,Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,team_0_win
377,377,38699509,524469,157298,4384346,4520794,2052391.0,846309.75,2503570.5,2176677.5,3899798.0,3003628.75,17,5,816,546,30.25,39.5,60.0,147.0,282.5,205.75,200,41,15456,9223,459.75,578.0,672.0,1833.0,4948.5,2899.75,149,26,9269,4218,232.0,373.0,534.5,1500.5,3477.0,2032.5,365,79,14271,10994,510.5,778.5,1392.0,2871.0,3799.75,4113.75,709.69,766.33,1199.23,1507.99,879.33,898.89,993.14,953.27,1141.6,1115.97,51414,10061,2764758,1760375,90403.75,122211.75,189388.0,497440.0,942004.0,662018.0,1.03,0.97,2.68,2.23,1.19,1.42,1.55,1.66,1.66,2.08,0.56,0.65,,1.28,0.79,0.77,1.01,0.86,1.03,0.9,0.78,0.06,26.5,21.67,1.13,1.37,2.32,5.18,8.2,8.53,0.92,0.91,1.37,1.61,1.12,0.97,1.19,1.07,1.25,1.18,0.79,0.08,26.67,23.5,1.39,1.59,2.94,5.34,7.57,9.57,1.02,0.98,1.24,1.67,1.12,1.03,1.17,1.14,1.18,1.53,N
378,378,38699575,432053,1553101,6122248,3248474,867007.75,1975009.0,1072414.5,2533706.5,2228951.75,2689642.75,10,37,1586,184,12.5,41.25,18.0,65.0,19.75,130.75,129,290,23428,2580,192.0,511.0,206.5,757.0,254.0,1583.5,69,320,21072,2599,90.75,393.75,126.5,707.5,220.0,1304.0,164,860,38150,3475,218.5,1034.75,309.5,1250.0,354.0,2891.75,876.89,481.8,1350.84,945.63,913.15,776.74,1000.82,822.83,1070.84,917.34,24006,120065,5644578,680466,34110.25,155087.5,43717.0,190772.5,59383.0,389132.5,1.11,0.91,2.16,1.81,1.17,0.92,1.6,0.98,2.04,1.2,0.4,0.61,,1.36,0.83,1.05,0.93,1.18,1.08,1.2,0.3,1.47,46.34,7.52,0.4,1.83,0.47,2.13,0.51,5.27,1.05,0.68,1.66,1.08,1.06,0.92,1.17,1.01,1.37,1.04,0.35,1.54,54.79,9.12,0.39,2.02,0.53,2.58,0.63,5.54,1.07,0.96,1.42,1.23,1.15,0.99,1.27,1.1,1.36,1.21,Y
379,379,38699582,1020749,1205341,3452258,3559223,1208434.75,1718919.5,2295275.5,2633856.5,3149245.0,3051698.75,8,8,152,77,13.5,11.25,18.5,30.0,31.75,68.25,104,160,2729,1127,186.25,170.0,291.5,344.0,337.5,668.75,55,50,2028,968,182.25,157.5,232.0,358.0,260.75,559.25,185,219,2566,1922,264.25,275.5,350.5,732.0,727.0,1288.25,835.39,683.96,1042.51,1113.66,856.04,889.45,915.16,922.43,966.33,961.22,25444,46355,518050,249935,47989.5,48501.25,65085.5,113176.0,87267.25,226865.5,0.92,0.9,1.89,3.36,1.08,0.97,1.3,1.16,1.55,1.29,0.58,0.34,,1.81,0.76,0.99,1.04,1.17,1.12,1.42,0.37,0.63,3.94,2.98,0.51,0.82,0.67,1.69,0.86,2.53,1.01,0.94,1.28,1.47,1.04,1.0,1.07,1.01,1.08,1.11,0.4,0.63,4.43,3.27,0.52,0.91,0.65,1.7,1.14,2.77,0.84,0.75,1.3,1.24,0.99,0.86,1.08,0.93,1.17,1.03,Y
380,380,38699735,1284613,239223,3219746,3250472,1439033.25,417680.25,2074946.5,1265623.0,2695774.25,1809073.25,59,25,688,366,77.25,53.25,104.5,66.0,213.5,141.75,713,396,10451,3747,988.75,672.0,1170.5,734.0,3348.0,2309.5,703,320,7350,3082,745.5,384.0,1005.0,632.0,2700.0,1169.5,1147,466,12541,8614,1204.5,909.75,2020.5,1405.5,3834.0,1989.0,544.09,625.21,1176.03,853.5,810.81,789.52,946.74,827.13,1005.26,842.7,210263,89561,2500451,1240291,239896.75,179423.0,370843.5,208382.0,776177.0,473440.25,1.01,0.94,1.69,2.16,1.03,1.22,1.17,1.37,1.38,1.82,0.7,0.63,,1.16,0.86,0.79,0.99,0.87,1.14,0.92,2.2,1.3,23.97,14.17,2.28,1.66,4.21,2.01,6.44,9.98,0.9,0.93,1.36,1.06,1.01,0.97,1.08,0.99,1.1,1.02,2.19,1.34,23.44,14.85,2.23,1.72,3.55,2.06,6.61,8.97,0.98,1.05,1.24,1.44,1.0,1.06,1.04,1.09,1.08,1.13,Y
381,381,38699945,112171,1143941,3417932,3927884,834488.25,1804296.75,2805263.5,2568137.5,3153978.5,3007952.0,4,11,352,197,15.5,14.0,32.0,47.0,78.5,119.0,68,131,5942,1778,215.5,184.25,388.0,665.5,1230.25,1335.75,57,127,2936,2506,183.0,162.0,395.0,526.5,881.5,1290.0,77,176,8252,3491,283.75,214.0,594.0,902.0,1339.25,2470.5,761.85,705.71,1087.78,1042.72,918.37,748.96,967.56,808.7,1026.13,893.49,13207,33676,1337031,600018,49719.0,45858.5,109591.0,151507.5,248558.75,410594.5,0.89,0.71,2.02,1.69,1.12,0.79,1.22,1.01,1.41,1.25,0.68,0.89,,1.55,1.09,0.96,1.15,1.11,1.22,1.41,0.1,0.47,7.94,11.75,0.44,0.49,1.07,1.77,3.54,5.68,0.88,0.9,1.18,1.12,1.07,0.97,1.1,1.03,1.13,1.08,0.13,0.38,7.88,12.55,0.55,0.45,1.1,1.97,3.69,5.52,0.82,0.79,1.34,1.25,0.97,0.95,1.03,1.05,1.11,1.1,N
382,382,38700198,1760491,245828,6354509,4685672,1799197.25,2445186.5,1923729.5,3194113.0,2000827.25,4065799.5,48,24,222,365,100.5,44.75,111.0,110.0,175.5,290.75,649,216,1806,6053,1210.75,616.0,1423.5,1519.0,1680.5,4455.25,511,295,2725,4898,987.25,385.25,1170.0,1328.5,1718.75,3093.75,959,625,5267,7503,1743.0,732.5,2051.5,1757.5,3607.25,4917.75,502.37,873.03,1008.7,1360.56,778.27,907.52,881.94,911.14,907.07,922.26,178695,91954,816825,1341671,336753.75,139857.0,389337.0,333039.5,595218.75,1074459.25,0.51,0.62,1.46,2.02,1.01,1.02,1.22,1.39,1.33,1.63,0.94,0.58,,1.81,0.98,0.93,1.05,1.09,1.09,1.46,1.71,0.9,9.73,11.46,3.27,1.51,5.56,3.92,7.47,7.0,0.83,0.95,1.12,1.58,1.02,0.98,1.04,1.07,1.06,1.1,1.79,0.96,8.97,11.52,3.4,1.62,5.51,4.09,8.35,6.76,0.95,0.98,1.15,1.38,1.01,1.08,1.04,1.09,1.05,1.14,N
383,383,38700397,439670,1964375,3034134,3248474,952191.75,2367716.25,1739109.0,2655709.5,2706150.0,2774949.0,16,29,546,184,63.25,30.0,291.0,30.5,479.0,85.0,185,247,9223,2580,899.75,336.5,3611.0,446.5,6118.25,1435.5,148,253,5416,2599,565.75,312.0,2912.0,461.5,4630.5,937.25,359,583,10994,3393,874.5,590.25,5654.5,689.0,9291.5,1771.75,745.82,586.6,1270.75,999.38,798.29,877.48,909.06,916.15,943.15,982.02,60157,89865,1760375,680466,170340.25,96557.5,940191.0,105962.0,1591955.0,264585.0,0.84,0.79,2.19,1.66,1.03,0.91,1.43,1.07,2.03,1.26,0.7,0.77,,1.68,0.79,0.98,0.92,1.08,1.09,1.16,0.59,0.93,21.67,6.3,1.41,1.01,10.6,1.16,19.44,4.26,0.98,0.92,1.49,1.33,1.06,0.99,1.07,1.04,1.07,1.07,0.73,1.04,23.5,6.48,1.47,1.14,10.78,1.3,19.67,4.47,1.01,0.84,1.52,1.24,1.07,1.01,1.12,1.08,1.18,1.13,Y
384,384,38700471,572196,524469,3458710,4520794,1064864.25,2493875.75,2180604.0,2882711.5,2458057.5,4079673.75,8,14,451,816,15.5,32.25,31.5,120.5,157.0,232.0,106,200,8550,15456,219.25,395.25,535.0,1655.0,2419.0,3465.25,124,151,4305,9269,184.0,328.75,313.5,1101.0,1292.75,2886.5,192,297,7069,14271,301.25,586.0,735.0,2083.5,3033.25,4429.25,823.59,797.52,1258.62,1059.45,883.52,893.03,944.75,1007.68,1002.31,1044.46,36633,51414,1508059,2764758,51462.5,98382.5,121491.0,380848.0,522172.0,684078.0,0.69,1.11,1.99,1.7,1.29,1.13,1.69,1.34,1.86,1.64,0.61,0.73,,1.32,0.65,0.79,0.83,0.94,1.01,1.12,0.22,0.48,11.48,26.5,0.7,1.24,1.31,4.04,5.55,7.2,0.98,0.93,1.34,1.25,1.05,1.11,1.12,1.17,1.27,1.22,0.18,0.57,12.21,26.67,0.65,1.41,1.27,4.46,5.9,8.76,0.75,0.94,1.23,1.18,0.97,1.01,1.02,1.1,1.16,1.11,N
385,385,38700484,248669,493929,3559223,2406838,666810.5,819994.25,2161209.0,1267874.0,3448429.75,1487474.75,12,17,118,61,14.5,19.75,40.0,34.0,87.25,50.5,114,265,1773,941,207.0,292.0,699.0,520.5,1250.25,846.5,90,163,1349,772,190.75,270.0,460.0,445.0,913.0,659.75,249,292,1927,1914,414.75,608.25,618.5,832.5,1233.25,1098.75,742.27,743.66,1060.78,1048.19,785.02,797.4,836.54,884.71,884.74,963.36,31349,55980,399494,245677,58802.0,90616.5,118938.0,137452.5,272812.75,185535.0,0.9,0.95,1.53,1.63,1.28,1.08,1.32,1.24,1.46,1.44,0.68,0.88,,1.19,0.78,0.96,0.94,1.07,1.08,1.15,0.37,0.57,3.7,2.43,0.62,1.25,1.14,1.64,2.94,2.26,0.81,0.99,1.35,1.22,0.94,1.03,1.0,1.04,1.18,1.12,0.42,0.63,3.68,2.93,0.79,1.37,1.21,1.8,2.59,2.56,0.91,0.77,1.48,1.07,0.93,0.9,1.01,0.97,1.23,1.03,Y
386,386,38700567,249418,776568,3093679,6155641,671990.75,1127636.25,1749187.5,1718178.5,2503411.75,1803525.25,21,13,302,1192,34.0,38.5,76.5,59.0,154.25,149.25,289,143,4360,17562,538.25,429.5,1107.0,788.5,2029.75,2938.5,222,174,3556,12271,246.75,372.25,938.5,400.0,1668.5,1740.25,378,304,5540,20057,443.25,807.0,1546.5,934.5,2817.75,2372.25,790.7,530.35,1202.19,1074.72,891.51,734.61,952.24,937.31,1000.24,1006.37,72537,61466,1036204,4261514,97355.0,123700.5,301558.5,167982.5,493519.75,511036.0,0.89,0.82,2.81,2.32,1.25,1.12,1.31,1.5,1.78,1.63,0.45,0.64,,1.38,0.8,0.8,0.88,0.92,0.92,1.02,0.78,1.3,12.46,46.11,1.18,1.43,3.29,1.57,4.95,4.37,0.92,0.7,1.6,1.18,1.07,0.95,1.11,1.08,1.23,1.16,0.75,1.33,11.71,42.78,1.03,1.43,3.16,1.64,5.46,4.75,0.84,0.87,1.27,1.18,1.14,0.97,1.18,1.09,1.21,1.14,Y
387,387,38700714,1041963,112171,3236522,3036710,2596311.0,609171.25,2805263.5,1853150.5,2921109.5,2140059.25,1,3,352,107,23.75,5.75,36.5,11.0,69.5,12.5,9,68,5942,897,217.0,102.0,364.0,172.0,915.25,183.5,6,57,2936,1480,261.0,98.25,430.0,128.0,748.25,138.25,19,77,8252,3314,485.5,107.0,717.0,185.5,1383.5,276.0,657.35,508.53,1200.61,1049.28,756.94,915.84,845.1,946.14,1014.13,1017.95,1662,13207,1337031,451961,75946.25,22472.75,132100.0,31499.5,228433.5,40743.75,0.68,0.61,2.02,1.46,0.83,0.99,1.21,1.22,1.46,1.28,0.6,0.73,,1.43,0.74,0.95,1.0,1.19,1.28,1.3,0.03,0.1,7.94,5.38,0.81,0.21,1.26,0.36,2.66,0.75,0.88,0.84,1.57,1.35,0.93,1.07,0.99,1.14,1.08,1.26,0.06,0.13,7.88,5.65,0.86,0.21,1.21,0.46,2.92,0.77,0.94,0.45,1.94,1.34,1.01,0.88,1.04,1.0,1.13,1.11,Y
388,388,38700746,1714367,813505,6075765,3117594,1827033.75,1374716.0,2119373.5,2344731.0,2364806.0,2978514.25,32,23,541,313,112.0,47.0,164.0,72.0,411.75,117.25,467,362,5762,2853,1767.25,570.5,2123.5,722.0,4342.0,1663.25,445,415,6277,3696,1388.0,499.0,1726.0,615.5,4854.0,1113.75,814,406,10523,5838,2259.5,833.5,3225.5,1680.0,7625.75,2359.25,779.7,604.71,957.59,1163.93,810.12,655.63,847.3,764.21,889.02,1037.58,126685,95779,2100478,1153292,455048.5,160014.0,552393.5,263265.0,1301351.25,411995.25,0.87,0.77,1.53,1.55,0.94,0.93,1.03,1.13,1.18,1.19,0.73,0.75,,1.7,1.05,0.93,1.2,1.03,1.38,1.29,0.75,0.73,34.9,12.6,5.81,1.55,6.51,3.39,14.9,4.7,0.94,0.78,1.3,1.35,0.97,0.9,1.0,0.92,1.02,1.11,0.78,0.7,28.77,10.38,5.56,1.6,6.15,3.48,15.21,4.82,0.9,0.83,1.19,1.21,1.0,0.98,1.05,1.03,1.15,1.13,N
389,389,38700853,1754678,790934,2934890,4322200,1896184.25,1933708.5,1973327.5,2836487.5,2381402.25,3245355.5,43,4,752,528,109.0,17.25,207.0,39.0,458.0,135.75,463,40,9677,8692,1007.75,173.0,2520.0,568.5,6088.0,1696.75,391,47,6729,5513,1099.0,229.0,1608.0,383.0,5335.25,1742.25,909,119,15325,8825,2086.5,281.0,4479.0,738.5,8163.75,2177.75,471.79,679.21,1048.05,979.22,743.26,817.42,847.01,902.58,879.03,909.52,145718,20256,2524694,1868345,355503.0,65378.5,729889.0,143915.0,1601046.5,419390.25,0.62,0.32,1.95,1.66,1.09,0.87,1.31,1.16,1.46,1.53,0.57,0.75,,2.8,0.87,1.03,0.97,1.3,1.12,1.83,0.87,0.25,27.59,17.29,5.83,0.83,8.6,1.73,15.4,4.69,0.78,0.76,1.22,1.17,0.94,0.95,1.01,1.0,1.04,1.04,0.87,0.25,27.24,16.86,6.32,0.74,8.79,1.88,14.78,4.81,1.05,0.79,1.15,1.09,1.06,0.9,1.1,1.05,1.13,1.07,Y
390,390,38700908,239714,1755226,2337737,2782041,505648.25,1883608.0,811626.5,2167309.0,1223714.0,2325555.25,2,6,85,271,15.0,29.0,35.0,52.5,40.0,77.5,32,64,1364,3872,224.25,316.25,449.0,621.5,753.25,810.5,32,48,1367,1901,240.75,240.25,370.0,481.0,388.25,538.0,72,95,1315,4878,288.0,601.25,614.5,1074.5,737.75,1410.5,889.95,694.11,1145.01,1174.31,936.16,778.68,945.51,934.91,1037.01,1142.89,7796,13861,300685,729003,55713.5,77313.25,116095.5,145914.0,126337.0,197706.5,0.87,1.0,2.11,2.04,1.0,1.37,1.01,1.52,1.32,1.57,0.7,0.68,,1.64,1.16,0.73,1.28,0.86,1.41,1.06,0.08,0.15,2.57,9.21,0.51,0.68,1.02,1.41,1.67,1.65,0.99,0.78,1.31,1.26,1.06,0.94,1.16,1.06,1.23,1.2,0.14,0.2,2.66,10.83,0.55,0.85,1.19,1.72,1.97,2.15,0.92,1.15,1.09,1.45,0.96,1.22,1.05,1.3,1.08,1.33,N
391,391,38701052,828362,744435,6354509,4384346,1614907.25,1438670.25,2142253.5,2691587.0,2753405.5,4133735.5,17,30,255,816,37.5,86.0,96.0,150.5,114.0,295.25,122,351,3811,15456,448.25,1293.5,1342.0,2159.5,1717.5,4100.25,121,252,3373,9269,432.0,1096.25,1167.5,1396.5,1296.25,2426.5,251,651,4900,14271,679.25,1293.0,1807.0,2635.5,2436.0,6417.75,637.1,926.69,1051.96,1258.62,867.16,973.04,936.65,1001.09,977.0,1050.3,51083,87951,736992,2764758,118106.25,292407.5,317798.0,485785.0,385624.0,985407.75,0.65,1.1,1.55,1.88,1.08,1.26,1.18,1.52,1.32,1.66,0.8,0.62,,1.37,0.94,0.76,1.03,1.0,1.08,1.21,0.61,1.08,7.71,26.5,1.46,3.11,3.15,4.91,3.58,6.81,0.83,1.01,1.4,1.31,0.95,1.07,1.04,1.18,1.2,1.22,0.71,1.39,9.53,26.67,1.4,2.77,3.46,5.19,3.95,7.26,1.04,0.97,1.38,1.24,1.09,1.09,1.14,1.13,1.21,1.19,Y
392,392,38701318,859917,524469,3093679,6075765,1300596.5,1312161.75,1838665.5,2319902.5,2259710.5,2716979.0,24,14,451,491,69.5,14.75,179.5,18.5,245.25,78.5,244,200,8550,5762,895.75,238.25,2286.0,254.5,2969.75,1322.25,201,133,4305,6277,621.75,158.25,1973.0,199.5,2464.75,1081.5,399,297,7069,10523,1273.75,338.75,3626.5,386.0,5360.5,1636.25,773.8,863.5,1021.3,1137.77,828.98,878.01,917.13,904.5,968.16,1003.92,75082,51414,1508059,1543354,218172.75,54202.75,647380.0,63009.5,807515.75,339282.0,1.02,0.92,1.99,1.92,1.22,1.12,1.28,1.19,1.78,1.46,0.75,0.63,,1.4,0.8,0.84,0.9,1.11,1.07,1.24,0.9,0.48,11.48,17.63,1.94,0.64,5.66,0.75,8.14,4.97,1.03,0.94,1.17,1.3,1.03,1.08,1.05,1.17,1.09,1.2,0.86,0.57,12.21,18.14,2.21,0.7,6.31,0.87,7.86,4.67,0.98,0.78,1.19,1.18,1.06,0.91,1.13,1.02,1.16,1.15,Y
393,393,38701361,1203665,124316,3200747,3044135,1688978.75,236614.25,1924310.0,1036516.5,2354867.75,2200626.25,38,1,443,366,65.5,30.5,127.0,57.5,252.25,284.0,395,5,6717,4346,765.25,452.75,1822.0,867.0,3091.75,3058.0,260,4,5933,3651,693.25,206.0,1362.5,571.0,3666.75,2474.25,572,12,4081,8614,1227.75,362.0,2011.0,901.5,3601.25,4765.0,795.82,625.21,1034.67,1497.29,825.14,760.32,883.31,965.8,923.35,1297.32,91847,1622,1660167,1240291,213785.0,64942.0,427643.0,176676.5,894750.5,941328.75,0.76,1.14,1.52,3.21,0.93,1.2,1.26,1.23,1.48,1.83,0.74,0.47,,1.37,0.9,0.64,1.13,0.91,1.72,1.03,1.16,0.02,12.64,14.21,2.34,0.63,4.5,1.77,9.48,11.2,0.83,0.87,1.25,1.75,0.93,0.94,0.98,1.0,1.06,1.45,1.27,0.03,8.7,14.85,2.58,0.74,3.54,1.74,6.3,10.49,0.98,1.02,1.3,2.12,1.03,1.12,1.07,1.26,1.19,1.57,N
394,394,38701585,112171,39240,3110523,5553117,609171.25,2325512.75,1985916.5,2707836.5,2805233.25,3130708.25,4,6,594,647,5.0,18.0,9.5,92.0,122.0,166.75,64,66,5406,10432,91.0,260.75,156.0,1362.0,1730.75,2599.75,36,27,9386,8827,78.5,197.25,119.5,1100.0,1058.25,2190.25,89,97,12178,11862,117.0,387.25,205.0,1217.5,2147.75,2593.0,823.16,793.57,1240.85,1148.63,847.59,850.75,942.78,918.39,1026.41,1002.06,11559,11234,2112548,2361214,16719.5,62608.75,31951.0,287159.0,409011.75,573789.0,0.58,0.96,2.17,2.44,0.99,1.17,1.31,1.32,1.57,1.52,0.75,0.48,,1.47,0.75,0.78,0.82,0.94,1.39,1.19,0.07,0.12,21.64,19.38,0.19,0.79,0.6,2.52,5.03,5.38,0.87,0.94,1.29,1.23,1.1,1.0,1.18,1.05,1.22,1.17,0.09,0.19,21.71,17.04,0.24,0.81,0.61,2.24,4.85,4.91,1.0,0.83,1.14,1.81,1.06,1.06,1.11,1.09,1.13,1.21,N
395,395,38701638,828362,744435,3777636,4358744,1614907.25,1281672.0,1906765.0,1938909.0,2589564.0,3239369.25,17,38,706,816,40.5,45.0,123.5,119.5,416.5,194.0,122,259,9604,15456,506.75,495.25,1643.0,1791.0,4130.0,2954.0,121,254,3774,9269,392.5,380.0,1221.0,1042.5,2972.0,1830.25,251,761,16666,14271,665.75,841.75,2590.5,2091.5,8973.25,3606.75,631.67,551.09,963.14,1258.62,646.86,909.62,729.25,1026.27,845.14,1128.53,51083,105887,2528193,2764758,122349.0,127001.25,386507.0,402318.0,1400066.5,652992.75,0.65,1.02,2.76,1.88,1.27,1.21,1.38,1.56,1.52,1.67,0.36,0.62,,1.17,0.7,0.77,0.87,0.94,0.99,1.05,0.61,1.04,28.88,26.5,2.51,1.63,7.41,4.3,17.22,8.96,0.83,0.78,1.05,1.31,0.94,1.09,1.01,1.19,1.03,1.23,0.71,1.35,28.74,26.67,2.8,1.69,8.96,4.57,16.08,8.95,1.04,1.11,1.38,1.48,1.04,1.14,1.07,1.18,1.2,1.19,N
396,396,38701684,1282069,1229993,4669200,3452258,2657960.0,1603649.5,3230811.5,2204500.5,3609341.0,2733760.25,16,12,586,332,62.5,45.25,170.0,78.5,347.25,158.25,282,179,10449,5282,965.75,664.25,2657.5,1111.5,4336.5,2806.75,405,164,5105,3443,633.25,526.75,1400.5,888.0,2889.25,1433.75,384,210,9585,6320,1340.75,773.0,3796.5,1254.0,6730.0,1949.5,893.0,848.94,1091.73,1086.03,913.85,899.05,965.43,947.35,1018.08,1007.07,75601,33410,1977158,1179878,249588.75,147057.5,569957.0,247718.0,1175794.0,437636.0,0.7,1.09,2.05,2.18,1.42,1.15,1.54,1.34,1.89,1.54,0.69,0.63,,1.32,0.74,0.79,0.9,0.91,1.08,1.04,0.58,0.35,16.89,11.31,3.29,1.55,4.52,2.52,12.79,8.81,0.96,0.99,1.21,1.2,0.98,1.01,1.06,1.09,1.15,1.17,0.66,0.41,19.41,11.81,3.2,1.48,4.9,2.5,12.95,9.02,0.73,0.98,1.17,1.33,0.96,1.09,1.03,1.12,1.11,1.18,N
397,397,38701743,351073,298892,3051636,4856059,508291.25,986442.75,1282156.0,2748147.0,1927504.5,3920793.75,5,2,88,645,11.75,13.25,37.0,20.5,72.75,333.0,85,26,1644,7869,169.25,167.0,575.0,283.5,985.25,4529.5,29,1,924,7269,128.75,134.75,400.5,245.5,779.5,5193.75,38,27,1672,13399,212.5,186.0,591.0,361.5,1178.0,6403.5,855.58,619.45,1280.32,1049.02,919.21,722.74,998.3,784.07,1099.47,937.0,9543,3815,280164,2101308,34457.25,42076.25,114576.5,66242.5,232561.75,1132337.25,1.09,0.74,2.93,26.0,1.28,0.9,1.46,1.29,1.87,1.63,0.56,0.04,,1.87,0.77,0.91,0.84,1.07,0.98,1.34,0.12,0.1,2.46,25.26,0.45,0.33,1.26,0.8,2.01,9.43,1.03,0.74,1.44,1.22,1.08,0.96,1.19,0.98,1.24,1.07,0.08,0.12,2.56,28.31,0.49,0.3,1.24,0.76,2.07,9.35,0.99,0.96,1.65,1.38,1.09,1.13,1.12,1.16,1.14,1.18,Y
398,398,38701930,932187,870210,4322200,5284870,1017092.25,1035758.75,1558206.5,1272644.5,3383053.0,1756202.25,24,7,508,203,245.75,11.75,317.0,50.5,344.0,137.25,493,65,9163,2825,3499.0,223.25,3950.5,438.5,5033.5,1773.5,279,70,5161,1425,2398.25,204.75,3340.5,466.0,3517.75,1189.25,347,164,7913,2840,4408.25,194.25,6371.0,906.5,7427.75,2474.5,885.55,733.57,1228.63,1150.98,933.98,782.48,1013.81,863.42,1130.63,1047.31,73134,21004,1797298,616279,765960.25,45918.5,1147277.0,155002.0,1262611.5,446885.25,1.06,0.68,1.78,1.98,1.31,0.97,1.61,1.27,1.75,1.51,0.7,0.69,,1.82,0.84,0.98,0.87,1.05,0.92,1.15,0.74,0.31,13.68,13.86,6.57,0.52,9.98,1.73,12.78,5.42,0.94,0.95,1.44,1.2,1.13,0.98,1.25,1.04,1.32,1.07,0.75,0.36,13.67,14.36,7.3,0.42,9.7,1.67,12.56,5.24,0.94,0.74,1.21,1.31,1.0,0.89,1.08,1.12,1.18,1.23,Y
