account_id,match_id,hero_id,hero_level,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,won,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
34988510,31736909,19,22,1,2,3,3,5,17343,88,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31737775,19,25,1,8,2,9,1,22066,126,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31744264,19,28,0,3,3,6,15,29910,201,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31745148,19,34,1,12,7,6,4,41727,149,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31746462,19,19,1,0,5,0,1,14436,120,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31748223,19,33,1,12,8,5,8,38724,230,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31773573,2,36,1,5,5,14,3,46154,309,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,31775271,2,29,0,0,5,8,6,30050,223,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,31776308,2,37,0,7,11,9,11,49340,334,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,31780503,19,27,0,10,1,5,4,27478,128,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31781129,19,8,1,0,1,1,1,3828,10,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31781308,2,37,0,6,6,21,6,50970,307,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,31782468,19,31,0,6,8,6,10,36601,223,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31783622,19,34,0,16,3,8,6,41232,192,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31784650,19,29,0,12,5,7,4,30935,183,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31785580,19,36,1,5,11,6,5,46072,323,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31796972,19,37,1,16,10,9,4,56705,294,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31800344,10,19,1,2,6,2,0,14232,81,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,31801067,13,35,0,11,4,3,8,43066,263,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,31802425,19,37,1,13,11,14,9,51036,201,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31804141,19,32,0,7,5,17,6,37225,245,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31806518,19,28,1,9,4,1,2,28528,192,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31811326,19,34,0,11,8,9,9,42745,215,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31840796,19,5,1,0,1,0,2,1713,19,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31841032,19,35,1,6,8,8,6,43972,271,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31842521,19,31,1,11,10,4,6,36610,235,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31847783,19,17,1,1,1,2,8,12190,64,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31848141,19,28,0,5,8,2,8,27808,189,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31848844,19,33,0,5,8,6,3,40623,235,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31850798,1,28,1,3,5,9,20,28316,201,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,31851586,2,27,1,6,8,2,3,27371,230,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,31852333,2,37,0,8,10,19,5,67896,433,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,31872158,19,30,1,10,1,9,10,33631,219,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31875683,13,30,1,7,6,4,14,34996,227,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,31876969,19,32,0,8,11,8,2,38357,227,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31879758,19,21,1,3,8,1,1,16019,86,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31880497,19,30,0,20,0,9,7,33137,186,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,31884214,19,29,1,9,9,6,8,32331,138,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,31885106,31,37,0,14,13,28,3,57618,227,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,31886392,2,29,0,3,10,7,3,31756,229,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,31910814,60,27,1,4,6,5,3,27132,155,False,0.0,True,9115,8318,1.095816301995672,1138,4,0.35
34988510,31922975,60,30,0,8,11,8,2,33107,139,False,0.0,False,9115,8318,1.095816301995672,1138,4,0.35
34988510,31965202,16,32,1,9,9,14,7,37174,212,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,31967500,16,25,0,6,1,5,6,22072,87,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,31970193,60,25,1,6,12,1,0,22964,150,False,0.0,False,9115,8318,1.095816301995672,1138,4,0.35
34988510,31972253,16,32,0,3,8,12,6,38810,256,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,31974585,60,25,1,2,10,3,3,21974,139,False,0.0,False,9115,8318,1.095816301995672,1138,4,0.35
34988510,31976425,16,33,1,16,7,11,1,40139,208,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,31980143,19,30,0,17,10,8,1,34873,125,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,32027447,19,29,0,11,8,7,1,31501,150,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,32029175,16,29,0,10,9,12,7,31319,136,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32032603,16,29,0,16,4,6,4,32203,194,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32033838,10,28,1,6,13,6,9,28275,129,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,32035326,16,21,0,6,10,5,5,16294,111,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32036375,16,37,0,18,8,22,6,62875,300,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32038051,19,21,0,2,5,3,4,16445,140,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,32038911,19,31,1,9,11,4,3,35189,165,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,32062692,19,31,0,14,7,3,5,35146,197,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,32063960,19,35,0,18,9,14,4,44132,232,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,32101343,16,25,0,9,2,12,2,22522,119,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32104931,16,35,0,9,12,9,4,44287,226,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32111994,19,27,0,6,9,4,8,26303,184,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,32113288,19,24,1,6,9,2,8,21409,159,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,32115114,19,34,0,7,7,5,9,41553,196,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,32154178,19,33,1,14,11,10,3,39919,151,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,32175006,2,37,0,9,7,24,10,58595,371,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32225292,10,34,0,8,2,15,7,41170,200,False,0.0,True,9115,8318,1.095816301995672,1138,122,10.72
34988510,32228496,2,37,0,11,11,10,11,58086,329,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32229821,16,32,0,12,8,9,8,37930,220,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32234376,2,34,1,6,11,15,9,42939,336,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32244200,13,23,0,2,7,6,7,18991,119,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,32244993,13,27,1,1,8,8,8,26669,117,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,32252273,16,35,1,14,5,9,8,43919,221,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32270476,16,33,1,9,9,19,3,39285,192,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32271573,1,27,0,6,4,2,7,25787,194,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,32272213,2,26,0,5,2,12,5,24487,161,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32283480,2,31,1,4,1,10,16,35341,245,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32284229,18,31,0,6,11,13,5,36929,165,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,32288703,2,36,1,8,11,13,9,46891,284,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32291609,13,35,0,5,9,21,4,43031,211,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,32307783,2,32,0,7,4,13,16,38650,252,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32311695,13,34,0,4,13,5,11,42843,264,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,32312813,18,37,0,19,4,17,13,48009,240,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,32336110,25,28,1,6,6,3,7,28838,208,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,32337275,16,23,1,8,3,4,4,18749,80,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32344916,18,31,1,14,11,17,4,35921,174,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,32345753,2,35,1,7,7,10,9,44794,323,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32359823,16,30,1,11,5,24,12,33452,155,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32362703,16,22,0,4,2,3,4,17345,147,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32363339,16,34,1,14,9,8,18,42201,199,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32373874,2,33,0,9,14,19,4,38737,195,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32404185,16,34,0,9,7,12,6,41613,209,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32405456,2,29,0,7,4,10,4,32608,206,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32406207,16,31,1,3,10,26,9,36019,170,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32438404,2,32,0,3,7,4,6,36930,275,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32439376,16,28,1,7,6,10,3,29970,144,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32470583,16,35,0,9,11,22,9,43694,203,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32478956,16,25,1,2,8,4,2,23351,187,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32479614,19,29,0,6,7,1,8,30988,193,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,32480520,2,37,0,15,9,10,15,48075,296,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32481519,2,28,1,7,0,6,14,29096,217,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32493044,2,29,0,9,7,13,14,32982,218,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32507625,2,30,1,6,4,9,10,33151,235,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32512552,16,29,0,8,7,5,4,32609,176,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32533931,2,37,0,5,3,18,4,51766,306,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32539015,16,34,0,7,10,19,11,41342,193,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32545709,16,27,0,7,8,2,13,25514,182,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32547192,16,28,1,5,5,6,18,28512,200,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32548339,2,30,0,7,1,11,10,34051,266,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32549522,16,37,0,17,9,9,5,54823,256,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32579131,2,35,0,11,8,10,12,44819,281,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32608671,2,28,0,12,6,13,2,28196,166,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32612027,2,37,0,8,5,15,11,48853,310,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32639517,16,29,0,9,11,8,4,29553,146,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32644622,2,35,0,15,8,10,3,43496,308,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32697135,1,34,1,2,9,20,8,41756,214,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,32702671,52,21,0,2,12,2,6,16663,127,False,0.0,False,9115,8318,1.095816301995672,1138,49,4.31
34988510,32707366,2,31,0,6,15,5,8,35598,260,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32725979,2,29,0,5,5,18,1,31583,206,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32777149,16,28,0,16,12,10,8,29279,103,False,0.0,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,32815080,2,27,0,5,1,10,1,26785,171,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32844821,2,29,1,4,8,9,6,32222,231,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32845657,2,25,0,5,2,2,8,23151,189,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32846181,2,31,0,6,8,13,1,36554,259,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32872675,2,27,0,2,7,21,1,25813,118,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32873645,2,29,0,9,14,9,8,31647,209,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32879665,2,28,0,7,9,7,9,28100,218,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32880448,16,37,1,7,10,12,5,47508,246,False,0.0,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,32910605,2,28,0,9,2,13,2,28992,185,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32933204,2,33,0,6,11,12,12,40327,263,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32934646,2,32,0,4,9,13,18,38274,254,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32941167,2,31,1,7,9,18,10,36674,249,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32944704,2,29,0,3,10,9,2,31634,196,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,32945418,13,28,0,9,10,4,8,29322,172,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,32963350,2,28,0,5,2,14,7,29762,196,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32975642,2,25,0,4,2,8,6,22737,163,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32976538,13,29,0,1,12,6,6,32761,185,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,32979484,2,32,1,9,2,8,9,37688,298,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,32980655,2,34,0,5,7,11,10,41565,264,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33005202,2,29,1,4,8,5,3,31912,247,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33012163,2,31,0,6,11,11,9,35751,221,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33018789,2,18,0,1,1,0,6,13210,109,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33019164,2,37,0,13,6,27,8,58446,349,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33049957,2,31,0,7,3,14,12,36058,233,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33087356,2,29,1,4,13,8,5,32197,228,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33088105,19,37,1,16,7,16,8,49156,252,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,33112619,10,33,0,3,9,13,10,39294,228,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,33142694,2,31,0,7,9,11,12,35874,253,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33143686,19,37,0,6,8,17,12,49581,301,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,33144854,58,31,1,9,9,8,8,35036,206,False,0.0,True,9115,8318,1.095816301995672,1138,7,0.62
34988510,33145597,12,34,0,20,7,17,1,41659,160,False,0.0,True,9115,8318,1.095816301995672,1138,5,0.44
34988510,33164787,12,37,0,12,13,18,8,54879,177,False,0.0,True,9115,8318,1.095816301995672,1138,5,0.44
34988510,33305078,19,37,1,20,15,16,4,53201,203,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,33315120,2,37,0,19,3,22,4,50849,228,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33316784,25,35,0,8,12,9,5,44536,203,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,33394369,2,34,1,4,7,13,1,41217,256,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33397498,2,35,0,9,9,10,3,43820,236,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33431426,2,37,0,6,7,12,1,52851,257,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33466437,2,35,0,7,1,15,6,43913,261,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33586597,19,35,1,7,10,15,3,43074,178,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,33589851,52,32,0,3,8,16,3,37265,119,False,0.0,True,9115,8318,1.095816301995672,1138,49,4.31
34988510,33608998,2,28,1,1,6,6,6,29252,214,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33610096,2,32,0,5,8,7,2,37911,257,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33622267,2,34,0,6,2,11,6,41465,220,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33652115,2,37,0,5,8,14,12,51169,265,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33653244,13,24,0,1,11,8,6,18871,117,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,33721417,2,24,1,2,6,1,5,20360,131,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33722334,2,35,1,5,5,15,9,43283,212,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33727920,2,37,0,9,5,16,17,56576,258,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33728979,19,30,1,4,5,9,5,33480,176,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,33743253,2,33,0,4,8,5,7,40427,240,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33748044,16,31,1,7,11,6,5,36109,185,,,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,33751933,13,19,0,4,2,3,1,14193,96,,,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,33752738,2,29,0,5,5,12,6,32565,197,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33793730,2,37,0,3,9,5,11,49976,285,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33794876,2,37,0,4,10,4,9,49646,305,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33822382,52,27,0,2,11,7,3,26849,108,,,False,9115,8318,1.095816301995672,1138,49,4.31
34988510,33855012,2,35,1,5,3,15,10,43413,229,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33886007,2,33,0,6,4,12,4,40911,220,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33909541,2,29,0,8,5,6,3,31310,186,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33961188,10,30,0,7,9,15,9,32923,152,,,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,33979686,2,24,1,2,9,2,1,19736,133,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33980730,2,32,0,6,8,13,7,38176,156,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,33983144,25,21,1,1,8,0,5,16572,127,,,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,33990725,2,29,0,6,5,5,8,29931,140,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,33991619,2,35,0,7,4,10,4,44576,255,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34007984,19,19,1,2,6,1,6,14889,68,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34015818,19,35,0,7,6,12,10,43875,206,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34018332,19,28,0,3,10,11,8,28773,94,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34022543,2,28,0,6,1,10,7,28225,203,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34037395,2,30,0,1,9,11,5,34072,135,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34040508,2,28,1,8,2,10,12,28892,98,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34041307,2,30,1,4,7,9,8,34884,175,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34049774,2,32,1,9,5,10,6,38572,210,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34071421,19,37,0,12,8,14,4,48437,137,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34073130,19,34,0,13,11,6,2,42304,124,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34074443,19,34,0,13,11,8,6,41857,124,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34080577,19,32,0,11,11,12,4,38047,112,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34094362,2,30,0,3,8,7,5,34394,206,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34100970,19,31,0,7,3,11,4,36915,166,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34103901,2,30,1,3,6,4,11,34159,186,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34105011,2,30,0,10,5,13,10,33454,166,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34106974,13,31,1,10,9,13,13,35338,138,,,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,34108262,2,25,1,5,6,5,3,22577,148,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34110190,18,30,0,7,7,12,13,33510,146,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34111349,18,26,0,2,10,6,5,23622,111,,,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,34113604,19,29,0,7,10,6,2,32541,126,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34118195,19,29,1,1,5,2,15,30027,143,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34119053,13,25,1,8,10,5,11,21628,76,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,34128168,52,24,0,3,7,5,4,19061,67,,,False,9115,8318,1.095816301995672,1138,49,4.31
34988510,34133133,19,26,1,4,8,4,8,25187,102,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34135561,19,29,0,9,11,7,9,30986,119,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34136738,2,30,0,5,6,17,6,33973,202,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34139234,2,37,1,5,6,24,11,53878,314,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34142185,12,36,0,2,10,17,8,46381,222,,,True,9115,8318,1.095816301995672,1138,5,0.44
34988510,34163187,19,28,1,3,11,5,18,29414,95,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34164150,19,30,1,5,3,4,4,33830,180,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34167540,19,34,1,15,16,11,2,42184,191,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34181139,2,32,0,6,5,3,11,38701,264,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34183721,19,24,0,2,5,3,2,21094,151,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34184457,2,28,0,4,4,8,4,27757,187,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34185170,19,28,1,8,3,5,4,28778,151,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34186090,19,29,0,5,2,10,5,31515,146,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34203082,19,28,0,7,4,8,6,28638,101,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34207591,19,28,0,6,12,2,10,28919,119,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34215641,2,34,0,9,6,18,11,41379,166,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34218420,19,28,1,12,12,6,7,28057,122,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34219363,12,26,1,3,7,5,5,23556,124,,,False,9115,8318,1.095816301995672,1138,5,0.44
34988510,34247154,19,36,0,7,5,9,5,46151,186,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34273668,19,33,0,10,10,8,10,37936,151,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34278796,2,28,1,10,0,11,11,27583,161,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34300363,2,33,1,8,8,16,5,40396,229,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34359491,19,36,0,8,11,17,8,46972,140,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34439526,19,29,1,5,5,5,10,31807,128,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34440500,2,28,0,3,14,12,1,27870,142,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34574267,19,11,1,1,1,1,1,7460,34,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34574631,19,31,0,13,7,1,6,36832,135,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34592651,19,27,1,11,4,12,2,25731,87,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34599949,2,34,0,6,5,10,14,41131,237,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34602301,2,30,0,2,6,14,3,33627,159,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34612495,19,37,0,10,12,12,18,56786,208,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34614227,13,28,1,9,6,8,5,29299,107,,,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,34615414,11,28,0,2,5,10,7,27676,152,,,True,9115,8318,1.095816301995672,1138,15,1.32
34988510,34630101,19,37,0,15,6,11,16,58441,191,,,False,9115,8318,1.095816301995672,1138,341,29.96
