abandon_match_time_s,ability_points,account_id,assigned_lane,assists,deaths,denies,hero_id,kills,last_hits,net_worth,party,player_level,player_slot,team,match_id,winning_team
0,21,1280345867,6,8,9,6,19,6,85,25466,0,26,6,Team0,34397935,Team0
0,24,1155165367,4,8,7,9,13,7,199,31270,0,29,8,Team1,34397935,Team0
0,21,102505125,1,8,7,4,6,8,142,24857,2,26,9,Team1,34397935,Team0
0,21,56030667,6,7,5,6,25,5,128,24020,0,26,12,Team1,34397935,Team0
0,24,222584163,4,3,10,9,58,1,139,28518,0,28,7,Team1,34397935,Team0
0,22,180156997,1,15,10,4,15,5,107,26420,1,27,4,Team0,34397935,Team0
0,29,106576022,4,13,1,6,2,11,234,39931,0,33,1,Team0,34397935,Team0
0,32,119097231,6,14,7,7,52,7,281,58833,0,37,4,Team0,34397936,Team1
0,32,175822045,4,8,8,5,1,6,239,51103,0,37,1,Team0,34397936,Team1
0,32,394295101,4,18,6,28,18,9,238,56732,1,37,10,Team1,34397936,Team1
0,29,1874472580,6,12,13,14,31,4,124,42452,0,34,3,Team0,34397936,Team1
0,32,858237565,1,9,10,14,7,10,338,62499,1,37,9,Team1,34397936,Team1
0,32,76333137,4,9,7,20,19,11,234,53560,1,37,7,Team1,34397936,Team1
0,32,916385748,1,8,13,7,15,2,262,53604,1,37,8,Team1,34397936,Team1
0,32,1852474550,1,18,5,5,17,12,292,63325,3,37,5,Team0,34397936,Team1
0,32,133170612,6,15,2,28,10,9,182,56816,2,37,12,Team1,34397936,Team1
0,32,18552818,6,17,4,20,4,14,325,65000,2,37,11,Team1,34397936,Team1
0,32,1136283233,4,19,13,15,20,1,242,48323,0,37,2,Team0,34397936,Team1
0,32,1507740258,1,18,9,5,25,12,210,51641,3,37,6,Team0,34397936,Team1
0,32,115623206,4,15,6,4,13,12,254,56868,0,37,1,Team0,34397937,Team0
0,32,350990538,1,16,16,0,2,8,304,52874,0,37,4,Team0,34397937,Team0
0,28,1698393698,1,14,14,4,7,5,168,39953,1,33,8,Team1,34397937,Team0
0,31,1239081172,4,9,5,2,3,2,191,45054,0,36,11,Team1,34397937,Team0
0,32,1194835082,4,5,7,12,1,14,301,58056,0,37,12,Team1,34397937,Team0
0,32,1588405337,6,9,8,2,14,3,258,50415,0,37,9,Team1,34397937,Team0
0,32,174718529,6,16,8,3,16,16,313,65393,2,37,5,Team0,34397937,Team0
0,28,1098672128,6,13,15,6,8,2,208,39646,0,33,10,Team1,34397937,Team0
0,32,1463269778,4,15,4,1,17,3,171,49408,0,37,2,Team0,34397937,Team0
0,32,1090560577,6,18,6,6,15,13,275,63924,2,37,6,Team0,34397937,Team0
0,31,1204236128,1,9,12,3,31,22,153,44976,1,36,7,Team1,34397937,Team0
0,31,112966868,1,16,8,8,12,8,149,46901,0,36,3,Team0,34397937,Team0
0,28,422239598,4,11,12,7,19,6,113,38777,0,33,7,Team1,34397939,Team0
0,32,1035202001,1,12,9,4,14,12,278,55009,0,37,9,Team1,34397939,Team0
0,32,124274545,4,15,8,8,25,13,274,52757,1,37,4,Team0,34397939,Team0
0,31,59897902,1,18,9,9,16,11,190,45419,0,36,8,Team1,34397939,Team0
0,31,1208987377,6,23,6,7,11,7,210,44896,0,36,11,Team1,34397939,Team0
0,30,68669653,6,23,12,2,31,2,119,43738,1,35,6,Team0,34397939,Team0
0,32,100095145,4,16,10,9,2,8,289,45892,0,36,10,Team1,34397939,Team0
0,32,114598961,1,19,7,5,13,15,186,50926,0,37,1,Team0,34397939,Team0
0,32,57189722,6,15,9,11,15,13,253,51573,0,37,12,Team1,34397939,Team0
0,32,307322020,4,15,9,3,4,2,184,47053,0,37,2,Team0,34397939,Team0
0,32,40383633,6,12,7,14,7,11,265,54884,1,37,5,Team0,34397939,Team0
0,30,186693111,1,16,14,4,1,12,161,43502,0,35,3,Team0,34397939,Team0
0,25,106582585,1,14,4,6,18,4,163,33090,1,30,8,Team1,34397940,Team1
0,24,188868410,1,2,5,4,10,3,192,31581,2,29,4,Team0,34397940,Team1
0,25,73541114,6,9,8,2,35,5,122,31768,0,29,7,Team1,34397940,Team1
0,23,854946424,4,7,12,3,19,8,116,28935,2,28,5,Team0,34397940,Team1
0,23,1130959303,1,3,10,2,4,1,117,28958,0,28,1,Team0,34397940,Team1
0,24,1452866102,6,6,11,0,1,9,108,32319,0,29,3,Team0,34397940,Team1
0,27,149421736,4,11,9,0,15,7,186,37192,0,32,12,Team1,34397940,Team1
1827,22,130387808,4,9,9,1,25,10,96,26003,0,27,6,Team0,34397940,Team1
0,25,37009140,4,11,8,5,58,11,144,34207,0,30,11,Team1,34397940,Team1
0,26,934850869,6,5,6,3,13,9,195,35691,0,31,10,Team1,34397940,Team1
0,25,63480149,6,6,7,4,17,6,176,30871,0,29,2,Team0,34397940,Team1
0,32,137643683,1,8,2,10,3,18,95,49058,1,37,9,Team1,34397940,Team1
0,26,31155325,4,11,12,5,19,4,148,36564,0,31,6,Team0,34397941,Team1
0,29,900722375,1,12,5,8,17,14,168,41875,0,34,8,Team1,34397941,Team1
0,32,1093170054,6,13,10,8,6,21,213,48029,0,37,9,Team1,34397941,Team1
0,31,930962850,4,27,2,5,10,11,154,43082,0,35,12,Team1,34397941,Team1
0,30,1067800825,1,8,12,8,7,12,179,43877,0,35,4,Team0,34397941,Team1
0,30,1237752642,4,18,10,4,31,17,153,44051,0,35,7,Team1,34397941,Team1
0,29,342771533,6,17,9,3,2,3,221,42754,0,34,10,Team1,34397941,Team1
0,30,20107931,6,16,12,7,15,7,197,42956,0,35,3,Team0,34397941,Team1
0,30,449857211,4,2,15,13,58,6,171,38021,0,32,5,Team0,34397941,Team1
0,28,96222967,6,7,12,14,13,8,191,39320,0,33,1,Team0,34397941,Team1
0,30,369106814,1,18,7,1,4,7,232,43563,0,35,11,Team1,34397941,Team1
0,30,198058817,1,9,10,10,16,6,202,43431,0,35,2,Team0,34397941,Team1
0,30,9433241,4,14,7,3,14,5,229,44016,0,35,11,Team1,34397942,Team0
0,32,974792651,1,13,9,1,4,10,226,54536,0,37,5,Team0,34397942,Team0
0,28,128060005,6,4,11,7,6,8,149,39827,0,33,7,Team1,34397942,Team0
0,32,1065601266,4,8,5,0,17,5,329,64108,0,37,12,Team1,34397942,Team0
0,32,1085225246,1,4,11,10,13,19,332,58170,1,37,8,Team1,34397942,Team0
0,32,1598072543,6,7,11,11,1,8,297,53216,0,37,10,Team1,34397942,Team0
0,32,415360527,6,11,13,6,2,10,312,54570,0,37,3,Team0,34397942,Team0
0,32,303363652,4,19,9,7,11,8,239,60225,0,37,1,Team0,34397942,Team0
0,27,1144215535,1,18,11,7,31,6,125,37742,1,32,9,Team1,34397942,Team0
0,32,12912071,6,23,5,9,18,5,210,55157,0,37,4,Team0,34397942,Team0
0,32,193106636,4,17,7,3,15,7,278,58998,0,37,2,Team0,34397942,Team0
0,32,1145898651,1,12,8,14,8,16,223,56295,0,37,6,Team0,34397942,Team0
0,23,117413746,1,6,4,35,16,2,180,27704,1,28,3,Team0,34397943,Team1
0,20,1609896024,4,7,14,6,31,2,93,21958,1,25,1,Team0,34397943,Team1
0,23,1079353264,1,2,8,9,13,5,178,28958,1,28,2,Team0,34397943,Team1
0,27,1393241134,4,17,2,1,18,12,191,37274,4,32,9,Team1,34397943,Team1
0,23,914631898,4,5,12,14,7,7,154,28468,3,28,4,Team0,34397943,Team1
0,22,207634806,6,17,5,2,4,5,116,26200,4,27,11,Team1,34397943,Team1
0,24,1845626767,1,13,3,9,3,8,117,31418,2,29,8,Team1,34397943,Team1
0,24,1514838598,1,11,4,2,17,6,174,32758,2,29,7,Team1,34397943,Team1
0,19,838226050,6,4,12,3,25,3,118,19914,3,24,6,Team0,34397943,Team1
0,24,1315924092,6,15,4,19,11,7,115,30685,4,29,12,Team1,34397943,Team1
0,27,1122138001,4,11,4,1,27,24,166,35756,4,31,10,Team1,34397943,Team1
0,18,214385067,6,5,12,2,2,2,109,18547,3,23,5,Team0,34397943,Team1
0,29,975292676,4,15,9,26,3,5,168,42884,0,34,2,Team0,34397944,Team0
0,32,908385180,6,13,7,4,17,13,250,51497,0,37,7,Team1,34397944,Team0
0,30,231063741,1,12,5,6,6,7,145,43052,1,35,9,Team1,34397944,Team0
0,30,211379186,4,13,6,20,31,10,146,42470,2,35,10,Team1,34397944,Team0
0,29,1441050499,1,9,5,8,19,7,184,42752,0,34,3,Team0,34397944,Team0
0,31,308801924,4,13,10,1,20,2,267,46709,0,36,1,Team0,34397944,Team0
0,31,109825827,4,7,9,6,4,14,285,46953,2,36,11,Team1,34397944,Team0
0,31,407103060,6,14,11,0,27,14,195,45395,3,36,4,Team0,34397944,Team0
0,30,102236627,6,7,13,0,15,2,183,39745,0,33,12,Team1,34397944,Team0
0,30,1311348375,1,9,10,3,2,8,241,43080,0,35,6,Team0,34397944,Team0
0,32,487586479,6,16,7,7,16,15,245,53715,3,37,5,Team0,34397944,Team0
0,29,77685747,1,12,11,8,13,6,193,39736,1,33,8,Team1,34397944,Team0
0,19,282553996,4,5,1,4,19,5,64,19013,4,24,11,Team1,34397945,Team1
922,7,399607672,6,1,6,4,1,3,27,6997,1,11,3,Team0,34397945,Team1
0,12,42780727,4,2,6,2,31,1,32,11173,5,16,4,Team0,34397945,Team1
0,15,1676690647,1,4,3,2,15,5,87,15805,3,20,9,Team1,34397945,Team1
0,12,181396949,1,0,5,7,7,1,51,11344,5,16,6,Team0,34397945,Team1
0,14,1269463067,1,2,5,9,16,0,104,13699,1,18,2,Team0,34397945,Team1
0,19,1879762073,6,10,2,7,27,5,136,20554,2,24,7,Team1,34397945,Team1
0,18,434242722,4,5,0,3,12,3,129,18801,4,23,12,Team1,34397945,Team1
0,21,991554761,6,8,2,13,3,13,63,24279,2,26,8,Team1,34397945,Team1
0,15,184284720,6,3,9,13,11,3,98,14295,1,19,1,Team0,34397945,Team1
0,18,58890442,1,5,4,4,52,5,59,18489,3,23,10,Team1,34397945,Team1
0,14,101802713,4,1,5,7,4,4,85,13027,5,18,5,Team0,34397945,Team1
0,21,197068977,1,4,9,5,6,5,122,24857,3,26,10,Team1,34397946,Team0
0,25,81680554,1,16,2,4,31,13,119,34492,4,30,4,Team0,34397946,Team0
0,21,1265426680,6,8,4,5,18,5,153,25364,2,26,8,Team1,34397946,Team0
0,20,1162527254,1,4,7,6,19,1,111,23128,3,25,9,Team1,34397946,Team0
0,25,179398684,4,5,8,9,2,3,155,30055,1,29,2,Team0,34397946,Team0
0,24,81687172,6,9,7,3,11,5,209,31468,1,29,3,Team0,34397946,Team0
0,24,58020546,4,16,9,7,50,2,95,30231,4,29,6,Team0,34397946,Team0
0,23,1032577161,6,5,6,2,1,3,131,29450,1,28,1,Team0,34397946,Team0
0,27,190647344,1,17,1,2,17,14,157,36659,4,31,5,Team0,34397946,Team0
0,20,1127422970,4,9,12,11,8,4,106,22603,2,25,7,Team1,34397946,Team0
0,22,241593225,4,7,5,5,13,8,155,24571,5,26,11,Team1,34397946,Team0
0,24,23164787,6,6,3,5,7,10,178,30450,5,29,12,Team1,34397946,Team0
0,23,434435761,4,1,4,11,13,4,182,28774,0,28,10,Team1,34397948,Team1
0,15,90217268,1,4,2,1,35,1,68,15736,0,20,4,Team0,34397948,Team1
0,19,872034234,6,3,5,14,18,4,109,20177,0,24,2,Team0,34397948,Team1
0,16,441066802,1,4,5,4,2,3,131,15975,0,21,3,Team0,34397948,Team1
0,22,356459173,1,8,3,12,12,4,130,26452,0,27,11,Team1,34397948,Team1
0,23,195460401,6,4,1,3,10,1,179,27957,0,28,8,Team1,34397948,Team1
0,22,131211078,1,5,4,15,58,7,103,26627,0,27,9,Team1,34397948,Team1
0,21,349682624,6,1,4,0,17,4,90,23683,0,26,7,Team1,34397948,Team1
1370,15,872680461,6,1,3,2,19,1,96,14842,0,19,1,Team0,34397948,Team1
0,21,184143614,4,8,7,19,31,3,99,23777,0,26,12,Team1,34397948,Team1
0,22,302126798,4,2,2,6,52,7,153,25572,0,27,6,Team0,34397948,Team1
0,19,1145886055,4,4,6,6,1,6,125,20342,0,24,5,Team0,34397948,Team1
0,32,322663468,4,15,13,10,52,2,275,53372,0,37,8,Team1,34397949,Team1
0,32,131550232,6,8,10,1,2,18,369,69154,0,37,7,Team1,34397949,Team1
0,32,1034539218,1,17,15,2,15,10,219,51707,0,37,6,Team0,34397949,Team1
0,32,1071384746,4,10,9,13,3,4,226,50355,0,37,9,Team1,34397949,Team1
0,32,1046417296,1,15,11,22,13,16,199,56626,0,37,5,Team0,34397949,Team1
0,32,246504636,6,18,12,10,11,3,228,55461,1,37,2,Team0,34397949,Team1
0,32,163980662,4,15,8,5,10,12,242,58040,0,37,3,Team0,34397949,Team1
0,32,86076254,6,18,17,9,19,10,216,50175,0,37,10,Team1,34397949,Team1
0,32,1142671210,4,19,5,3,16,8,241,57138,0,37,4,Team0,34397949,Team1
0,32,1528750756,6,9,6,4,31,18,265,62019,1,37,1,Team0,34397949,Team1
0,32,54198854,1,16,10,6,25,10,223,56202,0,37,11,Team1,34397949,Team1
0,32,1089207469,1,19,8,21,50,13,183,51926,0,37,12,Team1,34397949,Team1
0,32,1876957175,4,11,17,7,1,11,277,58956,3,37,11,Team1,34397951,Team0
0,32,1086192859,4,29,11,5,12,12,164,46837,1,36,3,Team0,34397951,Team0
0,32,122864729,1,23,9,10,3,38,277,77191,4,37,5,Team0,34397951,Team0
0,28,363405246,4,10,19,0,31,3,122,40463,2,33,8,Team1,34397951,Team0
0,30,51479859,6,11,15,0,25,10,183,43791,3,35,12,Team1,34397951,Team0
0,32,127992173,1,22,14,3,10,4,228,51781,4,37,4,Team0,34397951,Team0
0,32,106825415,6,23,13,4,50,6,231,55939,2,37,9,Team1,34397951,Team0
0,31,1836549877,4,20,4,3,17,8,98,46818,1,36,2,Team0,34397951,Team0
0,32,206514672,6,35,6,20,20,22,271,71173,4,37,6,Team0,34397951,Team0
0,32,108109076,6,32,13,2,2,17,199,55779,1,37,1,Team0,34397951,Team0
0,32,318531110,1,10,17,4,16,17,239,61078,2,37,7,Team1,34397951,Team0
0,28,856989340,1,10,21,4,58,10,108,40784,2,33,10,Team1,34397951,Team0
0,32,1587785499,1,7,6,12,50,15,271,55246,0,37,5,Team0,34397952,Team1
0,32,322064254,1,12,8,9,1,9,181,47928,0,37,8,Team1,34397952,Team1
0,32,114024886,1,17,5,5,17,6,194,47688,0,37,7,Team1,34397952,Team1
0,28,1404496058,1,10,7,2,15,11,232,39940,0,33,6,Team0,34397952,Team1
0,28,416449216,6,20,9,1,35,17,185,40661,0,33,3,Team0,34397952,Team1
0,32,57135934,4,16,10,10,7,5,177,48417,0,37,11,Team1,34397952,Team1
0,30,109574279,6,19,10,6,18,8,188,43833,0,35,4,Team0,34397952,Team1
0,27,59044042,4,6,11,1,6,8,178,37031,0,32,2,Team0,34397952,Team1
0,30,163299392,4,15,8,21,10,2,179,41978,0,34,1,Team0,34397952,Team1
0,29,1285986020,6,14,14,4,14,9,162,42749,0,34,12,Team1,34397952,Team1
0,32,1270076093,6,17,12,6,31,10,221,49633,0,37,9,Team1,34397952,Team1
0,30,63603160,4,7,12,2,25,12,218,43400,0,35,10,Team1,34397952,Team1
0,22,54281157,1,6,6,9,16,6,79,24437,3,26,10,Team1,34397953,Team0
0,22,337696170,1,6,5,11,14,4,158,25576,3,27,9,Team1,34397953,Team0
0,20,837872018,4,3,13,2,6,4,121,21360,4,25,11,Team1,34397953,Team0
0,22,188516373,1,15,1,8,10,4,157,27205,1,27,4,Team0,34397953,Team0
0,24,395810107,4,14,3,5,3,10,124,30042,1,29,1,Team0,34397953,Team0
0,23,348770190,6,9,5,1,27,12,169,28972,1,28,6,Team0,34397953,Team0
0,21,1066057116,6,3,9,12,17,3,132,24260,2,26,8,Team1,34397953,Team0
0,19,1430338477,6,7,13,8,31,3,108,21400,2,24,7,Team1,34397953,Team0
0,25,99757032,4,18,4,9,12,10,128,28546,1,28,2,Team0,34397953,Team0
0,20,61685229,4,3,10,4,2,1,117,22053,4,25,12,Team1,34397953,Team0
0,24,1575345996,1,7,4,8,1,6,119,30740,1,29,3,Team0,34397953,Team0
0,22,1014171829,6,15,4,2,15,14,57,26177,1,27,5,Team0,34397953,Team0
0,15,30380103,4,0,2,0,35,0,75,14104,0,19,6,Team0,34397954,Team1
0,15,1833830,4,0,7,1,4,2,110,15725,0,20,5,Team0,34397954,Team1
1220,12,355890220,1,2,6,0,8,1,55,11562,0,16,1,Team0,34397954,Team1
0,15,1041988161,6,9,9,4,31,7,100,15454,2,20,3,Team0,34397954,Team1
0,19,30854960,6,3,8,0,25,5,112,19566,3,24,11,Team1,34397954,Team1
0,17,1265283989,6,7,12,2,7,0,61,17711,1,22,8,Team1,34397954,Team1
0,20,3834033,4,9,0,4,10,2,157,22294,0,25,10,Team1,34397954,Team1
0,16,1486635580,1,1,3,13,20,1,109,16929,0,21,2,Team0,34397954,Team1
0,17,154718145,1,7,5,0,3,1,77,17731,1,22,7,Team1,34397954,Team1
0,23,1834450357,4,3,1,7,15,21,96,28193,0,28,9,Team1,34397954,Team1
0,20,1738012905,6,5,7,1,17,16,80,21842,2,25,4,Team0,34397954,Team1
0,20,66081,1,1,1,23,16,4,130,21700,3,25,12,Team1,34397954,Team1
0,23,987410120,6,9,0,15,27,19,126,27837,0,28,7,Team1,34397955,Team1
0,11,116267353,6,0,9,4,7,1,56,10477,0,15,3,Team0,34397955,Team1
0,12,1023070797,1,1,10,0,15,3,44,10574,0,16,4,Team0,34397955,Team1
0,20,923509205,6,15,1,5,6,9,55,21827,1,25,10,Team1,34397955,Team1
0,20,1157129437,4,21,0,5,1,13,40,22310,0,25,12,Team1,34397955,Team1
0,19,1745011210,1,20,3,0,35,3,124,21262,1,24,9,Team1,34397955,Team1
0,12,294166161,6,1,12,1,13,0,95,11115,0,16,1,Team0,34397955,Team1
0,15,426945910,1,3,6,6,2,2,126,14644,0,19,2,Team0,34397955,Team1
0,13,67918370,4,0,11,1,18,0,96,11682,0,17,5,Team0,34397955,Team1
0,20,376926152,1,14,2,2,17,10,63,21628,1,25,11,Team1,34397955,Team1
0,11,290709132,4,0,10,9,19,0,56,10082,0,15,6,Team0,34397955,Team1
0,19,1479107531,4,8,0,4,3,4,148,21025,0,24,8,Team1,34397955,Team1
0,30,39358637,4,6,1,0,6,31,178,44173,0,35,1,Team0,34397957,Team0
0,23,0,1,3,5,10,15,5,90,27591,0,28,12,Team1,34397957,Team0
0,32,121301795,4,23,7,13,31,9,194,52829,0,37,6,Team0,34397958,Team0
0,26,133032245,4,10,11,3,60,3,165,36888,0,31,12,Team1,34397958,Team0
0,31,162267171,4,10,10,2,2,8,240,46448,0,36,11,Team1,34397958,Team0
0,30,176855669,6,8,7,6,13,10,146,44563,1,35,10,Team1,34397958,Team0
0,27,87603174,1,12,10,8,4,5,179,36213,0,31,7,Team1,34397958,Team0
0,32,468806956,6,24,5,10,12,10,241,53365,0,37,3,Team0,34397958,Team0
0,32,1156268993,4,15,4,7,15,15,216,49008,0,37,5,Team0,34397958,Team0
0,32,1253850798,1,18,6,14,35,8,215,52785,0,37,8,Team1,34397958,Team0
0,32,49111106,1,17,10,1,58,10,130,46505,0,36,1,Team0,34397958,Team0
0,32,1227889475,1,12,7,7,7,7,208,47314,0,37,2,Team0,34397958,Team0
0,26,207504019,6,9,13,11,19,6,162,35584,1,31,9,Team1,34397958,Team0
0,31,323294984,6,13,7,3,18,6,174,45094,0,36,4,Team0,34397958,Team0
0,30,60096293,1,16,10,3,3,3,171,43632,0,35,12,Team1,34397959,Team0
0,32,1024957378,4,19,4,5,20,2,354,59672,0,37,1,Team0,34397959,Team0
0,32,164801613,1,18,16,0,1,11,187,50121,0,37,2,Team0,34397959,Team0
0,32,4083522,4,23,6,2,25,13,196,51955,0,37,6,Team0,34397959,Team0
0,32,438766357,1,21,9,7,18,9,206,53471,0,37,5,Team0,34397959,Team0
0,30,379727206,6,10,10,3,27,9,237,43479,2,35,9,Team1,34397959,Team0
0,32,126218623,6,15,10,4,13,17,199,57012,1,37,4,Team0,34397959,Team0
0,32,49447249,6,23,12,2,2,9,173,45254,1,36,3,Team0,34397959,Team0
0,32,57985315,4,14,8,5,8,4,260,50045,0,37,7,Team1,34397959,Team0
0,31,1849349210,4,13,12,8,16,10,157,43679,0,35,8,Team1,34397959,Team0
0,30,1084765487,1,12,11,4,31,13,211,44188,2,35,10,Team1,34397959,Team0
0,32,217464523,6,11,10,12,15,18,179,50083,2,37,11,Team1,34397959,Team0
0,23,1582926218,6,13,2,9,18,5,177,29706,1,28,8,Team1,34397961,Team1
0,20,157809932,6,3,6,0,11,1,131,22517,0,25,6,Team0,34397961,Team1
0,18,470675756,1,0,10,5,27,4,87,18618,0,23,2,Team0,34397961,Team1
0,24,97790001,4,6,0,2,35,14,150,29177,0,28,7,Team1,34397961,Team1
0,17,167659099,4,4,11,2,6,1,104,17314,0,22,3,Team0,34397961,Team1
0,24,124041622,6,13,0,13,15,13,103,31036,1,29,9,Team1,34397961,Team1
0,22,1124887713,1,8,3,7,3,8,112,27175,2,27,10,Team1,34397961,Team1
0,19,191918152,4,4,6,31,16,1,103,20993,3,24,4,Team0,34397961,Team1
0,23,842081268,4,12,4,4,31,5,141,28720,0,28,12,Team1,34397961,Team1
0,19,320705419,1,1,8,8,1,2,127,20556,0,24,1,Team0,34397961,Team1
0,23,1535958368,1,11,2,15,10,4,121,27858,2,28,11,Team1,34397961,Team1
0,16,84960413,6,0,9,5,2,2,70,16347,3,21,5,Team0,34397961,Team1
0,21,880732133,4,0,6,7,1,0,170,24430,0,26,1,Team0,34397962,Team1
0,24,125081655,4,6,4,0,2,7,202,31506,0,29,7,Team1,34397962,Team1
0,23,172898246,1,15,8,2,10,5,106,28428,0,28,10,Team1,34397962,Team1
0,24,185066948,6,14,1,11,18,9,191,32636,0,29,9,Team1,34397962,Team1
0,19,1163551680,6,1,13,1,31,1,99,19087,0,24,5,Team0,34397962,Team1
0,24,89757503,4,8,2,5,7,9,128,30938,0,29,8,Team1,34397962,Team1
0,24,187049926,1,7,2,5,11,6,181,30709,0,29,11,Team1,34397962,Team1
0,21,90132479,1,3,8,13,58,9,128,24395,0,26,4,Team0,34397962,Team1
0,21,43379885,6,4,4,2,17,2,143,23711,0,26,6,Team0,34397962,Team1
0,21,119028806,4,3,5,4,13,4,152,23932,0,26,2,Team0,34397962,Team1
0,22,197163441,1,5,3,4,35,3,137,27053,0,27,3,Team0,34397962,Team1
0,23,59198241,6,9,2,6,8,3,124,28160,0,28,12,Team1,34397962,Team1
2226,21,114960541,1,5,11,3,2,0,105,25543,0,26,11,Team1,34397964,Team0
0,23,172980864,6,6,13,0,15,4,130,28145,0,28,7,Team1,34397964,Team0
0,29,242811989,6,4,5,2,14,5,258,41476,0,34,8,Team1,34397964,Team0
0,32,311653522,1,9,3,3,52,11,250,48233,0,37,12,Team1,34397964,Team0
0,27,143212599,6,12,6,5,8,2,238,38680,0,32,1,Team0,34397964,Team0
0,30,178822382,6,13,6,14,25,14,146,44543,0,35,2,Team0,34397964,Team0
0,27,92791585,4,3,11,1,6,7,190,38669,0,32,9,Team1,34397964,Team0
0,32,13061586,4,8,4,4,3,17,187,49131,1,37,4,Team0,34397964,Team0
0,29,75366199,1,16,5,6,11,3,135,40749,0,33,5,Team0,34397964,Team0
0,26,87464183,4,6,8,9,18,2,175,36307,0,31,10,Team1,34397964,Team0
0,30,1023127689,1,18,4,1,1,12,161,43593,0,35,6,Team0,34397964,Team0
0,28,314034193,4,6,4,11,16,3,213,37268,1,32,3,Team0,34397964,Team0
0,30,307333668,1,15,5,6,15,13,133,44486,0,35,7,Team1,34397965,Team1
0,31,116927807,1,7,4,15,8,0,283,45984,0,36,2,Team0,34397965,Team1
0,29,879567720,6,8,12,3,1,2,227,42573,0,34,4,Team0,34397965,Team1
0,27,226114874,6,12,8,6,11,4,153,37925,1,32,5,Team0,34397965,Team1
0,32,161995654,6,17,4,20,13,10,284,51783,2,37,10,Team1,34397965,Team1
0,32,1284912377,4,5,6,4,58,9,253,48852,2,37,11,Team1,34397965,Team1
0,32,40192631,4,2,8,12,4,11,238,47235,0,37,1,Team0,34397965,Team1
0,32,259250124,4,14,6,1,16,5,191,47291,0,37,12,Team1,34397965,Team1
0,32,851228216,1,19,1,7,2,6,416,63900,0,37,9,Team1,34397965,Team1
0,29,180436464,1,1,13,5,7,1,219,40686,0,33,3,Team0,34397965,Team1
0,32,1245240985,6,16,10,3,31,8,169,47145,0,37,8,Team1,34397965,Team1
0,31,88446785,4,4,6,9,25,14,212,44713,1,35,6,Team0,34397965,Team1
0,24,250808927,4,3,6,19,10,7,165,31181,1,29,11,Team1,34397966,Team0
0,24,353592780,1,2,13,5,6,7,138,30511,1,29,8,Team1,34397966,Team0
0,26,914190770,6,7,3,6,3,10,184,35099,0,31,4,Team0,34397966,Team0
0,22,297867911,1,6,9,2,16,3,148,26520,1,27,9,Team1,34397966,Team0
0,23,437584252,6,4,4,10,7,1,129,29195,0,28,7,Team1,34397966,Team0
0,32,1277112179,1,17,2,7,2,15,240,50655,2,37,5,Team0,34397966,Team0
0,24,1516101608,4,6,6,5,19,1,130,28750,0,28,1,Team0,34397966,Team0
0,25,103810253,1,10,5,10,35,8,132,28117,2,28,6,Team0,34397966,Team0
0,24,225017837,4,9,5,3,20,4,144,30048,0,29,3,Team0,34397966,Team0
0,22,431259868,6,5,6,1,17,1,99,26652,0,27,2,Team0,34397966,Team0
0,27,857088566,6,2,1,14,52,6,247,36033,0,31,12,Team1,34397966,Team0
0,21,396487834,4,7,6,3,31,3,120,25117,1,26,10,Team1,34397966,Team0
0,32,870431520,1,12,7,6,13,16,235,55407,1,37,9,Team1,34397968,Team0
0,32,82403532,1,17,5,11,12,6,184,49368,1,37,10,Team1,34397968,Team0
0,30,249644071,4,20,8,0,25,11,186,43556,0,35,1,Team0,34397968,Team0
0,29,50925904,4,9,11,2,11,4,206,40569,0,33,8,Team1,34397968,Team0
0,30,1621311323,6,15,8,8,1,1,142,41376,0,34,12,Team1,34397968,Team0
0,30,4741140,4,13,12,6,15,7,151,43105,0,35,7,Team1,34397968,Team0
0,31,178570008,6,14,10,5,58,13,117,41268,0,34,4,Team0,34397968,Team0
0,31,48151324,4,20,4,5,31,12,190,46019,0,36,2,Team0,34397968,Team0
0,30,194210928,1,14,8,3,50,11,230,43116,0,35,5,Team0,34397968,Team0
0,29,143529746,6,15,6,4,7,5,236,41760,0,34,6,Team0,34397968,Team0
0,32,753301,1,17,2,6,8,6,221,51107,0,37,3,Team0,34397968,Team0
0,29,133875151,6,10,15,3,27,3,198,40103,0,33,11,Team1,34397968,Team0
0,23,1219074374,4,10,12,7,10,6,96,28662,5,28,12,Team1,34397969,Team1
0,25,359975282,6,11,14,0,15,7,199,33430,3,30,3,Team0,34397969,Team1
0,25,1122285733,4,11,7,3,4,5,177,34994,5,30,11,Team1,34397969,Team1
0,30,1247811025,1,14,3,16,16,8,147,44020,2,35,7,Team1,34397969,Team1
0,25,189679936,4,13,8,4,31,10,160,33100,1,30,2,Team0,34397969,Team1
0,26,242178603,6,12,13,4,14,12,159,33644,3,30,4,Team0,34397969,Team1
0,24,1106188359,1,10,8,7,18,2,197,30059,2,29,8,Team1,34397969,Team1
0,24,1225294688,1,15,5,9,13,2,171,32030,6,29,6,Team0,34397969,Team1
0,26,1256974572,1,10,6,12,25,5,166,36784,6,31,5,Team0,34397969,Team1
0,27,1619613097,4,13,7,23,17,18,89,35866,1,32,1,Team0,34397969,Team1
0,32,111441659,6,9,7,20,7,22,258,50435,4,37,9,Team1,34397969,Team1
0,24,1211994874,6,15,17,0,3,10,108,30613,4,29,10,Team1,34397969,Team1
