account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
185573660,30396948,13,26,1734141394,1,1,1,4,1,10,8,25103,182,False,0.0,1318,1,0,65473,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30397950,13,29,1734143131,1,1,1,9,4,3,15,30929,208,False,0.0,1610,1,0,65441,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30400489,13,37,1734147798,1,1,0,17,8,6,33,54044,277,False,0.0,2458,1,4096,65025,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30402056,13,28,1734150421,1,1,0,4,4,6,17,29489,215,False,0.0,1644,1,0,65217,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30452446,13,33,1734224156,1,1,1,8,6,11,17,39991,232,False,0.0,2192,0,32257,0,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30459694,52,29,1734236989,1,1,0,10,3,2,23,32746,188,False,0.0,1635,1,0,65473,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,70,4.84
185573660,30460624,52,29,1734238646,1,1,0,2,9,12,22,30358,191,False,0.0,1867,1,0,65089,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss,11318,8310,1.3619735258724428,1446,70,4.84
185573660,30461999,13,33,1734241137,1,1,0,15,9,6,20,40098,228,,,2067,1,36864,59009,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30463152,13,36,1734243269,1,1,1,11,9,13,17,46660,290,,,2545,0,1,0,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30465497,3,37,1734247964,1,1,0,18,4,6,16,47444,205,,,1797,0,65249,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30466544,3,30,1734250144,1,1,0,10,3,18,14,34892,174,,,1753,0,65121,4096,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30467584,3,29,1734252416,1,1,0,5,2,4,10,31257,176,,,1686,1,4096,65473,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30498316,3,29,1734294880,1,1,0,4,8,17,9,32371,146,,,1997,1,32768,65025,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30501263,3,37,1734298316,1,1,1,7,2,13,28,50317,248,,,2322,1,0,65281,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30503128,3,34,1734300844,1,1,0,11,4,15,17,41987,193,,,2011,0,65089,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30504796,3,37,1734303321,1,1,0,9,6,14,20,49894,276,,,2410,0,1,0,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30506605,3,26,1734306415,1,1,0,4,4,2,24,23558,160,,,1351,1,0,65477,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30515994,15,30,1734324124,1,1,0,8,8,7,16,33160,187,,,1737,1,0,48641,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,0.0,major_loss,major_loss,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30516967,15,34,1734326210,1,1,1,8,8,7,10,41238,276,,,2202,1,4096,36865,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30517951,17,27,1734328491,1,1,1,2,0,9,16,26953,158,,,1470,1,0,65509,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30518771,17,32,1734330608,1,1,0,3,5,14,16,38413,184,,,2116,0,32449,4096,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30519796,15,34,1734333338,1,1,0,9,10,10,18,41096,243,,,2179,1,0,65345,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30546019,15,31,1734380882,1,1,0,16,4,11,18,35456,171,,,1695,0,65249,32768,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30547473,15,29,1734382776,1,1,0,5,1,14,28,31318,165,,,1454,0,65473,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30548578,15,27,1734384297,1,1,1,3,4,11,21,26436,168,,,1470,1,36864,58945,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30549935,15,28,1734386286,1,1,1,3,9,12,18,29372,210,,,1805,0,32393,4096,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30551611,15,29,1734389059,1,1,0,7,4,6,12,31297,174,,,1584,1,4096,65477,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30552497,15,29,1734390706,1,1,1,9,0,6,9,30533,192,,,1285,1,4096,65527,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30553362,15,37,1734392405,1,1,1,9,6,13,23,62065,361,,,2846,1,4096,36865,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30555156,15,30,1734395935,1,1,1,7,5,12,9,33831,189,,,1603,0,65249,0,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30556125,15,30,1734397855,1,1,0,9,5,7,9,33397,209,,,1636,0,65473,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30557037,15,36,1734399573,1,1,1,13,7,11,26,46815,264,,,1991,1,0,1537,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30558474,15,37,1734402327,1,1,0,21,5,9,16,57147,274,,,2214,0,65025,49152,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30560083,15,34,1734405241,1,1,0,9,9,6,14,42146,216,,,2245,1,4096,36865,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30564077,50,27,1734413612,1,1,0,2,3,9,10,26258,142,,,1538,0,65513,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,,win_streak,insufficient_data,11318,8310,1.3619735258724428,1446,3,0.21
185573660,30564691,25,31,1734415210,1,1,0,8,6,13,17,35493,191,,,1845,0,65153,0,True,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30565440,25,31,1734417134,1,1,0,6,3,16,22,36901,174,,,1947,0,65221,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,,win_streak,insufficient_data,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30566199,25,34,1734419333,1,1,0,10,10,10,8,42700,247,,,2386,1,49152,4097,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30567126,25,29,1734422171,1,1,1,3,3,11,10,31010,194,,,1742,1,32768,65249,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30567973,25,26,1734424929,1,1,1,3,5,6,13,24351,179,,,1423,0,65121,4096,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30568711,15,34,1734427157,1,1,1,9,5,12,16,42035,215,,,2070,1,36864,513,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30595690,25,25,1734470975,1,1,1,9,5,2,11,22241,136,,,1296,0,65513,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30597152,25,33,1734472739,1,1,1,9,6,9,14,39157,234,,,2141,1,0,54785,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30599259,25,29,1734475708,1,1,1,5,5,4,13,30110,225,,,1676,0,65185,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30601687,15,34,1734479993,1,1,0,4,8,18,13,42399,239,,,2008,1,0,65089,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30602990,15,32,1734482260,1,1,0,8,3,15,13,38338,217,,,2069,1,0,65409,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30605486,15,25,1734486465,1,1,0,4,3,3,14,23457,132,,,1262,1,4096,65221,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30606331,25,28,1734488044,1,1,0,8,7,5,14,29609,189,,,1635,1,36864,65505,False,0.0,0.0,major_loss,major_loss,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30607298,15,32,1734489724,1,1,1,12,7,7,15,37458,224,,,2102,0,32257,4096,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30616482,15,25,1734508747,1,1,1,4,2,10,11,23432,137,,,1248,1,4096,65505,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30617169,15,26,1734510632,1,1,0,6,4,2,8,24557,167,,,1357,1,32768,65221,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30617762,15,30,1734512298,1,1,0,5,6,6,14,34275,200,,,1814,1,4096,65217,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30645685,17,35,1734555057,1,1,1,4,5,9,14,44636,326,,,2278,0,1537,0,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30647588,17,37,1734557481,1,1,0,12,4,12,26,55497,331,,,2592,1,0,33281,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30649585,13,32,1734560523,1,1,1,12,3,7,16,38848,234,,,1695,1,36864,65345,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30655953,13,35,1734571664,1,1,1,7,7,14,24,43476,247,,,2207,1,0,4097,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30657355,15,29,1734574102,1,1,0,6,4,14,16,30408,163,,,1642,0,65505,0,True,100.0,60.0,major_win,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,245,16.94
185573660,30662740,25,28,1734583600,1,1,1,5,3,9,18,29950,211,,,1521,1,0,65473,True,100.0,80.0,major_win,strong_win,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30663509,25,37,1734585216,1,1,1,14,10,10,25,48927,294,,,2466,0,12289,0,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30666159,17,25,1734591463,1,1,1,6,0,5,4,23280,159,,,1212,1,4096,65473,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30666672,17,30,1734592857,1,1,0,12,2,9,16,34231,192,,,1699,0,65473,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30667310,17,29,1734594582,1,1,1,10,3,16,9,32204,161,,,1503,1,0,65505,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30668003,17,25,1734596731,1,1,0,6,1,6,6,22913,145,,,1139,0,65519,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30668439,17,25,1734597996,1,1,1,4,1,5,9,23345,142,,,1178,1,0,65517,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30668941,17,32,1734599518,1,1,1,10,5,7,6,38428,253,,,2009,0,65505,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30669796,25,34,1734601928,1,1,1,8,3,11,9,42435,250,,,1783,1,0,65473,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30670517,7,26,1734603887,1,1,1,3,9,4,14,24633,176,,,1627,0,65249,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,25,1.73
185573660,30706149,7,27,1734660064,1,1,1,4,5,5,5,27074,194,,,1505,1,4096,65521,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,25,1.73
185573660,30707341,7,29,1734662207,1,1,1,3,10,3,13,31574,205,,,1888,0,65217,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,25,1.73
185573660,30708624,7,33,1734664508,1,1,0,6,5,12,4,39112,240,,,1985,0,44545,32768,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,25,1.73
185573660,30710890,3,30,1734668777,1,1,1,13,6,2,12,34664,161,,,1513,0,65217,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30711945,25,25,1734670976,1,1,0,1,4,2,6,21535,143,,,1396,1,4096,61313,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30713037,25,34,1734673453,1,1,0,7,3,5,10,41488,275,,,1960,0,65153,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30767805,25,20,1734769010,1,1,0,0,7,3,5,15129,109,,,1078,1,0,65515,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30768489,7,37,1734770551,1,1,1,9,9,11,19,52659,305,,,2246,1,0,65409,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,25,1.73
185573660,30769590,19,28,1734773136,1,1,1,3,6,2,19,29534,217,,,1723,0,65089,4096,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,55,3.8
185573660,30770472,19,36,1734775377,1,1,1,3,3,3,26,45842,327,,,1887,0,65089,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,55,3.8
185573660,30771598,17,18,1734777788,1,1,1,4,3,3,8,12303,58,,,800,0,65535,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30772088,17,34,1734778807,1,1,1,10,5,10,7,41796,238,,,1925,1,0,32257,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30773607,25,31,1734781709,1,1,0,12,7,9,12,36518,212,,,1822,0,65057,4096,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30798043,25,36,1734814070,1,1,1,11,4,8,9,46932,308,,,2010,1,32768,59137,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30808588,17,31,1734829621,1,1,0,10,2,3,14,36752,217,,,1868,1,0,65089,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30809778,27,27,1734832035,1,1,1,1,7,4,10,26691,196,,,1784,0,31433,32768,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,30811849,52,30,1734836210,1,1,0,5,5,9,18,34237,248,,,1837,0,65345,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,70,4.84
185573660,30813798,3,35,1734840039,1,1,0,10,4,13,10,43060,193,,,1664,0,65185,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30876652,1,25,1734952737,1,1,0,2,8,2,11,22175,185,,,1420,1,0,65473,False,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,13,0.9
185573660,30877848,1,29,1734955567,1,1,1,0,10,7,8,32392,259,,,1904,0,65409,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,13,0.9
185573660,30879291,13,35,1734958644,1,1,0,5,10,4,21,44083,326,,,2289,1,32768,48705,False,0.0,40.0,major_loss,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,290,20.06
185573660,30905287,20,31,1734997392,1,1,1,4,7,3,18,36427,245,,,1924,0,65217,32768,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,2,0.14
185573660,30906942,25,28,1735000772,1,1,0,4,8,9,7,27835,195,,,1706,1,0,65473,False,0.0,0.0,major_loss,major_loss,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30908447,25,36,1735004055,1,1,0,9,9,13,9,46930,252,,,2502,1,0,1,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,60,4.15
185573660,30916142,17,28,1735020568,1,1,1,7,0,14,16,29814,182,,,1413,1,0,65509,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30917008,17,34,1735022695,1,1,1,7,6,10,17,41830,233,,,2064,1,0,65057,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30919682,17,26,1735030774,1,1,1,4,1,9,16,24764,174,,,1259,1,4096,65509,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,141,9.75
185573660,30920251,3,35,1735032520,1,1,1,8,2,11,16,44845,272,,,2251,0,56833,32768,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,30921283,3,37,1735035592,1,1,0,9,3,9,30,53394,303,,,2147,0,65281,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,31005388,25,36,1735216796,1,1,1,12,3,6,5,45470,332,,,2027,1,36864,65121,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,31006634,3,37,1735219320,1,1,0,9,6,5,20,49416,287,,,2363,1,36864,36353,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,31007915,15,29,1735221751,1,1,0,10,2,9,10,32082,200,,,1451,0,65505,32768,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31009743,25,34,1735225031,1,1,1,13,3,6,12,41382,261,,,1669,1,32768,65089,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,31012205,17,25,1735229135,1,1,0,4,7,1,6,21815,139,,,1372,1,0,65217,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,31030485,25,37,1735256603,1,1,0,7,9,11,22,48190,273,,,2464,0,4097,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,31033930,52,30,1735264148,1,1,1,5,1,4,19,34425,250,,,1610,1,0,65489,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,70,4.84
185573660,31034666,15,28,1735265808,1,1,0,14,6,9,11,29410,125,,,1519,0,65251,4096,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31035763,52,27,1735268216,1,1,1,1,3,6,14,25580,198,,,1396,1,0,65521,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,11318,8310,1.3619735258724428,1446,70,4.84
185573660,31037496,52,25,1735272120,1,1,0,2,3,1,8,21581,206,,,1296,1,53248,65249,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,70,4.84
185573660,31038274,13,37,1735273906,1,1,0,9,9,13,34,50636,279,,,2256,0,28161,36864,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,290,20.06
185573660,31039397,19,36,1735276624,1,1,1,14,2,5,12,46196,306,False,0.0,2062,0,48641,0,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,,major_loss,insufficient_data,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31041428,25,27,1735282018,1,1,1,7,8,2,8,26473,204,False,0.0,1529,0,65153,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,31042008,19,32,1735283835,1,1,0,9,0,6,30,37661,227,False,0.0,1460,0,65477,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31043740,19,33,1735289253,1,1,0,9,4,4,21,39420,277,False,0.0,1834,1,0,60993,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31044521,17,33,1735291684,1,1,1,11,3,9,22,40944,199,False,0.0,1833,1,4096,65217,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,141,9.75
185573660,31045207,15,27,1735293799,1,1,1,3,7,6,16,26035,173,False,0.0,1405,0,65217,4096,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31051514,17,37,1735308257,1,1,0,4,6,17,19,56102,342,False,0.0,2642,1,36864,1,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,31053165,15,30,1735311191,1,1,1,3,3,7,23,34925,265,False,0.0,1712,0,65409,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31074658,52,31,1735343343,1,1,0,7,1,11,16,36820,232,False,0.0,1620,0,65513,36864,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,70,4.84
185573660,31075628,52,26,1735345409,1,1,0,2,4,2,20,23980,203,False,0.0,1338,1,0,65217,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,70,4.84
