account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5
1032337409,4892076,12,24,1725014552,1,1,0,1,5,10,13,23983,113,False,0.0,1462,0,65409,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,4901652,12,27,1725016820,1,1,0,3,6,16,22,30456,138,False,0.0,1845,0,65153,0,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
1032337409,4917154,12,22,1725020237,1,1,0,2,4,12,14,18419,99,False,0.0,1331,0,61377,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,4930644,15,27,1725022948,1,1,1,6,14,9,4,32669,100,False,0.0,2132,0,36865,32768,False,66.66666666666666,80.0,win_streak,strong_win,0.0,20.0,major_loss,loss_streak
1032337409,4939809,12,26,1725025284,1,1,0,4,4,14,10,27792,147,False,0.0,1672,0,65249,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win
1032337409,4954861,12,28,1725027813,1,1,1,19,3,10,22,34518,120,False,0.0,1840,1,0,65121,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win
1032337409,4967553,12,33,1725029808,1,1,0,17,6,8,11,48217,199,False,0.0,2412,1,0,36353,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,4984801,12,25,1725032542,1,1,0,10,4,18,3,25420,100,False,0.0,1448,0,65257,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,4995305,12,31,1725034146,1,1,1,14,7,30,18,43476,175,False,0.0,2426,0,513,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,5028242,12,22,1725038726,1,1,0,3,0,11,21,20249,110,False,0.0,1115,0,65531,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,5037636,12,27,1725039988,1,1,0,11,0,18,13,30244,154,False,0.0,1761,0,65377,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,5053992,12,26,1725042083,1,1,1,3,8,19,13,29848,113,False,0.0,1814,1,0,61121,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,5081203,12,25,1725045428,1,1,1,6,8,13,5,26030,123,False,0.0,1619,0,65473,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,5095722,12,22,1725047152,1,1,1,0,10,8,17,18688,115,False,0.0,1608,0,65505,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,5113512,19,26,1725049318,1,1,0,8,10,7,9,29354,130,False,0.0,1825,0,32353,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,5130486,7,28,1725051410,1,1,0,5,6,7,32,33358,215,False,0.0,1802,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win
1032337409,5145711,1,31,1725053499,1,1,0,7,9,16,29,44464,267,False,0.0,2282,1,0,61121,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,5163688,1,31,1725055974,1,1,1,26,6,13,15,44670,137,False,0.0,2025,1,0,65089,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,5178538,1,32,1725058167,1,1,1,14,14,26,21,45557,206,False,0.0,2613,1,0,1,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,5203095,12,27,1725062488,1,1,0,3,9,11,14,31775,146,False,0.0,2165,1,0,33281,False,66.66666666666666,40.0,win_streak,neutral,0.0,40.0,major_loss,neutral
1032337409,5215871,1,18,1725064862,1,1,1,1,8,1,22,13102,64,False,0.0,1226,0,65513,4096,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,5378835,12,28,1725097541,1,1,0,5,4,10,35,34059,196,False,0.0,1952,0,56993,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,5390307,1,31,1725099853,1,1,1,7,7,3,30,43865,287,False,0.0,2751,0,1,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,5404943,12,24,1725102706,1,1,0,4,4,13,15,23363,123,False,0.0,1544,1,0,65505,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,5415291,1,28,1725104595,1,1,1,9,6,6,16,33651,219,False,0.0,1802,0,65217,0,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral
1032337409,5427334,1,33,1725106664,1,1,1,11,13,23,11,58113,226,False,0.0,3154,1,0,3585,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,5449259,1,33,1725110196,1,1,1,29,9,18,17,75541,280,False,0.0,2688,1,0,61185,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,5469667,1,33,1725113203,1,1,0,13,11,22,14,51002,224,False,0.0,2480,0,52737,32768,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
1032337409,5491561,12,29,1725116149,1,1,0,9,8,13,14,38047,157,False,0.0,2317,1,16384,2561,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,5539459,1,31,1725122276,1,1,1,15,6,9,28,43374,189,False,0.0,2264,1,0,65345,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
1032337409,5565805,1,33,1725125506,1,1,1,4,14,16,45,50359,225,False,0.0,2715,0,4097,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,5594153,12,31,1725128786,1,1,1,10,14,19,18,44043,129,False,0.0,3006,1,4096,19969,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,5625568,1,31,1725132240,1,1,0,5,8,17,24,43904,196,False,0.0,2431,1,4096,7681,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,5657053,1,26,1725135632,1,1,0,7,5,18,13,28432,101,False,0.0,1634,0,65393,4096,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,5679763,1,29,1725138235,1,1,1,4,9,11,30,36884,200,False,0.0,2144,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,5699076,12,21,1725140523,1,1,1,0,3,6,8,17378,92,False,0.0,1130,1,36864,65259,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,5711332,12,29,1725142110,1,1,1,1,7,22,26,37352,155,False,0.0,2465,1,4096,58049,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak
1032337409,5730085,1,26,1725144758,1,1,0,1,13,13,24,28266,134,False,0.0,2331,1,4096,57217,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral
1032337409,5745460,7,24,1725147156,1,1,0,3,10,3,27,22610,140,False,0.0,1378,1,0,65249,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,5754363,7,26,1725148671,1,1,1,2,5,4,27,27437,167,False,0.0,1787,1,0,65153,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,5765929,12,24,1725150699,1,1,1,5,15,10,9,22099,99,False,0.0,1871,0,65249,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,5915712,15,28,1725179963,1,1,1,8,6,17,17,36127,171,False,0.0,2019,1,0,49665,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,5926680,7,26,1725182103,1,1,1,0,4,5,14,28675,189,False,0.0,1413,1,4096,65249,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,5935106,15,24,1725183630,1,1,0,5,7,6,9,23356,134,False,0.0,1548,0,65249,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral
1032337409,5945167,15,33,1725185430,1,1,1,16,9,7,16,48502,181,False,0.0,2289,0,15905,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,5959599,15,33,1725187878,1,1,1,21,4,18,10,51331,248,False,0.0,2285,1,0,65089,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,5974920,12,33,1725190239,1,1,0,13,9,28,10,50163,165,False,0.0,2220,0,1,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,5991332,15,27,1725192626,1,1,1,7,11,10,5,32260,167,False,0.0,1819,0,65185,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,6005588,15,22,1725194599,1,1,0,1,10,3,3,18354,138,False,0.0,1473,1,4096,65217,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,6029697,12,26,1725197817,1,1,1,3,8,9,13,27913,135,False,0.0,1913,0,40481,0,False,0.0,40.0,major_loss,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,6048636,15,27,1725200185,1,1,1,13,13,7,18,31491,114,False,0.0,1926,0,60929,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
1032337409,6065973,1,24,1725202240,1,1,1,8,4,11,8,23084,115,False,0.0,1461,1,0,28353,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,6080419,11,22,1725203919,1,1,1,1,13,4,15,18975,106,False,0.0,1533,0,65217,32768,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,6096051,11,26,1725205732,1,1,0,3,9,11,25,28154,142,False,0.0,2008,1,0,65089,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,40.0,major_loss,neutral
1032337409,6114933,13,24,1725207887,1,1,1,5,9,2,11,23066,168,False,0.0,1814,0,65249,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,6132051,11,26,1725209798,1,1,0,5,14,16,13,29231,139,False,0.0,2006,1,4096,65089,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
1032337409,6152695,13,25,1725211916,1,1,1,12,2,9,11,26842,101,False,0.0,1391,1,0,65529,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,6176230,11,27,1725214256,1,1,0,10,8,11,6,31956,131,False,0.0,2004,0,65121,16384,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,6200565,11,13,1725216686,1,1,0,2,4,2,15,8701,57,False,0.0,776,1,45152,65527,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,6210664,11,31,1725217705,1,1,1,21,9,16,20,42449,156,False,0.0,2262,0,513,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,6236067,1,26,1725220186,1,1,1,9,6,6,8,30061,137,False,0.0,1493,1,32768,65509,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,6252123,7,28,1725221825,1,1,1,14,3,12,26,35669,175,False,0.0,1587,1,0,65089,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak
1032337409,6268428,13,33,1725223744,1,1,1,16,7,7,5,53577,224,False,0.0,2285,1,4096,60929,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,6293201,1,32,1725226762,1,1,0,10,13,11,21,46828,255,False,0.0,2674,1,0,65025,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,6314205,15,25,1725229642,1,1,1,10,4,13,14,26195,103,False,0.0,1793,1,0,65217,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral
1032337409,6329248,25,33,1725231971,1,1,0,11,13,8,12,48843,217,False,0.0,2668,1,0,65025,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,6346266,15,28,1725234867,1,1,0,9,12,16,9,34518,126,False,0.0,2178,0,65089,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,6362477,15,28,1725237698,1,1,1,2,11,11,9,34592,198,False,0.0,2484,0,34305,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,6566604,15,16,1725281438,1,1,1,2,1,2,6,11652,57,False,0.0,653,1,32768,65519,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,6577332,15,28,1725283213,1,1,1,13,4,13,10,35562,183,False,0.0,1875,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,6591405,7,28,1725285353,1,1,0,14,1,7,24,34506,160,False,0.0,1650,0,65249,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,6628536,7,32,1725290520,1,1,0,18,4,6,7,45916,212,False,0.0,2180,0,65473,0,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win
1032337409,6663922,7,30,1725294910,1,1,0,3,6,7,23,39320,200,False,0.0,2137,1,12288,56833,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,6684949,7,29,1725297269,1,1,1,9,5,7,18,37530,199,False,0.0,1784,1,0,50945,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,6705557,7,31,1725299426,1,1,1,11,3,4,16,43782,204,False,0.0,1851,0,65153,4096,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,6734843,15,27,1725302352,1,1,1,6,7,4,17,30500,161,False,0.0,1836,0,56833,32768,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,6754707,4,33,1725304298,1,1,1,19,9,19,13,65474,259,False,0.0,2538,1,32768,36865,True,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
1032337409,6786033,4,31,1725307374,1,1,1,6,6,16,7,43104,229,False,0.0,2188,0,65249,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
1032337409,6831375,4,24,1725312382,1,1,0,4,10,11,3,23963,117,False,0.0,1612,1,256,32453,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,,loss_streak,insufficient_data
1032337409,6845349,15,27,1725314141,1,1,0,6,12,10,9,32926,128,False,0.0,2277,1,0,11777,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,7101646,7,29,1725366706,1,1,1,11,8,7,12,36251,169,False,0.0,1999,1,12384,60929,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,7121236,7,30,1725370166,1,1,0,13,9,18,13,40444,174,False,0.0,2452,1,0,33281,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,7137095,4,24,1725372735,1,1,0,4,7,13,25,23628,148,False,0.0,1857,1,0,65473,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,,major_loss,insufficient_data
1032337409,7161716,15,31,1725376525,1,1,0,7,12,34,5,42299,154,False,0.0,2625,0,1,16384,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,7182221,15,27,1725379622,1,1,1,5,7,18,8,31886,154,False,0.0,2315,1,0,60993,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,7201378,15,23,1725382373,1,1,0,3,5,14,5,21057,75,False,0.0,1463,0,65249,4096,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
1032337409,7213670,15,26,1725384048,1,1,1,6,8,12,12,27927,120,False,0.0,1898,0,65409,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,7230178,15,21,1725386168,1,1,0,3,12,8,16,17661,65,False,0.0,1531,1,0,65505,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,7254251,50,30,1725389084,1,1,1,9,6,13,13,39334,166,False,0.0,2293,1,0,65025,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,7274050,12,24,1725391541,1,1,0,6,9,5,4,23422,91,False,0.0,1555,1,0,65377,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,7608377,3,28,1725457952,1,1,0,5,11,14,17,34046,136,False,0.0,2540,1,4096,19969,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data
1032337409,7628150,12,25,1725461151,1,1,1,6,3,13,9,24868,103,False,0.0,1579,1,0,65409,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,7642000,12,25,1725463259,1,1,0,5,7,8,5,26089,100,False,0.0,1678,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,7654607,4,27,1725465117,1,1,0,4,8,11,20,30481,129,False,0.0,2098,0,48897,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,7670939,4,29,1725467400,1,1,0,5,5,13,19,38084,173,False,0.0,1950,0,65249,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,7687978,1,33,1725469744,1,1,1,13,9,12,14,52758,236,False,0.0,2579,0,513,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,7711619,7,31,1725472828,1,1,1,8,8,12,30,42642,226,False,0.0,2565,1,0,513,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,7759935,12,30,1725478416,1,1,0,8,6,19,13,38967,156,False,0.0,2001,0,65505,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral
1032337409,7780375,13,27,1725480888,1,1,1,16,5,10,17,31998,106,False,0.0,1547,1,0,65509,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak
1032337409,8122825,7,33,1725545174,1,1,1,11,6,9,32,52176,261,,,2422,0,31233,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,8140654,13,33,1725547698,1,1,1,11,13,12,22,49137,180,,,2601,1,0,1,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
1032337409,8218892,12,25,1725558034,1,1,1,2,9,11,19,26596,114,,,1899,0,65473,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,8236074,11,33,1725560216,1,1,1,4,9,17,14,50227,209,,,2784,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1032337409,8260233,7,30,1725563165,1,1,1,12,3,9,23,39514,182,,,1755,1,0,65025,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,8275311,11,22,1725565016,1,1,1,1,6,6,6,19503,152,,,1622,0,32353,256,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1032337409,8289834,15,30,1725566854,1,1,1,13,3,8,27,41984,161,,,2146,1,0,65473,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,8550386,15,30,1725619402,1,1,0,13,11,6,15,41095,221,,,2329,1,0,60929,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,8619359,15,30,1725631805,1,1,1,8,9,14,26,40659,188,,,1980,0,7681,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,8634698,7,31,1725634046,1,1,0,8,9,5,7,44096,202,,,2254,1,0,65025,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,8652538,15,30,1725636590,1,1,1,12,7,13,12,39704,193,,,2069,1,0,65121,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,8703696,13,30,1725643464,1,1,0,15,6,6,11,41767,183,,,1892,0,65377,0,True,66.66666666666666,40.0,win_streak,neutral,100.0,100.0,major_win,major_win
1032337409,8719072,7,32,1725645463,1,1,0,9,9,6,20,45345,233,,,2260,1,36864,24193,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,9258471,11,32,1725730100,1,1,1,7,12,31,12,46802,187,,,2623,0,1,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss
1032337409,9283723,11,29,1725733029,1,1,1,6,7,19,19,36050,145,,,1922,0,4097,32768,False,0.0,40.0,major_loss,neutral,0.0,0.0,major_loss,major_loss
1032337409,9398562,15,3,1725746735,1,1,1,0,0,0,5,1061,5,,,378,0,65535,12288,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,9606436,15,29,1725782703,1,1,1,13,5,10,25,38346,171,,,1885,1,36864,65505,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,9793101,12,22,1725810206,1,1,1,8,0,2,12,18947,110,,,920,1,12352,65505,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,10756432,50,30,1725985507,1,1,1,6,8,20,9,41760,225,,,2415,0,48641,0,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,10776968,6,32,1725989000,1,1,0,16,11,9,29,46761,171,,,2314,0,36353,0,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,10793233,8,27,1725991522,1,1,1,3,11,6,21,30245,183,,,1995,0,65153,0,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,10806736,18,29,1725993587,1,1,1,9,4,15,20,37457,151,,,1892,1,0,65217,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data
1032337409,10821777,6,26,1725995944,1,1,0,4,10,20,24,27700,130,,,2062,1,0,32769,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data
1032337409,10837271,18,27,1725998456,1,1,0,2,9,8,16,30394,151,,,2020,0,65185,49152,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data
1032337409,11232262,18,30,1726081890,1,1,1,9,3,7,12,41105,209,,,1894,1,0,65409,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win
1032337409,11246814,18,26,1726084252,1,1,0,9,3,13,9,28236,104,,,1435,0,65185,32768,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,11513440,7,29,1726146920,1,1,1,8,4,4,28,37823,214,,,1966,1,0,65089,True,100.0,80.0,major_win,strong_win,33.33333333333333,40.0,loss_streak,neutral
1032337409,11526522,18,30,1726149027,1,1,0,2,10,17,20,39433,219,,,2607,1,4096,33281,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,12572853,27,26,1726344410,1,1,1,4,8,12,3,29903,134,,,1759,1,0,65473,True,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data
1032337409,12585795,35,8,1726346256,1,1,1,2,2,0,6,4262,18,,,502,0,65535,53408,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data
1032337409,12591154,17,25,1726347008,1,1,1,7,8,6,7,24217,116,,,1553,0,65505,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
1032337409,13865910,12,27,1726592785,1,1,0,12,8,13,11,31627,149,,,1776,0,65249,32768,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,14266990,50,26,1726680585,1,1,0,6,8,6,10,27730,147,,,1558,1,4128,65409,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,14686889,25,30,1726768653,1,1,0,10,9,15,8,40194,184,,,1869,0,65217,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,14698608,50,33,1726770663,1,1,0,6,11,10,15,51685,205,,,2697,1,0,52737,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral
1032337409,15802502,4,29,1726988689,1,1,0,14,3,9,12,37988,170,,,1771,0,61313,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak
1032337409,17002445,15,30,1727254692,1,1,0,12,10,5,20,39578,118,,,2199,0,56833,16384,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,17009533,19,25,1727257104,1,1,1,9,9,6,10,26079,129,,,1683,0,59073,4096,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,17014942,1,26,1727258893,1,1,0,7,9,6,12,27531,116,,,1760,1,0,65473,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral
1032337409,17507118,12,28,1727379147,1,1,1,11,3,7,10,34589,125,,,1896,1,0,65473,True,33.33333333333333,60.0,loss_streak,win_streak,100.0,80.0,major_win,strong_win
1032337409,17520993,1,29,1727382227,1,1,0,5,10,11,13,38560,176,,,2235,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1032337409,28479897,25,18,1732114957,1,3,0,1,2,8,0,12989,13,,,804,0,65535,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,28483763,35,5,1732117647,1,3,0,1,2,2,1,2017,3,,548.0,1067,0,65249,49152,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data
1032337409,28554674,35,18,1732174590,1,3,0,0,4,15,0,13118,21,,,1175,0,61381,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
