account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd
1260234145,30799708,4,28,2024-12-21 21:20:31,1,1,1,18,8,9,4,28967,131,False,0.0,1864,0,65249,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,30801362,4,33,2024-12-21 21:54:17,1,1,1,8,7,15,4,40743,180,False,0.0,2346,1,0,65025,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,31159545,52,24,2024-12-29 20:43:58,1,1,1,2,5,4,3,19777,142,False,0.0,1698,0,65481,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,31161011,35,34,2024-12-29 21:15:47,1,1,1,5,6,13,4,41736,195,False,0.0,2315,1,4096,1537,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,31162813,18,31,2024-12-29 21:56:28,1,1,1,7,5,9,6,36523,207,False,0.0,2041,0,65121,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,31281373,6,37,2025-01-01 21:37:33,1,1,1,17,11,16,7,47795,153,False,0.0,2705,0,65057,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,31487188,4,27,2025-01-06 16:41:42,1,1,1,3,0,7,5,25738,173,False,0.0,1380,1,32768,65515,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,31488200,1,24,2025-01-06 17:12:21,1,1,1,3,1,12,2,21466,78,False,0.0,1117,1,0,65519,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,31489076,17,35,2025-01-06 17:35:53,1,1,1,6,8,13,2,43609,166,False,0.0,2951,0,48641,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,31491120,18,32,2025-01-06 18:29:03,1,1,0,8,6,14,4,38894,178,False,0.0,2012,0,65089,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,31653971,1,28,2025-01-10 21:35:22,1,1,1,5,5,7,2,28973,145,False,0.0,1760,1,0,65477,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,31655397,31,33,2025-01-10 22:12:59,1,1,1,8,9,9,6,40343,128,False,0.0,2446,0,65025,0,False,66.66666666666666,60.0,win_streak,win_streak,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,31656919,18,31,2025-01-10 22:55:58,1,1,1,12,5,9,3,35999,151,False,0.0,2065,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,31842914,4,37,2025-01-15 20:22:21,1,1,0,10,5,18,8,53765,235,False,0.0,2828,0,52737,12288,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win,5323,4252,1.2518814675446848
1260234145,31844685,19,35,2025-01-15 21:17:41,1,1,1,4,11,11,5,43435,159,False,0.0,2564,1,0,1,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,31877873,6,30,2025-01-16 20:59:35,1,1,1,5,11,7,3,33277,186,False,0.0,2099,0,65153,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,31879019,4,32,2025-01-16 21:36:48,1,1,1,8,3,13,3,37257,207,False,0.0,1868,1,32768,65217,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win,5323,4252,1.2518814675446848
1260234145,31913026,14,26,2025-01-17 20:03:29,1,1,0,1,10,3,0,23926,105,False,0.0,2166,1,4096,60929,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,5323,4252,1.2518814675446848
1260234145,31916543,18,31,2025-01-17 21:00:34,1,1,0,1,7,5,3,35718,236,False,0.0,2311,1,0,65217,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,31920711,16,26,2025-01-17 22:16:22,1,1,0,3,6,9,5,24083,88,False,0.0,1788,1,0,65253,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,5323,4252,1.2518814675446848
1260234145,31976061,60,18,2025-01-18 21:39:31,1,1,0,0,8,2,2,13076,74,False,0.0,1329,1,0,65521,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,5323,4252,1.2518814675446848
1260234145,31977372,31,34,2025-01-18 22:06:05,1,1,1,8,5,15,3,42917,198,False,0.0,2074,1,0,65217,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,32028399,4,29,2025-01-19 21:22:09,1,1,0,10,7,14,4,31506,192,False,0.0,1998,1,32768,60929,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,32030073,4,24,2025-01-19 21:59:49,1,1,0,8,7,6,3,20096,73,False,0.0,1575,1,0,65527,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32031219,6,30,2025-01-19 22:27:41,1,1,1,1,5,10,5,34101,206,False,0.0,2152,0,56833,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,32067176,31,28,2025-01-20 19:25:32,1,1,0,8,1,7,5,28386,137,False,0.0,1591,0,65225,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,32068849,50,37,2025-01-20 20:01:27,1,1,1,3,15,17,6,50739,203,False,0.0,3211,0,65025,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32071563,58,35,2025-01-20 21:04:43,1,1,1,0,11,7,10,43605,255,False,0.0,3198,0,65025,0,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,5323,4252,1.2518814675446848
1260234145,32215236,18,27,2025-01-24 18:17:58,1,1,1,5,6,4,4,26330,150,False,0.0,1594,0,65481,36864,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,32216354,35,28,2025-01-24 18:47:57,1,1,1,10,3,10,2,28574,142,False,0.0,1743,1,0,65505,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,32217783,35,31,2025-01-24 19:24:24,1,1,1,4,13,12,3,34030,111,False,0.0,2285,0,65057,0,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,32219463,18,26,2025-01-24 20:07:48,1,1,0,1,4,14,5,24536,137,False,0.0,1377,0,65249,32768,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32220602,31,29,2025-01-24 20:36:33,1,1,0,2,11,10,5,31681,174,False,0.0,2087,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,32306846,1,37,2025-01-26 21:48:10,1,1,1,7,14,14,2,71620,417,False,0.0,3569,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak,5323,4252,1.2518814675446848
1260234145,32336905,13,37,2025-01-27 19:32:59,1,1,1,18,11,19,3,52245,156,False,0.0,3037,0,32449,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,32373202,13,25,2025-01-28 21:33:18,1,1,0,5,7,3,4,22447,160,False,0.0,1655,1,0,65473,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,32374169,13,34,2025-01-28 22:08:02,1,1,0,7,7,13,5,41855,194,False,0.0,2364,1,0,65089,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,32698261,13,37,2025-02-07 20:06:00,1,1,0,14,4,15,12,62036,248,False,0.0,2843,1,0,65217,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss,5323,4252,1.2518814675446848
1260234145,32700189,18,19,2025-02-07 21:02:59,1,1,1,1,5,2,3,14027,83,False,0.0,1281,0,65515,12288,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,32700993,10,34,2025-02-07 21:28:26,1,1,1,6,11,16,6,42596,192,False,0.0,2407,1,0,65153,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,32721093,10,34,2025-02-08 13:08:48,1,1,0,8,4,20,2,41110,188,False,0.0,2271,0,65473,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,32722188,31,37,2025-02-08 13:52:13,1,1,1,6,9,14,0,50182,221,False,0.0,2666,1,32768,56833,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32723668,14,35,2025-02-08 14:47:09,1,1,1,2,14,8,6,44480,175,False,0.0,2953,1,0,65025,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,5323,4252,1.2518814675446848
1260234145,32725209,10,35,2025-02-08 15:41:04,1,1,1,5,6,15,9,43406,171,False,0.0,2607,0,24065,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,32761416,4,30,2025-02-09 14:30:19,1,1,0,2,7,7,4,34444,237,False,0.0,2254,1,0,65473,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,40.0,major_loss,neutral,5323,4252,1.2518814675446848
1260234145,32773094,10,31,2025-02-09 19:59:43,1,1,1,9,6,13,5,36913,149,False,0.0,2211,1,4096,65025,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32774892,12,23,2025-02-09 20:43:57,1,1,1,2,8,2,5,18253,132,False,0.0,1570,0,65505,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,32776201,10,9,2025-02-09 21:18:57,1,1,1,0,6,0,4,5087,41,False,0.0,806,0,65535,36896,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32776923,1,30,2025-02-09 21:39:17,1,1,0,3,8,10,7,33749,181,False,0.0,2285,1,0,65217,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32807770,19,32,2025-02-10 20:40:49,1,1,1,17,8,10,4,38782,123,False,0.0,2314,1,0,65217,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32809096,10,28,2025-02-10 21:23:07,1,1,1,1,6,7,4,28289,159,False,0.0,1856,0,65249,4096,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,32810025,19,34,2025-02-10 21:55:11,1,1,0,6,9,12,14,41515,221,False,0.0,2282,1,0,49153,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32841106,19,37,2025-02-11 20:56:00,1,1,0,9,7,14,2,47323,203,False,0.0,2781,0,44545,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32906557,19,37,2025-02-13 21:02:24,1,1,0,5,12,15,10,61161,280,False,0.0,3510,1,0,513,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32937341,6,37,2025-02-14 20:25:17,1,1,0,9,7,10,12,60864,294,False,0.0,3510,1,0,513,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,32939411,10,37,2025-02-14 21:29:09,1,1,0,7,8,13,3,48373,257,False,0.0,2697,1,0,16385,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,32968001,19,37,2025-02-15 18:01:06,1,1,0,11,9,13,3,59396,295,False,0.0,2969,0,33281,4096,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,32971610,19,30,2025-02-15 19:40:40,1,1,0,14,11,0,6,32896,192,False,0.0,2100,1,0,65089,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,32973098,10,30,2025-02-15 20:19:36,1,1,0,2,7,5,7,34647,221,False,0.0,2187,0,65473,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,32974601,50,32,2025-02-15 20:58:24,1,1,1,2,12,10,5,37335,195,False,0.0,2280,0,55041,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,5323,4252,1.2518814675446848
1260234145,32976190,4,37,2025-02-15 21:40:46,1,1,0,6,4,12,9,50337,267,False,0.0,2936,1,0,65281,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,33006813,10,31,2025-02-16 17:49:29,1,1,1,3,11,8,4,34659,218,False,0.0,2211,0,65121,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,33013697,10,36,2025-02-16 20:46:21,1,1,1,5,6,10,2,45111,223,False,0.0,2696,0,65153,4096,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,33046905,4,34,2025-02-17 20:18:22,1,1,1,8,3,22,4,41931,169,False,0.0,2209,1,0,65025,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,33079934,10,29,2025-02-18 20:37:20,1,1,1,2,6,6,3,30461,189,False,0.0,1813,0,65217,0,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,33080901,10,30,2025-02-18 21:09:43,1,1,1,11,4,7,5,34399,182,False,0.0,1963,0,65409,0,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,33111115,10,32,2025-02-19 21:15:02,1,1,0,7,3,8,13,38098,180,False,0.0,2284,1,0,513,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss,5323,4252,1.2518814675446848
1260234145,33140821,10,27,2025-02-20 21:08:51,1,1,0,6,4,3,5,27008,172,False,0.0,1835,1,0,61057,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss,5323,4252,1.2518814675446848
1260234145,33189227,4,37,2025-02-22 11:20:23,1,1,0,13,2,13,13,73411,352,,,3267,0,34305,4096,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,33202923,4,27,2025-02-22 19:42:13,1,1,1,5,9,5,7,27370,150,,,1726,0,65505,0,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,33204034,4,36,2025-02-22 20:13:17,1,1,1,6,9,15,10,45340,226,,,2577,0,65025,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33239175,4,35,2025-02-23 19:57:56,1,1,1,6,9,12,7,43336,221,,,2631,0,65249,0,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral,5323,4252,1.2518814675446848
1260234145,33240756,10,35,2025-02-23 20:44:46,1,1,1,7,7,13,9,43992,205,,,2581,1,0,65185,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,33298202,10,28,2025-02-25 19:55:18,1,1,0,6,1,13,8,29100,154,,,1615,0,65505,32768,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,33349930,10,37,2025-02-26 20:45:00,1,1,1,10,8,9,10,47901,176,,,2440,0,65253,8260,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,33351783,52,31,2025-02-26 21:36:17,1,1,1,4,6,9,3,34206,185,,,1967,0,65517,8260,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,5323,4252,1.2518814675446848
1260234145,33381967,52,32,2025-02-27 17:17:54,1,1,0,3,2,15,4,37193,158,,,2126,0,65349,8260,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33383367,52,37,2025-02-27 17:56:25,1,1,0,13,10,12,2,47300,195,,,2536,1,8260,12357,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,33420611,52,36,2025-02-28 17:26:32,1,1,0,3,4,13,5,46424,246,,,2606,0,65093,8260,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,33425539,52,37,2025-02-28 19:41:59,1,1,1,13,8,17,5,66466,234,,,3011,0,65093,8260,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33466621,52,37,2025-03-01 19:38:54,1,1,1,9,6,8,9,75963,349,,,3421,0,65093,8260,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33498896,2,37,2025-03-02 15:07:47,1,1,1,8,8,18,2,55305,205,,,2694,1,8260,65221,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33500641,2,24,2025-03-02 15:59:23,1,1,1,3,9,3,5,20669,127,,,1613,0,65509,8260,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,33501750,31,36,2025-03-02 16:31:41,1,1,0,11,2,22,2,46145,146,,,2348,0,65093,41028,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,33508602,19,37,2025-03-02 19:23:29,1,1,0,4,10,18,11,55921,228,,,3011,0,8261,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33510963,31,37,2025-03-02 20:19:09,1,1,1,14,9,8,3,54125,216,,,2998,0,65093,8260,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33513108,31,37,2025-03-02 21:12:29,1,1,0,14,7,17,3,61076,255,,,2839,1,8260,60997,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33579974,31,24,2025-03-04 19:49:03,1,1,0,4,1,4,6,20858,106,,,1157,0,65511,8260,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33580881,17,29,2025-03-04 20:14:02,1,1,1,5,4,5,6,32945,181,,,2111,0,65509,8260,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,33582119,31,31,2025-03-04 20:50:58,1,1,0,13,3,15,4,36210,151,,,2017,0,65093,8260,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33615234,31,37,2025-03-05 20:48:29,1,1,0,8,3,18,0,52681,236,,,2422,0,65093,41028,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak,5323,4252,1.2518814675446848
1260234145,33648503,31,33,2025-03-06 21:08:05,1,1,1,4,7,10,2,39679,200,,,2479,0,65093,8260,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33679571,1,37,2025-03-07 20:06:44,1,1,0,6,9,11,13,48698,159,,,2535,0,65093,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,33682170,31,37,2025-03-07 21:21:14,1,1,0,9,8,22,9,46879,164,,,2696,1,8260,12357,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33683879,31,27,2025-03-07 22:12:39,1,1,1,3,7,1,2,26236,80,,,1938,0,65253,8260,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,5323,4252,1.2518814675446848
1260234145,33716065,10,37,2025-03-08 19:59:41,1,1,0,11,10,11,9,72548,323,,,3624,1,12356,8261,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33718623,10,25,2025-03-08 21:08:02,1,1,1,0,6,2,4,22714,149,,,1647,0,65477,8260,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral,5323,4252,1.2518814675446848
1260234145,33719796,2,37,2025-03-08 21:40:01,1,1,1,15,3,17,8,58375,213,,,2449,1,8260,48709,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33787803,2,37,2025-03-10 20:27:54,1,1,1,11,8,17,0,48772,236,,,2418,1,8260,65349,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,33789190,10,37,2025-03-10 21:12:07,1,1,0,9,9,14,2,50338,160,,,2404,0,48709,41028,True,100.0,60.0,major_win,win_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33817060,2,37,2025-03-11 19:36:08,1,1,0,11,9,18,5,57448,234,,,3027,1,8260,41541,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33818822,1,32,2025-03-11 20:30:18,1,1,0,12,5,8,5,38795,177,,,1842,0,32453,8260,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,33819791,4,37,2025-03-11 21:02:23,1,1,1,1,7,4,3,62506,346,,,2787,1,8260,24645,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33848037,4,30,2025-03-12 19:46:26,1,1,0,5,8,8,6,34512,217,,,1960,1,8260,65477,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,33849296,4,37,2025-03-12 20:23:59,1,1,0,9,5,9,1,51058,247,,,2584,0,65509,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,33901990,2,31,2025-03-14 14:38:39,1,1,0,6,10,11,1,36821,230,,,2265,1,8260,65509,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33903059,2,31,2025-03-14 15:19:30,1,1,1,7,3,15,2,35665,184,,,1755,1,8260,65509,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33903898,13,33,2025-03-14 15:52:02,1,1,0,12,11,15,4,40884,154,,,2615,1,8260,65093,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss,5323,4252,1.2518814675446848
1260234145,33905235,2,29,2025-03-14 16:41:02,1,1,0,10,0,14,4,30965,188,,,1678,0,65509,41028,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33910966,31,35,2025-03-14 19:39:15,1,1,0,15,7,14,8,44280,163,,,2339,0,65093,8260,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,33912397,2,31,2025-03-14 20:19:31,1,1,1,7,3,15,6,36082,227,,,1740,1,41028,65509,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,5323,4252,1.2518814675446848
1260234145,33913622,1,31,2025-03-14 20:54:04,1,1,1,8,1,12,3,35767,140,,,1902,1,12356,65093,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,5323,4252,1.2518814675446848
1260234145,33914829,2,36,2025-03-14 21:28:59,1,1,0,7,13,10,4,46064,247,,,2815,1,8260,48709,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33951829,4,37,2025-03-15 21:48:16,1,1,1,17,6,25,7,70878,340,,,3047,1,8260,65381,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,33978603,2,37,2025-03-16 16:58:22,1,1,1,13,7,26,5,74918,352,,,3207,1,8260,8261,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
