match_id,start_time,winning_team
34105045,2025-03-20 18:28:03,Team0
35605577,2025-05-10 03:38:35,Team1
35065625,2025-04-21 19:24:03,Team1
34931856,2025-04-17 04:26:31,Team0
34141417,2025-03-21 21:09:11,Team0
35492670,2025-05-07 13:19:48,Team0
35102356,2025-04-23 03:34:30,Team0
35478817,2025-05-06 21:39:52,Team0
35123845,2025-04-24 00:21:14,Team1
35087112,2025-04-22 15:57:16,Team0
35595137,2025-05-09 22:37:27,Team0
34401748,2025-03-29 20:49:56,Team0
35411569,2025-05-04 12:18:21,Team0
35041271,2025-04-20 21:43:01,Team0
34516530,2025-04-02 16:56:49,Team1
34877196,2025-04-15 02:08:47,Team1
34618448,2025-04-06 01:20:54,Team0
34915881,2025-04-16 16:13:46,Team1
35337986,2025-05-01 21:12:58,Team1
34921135,2025-04-16 19:39:42,Team0
34418316,2025-03-30 09:31:56,Team0
34497700,2025-04-01 22:16:45,Team1
35147947,2025-04-24 23:05:40,Team1
35307810,2025-04-30 19:29:17,Team0
34081017,2025-03-19 21:44:03,Team0
34157281,2025-03-22 08:58:50,Team0
35308986,2025-04-30 20:14:23,Team1
34496555,2025-04-01 21:22:47,Team0
34940934,2025-04-17 15:12:40,Team1
34104620,2025-03-20 18:14:07,Team1
34235632,2025-03-24 15:15:58,Team0
34173996,2025-03-22 19:39:52,Team1
35612621,2025-05-10 07:45:56,Team0
34294400,2025-03-26 12:49:20,Team0
34243203,2025-03-24 19:31:38,Team0
34811019,2025-04-12 20:11:39,Team0
34973482,2025-04-18 17:38:32,Team0
34908901,2025-04-16 08:59:00,Team0
34363194,2025-03-28 18:50:24,Team1
34333080,2025-03-27 18:44:20,Team1
34147395,2025-03-22 00:46:51,Team1
35299650,2025-04-30 13:42:23,Team1
33873203,2025-03-13 16:28:29,Team0
34989169,2025-04-19 04:23:00,Team0
35019800,2025-04-20 04:48:27,Team0
34453449,2025-03-31 12:00:52,Team1
35290769,2025-04-30 02:27:12,Team1
35138317,2025-04-24 16:27:39,Team0
34221134,2025-03-24 01:02:30,Team0
35071734,2025-04-21 23:31:01,Team1
34375154,2025-03-29 01:51:32,Team1
34779909,2025-04-11 19:57:00,Team1
35327731,2025-05-01 14:09:17,Team0
34331513,2025-03-27 17:53:16,Team1
35220716,2025-04-27 14:07:06,Team0
34497892,2025-04-01 22:23:01,Team0
35571728,2025-05-09 13:45:41,Team0
35229365,2025-04-27 19:14:48,Team0
35003097,2025-04-19 16:56:19,Team0
34600016,2025-04-05 14:16:26,Team1
33876183,2025-03-13 18:12:04,Team0
34104716,2025-03-20 18:16:56,Team0
34031170,2025-03-18 06:13:27,Team0
34479013,2025-04-01 07:26:50,Team0
34228290,2025-03-24 07:57:09,Team0
34441346,2025-03-30 23:14:06,Team0
33938230,2025-03-15 14:59:39,Team1
34328332,2025-03-27 15:51:58,Team0
34204366,2025-03-23 16:32:11,Team0
35539833,2025-05-08 22:52:29,Team1
34259895,2025-03-25 08:24:15,Team0
34234867,2025-03-24 14:43:05,Team0
34975871,2025-04-18 18:58:17,Team1
34869360,2025-04-14 20:01:40,Team0
35026230,2025-04-20 11:43:22,Team0
34262341,2025-03-25 11:27:31,Team1
34974992,2025-04-18 18:29:32,Team0
34690150,2025-04-08 13:23:33,Team1
35655643,2025-05-11 03:29:09,Team0
34647843,2025-04-06 22:07:13,Team1
33910318,2025-03-14 19:20:36,Team1
34596600,2025-04-05 11:37:30,Team0
34498649,2025-04-01 22:59:20,Team1
34125864,2025-03-21 11:17:06,Team0
33935624,2025-03-15 13:22:20,Team1
33933643,2025-03-15 11:54:04,Team0
35037216,2025-04-20 19:19:53,Team1
35232212,2025-04-27 20:45:02,Team1
35159122,2025-04-25 12:04:07,Team1
33849961,2025-03-12 20:45:22,Team0
35112695,2025-04-23 16:08:47,Team0
33991290,2025-03-16 23:11:52,Team0
35222345,2025-04-27 15:13:56,Team0
35162878,2025-04-25 15:28:51,Team0
34736724,2025-04-10 04:25:23,Team1
34643868,2025-04-06 19:56:32,Team1
35321813,2025-05-01 07:48:30,Team1
35112455,2025-04-23 15:57:00,Team0
35627342,2025-05-10 15:38:04,Team0
34524403,2025-04-02 21:40:05,Team0
34239071,2025-03-24 17:25:24,Team1
34406102,2025-03-29 23:10:41,Team1
34595836,2025-04-05 10:56:03,Team1
34786007,2025-04-11 23:55:42,Team0
34219556,2025-03-23 23:54:12,Team1
33980661,2025-03-16 17:58:03,Team1
34558169,2025-04-04 02:44:56,Team1
34651784,2025-04-07 01:10:32,Team0
34115739,2025-03-21 00:52:35,Team1
34710029,2025-04-09 04:16:43,Team1
35418984,2025-05-04 17:18:47,Team0
35589348,2025-05-09 20:22:35,Team0
33870282,2025-03-13 14:30:51,Team0
35162110,2025-04-25 14:52:52,Team0
34621034,2025-04-06 03:26:02,Team1
35466317,2025-05-06 12:04:33,Team0
35205764,2025-04-27 00:04:42,Team1
34449140,2025-03-31 06:14:31,Team0
35475393,2025-05-06 19:19:48,Team1
35158252,2025-04-25 11:01:59,Team1
33877400,2025-03-13 18:52:03,Team0
35508897,2025-05-08 01:44:23,Team0
35479618,2025-05-06 22:19:29,Team0
34839529,2025-04-13 18:38:38,Team0
34104525,2025-03-20 18:10:57,Team0
34913630,2025-04-16 14:27:04,Team0
35367376,2025-05-02 22:34:05,Team1
35353262,2025-05-02 12:48:05,Team1
34725471,2025-04-09 19:24:41,Team0
34049650,2025-03-18 20:56:52,Team1
34105114,2025-03-20 18:30:08,Team1
34355393,2025-03-28 13:47:20,Team0
35121991,2025-04-23 22:37:25,Team1
35210608,2025-04-27 04:18:33,Team1
34532104,2025-04-03 04:06:18,Team1
34652465,2025-04-07 01:43:31,Team0
34350571,2025-03-28 08:28:47,Team0
34418525,2025-03-30 09:44:10,Team0
34813354,2025-04-12 21:28:20,Team0
35541731,2025-05-08 23:33:27,Team0
34105124,2025-03-20 18:30:22,Team0
34660971,2025-04-07 11:51:15,Team0
34104840,2025-03-20 18:20:32,Team1
34007307,2025-03-17 14:24:13,Team0
34169838,2025-03-22 17:40:35,Team1
35247279,2025-04-28 12:44:54,Team0
33986010,2025-03-16 20:21:54,Team1
34108338,2025-03-20 20:06:03,Team0
34104654,2025-03-20 18:14:59,Team1
34104468,2025-03-20 18:09:25,Team1
34996378,2025-04-19 11:59:31,Team0
35550812,2025-05-09 02:55:58,Team0
35467967,2025-05-06 13:52:09,Team0
34068896,2025-03-19 14:34:36,Team0
35237906,2025-04-28 01:08:22,Team0
35072179,2025-04-21 23:53:36,Team0
35164942,2025-04-25 16:56:31,Team0
33903427,2025-03-14 15:33:58,Team1
35422162,2025-05-04 19:01:30,Team1
35297248,2025-04-30 11:06:38,Team1
34489740,2025-04-01 17:32:25,Team1
35640957,2025-05-10 20:35:09,Team1
34512540,2025-04-02 13:56:29,Team1
34804910,2025-04-12 16:49:12,Team0
33873478,2025-03-13 16:38:36,Team1
35471591,2025-05-06 16:51:20,Team0
34423683,2025-03-30 13:45:51,Team1
34356017,2025-03-28 14:18:01,Team1
34448912,2025-03-31 05:55:41,Team0
34465641,2025-03-31 20:03:39,Team0
33979080,2025-03-16 17:12:30,Team0
34407048,2025-03-29 23:46:38,Team0
34210398,2025-03-23 19:14:26,Team0
34622447,2025-04-06 04:37:21,Team1
34434007,2025-03-30 19:14:16,Team0
34091332,2025-03-20 05:51:35,Team0
35402587,2025-05-04 03:10:57,Team1
34368983,2025-03-28 21:46:40,Team1
34776538,2025-04-11 18:01:28,Team1
35338684,2025-05-01 21:42:44,Team1
35112239,2025-04-23 15:47:05,Team0
35469581,2025-05-06 15:17:07,Team0
34179867,2025-03-22 22:31:48,Team0
33949513,2025-03-15 20:41:35,Team0
35247412,2025-04-28 12:53:11,Team0
34833627,2025-04-13 15:09:31,Team1
35055650,2025-04-21 12:27:33,Team0
34704681,2025-04-08 23:37:15,Team1
35061208,2025-04-21 16:46:15,Team0
34723613,2025-04-09 18:19:39,Team0
34047576,2025-03-18 19:51:56,Team1
34154659,2025-03-22 06:17:58,Team0
35312864,2025-04-30 22:56:13,Team0
34971801,2025-04-18 16:36:56,Team1
35422432,2025-05-04 19:08:53,Team1
34917937,2025-04-16 17:40:11,Team1
34420920,2025-03-30 11:50:28,Team1
34104364,2025-03-20 18:05:48,Team0
34939696,2025-04-17 14:12:25,Team0
34450200,2025-03-31 07:52:24,Team0
34571277,2025-04-04 16:22:44,Team0
34173416,2025-03-22 19:23:56,Team0
35316990,2025-05-01 02:30:21,Team0
34348132,2025-03-28 05:12:34,Team0
34395310,2025-03-29 17:39:52,Team1
35061230,2025-04-21 16:47:12,Team1
34599313,2025-04-05 13:46:44,Team1
33985917,2025-03-16 20:19:31,Team1
34990164,2025-04-19 05:16:47,Team1
34105123,2025-03-20 18:30:21,Team1
34610282,2025-04-05 20:03:31,Team1
34947987,2025-04-17 19:57:40,Team0
35038596,2025-04-20 20:06:38,Team1
34267830,2025-03-25 16:02:23,Team1
34105053,2025-03-20 18:28:16,Team1
35170923,2025-04-25 20:33:11,Team0
34030940,2025-03-18 05:57:13,Team1
35389683,2025-05-03 18:14:53,Team0
35550830,2025-05-09 02:56:40,Team0
35293176,2025-04-30 04:48:23,Team0
34104694,2025-03-20 18:16:06,Team0
35441888,2025-05-05 13:34:07,Team1
34230369,2025-03-24 10:36:56,Team1
34911006,2025-04-16 11:51:49,Team1
35246130,2025-04-28 11:28:12,Team0
34919693,2025-04-16 18:44:31,Team1
34557940,2025-04-04 02:33:44,Team0
34879559,2025-04-15 04:13:39,Team1
34105133,2025-03-20 18:30:25,Team0
35060874,2025-04-21 16:32:37,Team0
35547659,2025-05-09 01:42:39,Team0
34544512,2025-04-03 17:13:01,Team1
34239934,2025-03-24 17:52:50,Team1
34186837,2025-03-23 03:16:56,Team0
33871251,2025-03-13 15:11:33,Team0
35510622,2025-05-08 03:13:26,Team1
34536665,2025-04-03 10:26:28,Team0
33907151,2025-03-14 17:45:00,Team0
34329986,2025-03-27 16:59:45,Team0
34919162,2025-04-16 18:25:52,Team0
33844095,2025-03-12 17:44:46,Team0
35395459,2025-05-03 21:30:57,Team0
34038352,2025-03-18 14:22:11,Team1
34580070,2025-04-04 21:22:43,Team0
35459199,2025-05-06 02:37:18,Team0
35137689,2025-04-24 16:00:02,Team1
34550555,2025-04-03 20:40:27,Team0
35621395,2025-05-10 13:02:02,Team0
34957093,2025-04-18 02:51:48,Team0
34089809,2025-03-20 04:16:36,Team1
35591289,2025-05-09 21:02:34,Team0
34425811,2025-03-30 15:05:17,Team0
34926090,2025-04-16 23:16:15,Team1
35148283,2025-04-24 23:23:53,Team0
35343294,2025-05-02 01:29:13,Team0
35416015,2025-05-04 15:28:57,Team0
34149129,2025-03-22 02:01:15,Team0
34902998,2025-04-16 01:50:36,Team0
34807066,2025-04-12 18:04:55,Team0
34968771,2025-04-18 14:33:38,Team0
34492904,2025-04-01 19:15:01,Team1
34100322,2025-03-20 15:33:54,Team0
35145953,2025-04-24 21:25:37,Team0
34524212,2025-04-02 21:31:51,Team1
34482896,2025-04-01 12:20:35,Team0
34931434,2025-04-17 03:59:06,Team1
34698829,2025-04-08 19:22:29,Team1
34742528,2025-04-10 12:25:51,Team1
34885416,2025-04-15 12:28:10,Team0
35259007,2025-04-28 21:16:37,Team1
34348661,2025-03-28 05:49:45,Team0
35311826,2025-04-30 22:06:45,Team0
34293325,2025-03-26 11:46:21,Team1
35475048,2025-05-06 19:07:05,Team0
34234263,2025-03-24 14:14:57,Team0
35359623,2025-05-02 17:41:23,Team0
35101253,2025-04-23 02:31:26,Team1
34824161,2025-04-13 06:42:17,Team1
35523096,2025-05-08 16:52:18,Team1
35197738,2025-04-26 19:00:59,Team1
34647622,2025-04-06 21:58:56,Team1
35230699,2025-04-27 19:55:40,Team1
35247031,2025-04-28 12:28:09,Team1
35280049,2025-04-29 18:08:10,Team0
34656193,2025-04-07 05:16:28,Team1
34180669,2025-03-22 23:00:36,Team1
34353023,2025-03-28 11:35:23,Team1
34493976,2025-04-01 19:49:44,Team1
35445398,2025-05-05 16:25:53,Team1
33903854,2025-03-14 15:50:20,Team0
34435484,2025-03-30 19:53:59,Team1
34329371,2025-03-27 16:34:57,Team0
35361762,2025-05-02 19:01:06,Team1
34840127,2025-04-13 18:56:09,Team1
34920538,2025-04-16 19:16:52,Team1
33936623,2025-03-15 14:01:53,Team1
34370603,2025-03-28 22:41:19,Team1
34870757,2025-04-14 20:54:19,Team0
35311746,2025-04-30 22:03:04,Team0
35509898,2025-05-08 02:34:48,Team1
35314072,2025-04-30 23:57:30,Team0
34095834,2025-03-20 11:47:47,Team0
34016531,2025-03-17 19:41:44,Team0
34817049,2025-04-13 00:09:14,Team1
34506868,2025-04-02 06:42:18,Team1
35644748,2025-05-10 21:58:31,Team1
34299358,2025-03-26 16:35:49,Team0
34984978,2025-04-19 00:59:02,Team1
34279972,2025-03-25 22:59:42,Team1
34735902,2025-04-10 03:35:32,Team0
34137763,2025-03-21 19:19:43,Team1
34542403,2025-04-03 15:47:02,Team0
35630168,2025-05-10 16:47:20,Team1
34484299,2025-04-01 13:39:27,Team0
35313292,2025-04-30 23:18:06,Team1
35259417,2025-04-28 21:34:10,Team0
35397552,2025-05-03 22:54:17,Team1
34783406,2025-04-11 21:59:41,Team1
34286488,2025-03-26 03:34:26,Team1
35584902,2025-05-09 18:52:34,Team0
34104372,2025-03-20 18:06:11,Team1
34416424,2025-03-30 07:37:17,Team0
34392368,2025-03-29 15:58:48,Team1
35495878,2025-05-07 16:12:12,Team1
34787592,2025-04-12 01:17:35,Team1
34559256,2025-04-04 03:40:48,Team0
34982235,2025-04-18 22:43:12,Team0
35104693,2025-04-23 06:32:59,Team0
34079226,2025-03-19 20:39:24,Team0
34621439,2025-04-06 03:47:03,Team1
35322976,2025-05-01 09:15:45,Team0
34692633,2025-04-08 15:26:07,Team1
35283172,2025-04-29 20:05:36,Team0
34275081,2025-03-25 20:03:23,Team1
34948697,2025-04-17 20:23:41,Team0
