account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1
90711877,25709591,1,30,1730342755,1,4,0,6,2,10,7,33526,172,False,0.0,1955,0,65025,0
90711877,25686178,52,32,1730329476,1,4,1,1,6,10,4,37677,234,False,0.0,2017,0,15873,40960
90711877,25682750,7,29,1730327521,1,1,0,10,9,7,7,30324,128,False,0.0,1879,0,65217,0
90711877,25679093,1,30,1730325513,1,1,0,9,6,12,5,34055,179,False,0.0,1956,1,0,65281
90711877,25673538,7,29,1730322699,1,1,1,4,4,18,5,30558,132,False,0.0,1609,1,0,65473
90711877,25671487,31,13,1730321720,1,1,1,1,2,0,4,8380,73,False,0.0,836,0,65519,4096
90711877,25667623,31,24,1730319947,1,1,0,6,12,14,1,21386,76,False,0.0,1545,0,65409,0
90711877,25661578,52,34,1730317362,1,1,0,3,11,22,10,42911,208,False,0.0,2315,0,65025,0
90711877,25571874,7,35,1730263691,1,4,1,10,12,22,4,43739,181,False,0.0,2395,1,0,65025
90711877,25567227,7,37,1730260527,1,4,1,12,12,13,9,55698,204,False,0.0,2998,0,4097,0
90711877,25564334,7,26,1730258704,1,4,1,6,10,13,13,24843,97,False,0.0,1557,0,65153,0
90711877,25558828,2,32,1730255578,1,1,1,8,5,14,4,38326,179,False,0.0,1923,1,32768,31425
90711877,25416513,25,20,1730177523,1,4,1,2,7,1,4,15303,82,False,0.0,1173,0,65249,45056
90711877,25412702,52,35,1730174928,1,4,1,4,5,12,13,44306,229,False,0.0,2373,1,0,65057
90711877,25387217,25,33,1730160950,1,4,0,6,4,19,5,40217,214,False,0.0,2385,0,65025,0
90711877,25383697,31,26,1730159032,1,4,0,6,3,9,7,23658,124,False,0.0,1618,0,65505,0
90711877,25378791,7,33,1730156429,1,4,0,11,3,14,5,40283,142,False,0.0,2039,0,65025,32768
90711877,25372249,25,28,1730152914,1,1,0,8,3,13,8,28256,121,False,0.0,1524,0,65251,0
90711877,25256526,7,28,1730091350,1,4,1,9,9,12,7,28033,130,False,0.0,1863,0,65153,0
90711877,25252817,13,32,1730088779,1,4,1,7,11,15,9,38383,143,False,0.0,2473,1,0,65025
90711877,25249629,13,31,1730086773,1,4,0,7,11,12,14,35500,165,False,0.0,1890,0,65025,0
90711877,25246149,7,29,1730084712,1,4,1,6,8,11,13,31125,175,False,0.0,1939,0,65121,0
90711877,25243559,31,24,1730083336,1,4,1,0,7,4,5,20406,124,False,0.0,1346,0,32289,32768
90711877,25213249,13,35,1730068095,1,4,1,9,5,17,10,42845,195,False,0.0,2174,1,0,65249
90711877,25207345,25,34,1730065560,1,4,1,7,7,11,9,41550,211,False,0.0,2448,0,52737,0
90711877,25196925,7,26,1730061655,1,4,0,9,3,8,8,24243,118,False,0.0,1558,0,65249,32768
90711877,25188630,25,30,1730058844,1,4,0,5,11,20,15,34202,146,False,0.0,2221,0,1,0
90711877,25173085,31,29,1730054069,1,4,1,5,9,18,3,32572,123,False,0.0,2071,1,36864,32257
90711877,25166892,50,29,1730052152,1,4,1,9,11,12,7,30291,130,False,0.0,1867,0,65217,0
90711877,25055626,31,30,1730004057,1,4,0,7,10,15,9,34652,123,False,0.0,2429,1,49152,65089
90711877,25052450,7,23,1730002395,1,4,0,2,8,6,9,18172,98,False,0.0,1541,1,0,65517
90711877,25047786,7,34,1729999934,1,4,1,7,8,9,8,41864,153,False,0.0,2337,0,48641,0
90711877,25041587,7,30,1729996778,1,4,0,10,4,8,6,33487,132,False,0.0,1712,0,65153,0
90711877,25037096,7,29,1729994511,1,4,0,5,8,6,13,32406,147,False,0.0,2227,1,0,65089
90711877,25032209,7,30,1729991932,1,4,1,8,7,8,19,33079,119,False,0.0,2013,1,4096,56961
90711877,24991008,7,37,1729973426,1,4,0,11,8,17,5,47346,226,False,0.0,2353,0,65025,20480
90711877,24980739,31,30,1729970126,1,4,0,2,8,10,6,34032,150,False,0.0,2365,0,65121,0
90711877,24973182,2,30,1729967773,1,4,1,3,11,10,6,34331,183,False,0.0,2231,0,32257,0
90711877,24855282,7,21,1729917608,1,4,1,3,1,0,16,16242,105,False,0.0,863,1,37120,65535
90711877,24837665,2,31,1729909189,1,4,1,9,7,11,6,35525,209,False,0.0,1834,1,0,65509
90711877,24833726,50,27,1729907316,1,4,0,5,8,12,8,26415,148,False,0.0,1827,1,4096,65217
90711877,24831239,1,13,1729906144,1,4,0,8,3,1,5,8450,32,False,0.0,592,0,65517,53536
90711877,24814728,31,29,1729897532,1,4,0,5,12,12,14,30750,87,False,0.0,2337,1,0,22017
90711877,24792086,1,37,1729888183,1,1,0,10,10,10,14,50714,249,False,0.0,2723,1,0,15873
90711877,24665989,31,28,1729831468,1,4,1,5,5,20,4,27626,144,False,0.0,1935,1,4096,65409
90711877,24662242,31,27,1729829256,1,4,0,4,6,9,17,26947,87,False,0.0,1947,1,4096,65441
90711877,24611582,2,37,1729805741,1,1,1,9,12,16,11,52266,243,False,0.0,2543,0,58881,4096
90711877,24489412,31,26,1729745832,1,4,0,3,6,17,8,28105,119,False,0.0,1916,0,65249,4096
90711877,24486173,2,27,1729743805,1,4,0,7,5,15,4,32370,128,False,0.0,1715,0,65505,0
90711877,24481794,31,29,1729741310,1,4,1,8,8,15,21,37452,183,False,0.0,2209,1,4096,65217
90711877,24476134,31,26,1729738425,1,4,0,11,4,20,7,29458,98,False,0.0,1602,0,65249,36864
90711877,24470807,31,32,1729735841,1,4,0,14,10,14,7,46661,129,False,0.0,2488,1,8192,34305
90711877,24466735,31,25,1729733877,1,4,1,5,7,9,8,24103,89,False,0.0,1754,0,65345,0
90711877,24462809,50,23,1729731982,1,4,0,1,8,6,17,21749,137,False,0.0,1745,1,4096,65505
90711877,24454861,31,26,1729728020,1,4,1,7,6,15,6,29046,114,False,0.0,1766,1,4096,65153
90711877,24431217,50,27,1729715907,1,1,0,8,7,11,7,30335,130,False,0.0,1554,0,65505,32768
90711877,24420048,50,25,1729711721,1,1,1,8,4,8,18,25106,100,False,0.0,1530,0,65121,40960
90711877,24412757,31,29,1729709254,1,1,1,9,14,14,7,36165,110,False,0.0,2247,1,0,15873
90711877,24310032,31,30,1729657448,1,4,0,9,8,16,10,41983,190,False,0.0,2250,0,31233,32768
90711877,24305541,19,28,1729655015,1,4,1,4,6,11,13,35608,201,False,0.0,1963,1,32768,32257
90711877,24299994,31,28,1729652223,1,4,1,3,8,22,12,34753,94,False,0.0,2341,1,49152,54785
90711877,24292527,31,28,1729648768,1,4,0,9,7,15,11,34459,138,False,0.0,2094,0,65057,32768
90711877,24287031,31,30,1729646124,1,4,0,7,4,26,16,39754,154,False,0.0,2021,0,32257,0
90711877,24257343,19,31,1729631249,1,1,0,19,7,12,15,42882,183,False,0.0,2020,0,65217,0
90711877,24134458,31,20,1729572547,1,4,0,0,8,2,10,15441,104,False,1327.0,1418,1,4096,65505
90711877,24129731,19,30,1729569865,1,4,1,13,12,18,10,41079,116,False,0.0,2407,1,0,65025
90711877,24127538,50,18,1729568690,1,4,0,1,4,1,6,13649,112,False,0.0,1218,1,4096,65513
90711877,24123813,50,26,1729566778,1,4,1,12,10,4,14,29387,155,False,0.0,1624,0,65249,0
90711877,24114939,31,32,1729562574,1,4,0,14,6,17,17,47840,180,False,0.0,2386,0,65089,0
90711877,24101318,2,25,1729556095,1,4,1,2,7,6,8,25929,189,False,0.0,1943,0,65473,0
90711877,24097748,31,26,1729554290,1,4,1,1,8,4,15,27099,157,False,0.0,1762,0,65057,36864
90711877,24092453,31,31,1729551618,1,4,1,8,10,11,8,43622,199,False,0.0,2451,0,32257,0
90711877,24085870,31,31,1729548016,1,1,0,3,9,19,26,43093,133,False,0.0,2527,1,0,36865
90711877,24079385,1,22,1729544864,1,1,0,4,9,5,9,19038,88,False,0.0,1538,1,0,65505
90711877,24077329,52,15,1729544003,1,1,1,0,1,4,5,10141,25,False,0.0,629,1,8516,65535
90711877,24071316,31,26,1729541617,1,1,1,4,12,12,4,27823,110,False,0.0,2126,0,65409,0
90711877,24064203,19,30,1729539160,1,1,0,7,8,4,10,41655,171,False,0.0,2329,0,65185,32768
90711877,23955932,31,26,1729486072,1,4,1,2,10,7,8,28291,171,False,0.0,2053,0,65249,4096
90711877,23952365,31,27,1729484003,1,4,1,4,7,12,6,32352,175,False,0.0,2021,0,65249,0
90711877,23949344,31,29,1729482279,1,4,0,9,4,15,5,36110,155,False,0.0,1567,0,65505,8192
90711877,23901551,13,27,1729459854,1,4,1,8,14,9,3,31074,145,False,0.0,2319,0,65153,0
90711877,23893672,13,32,1729457060,1,4,0,9,12,11,4,46538,202,False,0.0,2499,1,0,65025
90711877,23887024,1,27,1729454909,1,4,0,2,8,6,13,32917,165,False,0.0,2113,1,0,65025
90711877,23881339,4,25,1729453233,1,4,1,4,6,8,13,25333,130,False,0.0,1519,0,65251,0
90711877,23872812,7,30,1729450827,1,4,0,8,8,12,20,39267,184,False,0.0,2347,1,0,65089
90711877,23862489,31,30,1729447983,1,4,0,5,10,14,15,40612,174,False,0.0,2759,1,0,56833
90711877,23730378,7,29,1729398919,1,4,1,3,5,10,26,38038,213,False,0.0,2121,0,56865,32768
90711877,23678433,2,33,1729375389,1,4,1,6,15,32,5,51086,204,False,0.0,2601,1,0,65025
90711877,23674822,7,26,1729374073,1,4,0,8,1,9,7,27969,111,False,0.0,1158,0,65515,0
90711877,23669262,50,26,1729372201,1,4,0,5,8,8,12,28158,122,False,0.0,1812,1,0,65249
90711877,23661517,50,27,1729369805,1,4,1,6,2,12,6,31447,137,False,0.0,1711,1,0,65473
90711877,23650241,19,32,1729366594,1,4,0,4,7,8,19,47685,189,False,0.0,2532,0,65313,0
90711877,23641024,4,29,1729364080,1,4,1,12,10,11,13,36868,185,False,0.0,2366,0,65057,0
90711877,23504330,50,24,1729313181,1,4,0,5,10,12,6,23095,88,False,0.0,1734,1,0,65473
90711877,23495422,50,30,1729309374,1,4,0,6,4,16,26,40684,148,False,0.0,2153,0,65249,32768
90711877,23481878,31,31,1729303733,1,4,1,5,9,15,19,43180,160,False,0.0,2437,1,32768,65025
90711877,23445615,4,32,1729287427,1,1,0,13,13,18,2,47113,232,False,0.0,2602,0,65121,32768
90711877,23437353,6,26,1729284580,1,1,1,4,12,13,9,28959,126,False,0.0,1989,0,65025,4096
90711877,23432284,19,21,1729282966,1,1,1,4,5,0,8,15929,107,False,0.0,1345,0,65313,128
90711877,23427258,13,25,1729281374,1,1,0,8,2,4,11,25938,141,False,0.0,1278,0,65505,20608
90711877,23297538,31,29,1729227192,1,4,1,9,7,25,9,36794,141,False,0.0,1919,1,0,65089
90711877,23294255,2,24,1729225373,1,4,1,2,6,5,5,23841,165,False,0.0,1523,0,65507,40960
90711877,23288837,50,28,1729222626,1,4,0,6,6,19,10,34985,126,False,0.0,1970,0,6657,0
90711877,23284212,50,27,1729220452,1,4,1,4,9,13,10,32590,133,False,0.0,2139,0,56833,49152
90711877,23279210,2,27,1729218167,1,4,0,3,9,4,22,31319,223,False,0.0,2085,1,0,65281
90711877,23252723,1,30,1729204582,1,4,1,6,7,17,12,39833,165,False,0.0,2119,1,0,60993
90711877,23249061,25,22,1729202811,1,4,0,2,8,2,2,18554,120,False,0.0,1688,1,36864,65505
90711877,23243816,31,29,1729200451,1,4,1,8,11,14,6,37589,144,False,0.0,2188,1,0,65121
90711877,23238607,2,29,1729198243,1,4,1,5,9,12,16,37987,185,False,0.0,1966,1,0,65345
90711877,23231334,13,33,1729195384,1,4,0,7,10,12,11,55908,228,False,0.0,2660,0,65121,0
90711877,23105371,2,33,1729139389,1,4,0,10,9,25,10,53803,227,False,0.0,2440,0,3585,0
90711877,23100003,1,28,1729136626,1,4,0,4,7,9,2,33294,168,False,0.0,2039,1,32768,65153
90711877,23093253,4,33,1729133479,1,4,1,4,10,22,26,55465,240,False,0.0,2999,0,1,0
90711877,23090815,31,22,1729132403,1,4,1,4,6,5,7,18170,101,False,0.0,1136,0,65505,0
90711877,23059639,1,30,1729117209,1,4,0,8,9,17,15,41219,133,False,0.0,2459,1,0,65153
90711877,23053242,31,32,1729114287,1,4,0,5,6,16,11,46355,177,False,0.0,2270,0,65121,0
90711877,23045588,27,28,1729111271,1,4,1,4,8,13,5,34493,131,False,0.0,2003,1,32768,65089
90711877,23039482,50,29,1729109070,1,4,0,7,5,10,20,38361,169,False,0.0,2043,0,50689,4096
90711877,23029565,4,27,1729105989,1,1,0,3,10,19,7,31655,148,False,0.0,1858,0,65217,4096
90711877,22910998,7,31,1729054679,1,4,1,6,13,9,14,44583,185,False,0.0,2360,0,65025,0
90711877,22907411,4,25,1729052780,1,4,1,7,10,9,13,26350,91,False,0.0,1819,0,65473,32768
90711877,22903075,31,22,1729050669,1,4,0,7,11,2,9,18137,125,False,0.0,1443,1,0,65473
90711877,22897952,19,29,1729048333,1,4,0,10,5,6,9,37690,99,False,0.0,2146,1,53248,65089
90711877,22892561,25,27,1729046052,1,4,0,7,11,15,13,29850,144,False,0.0,2166,1,0,65473
90711877,22718334,7,33,1728973872,1,1,1,10,16,20,8,49109,162,False,0.0,2867,1,0,65153
90711877,22715592,19,25,1728972039,1,1,0,4,12,11,11,24201,77,False,0.0,1770,1,4096,65217
90711877,22713046,2,21,1728970461,1,1,1,2,2,5,10,17964,115,False,0.0,917,1,256,65511
90711877,22712148,50,8,1728969920,1,1,1,0,4,2,4,4171,24,False,0.0,542,0,65535,12384
90711877,22706513,19,32,1728966896,1,1,0,6,13,18,12,47995,126,False,0.0,2667,0,4609,8256
90711877,22701948,10,28,1728964460,1,1,1,1,9,17,4,33578,163,False,0.0,2114,0,40449,0
90711877,22693354,1,26,1728960659,1,1,1,2,4,17,19,28979,121,False,0.0,1771,1,36864,61057
90711877,22658970,1,27,1728945343,1,1,0,8,5,7,5,31096,159,False,0.0,1785,0,65249,0
90711877,22648853,31,28,1728941223,1,1,1,4,12,18,7,34494,117,False,0.0,2042,1,0,28161
90711877,22642006,2,31,1728938831,1,1,0,6,10,10,9,43565,243,False,0.0,2288,1,12288,4097
90711877,22634942,19,27,1728936656,1,1,1,6,11,8,3,32772,169,False,0.0,2053,0,65153,4096
90711877,22622889,50,30,1728933250,1,1,1,5,7,22,13,40388,122,False,0.0,2054,1,0,65025
90711877,22441499,7,25,1728858719,1,1,0,9,3,12,5,25997,128,False,0.0,1327,0,65515,0
90711877,22435024,27,27,1728856310,1,1,1,2,9,8,13,30166,203,False,0.0,2223,0,65505,0
90711877,22260312,2,18,1728805367,1,1,0,1,7,2,3,14840,98,False,1567.0,1832,1,0,65505
90711877,22254616,7,27,1728803008,1,1,1,6,15,13,6,30289,100,False,0.0,2184,0,65153,0
90711877,22250478,25,26,1728801322,1,1,1,2,5,8,4,27601,137,False,0.0,1589,1,0,65505
90711877,22244743,31,25,1728799011,1,1,1,2,11,13,7,26553,104,False,0.0,2026,1,0,32321
90711877,22239765,50,27,1728797067,1,1,1,0,4,12,17,31633,125,False,0.0,1789,1,0,65153
90711877,22211870,10,28,1728786465,1,1,0,4,13,11,7,33651,154,False,0.0,2368,1,4096,65025
90711877,22206284,1,25,1728784264,1,1,0,6,11,10,9,26478,140,False,0.0,2128,1,0,65409
90711877,22171822,2,30,1728770421,1,1,1,10,8,9,7,39868,242,False,0.0,1949,1,0,65217
90711877,22163432,1,30,1728767884,1,1,0,7,6,10,14,39853,204,False,0.0,2181,0,65185,0
90711877,22143882,50,31,1728762756,1,1,0,13,10,9,6,43419,138,False,0.0,2298,0,65057,0
90711877,22136000,31,27,1728760815,1,1,0,9,6,13,6,31381,164,False,0.0,1586,0,65505,0
90711877,21983167,19,29,1728712617,1,1,0,10,10,10,4,36405,190,False,0.0,2237,1,0,36353
90711877,21979034,13,24,1728710926,1,1,1,2,10,4,12,22262,123,False,0.0,1538,0,65249,0
90711877,21973171,19,27,1728708639,1,1,0,5,10,6,13,31797,151,False,0.0,2172,1,0,65153
90711877,21959804,31,27,1728703462,1,1,0,7,11,13,20,31982,142,False,0.0,2173,1,32768,65121
90711877,21954619,52,25,1728701574,1,1,0,1,7,10,10,24142,128,False,0.0,1691,1,0,65345
90711877,21911590,27,25,1728684631,1,1,0,7,5,10,2,24459,115,False,0.0,1270,0,65249,0
90711877,21904278,50,31,1728682277,1,1,0,12,12,24,3,44595,171,False,0.0,2124,0,11777,32
90711877,21723834,25,26,1728618301,1,1,0,7,8,18,10,28921,147,False,0.0,1659,0,65249,0
90711877,21715420,19,25,1728615019,1,1,1,9,5,10,6,26043,106,False,0.0,1395,1,0,65249
90711877,21710892,19,22,1728613163,1,1,0,3,5,6,7,19387,94,False,0.0,1490,1,4096,65253
90711877,21672589,50,26,1728597848,1,1,1,1,6,9,10,29299,159,False,0.0,1512,1,0,65505
90711877,21662822,7,33,1728594024,1,1,0,11,10,22,13,52479,236,False,0.0,2855,0,4609,0
90711877,21659839,7,16,1728592989,1,1,0,1,4,1,8,11834,68,False,0.0,1066,1,32,65477
90711877,21651044,50,23,1728590186,1,1,1,5,4,5,6,21242,82,False,0.0,933,1,32768,65507
90711877,21457315,20,32,1728511771,1,1,0,4,7,16,24,46138,239,False,0.0,2415,0,65025,0
90711877,21451953,1,29,1728509644,1,1,1,5,12,13,2,37891,186,False,0.0,1993,1,0,48641
90711877,21194225,7,31,1728412166,1,1,1,9,16,15,15,44763,178,False,0.0,2453,1,0,65025
90711877,21188615,2,19,1728410559,1,1,0,2,9,3,6,14117,99,False,0.0,1382,1,0,65477
90711877,21077337,2,25,1728367212,1,1,1,8,8,11,1,25828,174,False,0.0,1543,1,0,65217
90711877,21071471,2,32,1728364091,1,1,1,5,20,16,1,46479,229,False,0.0,2935,1,0,3585
90711877,21065531,19,31,1728361318,1,1,1,3,12,12,5,43671,167,False,0.0,2628,0,15873,4096
90711877,21060926,27,24,1728359333,1,1,0,5,7,2,3,23022,160,False,0.0,1431,1,0,65505
90711877,21055059,1,30,1728356968,1,1,1,4,12,8,7,39698,209,False,0.0,2219,0,65249,0
90711877,21015736,10,25,1728341543,1,1,1,3,6,9,10,24879,139,False,0.0,1567,1,32768,65249
90711877,21011520,27,27,1728339749,1,1,0,10,8,8,1,33042,141,False,0.0,1644,0,65505,0
90711877,21004927,7,31,1728337197,1,1,1,8,9,12,5,42540,162,False,0.0,2094,1,0,65025
90711877,20997475,2,25,1728334656,1,1,0,2,8,9,10,23251,145,False,0.0,1511,1,53280,65125
90711877,20990101,13,28,1728332403,1,1,0,6,15,12,9,35062,155,False,0.0,2188,1,0,65217
90711877,20840095,20,31,1728281661,1,1,0,5,6,12,6,44211,215,False,0.0,2076,0,65025,0
90711877,20836478,1,26,1728279897,1,1,0,5,6,14,10,29891,138,False,0.0,1604,0,65281,0
90711877,20831946,13,29,1728277796,1,1,0,6,12,14,7,36667,129,False,0.0,1983,0,4609,32768
90711877,20816470,1,33,1728271268,1,1,0,17,8,27,6,63632,241,False,0.0,2763,0,52737,0
90711877,20809971,25,29,1728268870,1,1,1,12,9,8,5,36860,197,False,0.0,2151,0,65345,0
90711877,20736483,1,27,1728244957,1,1,1,7,6,15,5,32202,155,False,0.0,1773,1,0,65345
90711877,20734166,50,11,1728244426,1,1,1,1,2,3,2,7204,30,False,0.0,538,1,256,65517
90711877,20723179,25,25,1728241988,1,1,1,3,15,5,9,26949,167,False,0.0,2275,0,65025,16384
90711877,20714750,10,25,1728240161,1,1,0,3,8,7,11,24872,161,False,0.0,1750,1,0,65473
90711877,20521313,1,25,1728186689,1,1,0,3,10,7,6,26993,137,False,0.0,1802,1,0,65217
90711877,20514739,19,28,1728184536,1,1,0,8,9,17,11,35568,129,False,0.0,2102,1,16384,32769
90711877,20228115,31,30,1728102958,1,1,0,6,11,11,12,39927,166,False,0.0,2618,1,0,22017
90711877,20223163,3,25,1728101364,1,1,1,3,6,7,8,24262,100,False,0.0,1488,0,65505,0
90711877,20213772,13,33,1728098473,1,1,1,18,11,30,13,60369,180,False,0.0,2712,1,0,65025
90711877,20162230,10,29,1728081106,1,1,0,7,8,14,12,36332,133,False,0.0,1860,0,65217,0
90711877,20128151,10,25,1728071930,1,1,1,6,12,6,6,26913,116,False,0.0,1756,0,58881,0
90711877,19951870,10,32,1728015945,1,1,1,9,6,19,12,45318,209,False,0.0,2208,1,0,65089
90711877,19942980,10,33,1728012643,1,1,0,9,11,19,9,49307,156,False,0.0,2938,0,2561,0
90711877,19933995,10,33,1728009577,1,1,1,18,5,26,21,55850,198,False,0.0,2542,1,0,48641
90711877,19883898,31,27,1727991302,1,1,0,7,9,17,7,32755,133,False,0.0,1964,0,57985,0
90711877,19867791,10,29,1727986644,1,1,1,8,12,19,9,37687,179,False,0.0,2186,1,4096,65089
90711877,19858794,11,25,1727984406,1,1,0,1,17,10,10,24248,80,False,0.0,2022,1,0,65249
90711877,19850495,1,28,1727982437,1,1,0,1,4,9,26,33791,186,False,0.0,1737,0,65121,0
90711877,19683791,13,31,1727930025,1,1,1,11,10,7,9,42902,152,False,0.0,2250,1,0,65025
90711877,19677788,19,30,1727927778,1,1,1,16,6,11,11,40979,162,False,0.0,2127,1,0,61121
90711877,19670168,31,28,1727925147,1,1,0,2,9,8,11,33609,154,False,0.0,2213,1,0,65281
90711877,19663465,31,29,1727922965,1,1,1,12,8,2,6,38471,193,False,0.0,2088,0,65249,0
90711877,19624103,31,27,1727909049,1,1,0,7,5,12,5,31131,113,False,0.0,1766,0,65505,32768
90711877,19618975,31,23,1727907224,1,1,0,3,14,12,12,20804,66,False,0.0,1697,1,0,65217
90711877,19607081,1,25,1727903502,1,1,1,10,3,6,4,25463,104,False,0.0,1237,1,32768,65253
90711877,19598596,7,28,1727901095,1,1,1,3,13,9,12,34753,169,False,0.0,2313,1,4096,65281
90711877,19590463,7,28,1727899008,1,1,0,3,8,7,15,33483,194,False,0.0,1995,1,4096,65153
90711877,19575863,13,27,1727895547,1,1,1,8,4,11,4,31782,170,False,0.0,1757,1,12288,65505
90711877,19420749,20,27,1727849849,1,1,0,3,4,10,15,30984,210,False,0.0,1957,0,65153,0
90711877,19415745,10,26,1727847808,1,1,1,11,6,8,2,27321,126,False,0.0,1883,0,513,32768
90711877,19402271,31,23,1727842696,1,1,0,7,4,9,0,21752,114,False,0.0,1413,0,65505,32768
90711877,19398407,31,24,1727841286,1,1,1,13,7,11,4,23966,79,False,0.0,1426,0,7713,0
90711877,19123219,52,15,1727762011,1,1,1,0,8,0,2,9924,79,False,1282.0,1416,0,65249,0
90711877,19024510,50,28,1727730876,1,1,1,9,4,11,12,36111,168,False,0.0,1863,1,4096,65217
90711877,19019755,10,22,1727729642,1,1,1,3,5,2,3,18478,107,False,0.0,1074,1,12320,65509
90711877,19005614,19,27,1727726421,1,1,0,6,13,8,4,30591,76,False,0.0,2065,0,48641,0
90711877,18996103,1,27,1727724438,1,1,0,3,2,10,12,30884,157,False,0.0,1714,0,65217,0
90711877,18987211,3,24,1727722695,1,1,1,1,2,2,16,22538,172,False,0.0,1554,0,65505,0
90711877,18723502,27,27,1727647408,1,1,1,2,10,2,6,32942,182,False,0.0,2186,0,65025,4096
90711877,18714826,13,29,1727645353,1,1,0,11,11,6,9,38191,180,False,0.0,2007,0,65121,0
90711877,18696215,20,26,1727641519,1,1,0,8,3,15,6,27543,107,False,0.0,1361,0,65497,0
90711877,18682342,3,26,1727638838,1,1,1,4,5,4,3,29566,157,False,0.0,2217,0,65121,4096
90711877,18460147,13,16,1727595194,1,1,1,1,7,2,2,11085,93,False,1369.0,1730,0,65249,0
90711877,18457849,3,16,1727594521,1,1,1,3,1,3,5,11229,41,False,0.0,604,1,37120,65533
90711877,18452093,2,19,1727592855,1,1,0,1,6,1,8,14521,84,False,0.0,1186,1,32768,65505
90711877,18444071,1,29,1727590559,1,1,1,2,9,13,6,37567,197,False,0.0,2152,1,0,32257
90711877,18429460,13,26,1727586578,1,1,1,3,4,6,7,27929,178,False,0.0,1410,1,4096,61121
90711877,18428878,3,2,1727586431,1,1,1,0,0,0,1,642,8,False,0.0,343,1,34,65535
90711877,18417264,31,27,1727583501,1,1,1,4,9,5,10,31204,163,False,0.0,2137,0,65473,4096
90711877,18408604,52,27,1727581335,1,1,0,4,13,13,18,31972,113,False,0.0,2101,1,0,65025
90711877,18330329,50,25,1727560751,1,1,0,15,4,9,4,26027,104,False,0.0,1437,0,65217,0
90711877,18317368,6,33,1727558067,1,1,1,10,11,17,8,57135,194,False,0.0,2628,0,36353,4096
90711877,18309500,8,21,1727556553,1,1,1,1,8,6,14,16534,73,False,0.0,1428,0,65481,4096
90711877,18293895,3,29,1727553748,1,1,0,9,3,7,5,37569,155,False,0.0,2034,0,65249,0
90711877,18287180,10,23,1727552572,1,1,1,8,3,4,6,20611,70,False,0.0,1063,1,0,65517
90711877,18059162,31,27,1727508299,1,1,1,1,3,18,3,32860,168,False,0.0,1780,1,0,65505
90711877,18054056,13,18,1727506959,1,1,0,1,5,1,7,13328,102,False,0.0,1270,1,32768,65519
90711877,18042000,1,33,1727503880,1,1,0,8,11,12,22,54234,262,False,0.0,2894,1,0,36353
90711877,17924849,27,28,1727474434,1,1,0,10,7,14,13,32984,165,False,0.0,1934,0,32449,0
90711877,17913347,10,24,1727472031,1,1,1,3,9,8,3,22766,116,False,0.0,1993,0,65473,0
90711877,17893115,13,30,1727467982,1,1,0,11,11,16,8,40351,171,False,0.0,2486,0,41473,0
90711877,17878722,2,29,1727465465,1,1,0,8,12,18,12,36588,161,False,0.0,2380,0,32257,4096
90711877,17651956,31,25,1727417173,1,1,1,22,1,13,6,25662,74,False,0.0,1089,1,0,65525
90711877,17644692,1,30,1727414700,1,1,0,10,12,9,13,39246,163,False,0.0,2225,1,0,65441
90711877,17638459,52,27,1727412845,1,1,1,19,3,14,7,32846,103,False,0.0,1610,1,0,65249
90711877,17628824,13,33,1727410207,1,1,0,26,13,13,4,63790,141,False,0.0,2428,0,65057,4096
90711877,17615966,10,32,1727406732,1,1,1,15,7,18,6,46547,171,False,0.0,2853,0,65025,32768
90711877,17607682,52,28,1727404721,1,1,0,16,3,12,5,35206,154,False,0.0,1804,0,65249,0
90711877,17599114,13,25,1727402668,1,1,0,9,2,8,10,24858,116,False,0.0,1263,0,65515,0
90711877,17537756,13,26,1727386441,1,1,1,12,4,12,5,28040,116,False,0.0,1470,1,0,65249
90711877,17531151,31,24,1727384751,1,1,1,6,4,7,4,22546,141,False,0.0,1221,1,0,65517
90711877,17522181,13,28,1727382494,1,1,0,19,1,7,11,34589,145,False,0.0,1364,0,65505,0
90711877,17516014,7,16,1727381096,1,1,1,1,4,1,13,11028,70,False,0.0,1267,0,65513,0
90711877,17312027,13,25,1727330150,1,1,1,12,4,14,17,26888,94,False,0.0,1500,1,4096,61121
90711877,17304572,1,33,1727327475,1,1,0,13,10,19,4,51526,238,False,0.0,2627,1,0,32257
90711877,17300679,1,26,1727326202,1,1,0,7,1,11,8,28876,118,False,0.0,1122,0,65519,0
90711877,17296181,31,17,1727324812,1,1,0,5,5,1,9,12669,97,False,0.0,1146,1,4096,65509
90711877,17287721,10,30,1727322276,1,1,0,17,11,20,17,39314,160,False,0.0,2456,1,4096,1
90711877,17280233,13,31,1727320083,1,1,0,19,7,11,15,42500,150,False,0.0,1870,0,56993,0
90711877,17230231,1,28,1727305473,1,1,1,9,5,15,6,33338,179,False,0.0,1742,1,0,65121
90711877,17222659,31,32,1727303094,1,1,1,18,8,5,9,45536,211,False,0.0,2306,0,31233,32768
90711877,17215629,27,31,1727300868,1,1,0,9,6,17,16,44911,206,False,0.0,2153,1,0,4097
90711877,16982882,13,27,1727247589,1,1,0,3,6,13,15,31759,165,False,0.0,1757,0,32321,0
