match_id,start_time,winning_team
35154717,2025-04-25 05:43:42,Team1
35384722,2025-05-03 14:56:23,Team1
35540503,2025-05-08 23:06:16,Team0
35054112,2025-04-21 10:50:49,Team1
35173315,2025-04-25 22:08:40,Team1
34921997,2025-04-16 20:11:30,Team1
34201694,2025-03-23 15:05:26,Team0
34682702,2025-04-08 03:59:49,Team0
34229964,2025-03-24 10:08:31,Team1
35173316,2025-04-25 22:08:42,Team0
34512538,2025-04-02 13:56:25,Team0
34787592,2025-04-12 01:17:35,Team1
35562528,2025-05-09 09:14:18,Team1
35163769,2025-04-25 16:08:17,Team0
34342473,2025-03-28 00:29:31,Team1
33985088,2025-03-16 19:57:10,Team0
33972839,2025-03-16 13:43:44,Team1
34922170,2025-04-16 20:17:54,Team0
35113031,2025-04-23 16:23:56,Team0
34871599,2025-04-14 21:28:41,Team1
34175136,2025-03-22 20:10:43,Team1
34546058,2025-04-03 18:07:05,Team0
34672177,2025-04-07 19:50:16,Team0
34706160,2025-04-09 00:53:40,Team1
34043785,2025-03-18 17:54:10,Team0
35586706,2025-05-09 19:29:04,Team1
34104846,2025-03-20 18:20:42,Team1
35623260,2025-05-10 13:53:08,Team0
34248335,2025-03-24 22:15:36,Team0
35655266,2025-05-11 03:17:21,Team0
34147406,2025-03-22 00:47:21,Team0
34787260,2025-04-12 01:00:12,Team1
34488749,2025-04-01 16:56:42,Team1
34169093,2025-03-22 17:16:45,Team0
34429920,2025-03-30 17:20:03,Team0
34101778,2025-03-20 16:34:27,Team1
35377006,2025-05-03 07:07:44,Team0
34104949,2025-03-20 18:24:22,Team1
34315065,2025-03-27 02:25:01,Team1
34394423,2025-03-29 17:10:51,Team0
34599140,2025-04-05 13:39:56,Team1
34591993,2025-04-05 06:56:58,Team0
34859738,2025-04-14 13:28:54,Team1
34952860,2025-04-17 23:27:20,Team0
35405247,2025-05-04 05:36:03,Team1
34576858,2025-04-04 19:37:53,Team1
34656109,2025-04-07 05:09:26,Team0
34517931,2025-04-02 17:48:58,Team1
35526466,2025-05-08 19:04:31,Team1
34870033,2025-04-14 20:26:55,Team1
34025682,2025-03-18 01:22:09,Team1
33975785,2025-03-16 15:26:38,Team1
34700224,2025-04-08 20:11:44,Team1
33841275,2025-03-12 16:01:43,Team0
34395804,2025-03-29 17:55:19,Team1
34082026,2025-03-19 22:24:27,Team0
34396026,2025-03-29 18:02:01,Team1
35325464,2025-05-01 12:03:34,Team0
34105086,2025-03-20 18:29:20,Team1
35640739,2025-05-10 20:30:49,Team0
35245201,2025-04-28 10:13:40,Team1
34099649,2025-03-20 15:05:26,Team0
35590753,2025-05-09 20:51:24,Team1
34288302,2025-03-26 05:20:33,Team0
35589195,2025-05-09 20:19:24,Team1
34569184,2025-04-04 14:54:44,Team0
35286681,2025-04-29 22:47:35,Team1
33991662,2025-03-16 23:27:04,Team0
35229365,2025-04-27 19:14:48,Team0
34517984,2025-04-02 17:50:44,Team1
34877341,2025-04-15 02:16:02,Team1
34504793,2025-04-02 04:06:49,Team0
33913843,2025-03-14 21:00:58,Team1
34604158,2025-04-05 16:51:44,Team1
34818900,2025-04-13 01:47:49,Team1
33939727,2025-03-15 15:52:49,Team0
34641996,2025-04-06 19:02:53,Team1
34248712,2025-03-24 22:30:08,Team1
35525664,2025-05-08 18:35:54,Team1
35025557,2025-04-20 11:03:58,Team0
34749456,2025-04-10 18:00:26,Team0
35146906,2025-04-24 22:09:58,Team1
35240321,2025-04-28 03:18:39,Team1
34213782,2025-03-23 20:40:13,Team0
34735902,2025-04-10 03:35:32,Team0
35163937,2025-04-25 16:15:15,Team0
34503061,2025-04-02 02:34:56,Team0
34571277,2025-04-04 16:22:44,Team0
35265117,2025-04-29 02:22:26,Team0
34333875,2025-03-27 19:09:41,Team1
34104793,2025-03-20 18:19:13,Team1
34419185,2025-03-30 10:21:09,Team0
35332981,2025-05-01 18:02:58,Team0
34470756,2025-03-31 23:35:24,Team0
34292255,2025-03-26 10:36:20,Team1
35353747,2025-05-02 13:14:14,Team0
34469362,2025-03-31 22:28:07,Team1
35271861,2025-04-29 11:07:45,Team0
33991343,2025-03-16 23:13:47,Team0
35419213,2025-05-04 17:26:50,Team0
34142463,2025-03-21 21:40:39,Team1
34932811,2025-04-17 05:32:55,Team1
35178461,2025-04-26 02:35:25,Team1
34045760,2025-03-18 18:55:35,Team1
34104975,2025-03-20 18:25:06,Team0
33959349,2025-03-16 02:28:54,Team1
34535569,2025-04-03 08:53:32,Team0
35551056,2025-05-09 03:02:13,Team0
33836945,2025-03-12 12:41:54,Team1
34445036,2025-03-31 02:05:19,Team0
34178635,2025-03-22 21:51:53,Team1
35200881,2025-04-26 20:42:11,Team0
33864559,2025-03-13 08:50:28,Team1
34921135,2025-04-16 19:39:42,Team0
33890935,2025-03-14 03:19:51,Team1
34006109,2025-03-17 13:29:04,Team1
33987187,2025-03-16 20:53:40,Team0
34389188,2025-03-29 14:00:54,Team0
34104931,2025-03-20 18:23:49,Team0
34104604,2025-03-20 18:13:43,Team0
34265624,2025-03-25 14:26:08,Team1
34099110,2025-03-20 14:41:43,Team0
34921322,2025-04-16 19:46:31,Team0
35007379,2025-04-19 19:30:24,Team1
33901108,2025-03-14 14:01:53,Team0
34069644,2025-03-19 15:09:49,Team1
34105223,2025-03-20 18:33:10,Team0
35519181,2025-05-08 13:35:35,Team0
35569697,2025-05-09 12:53:31,Team1
34177055,2025-03-22 21:04:12,Team0
34716772,2025-04-09 13:17:30,Team0
35618042,2025-05-10 11:17:27,Team1
34630432,2025-04-06 12:17:08,Team1
35047665,2025-04-21 02:52:55,Team0
35134829,2025-04-24 13:31:10,Team0
34843658,2025-04-13 20:46:30,Team0
34701541,2025-04-08 21:03:06,Team0
34682153,2025-04-08 03:27:45,Team0
34455789,2025-03-31 14:13:05,Team0
34271966,2025-03-25 18:27:14,Team1
35164079,2025-04-25 16:21:15,Team1
34257332,2025-03-25 05:06:30,Team0
34726981,2025-04-09 20:18:42,Team0
34625575,2025-04-06 07:51:12,Team1
34104395,2025-03-20 18:06:52,Team0
35100837,2025-04-23 02:08:09,Team1
34390864,2025-03-29 15:04:42,Team0
34359424,2025-03-28 16:42:39,Team1
34495280,2025-04-01 20:34:31,Team0
34757414,2025-04-10 23:17:24,Team1
35248360,2025-04-28 13:49:07,Team0
34730921,2025-04-09 23:16:08,Team0
35446120,2025-05-05 16:56:56,Team1
35284780,2025-04-29 21:11:32,Team0
34104871,2025-03-20 18:21:35,Team0
34961019,2025-04-18 06:25:57,Team0
35036818,2025-04-20 19:06:29,Team1
34779652,2025-04-11 19:47:51,Team1
34832482,2025-04-13 14:24:40,Team0
35121092,2025-04-23 21:51:32,Team1
35413275,2025-05-04 13:36:49,Team1
34752808,2025-04-10 19:57:09,Team1
34622663,2025-04-06 04:49:14,Team1
34586896,2025-04-05 02:24:57,Team1
35480491,2025-05-06 23:04:00,Team0
34522422,2025-04-02 20:21:41,Team0
34366727,2025-03-28 20:36:25,Team1
34308840,2025-03-26 21:53:57,Team1
34223115,2025-03-24 02:26:54,Team1
33928810,2025-03-15 07:17:16,Team0
35632672,2025-05-10 17:44:09,Team1
35069507,2025-04-21 21:45:28,Team0
35311873,2025-04-30 22:08:32,Team1
34056646,2025-03-19 01:38:32,Team0
34578622,2025-04-04 20:32:56,Team0
34134886,2025-03-21 17:49:04,Team1
34921610,2025-04-16 19:56:30,Team0
35018109,2025-04-20 03:20:07,Team0
35648280,2025-05-10 23:35:19,Team1
33847972,2025-03-12 19:44:17,Team0
34639576,2025-04-06 17:50:33,Team0
34506234,2025-04-02 05:45:20,Team0
34434263,2025-03-30 19:20:58,Team1
34046539,2025-03-18 19:20:09,Team0
35200628,2025-04-26 20:33:04,Team1
35091949,2025-04-22 19:06:35,Team1
35293289,2025-04-30 04:56:31,Team0
34562886,2025-04-04 08:13:38,Team1
34006548,2025-03-17 13:50:18,Team1
35491875,2025-05-07 12:29:33,Team1
34973077,2025-04-18 17:25:42,Team1
35247091,2025-04-28 12:31:47,Team0
35192208,2025-04-26 15:40:06,Team0
34992473,2025-04-19 07:44:21,Team0
34779236,2025-04-11 19:33:24,Team0
35332563,2025-05-01 17:46:40,Team1
34104501,2025-03-20 18:10:14,Team0
35524616,2025-05-08 17:55:33,Team0
33870282,2025-03-13 14:30:51,Team0
35446297,2025-05-05 17:04:32,Team1
35066522,2025-04-21 19:53:01,Team0
35485180,2025-05-07 03:19:05,Team0
35265768,2025-04-29 02:54:49,Team1
34747236,2025-04-10 16:31:36,Team1
33934629,2025-03-15 12:39:38,Team0
34740924,2025-04-10 10:31:02,Team1
34092758,2025-03-20 07:52:38,Team1
34039203,2025-03-18 15:00:45,Team1
35008247,2025-04-19 19:58:48,Team0
34105043,2025-03-20 18:27:59,Team0
35517992,2025-05-08 12:26:10,Team0
34883266,2025-04-15 09:39:54,Team1
34772087,2025-04-11 14:56:29,Team0
34344696,2025-03-28 02:09:44,Team0
34460902,2025-03-31 17:35:12,Team1
35278918,2025-04-29 17:23:35,Team0
34104610,2025-03-20 18:13:53,Team0
34177157,2025-03-22 21:07:21,Team1
34998473,2025-04-19 13:44:32,Team1
34293378,2025-03-26 11:50:00,Team0
34949960,2025-04-17 21:14:34,Team1
34912224,2025-04-16 13:11:24,Team0
33881245,2025-03-13 20:46:46,Team1
34406626,2025-03-29 23:30:51,Team1
34957801,2025-04-18 03:25:19,Team0
34435885,2025-03-30 20:05:09,Team1
34482896,2025-04-01 12:20:35,Team0
35031972,2025-04-20 16:07:07,Team1
34102885,2025-03-20 17:13:55,Team1
35279916,2025-04-29 18:03:11,Team0
34465641,2025-03-31 20:03:39,Team0
35134083,2025-04-24 12:44:47,Team1
34629410,2025-04-06 11:28:46,Team1
34963874,2025-04-18 10:11:55,Team0
35058420,2025-04-21 14:48:04,Team1
35537602,2025-05-08 22:09:01,Team0
34730802,2025-04-09 23:10:18,Team1
34582370,2025-04-04 22:55:30,Team1
35013365,2025-04-19 23:17:30,Team0
34045252,2025-03-18 18:39:26,Team1
33891531,2025-03-14 03:47:51,Team1
35245666,2025-04-28 10:51:32,Team1
34089263,2025-03-20 03:47:46,Team1
34291576,2025-03-26 09:48:30,Team1
33924279,2025-03-15 03:29:26,Team1
34461829,2025-03-31 18:04:58,Team0
34640681,2025-04-06 18:23:39,Team0
34219931,2025-03-24 00:09:46,Team1
34442458,2025-03-31 00:03:23,Team1
34555890,2025-04-04 00:49:30,Team1
35105319,2025-04-23 07:40:22,Team0
35399197,2025-05-04 00:15:45,Team0
34327896,2025-03-27 15:33:50,Team1
34283471,2025-03-26 01:21:18,Team1
34610458,2025-04-05 20:08:32,Team1
34177713,2025-03-22 21:23:41,Team1
33903854,2025-03-14 15:50:20,Team0
34363738,2025-03-28 19:07:37,Team1
34066137,2025-03-19 12:11:26,Team0
34583001,2025-04-04 23:24:20,Team0
34894130,2025-04-15 19:05:49,Team0
34037136,2025-03-18 13:25:26,Team1
34773096,2025-04-11 15:42:21,Team0
35188950,2025-04-26 13:13:42,Team1
34035803,2025-03-18 12:12:41,Team0
34264878,2025-03-25 13:50:13,Team0
34357732,2025-03-28 15:34:51,Team1
34427459,2025-03-30 16:02:50,Team0
34487108,2025-04-01 15:49:43,Team0
34321653,2025-03-27 09:47:19,Team1
34394050,2025-03-29 16:58:23,Team0
34124712,2025-03-21 09:58:58,Team1
34904213,2025-04-16 02:54:40,Team1
35391561,2025-05-03 19:19:15,Team1
34161557,2025-03-22 12:40:00,Team0
33875284,2025-03-13 17:42:05,Team0
34183253,2025-03-23 00:44:40,Team0
34072483,2025-03-19 17:04:24,Team1
34104945,2025-03-20 18:24:20,Team1
35414579,2025-05-04 14:31:55,Team0
35561926,2025-05-09 08:51:47,Team0
34475534,2025-04-01 03:24:06,Team0
35237099,2025-04-28 00:27:10,Team1
34657138,2025-04-07 06:33:01,Team0
34551701,2025-04-03 21:24:46,Team0
34294039,2025-03-26 12:28:52,Team0
34277502,2025-03-25 21:24:43,Team0
35019039,2025-04-20 04:08:16,Team0
34596270,2025-04-05 11:20:17,Team0
35263529,2025-04-29 01:02:53,Team1
34364826,2025-03-28 19:39:57,Team0
35314072,2025-04-30 23:57:30,Team0
33836821,2025-03-12 12:35:47,Team0
34127230,2025-03-21 12:34:55,Team0
35292662,2025-04-30 04:13:50,Team0
34653612,2025-04-07 02:41:24,Team0
35536687,2025-05-08 21:51:36,Team1
35219417,2025-04-27 13:07:53,Team1
35452381,2025-05-05 20:55:16,Team1
35336866,2025-05-01 20:29:29,Team0
35624332,2025-05-10 14:21:35,Team1
33842733,2025-03-12 16:57:58,Team1
34340650,2025-03-27 23:08:08,Team0
34823801,2025-04-13 06:18:55,Team0
34518565,2025-04-02 18:11:18,Team1
34007183,2025-03-17 14:19:04,Team1
34950087,2025-04-17 21:19:23,Team1
34104875,2025-03-20 18:21:46,Team0
35476559,2025-05-06 20:04:22,Team0
35309382,2025-04-30 20:28:51,Team1
35264647,2025-04-29 01:58:40,Team1
33849382,2025-03-12 20:26:30,Team0
35340144,2025-05-01 22:49:40,Team0
35047262,2025-04-21 02:32:33,Team0
35066187,2025-04-21 19:41:50,Team1
35088233,2025-04-22 16:45:01,Team0
34951098,2025-04-17 22:01:59,Team0
35196659,2025-04-26 18:24:25,Team1
34357851,2025-03-28 15:39:26,Team0
33890009,2025-03-14 02:40:37,Team0
35325999,2025-05-01 12:35:52,Team0
33926577,2025-03-15 05:10:17,Team1
33922342,2025-03-15 02:09:04,Team0
35107639,2025-04-23 11:24:26,Team1
34183718,2025-03-23 01:03:38,Team0
34666749,2025-04-07 16:37:49,Team0
34390898,2025-03-29 15:05:47,Team0
35062197,2025-04-21 17:24:51,Team0
35101724,2025-04-23 02:56:13,Team0
34105101,2025-03-20 18:29:44,Team1
34552510,2025-04-03 22:00:41,Team0
34070957,2025-03-19 16:04:11,Team0
34638170,2025-04-06 17:05:26,Team0
34770098,2025-04-11 13:15:11,Team0
34011430,2025-03-17 17:04:49,Team1
