account_id,match_id,hero_id,team,kills,deaths,assists,denies,net_worth,won,start_time,prior_win_loss_streak
1229366592,23433715,27,1,15,10,14,7,64701,False,2024-10-18 16:30:31,
1229366592,25220092,13,1,2,8,3,10,16375,False,2024-10-27 19:22:43,
1229366592,25222647,20,1,6,5,13,12,55965,False,2024-10-27 19:43:50,
1229366592,22699205,20,0,1,5,2,18,29954,True,2024-10-14 23:33:11,
1229366592,27207044,3,1,6,2,11,9,43566,True,2024-11-10 00:49:24,
1229366592,30390081,3,0,6,6,8,7,27866,False,2024-12-13 17:43:50,
1229366592,30391508,3,0,11,6,17,5,37207,True,2024-12-13 18:18:11,
1229366592,30185485,19,1,9,6,6,8,36523,False,2024-12-09 22:05:29,
1229366592,30300616,27,0,9,3,8,5,33168,True,2024-12-12 00:42:22,
1229366592,30304617,20,1,11,3,22,1,32604,True,2024-12-12 03:30:48,
1229366592,31547593,3,1,9,7,12,3,37335,True,2025-01-07 21:38:29,
1229366592,32089601,14,0,5,4,8,6,24497,False,2025-01-21 03:31:55,
1229366592,32090108,60,1,5,2,7,1,30024,True,2025-01-21 04:04:17,
1229366592,32641536,52,0,7,6,15,5,47721,True,2025-02-05 17:38:39,
1229366592,32484316,1,1,7,2,9,10,48604,True,2025-02-01 03:06:24,
1229366592,32485264,10,0,4,8,4,10,29602,False,2025-02-01 04:01:04,
1229366592,33828083,17,1,1,0,2,7,13007,True,2025-03-11 22:46:33,
1229366592,33828454,1,1,5,5,6,2,33142,False,2025-03-11 23:04:25,
1229366592,33829166,1,1,6,1,9,9,42263,True,2025-03-11 23:38:44,
1229366592,33830100,13,0,10,3,8,1,49795,True,2025-03-12 00:29:41,
1229366592,33554586,50,1,6,4,10,11,40667,False,2025-03-03 20:12:46,
1229366592,33555748,17,0,1,5,8,3,26858,False,2025-03-03 20:58:35,
1229366592,33556570,1,1,3,8,11,1,42148,False,2025-03-03 21:31:21,
1229366592,33987806,17,1,9,7,10,5,52948,True,2025-03-16 17:11:19,
1229366592,33989940,17,0,10,7,9,4,42241,False,2025-03-16 18:20:57,
1229366592,33991161,2,1,5,6,3,5,25502,False,2025-03-16 19:06:25,
1229366592,34807265,6,1,3,5,4,8,26260,True,2025-04-12 14:11:36,
1229366592,34028499,17,0,5,5,6,6,32069,False,2025-03-17 23:29:01,
1229366592,34819461,6,0,22,2,25,10,54776,True,2025-04-12 22:17:46,
1229366592,34818401,10,0,2,3,3,10,19276,False,2025-04-12 21:22:05,
1229366592,34818900,10,0,5,2,4,10,22330,False,2025-04-12 21:47:49,
1229366592,34029199,2,0,6,3,7,6,27160,True,2025-03-18 00:05:59,
1229366592,34059161,15,1,1,1,2,6,4785,False,2025-03-18 23:35:15,
1229366592,34059339,15,1,3,5,4,12,27780,False,2025-03-18 23:43:47,
1229366592,34060494,2,1,6,4,11,1,51315,True,2025-03-19 00:50:40,
1229366592,34416131,13,1,6,3,16,12,38396,True,2025-03-30 03:18:10,
1229366592,34256615,7,1,2,6,1,7,15082,False,2025-03-25 00:24:50,
1229366592,34416762,13,1,1,4,1,7,17395,False,2025-03-30 04:00:02,
1229366592,34417175,13,1,6,7,9,10,49658,False,2025-03-30 04:25:13,
1229366592,34257143,20,1,11,2,7,13,40232,True,2025-03-25 00:54:58,
1229366592,34187926,13,1,8,5,11,15,49318,False,2025-03-23 00:04:54,
1229366592,34189236,52,1,11,0,14,2,44298,True,2025-03-23 01:05:48,
1229366592,22654079,20,1,7,8,15,17,47332,True,2024-10-14 18:01:15,
1229366592,24480802,20,0,3,10,9,11,33735,False,2024-10-23 23:33:05,
1229366592,26139851,3,0,12,1,6,12,31808,True,2024-11-02 18:37:40,
1229366592,27343549,20,0,5,3,6,5,34473,False,2024-11-10 21:00:48,
1229366592,29833699,27,1,5,6,6,13,24217,False,2024-12-04 22:14:29,
1229366592,29835518,3,1,9,7,21,9,29469,True,2024-12-04 22:49:20,
1229366592,30605407,3,1,11,12,19,2,44597,True,2024-12-17 20:45:42,
1229366592,30607835,10,0,2,13,24,11,67492,True,2024-12-17 21:57:10,
1229366592,30610314,3,0,5,3,14,4,44075,True,2024-12-17 23:07:32,
1229366592,30194529,3,0,11,3,10,3,39058,True,2024-12-10 02:48:39,
1229366592,31411657,13,0,9,10,3,3,37279,False,2025-01-04 16:38:26,
1229366592,31413268,20,1,0,1,0,3,6188,True,2025-01-04 17:17:10,
1229366592,31855418,13,1,18,7,11,7,42863,False,2025-01-15 23:59:44,
1229366592,31856059,27,1,12,8,14,5,79255,True,2025-01-16 00:37:00,
1229366592,32516500,1,1,7,3,14,8,42901,False,2025-02-01 22:38:01,
1229366592,32518046,20,1,9,5,18,7,47153,False,2025-02-01 23:44:45,
1229366592,32519011,1,0,1,1,7,5,26020,True,2025-02-02 00:28:22,
1229366592,32521369,20,0,6,5,15,6,37891,True,2025-02-02 02:25:25,
1229366592,33244915,1,1,9,11,9,10,69191,True,2025-02-23 18:08:04,
1229366592,33362001,1,0,2,6,8,6,29741,False,2025-02-26 22:22:34,
1229366592,33362989,25,1,4,7,8,2,39740,False,2025-02-26 22:58:38,
1229366592,33364248,14,1,8,10,7,3,39580,False,2025-02-26 23:43:51,
1229366592,33365241,13,1,13,9,14,10,46668,True,2025-02-27 00:23:03,
1229366592,34562104,7,1,9,5,9,22,46432,False,2025-04-04 03:03:08,
1229366592,34562624,27,0,9,5,10,12,43982,True,2025-04-04 03:49:19,
1229366592,34563061,14,0,3,7,11,5,34453,True,2025-04-04 04:29:00,
1229366592,34592924,15,1,5,12,7,10,33472,False,2025-04-05 04:00:27,
1229366592,34904225,17,1,5,3,3,7,26528,False,2025-04-15 22:55:06,
1229366592,34593573,1,1,3,7,7,6,18902,False,2025-04-05 04:43:49,
1229366592,34984919,1,0,14,3,13,6,49870,True,2025-04-18 20:56:03,
1229366592,34904874,16,0,5,6,7,12,36040,False,2025-04-15 23:29:35,
1229366592,34594054,1,0,5,7,9,7,37517,False,2025-04-05 05:13:35,
1229366592,34594801,27,1,9,5,7,3,31927,True,2025-04-05 05:57:51,
1229366592,34905572,16,0,8,6,4,16,29649,False,2025-04-16 00:11:15,
1229366592,34343206,15,1,4,13,16,25,40453,False,2025-03-27 21:02:09,
1229366592,34190193,3,0,8,5,14,3,40643,True,2025-03-23 01:57:45,
1229366592,34503867,4,1,7,0,5,6,22851,True,2025-04-01 23:16:50,
1229366592,34504294,4,0,8,5,5,4,32064,True,2025-04-01 23:39:37,
1229366592,34344180,20,1,7,2,2,7,30926,True,2025-03-27 21:46:19,
1229366592,34505025,58,0,9,5,4,8,35616,False,2025-04-02 00:20:24,
1229366592,34191112,52,1,2,6,3,13,20931,False,2025-03-23 02:50:15,
1229366592,34191846,15,1,11,5,13,2,33877,True,2025-03-23 03:32:50,
1229366592,19141687,3,0,8,6,16,7,57299,True,2024-10-01 03:54:33,
1229366592,20795183,25,0,11,11,10,4,40300,False,2024-10-06 21:13:18,
1229366592,20801825,13,1,26,12,19,6,80517,True,2024-10-06 21:52:21,
1229366592,23496483,20,0,7,8,26,13,52914,False,2024-10-18 23:50:23,
1229366592,23066247,27,0,7,7,10,16,36212,True,2024-10-16 19:15:35,
1229366592,25415805,20,1,10,2,4,12,50950,True,2024-10-29 00:43:55,
1229366592,26616509,3,0,12,4,10,13,35700,True,2024-11-05 22:16:40,
1229366592,26726513,20,0,9,10,9,7,49272,True,2024-11-06 19:18:14,
1229366592,26730799,27,1,4,4,5,6,27569,False,2024-11-06 20:10:27,
1229366592,26171935,3,0,10,1,9,5,30670,True,2024-11-02 23:42:49,
1229366592,28655667,20,1,6,4,20,4,39775,True,2024-11-22 03:22:24,
1229366592,28527021,3,0,10,2,7,4,34462,True,2024-11-20 19:13:24,
1229366592,29845187,27,1,8,11,11,9,42685,False,2024-12-05 02:54:52,
1229366592,29846556,3,1,11,5,18,3,37222,True,2024-12-05 03:41:23,
1229366592,30460002,3,0,10,2,13,4,32911,True,2024-12-14 23:38:19,
1229366592,30061915,20,0,3,6,7,9,43915,False,2024-12-08 01:45:23,
1229366592,30604245,10,1,2,7,5,2,26834,False,2024-12-17 20:12:04,
1229366592,30714092,2,1,11,6,20,11,67944,False,2024-12-20 01:27:36,
1229366592,30716355,2,0,12,5,15,12,69522,True,2024-12-20 03:11:14,
1229366592,30717454,2,1,7,7,4,6,24037,False,2024-12-20 04:02:07,
1229366592,30718157,19,1,16,4,16,2,38374,True,2024-12-20 04:35:18,
1229366592,30719218,13,1,1,7,2,5,18274,False,2024-12-20 05:24:26,
1229366592,30719844,13,1,15,7,11,11,43808,False,2024-12-20 05:51:26,
1229366592,31627456,20,1,1,2,10,6,36103,True,2025-01-10 00:20:09,
1229366592,31632110,3,1,14,3,15,10,33531,True,2025-01-10 04:54:05,
1229366592,31177086,2,0,6,7,4,10,28840,False,2024-12-30 00:46:34,
1229366592,31178020,2,1,1,8,11,10,48057,True,2024-12-30 01:30:27,
1229366592,31178942,4,1,4,7,11,5,32333,False,2024-12-30 02:16:20,
1229366592,31179667,2,1,1,2,1,0,9600,True,2024-12-30 02:52:45,
1229366592,32026317,60,0,10,12,12,2,42325,False,2025-01-19 15:38:17,
1229366592,32077262,60,1,5,6,6,3,33720,False,2025-01-20 18:50:43,
1229366592,32078289,60,1,10,7,9,0,27440,True,2025-01-20 19:28:59,
1229366592,33587622,3,1,3,8,12,22,43308,False,2025-03-04 19:17:08,
1229366592,33588995,20,0,6,10,12,11,63163,False,2025-03-04 20:16:29,
1229366592,33590419,20,1,6,5,15,6,47625,True,2025-03-04 21:17:33,
1229366592,33592216,20,0,6,10,6,14,45055,True,2025-03-04 22:36:12,
1229366592,33593253,17,1,3,3,5,5,24643,False,2025-03-04 23:22:16,
1229366592,34088034,15,0,7,8,5,10,43789,False,2025-03-19 22:48:12,
1229366592,34737023,52,1,5,9,11,7,35947,True,2025-04-10 00:47:02,
1229366592,34993322,1,0,0,4,0,4,10725,False,2025-04-19 04:47:01,
1229366592,34993600,15,0,0,10,8,3,17973,False,2025-04-19 05:05:23,
1229366592,34993992,3,1,7,5,9,4,38116,True,2025-04-19 05:32:22,
1229366592,34286711,13,0,8,9,2,5,35118,False,2025-03-25 23:46:11,
1229366592,34217229,52,1,3,6,6,8,26048,False,2025-03-23 18:26:37,
1229366592,34447248,7,1,4,3,1,10,22620,False,2025-03-31 00:01:30,
1229366592,34287465,2,1,8,4,10,3,37984,True,2025-03-26 00:26:28,
1229366592,34218093,3,0,4,2,12,2,28457,True,2025-03-23 18:56:45,
1229366592,34447668,7,0,12,5,7,29,36140,True,2025-03-31 00:27:07,
1229366592,34448225,7,1,5,6,9,12,30503,True,2025-03-31 01:04:26,
1229366592,34376394,20,1,1,4,5,10,29997,True,2025-03-28 22:44:13,
1229366592,34377188,20,1,5,4,11,8,42288,True,2025-03-28 23:18:19,
1229366592,21542289,25,0,7,7,7,7,28093,False,2024-10-10 05:30:15,
1229366592,22935957,27,0,9,9,11,8,43701,False,2024-10-16 05:47:35,
1229366592,22939916,20,1,11,12,19,10,47443,True,2024-10-16 06:28:14,
1229366592,25261562,27,0,12,8,9,9,53770,True,2024-10-28 02:09:31,
1229366592,25267899,10,0,6,7,10,5,45782,False,2024-10-28 03:54:08,
1229366592,25270696,27,1,15,8,8,11,49053,False,2024-10-28 04:38:36,
1229366592,26487287,3,1,15,5,16,7,50943,True,2024-11-04 22:51:29,
1229366592,26495092,3,1,20,7,13,14,57666,True,2024-11-05 00:21:21,
1229366592,30349768,3,0,7,7,9,12,30452,True,2024-12-12 23:35:55,
1229366592,30352555,3,1,5,6,4,10,29391,False,2024-12-13 01:13:55,
1229366592,30353359,20,0,0,2,1,4,14860,True,2024-12-13 01:47:11,
1229366592,30353786,20,1,2,5,11,5,27833,True,2024-12-13 02:06:57,
1229366592,30518472,20,1,3,7,2,4,22002,False,2024-12-16 01:16:56,
1229366592,30519075,3,1,12,2,9,3,31823,True,2024-12-16 01:43:03,
1229366592,30519779,52,0,3,4,14,5,38916,True,2024-12-16 02:14:59,
1229366592,30520598,3,0,25,4,8,5,60487,True,2024-12-16 02:56:44,
1229366592,30523211,13,1,9,6,10,12,44596,False,2024-12-16 05:12:42,
1229366592,30111394,27,0,5,10,9,4,33673,False,2024-12-08 16:33:46,
1229366592,30113801,27,1,15,3,10,4,42267,True,2024-12-08 17:15:53,
1229366592,30654876,10,1,3,0,2,17,22744,False,2024-12-18 19:55:51,
1229366592,30655831,10,1,6,8,9,9,47649,False,2024-12-18 20:24:35,
1229366592,30754476,11,1,4,7,2,3,19107,False,2024-12-20 19:52:45,
1229366592,30755381,15,0,10,7,21,10,54957,True,2024-12-20 20:22:28,
1229366592,31553287,20,1,4,6,7,8,30257,True,2025-01-08 01:54:09,
1229366592,31553749,20,1,10,3,15,3,28375,True,2025-01-08 02:23:51,
1229366592,31554438,20,0,8,8,3,8,43810,False,2025-01-08 03:07:18,
1229366592,31555085,3,1,7,9,15,8,44048,True,2025-01-08 03:48:22,
1229366592,31555844,27,1,5,8,10,10,36410,False,2025-01-08 04:33:37,
1229366592,31556944,20,0,18,3,9,8,48395,True,2025-01-08 05:31:04,
1229366592,31667036,13,1,5,4,4,8,32922,True,2025-01-11 00:02:20,
1229366592,31671214,13,0,6,5,15,16,33422,True,2025-01-11 03:07:20,
1229366592,31671831,20,0,5,3,8,10,30172,True,2025-01-11 03:39:59,
1229366592,31672517,20,1,11,0,6,12,28991,True,2025-01-11 04:15:53,
1229366592,32585602,25,0,7,5,12,2,37334,True,2025-02-03 21:49:38,
1229366592,32621106,52,1,5,1,11,5,34481,True,2025-02-05 02:08:19,
1229366592,32812976,20,1,5,2,10,2,33515,True,2025-02-10 18:54:29,
1229366592,32264676,14,1,4,6,10,1,48555,True,2025-01-25 16:53:15,
1229366592,32267345,14,1,11,3,15,0,43353,True,2025-01-25 18:06:26,
1229366592,32415519,3,1,15,5,19,11,44415,True,2025-01-30 00:49:29,
1229366592,33313635,3,0,10,4,9,7,37788,False,2025-02-25 21:36:36,
1229366592,33314966,3,0,4,6,11,5,42121,True,2025-02-25 22:11:50,
1229366592,33316724,20,0,12,6,11,5,38580,True,2025-02-25 22:59:08,
1229366592,34792235,3,1,8,10,18,7,47805,False,2025-04-12 01:18:36,
1229366592,34809407,6,1,8,5,20,11,45693,True,2025-04-12 15:21:12,
1229366592,34992804,14,1,2,4,6,1,33234,False,2025-04-19 04:08:32,
1229366592,22720846,20,0,8,11,16,7,47824,True,2024-10-15 03:00:50,
1229366592,23315107,27,1,10,9,3,0,50717,False,2024-10-18 04:19:29,
1229366592,23099683,20,0,1,7,4,6,27204,False,2024-10-16 23:41:10,
1229366592,23103276,20,0,7,1,7,7,33020,True,2024-10-17 00:11:12,
1229366592,26030117,27,0,11,7,9,3,34394,False,2024-11-02 04:02:27,
1229366592,26032611,3,1,21,2,13,4,51683,True,2024-11-02 04:35:35,
1229366592,27595598,20,1,3,4,13,6,35405,True,2024-11-12 21:16:57,
1229366592,27036808,3,1,5,5,11,13,43570,False,2024-11-08 23:46:43,
1229366592,27599649,3,0,5,5,12,6,34302,False,2024-11-12 22:01:10,
1229366592,27041471,20,1,2,6,10,8,39186,False,2024-11-09 00:29:52,
1229366592,27178435,3,0,7,3,14,9,52521,False,2024-11-09 20:01:45,
1229366592,29848098,20,1,5,8,10,4,41530,False,2024-12-05 04:35:38,
1229366592,29849635,19,1,1,5,3,8,18921,False,2024-12-05 05:26:01,
1229366592,29850590,19,1,8,7,6,9,53819,True,2024-12-05 05:55:38,
1229366592,29852750,19,0,2,9,5,6,18397,False,2024-12-05 06:56:25,
1229366592,29854165,3,1,0,10,1,4,13730,False,2024-12-05 07:32:48,
1229366592,30699688,25,0,3,5,11,3,24442,False,2024-12-19 17:38:35,
1229366592,30700845,35,1,6,10,14,11,58300,False,2024-12-19 18:10:42,
1229366592,30702590,10,1,2,4,3,6,25310,True,2024-12-19 19:04:33,
1229366592,30704621,25,1,4,7,15,5,32652,True,2024-12-19 20:09:42,
1229366592,30705697,25,1,5,5,9,3,34889,True,2024-12-19 20:46:34,
1229366592,30288890,19,0,3,5,6,12,40825,False,2024-12-11 19:05:21,
1229366592,30290420,20,1,8,6,16,19,37253,True,2024-12-11 19:50:19,
1229366592,31342823,20,1,5,8,9,4,26147,False,2025-01-03 04:59:03,
1229366592,31343583,3,0,20,1,6,5,52554,True,2025-01-03 05:36:59,
1229366592,32115964,60,0,6,7,9,0,40291,True,2025-01-21 18:39:04,
1229366592,32116978,60,1,6,8,20,1,41450,True,2025-01-21 19:18:50,
1229366592,32791753,35,0,0,4,0,6,14893,False,2025-02-10 05:19:58,
1229366592,32792130,11,0,5,6,12,6,45159,False,2025-02-10 05:44:56,
1229366592,32792969,11,1,15,6,11,5,48200,False,2025-02-10 06:36:57,
1229366592,33658932,17,0,10,2,7,10,40785,True,2025-03-06 23:28:13,
1229366592,33659870,17,0,11,4,11,1,51522,False,2025-03-07 00:14:17,
1229366592,33661494,10,0,6,3,4,4,28593,False,2025-03-07 01:48:49,
1229366592,33662054,12,0,8,4,13,11,48450,True,2025-03-07 02:23:07,
1229366592,33662816,11,0,8,9,9,5,38425,False,2025-03-07 03:18:00,
1229366592,33663447,7,1,8,1,8,2,33522,True,2025-03-07 04:00:57,
1229366592,33183124,19,0,0,8,2,4,8028,False,2025-02-22 00:40:34,
1229366592,33183519,1,0,5,11,7,12,41474,False,2025-02-22 00:59:37,
1229366592,33184470,19,0,7,9,3,9,32390,False,2025-02-22 01:50:26,
1229366592,33185212,20,0,7,0,16,5,22902,True,2025-02-22 02:33:13,
1229366592,33278616,25,0,3,4,8,9,31651,False,2025-02-24 21:37:02,
1229366592,33927582,17,0,4,4,13,6,34068,True,2025-03-15 02:01:22,
1229366592,33928198,17,1,14,7,7,11,35856,False,2025-03-15 02:39:05,
1229366592,33928873,3,1,5,1,13,14,33217,True,2025-03-15 03:20:47,
1229366592,33931180,10,1,3,2,4,7,21463,False,2025-03-15 05:43:25,
1229366592,34001320,15,0,2,5,10,4,37107,False,2025-03-17 04:09:41,
1229366592,34001822,15,1,14,5,18,9,50820,True,2025-03-17 04:52:00,
1229366592,34810745,6,1,5,9,5,13,32072,False,2025-04-12 16:02:56,
1229366592,34021103,15,0,13,4,20,10,41631,True,2025-03-17 18:13:19,
1229366592,34761606,13,1,7,6,11,13,33542,False,2025-04-10 22:50:50,
1229366592,34783186,10,1,2,4,13,8,30465,True,2025-04-11 17:50:59,
1229366592,34317484,20,0,1,4,0,20,23175,False,2025-03-27 00:25:14,
1229366592,19102988,3,1,11,7,10,13,68365,True,2024-09-30 23:55:11,
1229366592,20573467,11,0,11,6,16,19,46198,True,2024-10-06 04:55:50,
1229366592,23525199,3,1,5,2,12,19,53935,False,2024-10-19 03:36:40,
1229366592,23122040,27,1,11,8,17,5,33969,True,2024-10-17 03:34:35,
1229366592,23124620,17,0,9,7,11,3,36509,False,2024-10-17 04:07:44,
1229366592,25988687,25,1,7,6,13,4,33958,False,2024-11-01 20:49:19,
1229366592,25228303,52,0,5,3,14,4,31070,False,2024-10-27 20:32:18,
1229366592,26014468,25,1,12,5,20,7,49037,False,2024-11-02 00:53:00,
1229366592,26340842,27,1,7,9,4,9,25422,False,2024-11-03 22:18:12,
1229366592,26345942,3,1,11,1,7,12,42096,True,2024-11-03 23:12:20,
1229366592,30524200,3,1,13,7,26,14,51879,True,2024-12-16 05:58:53,
1229366592,30139582,20,0,4,3,11,7,38424,True,2024-12-09 05:17:49,
1229366592,30813819,4,1,1,5,1,5,14065,False,2024-12-21 23:01:14,
1229366592,30814622,1,1,6,8,15,3,46867,True,2024-12-21 23:26:39,
1229366592,31472933,11,0,10,9,9,2,34034,False,2025-01-06 01:34:18,
1229366592,31473714,3,1,8,7,13,8,39305,False,2025-01-06 02:20:44,
1229366592,31474557,13,0,8,7,6,8,27783,False,2025-01-06 03:14:16,
1229366592,31475196,20,0,3,3,12,13,30706,True,2025-01-06 03:51:49,
1229366592,32613275,25,1,6,8,11,6,48171,False,2025-02-04 19:16:29,
1229366592,32676153,1,0,0,7,2,6,28622,False,2025-02-06 21:14:13,
1229366592,32676831,25,0,6,1,11,2,41710,True,2025-02-06 21:46:49,
1229366592,32679891,3,1,6,6,20,2,57721,True,2025-02-07 00:29:32,
1229366592,33894696,19,1,9,6,11,3,31260,True,2025-03-14 03:04:24,
1229366592,33895133,52,0,9,3,17,6,35635,True,2025-03-14 03:39:39,
1229366592,33895558,10,1,5,3,11,16,31157,True,2025-03-14 04:15:34,
1229366592,33914310,20,1,4,5,13,15,38622,False,2025-03-14 17:14:38,
1229366592,33439118,3,1,15,6,11,4,54339,False,2025-02-28 22:11:30,
1229366592,33918204,14,0,6,4,9,2,28174,False,2025-03-14 19:21:12,
1229366592,33447156,27,0,6,7,5,8,30093,False,2025-03-01 04:05:45,
1229366592,33447813,15,0,4,12,10,2,38716,False,2025-03-01 04:36:23,
1229366592,33489700,10,1,3,0,1,6,17883,True,2025-03-02 04:34:09,
1229366592,33490229,27,0,8,5,13,1,26757,True,2025-03-02 04:57:33,
1229366592,33966856,2,1,14,1,10,7,29585,True,2025-03-16 05:05:17,
1229366592,33967373,2,1,10,5,13,3,46601,True,2025-03-16 05:34:52,
1229366592,33997698,3,0,7,3,13,8,41621,False,2025-03-16 23:50:04,
1229366592,33630934,12,1,3,5,10,19,32220,False,2025-03-06 04:07:50,
1229366592,33631489,10,1,7,2,21,19,48063,True,2025-03-06 04:46:07,
1229366592,33632361,2,1,4,8,6,10,26204,False,2025-03-06 05:47:25,
1229366592,33633308,10,0,3,4,11,8,41373,True,2025-03-06 06:41:18,
1229366592,34808161,6,1,6,4,9,14,42691,False,2025-04-12 14:40:51,
1229366592,34443297,2,1,2,3,8,17,27429,False,2025-03-30 20:42:41,
1229366592,34444010,13,0,5,2,5,19,23381,True,2025-03-30 21:15:51,
1229366592,34444509,13,0,9,4,6,14,34736,False,2025-03-30 21:39:54,
1229366592,34445435,20,0,4,5,4,17,35808,False,2025-03-30 22:23:49,
1229366592,34286019,2,0,5,8,5,10,30418,False,2025-03-25 23:11:13,
1229366592,34446141,3,0,7,5,9,6,30178,False,2025-03-30 22:59:28,
1229366592,23127447,17,0,10,4,20,10,46064,True,2024-10-17 04:44:13,
1229366592,21323176,27,0,6,8,2,10,20362,False,2024-10-09 05:40:54,
1229366592,21325861,27,1,17,12,13,3,61409,False,2024-10-09 06:05:58,
1229366592,22870542,20,0,4,5,21,14,27689,True,2024-10-15 19:48:58,
1229366592,23131029,20,1,10,10,25,3,55985,True,2024-10-17 05:27:19,
1229366592,26005711,20,1,7,8,18,16,59514,True,2024-11-01 23:28:41,
1229366592,26145225,3,0,5,2,2,12,22351,True,2024-11-02 19:23:00,
1229366592,26147606,20,1,7,6,13,16,36008,False,2024-11-02 19:47:05,
1229366592,26151616,3,1,5,3,5,5,21456,False,2024-11-02 20:26:39,
1229366592,29904444,20,0,2,5,12,6,35069,False,2024-12-05 23:30:23,
1229366592,29988411,3,0,24,0,17,2,51918,True,2024-12-07 03:44:07,
1229366592,29989913,19,1,11,2,14,3,44574,True,2024-12-07 04:20:45,
1229366592,30567508,3,0,11,5,23,14,60515,False,2024-12-17 03:16:05,
1229366592,30236793,27,1,14,10,18,3,68225,True,2024-12-10 19:59:39,
1229366592,31040579,31,1,14,7,17,11,47885,False,2024-12-27 01:06:48,
1229366592,31041611,2,0,3,0,17,2,27947,True,2024-12-27 01:56:23,
1229366592,31042144,2,1,11,4,18,6,39885,True,2024-12-27 02:24:37,
1229366592,31043060,7,1,7,6,9,11,34078,False,2024-12-27 03:11:12,
1229366592,31254100,20,1,4,3,10,3,29158,True,2025-01-01 00:50:11,
1229366592,31254712,35,0,4,10,8,1,29762,False,2025-01-01 01:25:52,
1229366592,31941586,16,0,7,7,5,3,31956,True,2025-01-18 02:42:44,
1229366592,31942705,60,1,8,2,13,2,27233,True,2025-01-18 03:22:12,
1229366592,31374862,27,0,2,9,1,14,18719,False,2025-01-03 20:47:12,
1229366592,31375619,3,0,11,4,14,7,42664,True,2025-01-03 21:13:52,
1229366592,32146966,60,0,3,5,12,4,24429,True,2025-01-22 15:14:34,
1229366592,32148037,60,1,1,7,2,1,23057,True,2025-01-22 15:43:35,
1229366592,32811699,3,1,16,9,16,0,54389,False,2025-02-10 18:00:02,
1229366592,32513303,10,1,5,7,2,7,22396,False,2025-02-01 20:15:44,
1229366592,32513930,20,0,4,3,11,4,32714,True,2025-02-01 20:44:14,
1229366592,33800892,1,1,2,4,7,2,29299,False,2025-03-11 02:07:05,
1229366592,33803118,7,1,8,9,10,6,52879,False,2025-03-11 05:07:31,
1229366592,33804099,13,0,26,4,16,7,54487,True,2025-03-11 06:22:49,
1229366592,33887019,10,1,3,7,12,14,37311,False,2025-03-13 20:33:15,
1229366592,33887945,52,0,11,2,3,3,39759,False,2025-03-13 21:12:41,
1229366592,33889339,14,0,3,4,9,6,30308,True,2025-03-13 22:12:15,
1229366592,33890195,15,1,8,7,7,1,41598,False,2025-03-13 22:48:29,
1229366592,33891219,19,1,8,1,13,2,35626,True,2025-03-13 23:33:24,
1229366592,33399214,13,1,4,10,8,4,35953,False,2025-02-27 21:03:47,
1229366592,33400363,13,0,7,5,6,8,29969,False,2025-02-27 21:45:38,
1229366592,33401331,17,1,9,3,14,3,39143,True,2025-02-27 22:19:44,
1229366592,33403176,17,0,3,5,3,7,20127,False,2025-02-27 23:31:18,
1229366592,33403855,25,0,2,2,3,2,35712,False,2025-02-27 23:59:51,
1229366592,33404564,25,0,7,4,5,2,36161,False,2025-02-28 00:32:06,
1229366592,33405289,20,1,1,7,4,3,24909,False,2025-02-28 01:09:40,
1229366592,33405968,3,0,3,5,7,4,22658,True,2025-02-28 01:48:55,
1229366592,33406448,15,0,6,5,7,5,35053,False,2025-02-28 02:16:51,
1229366592,33407066,17,1,10,7,18,10,49598,True,2025-02-28 02:55:09,
1229366592,33407819,1,0,2,6,8,5,32841,False,2025-02-28 03:43:07,
1229366592,33408441,20,1,12,9,12,4,57097,True,2025-02-28 04:22:41,
1229366592,34959810,1,1,4,1,7,7,24882,True,2025-04-18 01:08:21,
1229366592,34315778,20,1,8,6,9,13,50877,False,2025-03-26 22:57:40,
1229366592,34622553,15,1,3,7,7,5,28653,False,2025-04-06 00:43:45,
1229366592,34932610,13,1,5,7,10,13,36207,True,2025-04-17 01:16:44,
1229366592,34852600,27,0,6,5,8,12,31163,False,2025-04-13 23:54:22,
1229366592,34853155,27,1,3,5,2,11,21406,False,2025-04-14 00:29:48,
1229366592,34853524,14,0,3,6,14,8,41746,True,2025-04-14 00:57:19,
1229366592,34180980,17,1,7,3,6,10,29179,True,2025-03-22 19:12:09,
1229366592,34181788,25,0,3,3,1,5,18041,False,2025-03-22 19:43:15,
1229366592,34182364,15,1,2,4,6,9,23857,False,2025-03-22 20:08:06,
1229366592,34412317,15,0,3,5,3,11,27591,False,2025-03-29 23:46:31,
1229366592,34183098,2,0,4,4,4,3,14951,False,2025-03-22 20:39:05,
1229366592,34412945,3,1,6,7,7,15,44971,False,2025-03-30 00:17:04,
1229366592,23763532,17,1,16,8,7,4,42544,False,2024-10-20 05:03:32,
1229366592,24489404,20,0,4,5,10,14,30102,False,2024-10-24 00:57:06,
1229366592,24492867,35,1,4,1,10,3,27143,True,2024-10-24 01:39:07,
1229366592,24495137,25,1,6,8,14,3,45947,True,2024-10-24 02:09:18,
1229366592,25717333,13,1,6,4,10,7,45475,True,2024-10-31 00:08:08,
1229366592,25721141,13,0,4,5,5,7,18947,True,2024-10-31 00:53:17,
1229366592,25232337,20,0,4,3,18,8,57279,True,2024-10-27 21:06:27,
1229366592,29832415,19,0,6,0,8,4,23137,True,2024-12-04 21:50:51,
