account_id,match_id,hero_id,team,kills,deaths,assists,denies,net_worth,won,start_time,prior_win_loss_streak
1053934048,34432569,17,1,6,4,8,10,38909,True,2025-03-30 14:35:03,
1053934048,34272103,60,1,9,4,16,7,35676,True,2025-03-25 14:31:38,
1053934048,20083004,2,0,4,9,3,6,40407,False,2024-10-04 12:58:01,
1053934048,21282362,25,1,9,10,16,5,49367,False,2024-10-08 23:26:55,
1053934048,21293999,25,1,10,4,15,15,39971,True,2024-10-09 00:53:33,
1053934048,20058428,2,0,4,6,11,7,60605,True,2024-10-04 11:19:56,
1053934048,22795855,4,1,0,5,2,2,14630,False,2024-10-15 12:25:22,
1053934048,23778161,4,0,21,0,5,14,62449,True,2024-10-20 06:51:29,
1053934048,25345456,8,1,7,3,11,11,36944,True,2024-10-28 14:58:35,
1053934048,25514647,3,1,13,8,7,11,39333,False,2024-10-29 16:16:58,
1053934048,25520555,3,1,13,2,4,12,39925,True,2024-10-29 16:59:26,
1053934048,25525611,3,0,5,6,9,3,34256,False,2024-10-29 17:37:41,
1053934048,25231385,8,0,3,8,10,9,32446,True,2024-10-27 20:58:39,
1053934048,26099637,3,0,10,6,8,20,51638,True,2024-11-02 14:08:40,
1053934048,26251819,4,0,5,7,11,5,37893,True,2024-11-03 11:03:41,
1053934048,26257309,3,0,9,5,5,1,25916,False,2024-11-03 11:41:13,
1053934048,27524902,1,1,0,4,2,2,9756,False,2024-11-12 09:16:08,
1053934048,27527740,1,1,8,4,7,9,45865,True,2024-11-12 09:44:55,
1053934048,27138787,4,0,2,6,2,6,30255,False,2024-11-09 14:42:38,
1053934048,27143700,2,0,1,6,3,4,20895,False,2024-11-09 15:15:02,
1053934048,27147612,3,0,7,1,5,2,23449,True,2024-11-09 15:41:08,
1053934048,28377996,11,0,0,5,2,3,4164,False,2024-11-19 10:34:40,
1053934048,29882981,4,1,7,11,26,6,36153,True,2024-12-05 15:41:19,
1053934048,29885465,4,0,1,8,5,7,15770,False,2024-12-05 16:19:47,
1053934048,29887191,4,1,7,2,6,4,19750,True,2024-12-05 16:49:42,
1053934048,34948126,60,0,7,2,9,6,34924,True,2025-04-17 16:02:32,
1053934048,34948958,60,0,7,2,18,7,26413,True,2025-04-17 16:33:42,
1053934048,34162564,17,1,13,1,12,4,38802,True,2025-03-22 09:23:14,
1053934048,34871136,3,0,2,8,5,6,23993,False,2025-04-14 17:10:02,
1053934048,34892692,8,1,3,9,13,10,35072,False,2025-04-15 14:14:01,
1053934048,34109452,60,1,8,9,2,4,35157,False,2025-03-20 16:41:11,
1053934048,34922379,20,1,6,4,18,10,45001,True,2025-04-16 16:25:55,
1053934048,34171650,17,1,8,1,4,7,32666,True,2025-03-22 14:33:38,
1053934048,34205099,3,0,6,3,21,8,34813,True,2025-03-23 12:54:38,
1053934048,25236852,8,1,3,10,8,4,39982,True,2024-10-27 21:44:53,
1053934048,18847323,6,0,15,9,10,2,42994,True,2024-09-30 05:43:43,
1053934048,18854949,3,0,6,7,17,4,42643,True,2024-09-30 06:35:06,
1053934048,18877472,50,0,5,6,14,9,41918,False,2024-09-30 08:33:00,
1053934048,18909388,20,0,1,6,13,9,37434,True,2024-09-30 10:32:08,
1053934048,18919430,20,0,9,2,23,15,67012,True,2024-09-30 11:06:14,
1053934048,20853950,2,1,7,7,11,8,42165,True,2024-10-07 04:10:35,
1053934048,20858659,6,0,5,5,12,8,35823,True,2024-10-07 04:50:14,
1053934048,23823196,4,1,7,4,8,8,44649,False,2024-10-20 10:57:05,
1053934048,23831987,6,0,12,1,10,3,42645,True,2024-10-20 11:41:40,
1053934048,25304947,2,1,2,9,6,3,35967,False,2024-10-28 10:30:05,
1053934048,25851425,8,0,15,4,8,8,41725,True,2024-10-31 22:38:59,
1053934048,25854318,8,1,15,7,14,3,43891,True,2024-10-31 23:12:18,
1053934048,25168535,8,1,7,5,13,6,34254,True,2024-10-27 14:10:58,
1053934048,26955266,6,0,7,8,6,3,32249,False,2024-11-08 12:35:00,
1053934048,26959481,6,1,16,2,7,4,37432,True,2024-11-08 13:04:40,
1053934048,26133236,4,1,3,5,4,7,31869,False,2024-11-02 17:47:23,
1053934048,26246512,4,1,6,3,11,7,39635,True,2024-11-03 10:26:44,
1053934048,27274278,4,0,3,3,4,8,20612,True,2024-11-10 11:32:46,
1053934048,27277097,4,1,8,3,12,8,42000,False,2024-11-10 11:54:07,
1053934048,27282221,4,0,14,3,17,12,60028,True,2024-11-10 12:30:26,
1053934048,29814843,4,1,7,8,11,20,33338,True,2024-12-04 16:12:59,
1053934048,29818204,4,0,12,12,16,10,52007,False,2024-12-04 17:10:06,
1053934048,29356673,3,0,2,12,5,2,28888,False,2024-11-29 05:40:32,
1053934048,29461917,17,0,1,10,8,7,23950,False,2024-11-30 09:34:20,
1053934048,29465935,17,1,5,10,17,10,44792,True,2024-11-30 10:26:43,
1053934048,29470191,17,1,7,3,8,16,34379,True,2024-11-30 11:21:40,
1053934048,34896692,60,0,3,7,5,3,23995,False,2025-04-15 16:37:38,
1053934048,34691558,20,1,6,4,7,9,23933,False,2025-04-08 10:35:48,
1053934048,34692161,20,1,5,0,12,16,33908,True,2025-04-08 11:05:07,
1053934048,34435402,2,0,4,7,4,7,16251,False,2025-03-30 15:51:51,
1053934048,34206574,3,1,6,7,9,3,35462,False,2025-03-23 13:35:40,
1053934048,34436197,2,1,7,7,14,6,51854,True,2025-03-30 16:13:54,
