hero_id,enemy_hero_id,wins,matches_played,kills,enemy_kills,deaths,enemy_deaths,assists,enemy_assists,denies,enemy_denies,last_hits,enemy_last_hits,networth,enemy_networth,obj_damage,enemy_obj_damage,creeps,enemy_creeps,trend_start_date
10,27,225,435,2730,3278,2924,3320,6504,4726,2817,1688,54291,59631,14675235,14863352,6639516,10561486,33683,34212,2025-05-18 01:29:29
10,31,330,672,4010,4775,4530,4356,9098,9007,4206,3382,79399,82529,22075145,22375656,9465915,11134873,50187,49693,2025-05-18 01:29:29
10,35,145,314,1847,1764,2037,1873,4223,4209,2054,1371,38080,39458,10353972,10503038,4517717,4557295,24007,24619,2025-05-18 01:29:29
10,50,216,411,2501,2783,2776,2863,5938,4810,2455,2322,50824,59081,13991380,14395610,6028541,9135707,32260,34051,2025-05-18 01:29:29
10,52,240,453,2554,2876,2769,2813,6212,5062,2970,2822,54420,60694,14867008,15225084,6363375,7591803,34513,38697,2025-05-18 01:29:29
10,58,130,269,1576,2097,1768,2021,4036,2358,1766,1858,31970,40419,8847353,9504097,3769158,8062125,20032,23892,2025-05-18 01:29:29
10,60,70,130,768,678,851,790,1802,1685,855,507,16570,15254,4348278,4101794,1941313,1287229,10588,10158,2025-05-18 01:29:29
11,1,126,221,812,1352,1261,1505,3287,2103,1146,1190,23858,32719,7108103,7462659,2416964,6250910,14971,18292,2025-05-18 01:29:29
11,2,89,187,670,1062,1186,1332,2880,2235,934,1036,19769,31460,6006883,6589542,2069571,6578263,12439,18287,2025-05-18 01:29:29
11,3,66,154,563,1126,983,821,2028,2012,825,996,17066,17654,4959273,5258477,1695924,1823046,10823,11338,2025-05-18 01:29:29
11,4,122,246,877,1604,1562,1442,3703,2914,1427,1267,27582,40306,8193217,9081464,2910245,6936374,17523,24299,2025-05-18 01:29:29
11,6,110,224,829,1458,1388,1557,3261,2525,1126,1244,23098,27715,6936906,7165719,2285754,4137891,14511,16334,2025-05-18 01:29:29
11,7,118,267,910,1845,1574,1517,3790,2568,1332,1944,28725,44359,8538764,9848413,2873871,8624056,18832,26703,2025-05-18 01:29:29
11,8,37,81,267,299,457,504,1163,853,404,652,9036,11788,2583541,2679058,863394,1559914,5435,8042,2025-05-18 01:29:29
11,10,126,246,994,1477,1648,1599,3627,3469,1204,1583,26392,30092,8013456,8148948,2829052,3570333,16724,18699,2025-05-18 01:29:29
11,12,75,152,475,695,1012,851,2143,2424,766,937,16595,16238,4909305,5035415,1608330,1638027,10561,10033,2025-05-18 01:29:29
11,13,158,287,1042,2230,1762,2001,4465,2692,1594,1889,30354,44359,9497849,10376013,2962665,8813846,19545,25953,2025-05-18 01:29:29
11,14,94,187,646,1168,1281,1064,2627,2690,1026,700,19586,22321,5886040,6152530,1964795,2464634,12155,14225,2025-05-18 01:29:29
11,15,107,203,698,1439,1351,1456,2948,2452,997,1170,22323,24611,6439915,6432848,2612243,3539681,13731,14979,2025-05-18 01:29:29
11,16,41,98,335,664,594,559,1244,1186,484,486,9908,11624,2932252,3278956,1006179,1658218,6390,7108,2025-05-18 01:29:29
11,17,70,140,514,972,867,736,1933,1572,774,746,16443,19261,4588688,4843824,1748688,2751305,10130,12150,2025-05-18 01:29:29
11,18,92,182,692,838,1168,1254,2756,2558,852,951,20147,22145,5919866,5951721,2108374,2860343,12901,13327,2025-05-18 01:29:29
11,19,149,283,1038,2378,1720,1905,4316,2621,1449,1597,29916,39337,9160201,9579564,3216116,6440021,18783,22893,2025-05-18 01:29:29
11,20,92,193,607,865,1151,1036,2882,2640,928,1354,21470,28728,6320357,6649437,1982270,3666929,13754,18506,2025-05-18 01:29:29
11,25,108,213,767,1506,1345,1374,3053,2319,1215,980,23163,31700,6898130,7368559,2397010,4662444,14828,19685,2025-05-18 01:29:29
11,27,86,166,667,1134,1079,1218,2590,1769,888,649,18335,22662,5398577,5615207,1845655,4043703,11626,13083,2025-05-18 01:29:29
11,31,194,368,1291,2571,2358,2245,5365,4821,1927,1552,41004,46562,11883091,12351002,4404454,5966751,25543,28253,2025-05-18 01:29:29
11,35,105,196,667,1035,1178,1170,2952,2522,1061,892,20210,23732,6251105,6314964,2063927,2756367,12915,14619,2025-05-18 01:29:29
11,50,81,156,534,1103,1013,1006,2400,1872,730,862,17547,24124,5251995,5666280,1673228,3878329,11191,13613,2025-05-18 01:29:29
11,52,94,177,580,1129,1064,1007,2419,2010,884,1091,18035,24264,5417369,5926758,1816888,3063223,11256,15390,2025-05-18 01:29:29
11,58,68,139,540,1019,780,947,2089,1136,718,982,14668,20578,4305227,4721212,1588037,3788193,9181,12754,2025-05-18 01:29:29
11,60,36,68,229,355,442,415,1007,907,385,244,7474,7479,2176618,2121288,735016,677697,4728,4831,2025-05-18 01:29:29
12,1,84,173,794,1095,1060,1254,2551,1845,1123,1051,17684,25571,5629614,6080299,1710909,5007586,11345,14399,2025-05-18 01:29:29
12,2,47,127,577,710,755,914,1912,1545,842,765,13880,22431,4206854,4760531,1420640,4408853,8683,13419,2025-05-18 01:29:29
12,3,74,145,640,937,870,847,1987,1852,947,884,15557,16578,4585676,4750776,1381538,1585192,9793,10788,2025-05-18 01:29:29
12,4,107,228,1060,1411,1373,1415,3369,2675,1395,1125,24183,36259,7366823,8170978,2175879,6153751,15662,21875,2025-05-18 01:29:29
12,6,115,201,972,1136,1130,1474,3160,2113,1244,1011,20651,25102,6484016,6518584,2090038,3448270,12854,15434,2025-05-18 01:29:29
12,7,85,176,912,1287,1020,1092,2730,1781,1199,1373,19882,30440,6186076,6922371,1972842,5923906,12681,18775,2025-05-18 01:29:29
12,8,33,67,280,202,352,406,965,818,422,482,7367,9680,2194827,2252568,742078,1169390,4428,6634,2025-05-18 01:29:29
12,10,103,208,856,1195,1366,1307,2961,2844,1147,1410,19885,25221,6321084,6785228,1841641,2951950,12544,15811,2025-05-18 01:29:29
12,11,77,152,695,475,851,1012,2424,2143,937,766,16238,16595,5035415,4909305,1638027,1608330,10033,10561,2025-05-18 01:29:29
12,13,117,240,1075,1727,1435,1545,3376,2188,1496,1632,25080,36641,7575515,8467762,2441111,7533885,15571,21645,2025-05-18 01:29:29
12,14,80,154,653,947,1081,856,2011,2211,898,661,15700,18723,4793691,5098241,1428446,2145149,9924,11816,2025-05-18 01:29:29
12,15,78,158,667,994,1038,1131,2295,1911,925,981,16076,18895,4887356,5006808,1560754,2594782,9805,11708,2025-05-18 01:29:29
12,16,69,118,529,718,689,846,1778,1276,826,624,11887,15150,3769798,4003948,1132060,2087123,7590,9006,2025-05-18 01:29:29
12,17,60,119,525,749,693,619,1608,1322,779,607,11957,15139,3653029,3885094,1060762,1931664,7548,9826,2025-05-18 01:29:29
12,18,84,145,670,630,855,1032,2308,2070,965,759,15360,17314,4766599,4799084,1379516,2179873,9542,10150,2025-05-18 01:29:29
12,19,117,227,1077,1807,1289,1560,3426,1860,1385,1288,22847,30169,7108066,7445000,1953872,4920302,14961,17952,2025-05-18 01:29:29
12,20,68,133,523,569,720,754,2031,1824,918,985,14238,20047,4322542,4689335,1304619,2445158,9309,13211,2025-05-18 01:29:29
12,25,84,180,759,1200,1132,1199,2559,1877,1275,744,18158,26624,5519258,6065105,1690627,4007038,11592,16486,2025-05-18 01:29:29
12,27,102,177,890,1218,1086,1348,2750,1843,1157,732,18931,24129,5705259,5965192,1813816,4049803,11819,13876,2025-05-18 01:29:29
12,31,151,309,1360,2052,1822,1884,4305,4021,1792,1497,32058,39092,9680540,10220565,3067407,5300607,20257,23699,2025-05-18 01:29:29
12,35,88,164,702,791,932,923,2404,2052,960,701,17227,21365,5262358,5543766,1706735,2550278,10958,13458,2025-05-18 01:29:29
12,50,71,146,752,859,922,1053,2170,1682,940,832,15921,21824,4910257,5185361,1536573,3404982,10103,12618,2025-05-18 01:29:29
12,52,70,149,599,927,901,818,1928,1737,826,916,15468,19784,4562221,5032623,1312705,2516332,9969,12566,2025-05-18 01:29:29
12,58,55,110,511,881,663,729,1539,885,687,701,11720,16320,3400652,3788347,1064660,3254476,7387,9861,2025-05-18 01:29:29
13,1,220,468,3700,3243,3332,3337,4434,4877,3094,2738,70692,69938,16641773,16469608,13515777,13579210,42197,38871,2025-05-18 01:29:29
13,2,187,414,3387,2467,2858,2969,4045,4804,2629,2180,61796,68173,14561655,14648656,11931875,13621032,36255,40802,2025-05-18 01:29:29
13,3,167,327,2527,2371,2341,1928,3077,4147,2161,2001,48188,38769,11649827,11268431,9502503,3854127,28353,25726,2025-05-18 01:29:29
13,4,235,517,4063,3502,3647,3148,4837,6074,3781,2323,76665,78821,18344557,18419279,14553905,13080354,46523,47787,2025-05-18 01:29:29
13,6,197,412,3009,2849,3019,3008,4218,4788,2571,2158,61157,51313,14461230,13697165,11595428,7566415,36470,30825,2025-05-18 01:29:29
13,7,222,541,3937,3918,3544,2988,4933,5311,3388,3622,79851,87219,18524516,19482877,14872496,16677464,48130,52789,2025-05-18 01:29:29
13,8,69,158,1230,636,1032,1032,1549,1945,1014,1257,25476,22288,5699829,5319818,4947966,3109963,14384,14724,2025-05-18 01:29:29
13,10,271,560,4150,3415,4056,3471,5578,8106,3704,3551,82925,67696,19570345,18693489,16082147,7964333,49018,43092,2025-05-18 01:29:29
13,11,129,287,2230,1042,2001,1762,2692,4465,1889,1594,44359,30354,10376013,9497849,8813846,2962665,25953,19545,2025-05-18 01:29:29
13,12,123,240,1727,1075,1545,1435,2188,3376,1632,1496,36641,25080,8467762,7575515,7533885,2441111,21645,15571,2025-05-18 01:29:29
13,14,179,387,2735,2693,2939,2235,3585,5745,2705,1509,56739,45317,13432987,12795412,11174500,4848449,33258,28829,2025-05-18 01:29:29
13,15,213,396,3194,2872,2926,2901,3794,4698,2569,2237,58204,48250,13945614,12701818,12018141,7070607,33217,29234,2025-05-18 01:29:29
13,16,135,281,2186,2121,2003,1840,2698,3277,1869,1501,41270,35729,9835712,9792633,7995533,4857777,24528,21774,2025-05-18 01:29:29
13,17,166,343,2571,2536,2477,1915,3112,3925,2397,1740,51930,46007,12177031,11774705,10505596,5970078,29791,29355,2025-05-18 01:29:29
13,18,115,264,1982,1246,1847,1770,2665,4050,1743,1340,39006,31303,9256547,8700339,7149734,4058045,23547,18618,2025-05-18 01:29:29
13,19,273,555,4485,4736,3698,3706,5376,5020,3785,2969,82923,75843,19762963,18795254,15784466,12531589,49647,44335,2025-05-18 01:29:29
13,20,161,366,2876,1649,2435,2115,3483,4862,2313,2416,54895,53565,12923471,12593885,10295939,6955172,33053,34869,2025-05-18 01:29:29
13,25,179,408,3096,3145,2945,2753,3771,4366,2991,1792,60635,60374,14226703,14288164,11499935,8767731,36397,38041,2025-05-18 01:29:29
13,27,223,481,3879,3563,3430,3440,4773,5241,3409,1770,71556,64872,17012832,16476984,13906799,11036599,42339,37679,2025-05-18 01:29:29
13,31,304,669,5150,4964,4826,4166,6351,8801,4180,3062,99423,83839,23484205,22602207,19559210,11537247,58535,50537,2025-05-18 01:29:29
13,35,151,342,2533,1942,2407,1948,3175,4579,2500,1469,51102,41928,11895889,11326980,9660334,5012327,30376,26264,2025-05-18 01:29:29
13,50,172,352,2750,2435,2544,2257,3343,3964,2307,1868,51556,50744,12268330,12145681,9991707,7742367,30735,29432,2025-05-18 01:29:29
13,52,158,363,2664,2452,2491,2131,3271,4343,2371,2020,54300,51417,12737102,12745194,10548259,6830563,32413,32464,2025-05-18 01:29:29
13,58,106,276,2132,2553,1994,1767,2452,2546,1761,1895,39901,42189,9341391,9892071,7555675,8363613,24131,25379,2025-05-18 01:29:29
13,60,69,113,895,615,791,745,1194,1466,757,483,16928,12534,4122862,3612999,3547560,1060881,9897,8585,2025-05-18 01:29:29
14,1,141,273,1769,1667,1559,2094,4268,2623,1147,1708,32944,40063,9376310,9505548,3564081,7821992,21110,22154,2025-05-18 01:29:29
14,2,124,270,1804,1570,1597,2065,3918,2942,1045,1539,32892,44338,8817850,9505955,3587129,9072233,20665,26158,2025-05-18 01:29:29
14,3,116,239,1546,1605,1482,1469,3195,3136,963,1549,27544,26628,7750141,7854627,2894247,2609409,17795,17431,2025-05-18 01:29:29
14,4,159,369,2354,2521,2270,2505,5471,4224,1481,1797,42954,56150,12088677,13183142,4326496,9583243,27920,33257,2025-05-18 01:29:29
14,6,134,257,1701,1646,1565,2110,3907,2759,925,1342,30019,30076,8435279,8082521,3145328,4245806,19277,18167,2025-05-18 01:29:29
14,7,141,311,2045,2095,1777,1936,4416,3022,1132,2369,36263,50329,10221151,11382520,4058395,9746609,22873,30297,2025-05-18 01:29:29
14,8,56,117,755,475,668,844,1780,1341,422,1011,15383,16985,4046382,3981829,1696770,2213257,9299,11558,2025-05-18 01:29:29
14,10,222,440,2883,2511,2822,3148,6454,6007,1788,2926,49916,52112,14222294,14222231,5612759,6224060,31856,32865,2025-05-18 01:29:29
14,11,93,187,1168,646,1064,1281,2690,2627,700,1026,22321,19586,6152530,5886040,2464634,1964795,14225,12155,2025-05-18 01:29:29
14,12,74,154,947,653,856,1081,2211,2011,661,898,18723,15700,5098241,4793691,2145149,1428446,11816,9924,2025-05-18 01:29:29
14,13,208,387,2693,2735,2235,2939,5745,3585,1509,2705,45317,56739,12795412,13432987,4848449,11174500,28829,33258,2025-05-18 01:29:29
14,15,167,298,1965,1929,1898,2515,4347,3530,1158,1779,35917,35769,9952645,9474124,4187141,4949609,22314,21619,2025-05-18 01:29:29
14,16,94,179,1262,1236,1046,1258,2621,2000,667,943,21074,22898,6020148,6119983,2231773,2872831,13758,13784,2025-05-18 01:29:29
14,17,132,241,1551,1712,1425,1503,3507,2614,983,1233,28277,30565,7880422,7954336,3231073,3872862,17241,19924,2025-05-18 01:29:29
14,18,95,200,1209,841,1203,1433,3063,2871,783,1085,23354,24395,6568681,6568512,2544218,3049382,14922,14753,2025-05-18 01:29:29
14,19,197,357,2394,3079,2139,2613,5545,3174,1400,2088,43173,49097,12194598,12187571,4934410,7560825,27373,28935,2025-05-18 01:29:29
14,20,106,223,1409,963,1251,1404,3039,2709,914,1611,25899,31309,7139830,7258592,2806920,3902864,16496,20542,2025-05-18 01:29:29
14,25,115,263,1617,1780,1523,1940,3884,2842,1180,1231,31331,37963,8489305,8866985,3234439,5780714,20317,23264,2025-05-18 01:29:29
14,27,174,342,2451,2444,2158,2793,5213,3709,1315,1272,40083,46620,11477447,11655149,4484014,8259961,25423,26757,2025-05-18 01:29:29
14,31,232,464,2989,3364,2888,3203,6533,5930,1712,2192,54067,56049,15038847,15229661,6058476,7387061,33904,33893,2025-05-18 01:29:29
14,35,112,230,1484,1188,1363,1486,3188,2936,947,965,25922,27417,7331802,7413140,2508937,3070514,16609,16956,2025-05-18 01:29:29
14,50,130,256,1720,1843,1613,1830,3763,2798,907,1545,30269,35730,8438120,8790180,3230562,5507098,19242,20424,2025-05-18 01:29:29
14,52,130,292,1757,1885,1770,1765,3979,3374,1092,2020,33548,39075,9295342,10009607,3527971,4891720,21424,25355,2025-05-18 01:29:29
14,58,74,141,961,1076,825,1105,2187,1189,581,1060,16426,20624,4715556,4919408,1689285,3933458,10498,12468,2025-05-18 01:29:29
14,60,58,112,720,549,685,696,1652,1454,464,451,12514,12181,3620248,3528714,1347740,1042737,8068,8265,2025-05-18 01:29:29
15,1,143,313,1989,2035,2444,2334,3777,3269,1765,1722,37126,44585,9879740,10595776,5495985,8684795,22152,24030,2025-05-18 01:29:29
15,2,133,285,2054,1756,2202,2238,3566,3348,1504,1606,34893,47042,9193767,10093955,5198293,9323533,21107,27778,2025-05-18 01:29:29
15,3,120,261,1679,1956,2088,1621,2832,3412,1443,1520,31710,30614,8342330,9024800,4720955,3186264,18785,19298,2025-05-18 01:29:29
15,4,160,392,2430,2714,3022,2597,4509,4580,2403,1828,46206,58289,12215816,13772815,6761127,9557456,28633,34224,2025-05-18 01:29:29
15,6,132,295,2012,2128,2426,2302,3540,3564,1448,1537,36286,36334,9438865,9813247,5273053,5398831,21885,21380,2025-05-18 01:29:29
15,7,135,357,2232,2554,2681,2106,3963,3629,1979,2414,43534,57628,11316149,13096421,5992650,11577437,27280,34608,2025-05-18 01:29:29
15,8,58,132,873,538,943,940,1656,1586,682,1034,16918,18366,4318853,4432338,2423505,2576322,9910,12209,2025-05-18 01:29:29
15,10,235,492,3417,3025,3993,3397,5851,7204,2732,2878,58801,60793,15784121,16472664,8199084,7613634,36172,37539,2025-05-18 01:29:29
15,11,96,203,1439,698,1456,1351,2452,2948,1170,997,24611,22323,6432848,6439915,3539681,2612243,14979,13731,2025-05-18 01:29:29
15,12,80,158,994,667,1131,1038,1911,2295,981,925,18895,16076,5006808,4887356,2594782,1560754,11708,9805,2025-05-18 01:29:29
15,13,183,396,2872,3194,2901,2926,4698,3794,2237,2569,48250,58204,12701818,13945614,7070607,12018141,29234,33217,2025-05-18 01:29:29
15,14,131,298,1929,1965,2515,1898,3530,4347,1779,1158,35769,35917,9474124,9952645,4949609,4187141,21619,22314,2025-05-18 01:29:29
15,16,91,182,1330,1371,1490,1315,2256,2196,954,1023,22372,23098,5968189,6301941,3197748,3365116,13546,13676,2025-05-18 01:29:29
15,17,139,289,1896,2092,2131,1670,3372,3294,1839,1494,34399,37850,9124464,9651701,4904170,5120852,20872,23524,2025-05-18 01:29:29
15,18,111,240,1592,1148,1816,1726,3007,3423,1314,1261,28953,28774,7682498,7882161,4159840,3946409,17745,16479,2025-05-18 01:29:29
15,19,182,382,2715,3510,3088,2808,4524,3752,2157,2271,47344,52356,12539367,13307325,6470279,8909336,29223,29891,2025-05-18 01:29:29
15,20,117,267,1734,1228,1945,1635,3075,3582,1550,1927,32366,38755,8455667,9035230,4563424,5079500,20027,24510,2025-05-18 01:29:29
15,25,132,316,2088,2341,2434,2255,3754,3627,2006,1319,37546,45726,9912172,10876960,5368428,6660413,23159,27838,2025-05-18 01:29:29
15,27,148,345,2412,2717,2779,2649,4208,3829,1866,1289,40852,46464,10757703,11664276,6097694,7833076,24516,26518,2025-05-18 01:29:29
15,31,216,492,3249,3539,3871,3251,5538,6615,2846,2354,58150,59967,15443537,16283875,8228659,8166386,35550,35091,2025-05-18 01:29:29
15,35,116,225,1504,1301,1755,1420,2718,3062,1208,1091,26344,28292,7301174,7530147,3695449,3427755,16251,17369,2025-05-18 01:29:29
15,50,94,237,1492,1716,1966,1617,2702,2894,1181,1286,27504,34224,7449960,8346275,3738631,5370618,16863,19614,2025-05-18 01:29:29
15,52,139,308,1938,2004,2280,1969,3560,3655,1788,1783,36101,40726,9507426,10318048,5054752,5367204,22077,25450,2025-05-18 01:29:29
15,58,75,171,1213,1437,1327,1300,2016,1584,942,1106,20826,25202,5459868,6031319,2963511,4942248,12712,15030,2025-05-18 01:29:29
15,60,50,96,601,529,684,562,1193,1250,484,346,11840,11158,3119746,3090573,1758196,994094,7023,7370,2025-05-18 01:29:29
16,1,84,180,1259,1099,1117,1310,2168,1833,983,989,22878,26186,6335808,6159728,3004534,5154613,14086,14583,2025-05-18 01:29:29
16,2,88,165,1273,986,1130,1238,2038,2060,960,963,22342,28035,6009024,6060170,3039494,5419169,13246,17144,2025-05-18 01:29:29
16,3,73,158,1085,1127,1032,932,1840,2133,902,1033,21442,19268,5694244,5534103,2878604,1977412,12859,12685,2025-05-18 01:29:29
16,4,124,247,1796,1625,1674,1662,2846,2870,1397,1279,30893,37085,8474911,8509166,4025514,5566517,18950,22805,2025-05-18 01:29:29
16,6,106,217,1468,1406,1377,1577,2422,2365,1144,1098,26646,25158,7115357,6668110,3341830,3501745,16158,15287,2025-05-18 01:29:29
16,7,109,239,1777,1781,1547,1393,2682,2303,1153,1662,30906,40158,8317193,8892212,4095760,7621957,18861,25094,2025-05-18 01:29:29
16,8,34,83,602,349,523,506,911,996,428,722,10575,11619,2834531,2703580,1242798,1463963,6213,7883,2025-05-18 01:29:29
16,10,147,279,1979,1576,1862,1892,3344,3883,1441,1876,36024,34058,9868750,9265973,4925602,4058452,21554,21457,2025-05-18 01:29:29
16,11,57,98,664,335,559,594,1186,1244,486,484,11624,9908,3278956,2932252,1658218,1006179,7108,6390,2025-05-18 01:29:29
16,12,49,118,718,529,846,689,1276,1778,624,826,15150,11887,4003948,3769798,2087123,1132060,9006,7590,2025-05-18 01:29:29
16,13,146,281,2121,2186,1840,2003,3277,2698,1501,1869,35729,41270,9792633,9835712,4857777,7995533,21774,24528,2025-05-18 01:29:29
16,14,85,179,1236,1262,1258,1046,2000,2621,943,667,22898,21074,6119983,6020148,2872831,2231773,13784,13758,2025-05-18 01:29:29
16,15,91,182,1371,1330,1315,1490,2196,2256,1023,954,23098,22372,6301941,5968189,3365116,3197748,13676,13546,2025-05-18 01:29:29
16,17,78,150,892,986,973,811,1559,1721,811,789,18256,18679,4894103,4863964,2384012,2310053,10966,11972,2025-05-18 01:29:29
16,18,57,139,918,696,963,962,1656,2076,749,788,17610,15760,4639066,4495181,2311373,1996988,10645,9248,2025-05-18 01:29:29
16,19,148,290,2015,2552,1937,1957,3346,2795,1555,1733,37011,39954,10141670,9897223,4967956,6564357,22486,23382,2025-05-18 01:29:29
16,20,88,170,1205,756,1009,999,1999,2205,949,1196,22216,24996,5921406,5767242,2998468,3044418,13400,16400,2025-05-18 01:29:29
16,25,83,181,1204,1381,1185,1136,1930,2014,939,864,22138,26540,5999737,6143328,2843709,3958906,13506,16573,2025-05-18 01:29:29
16,27,81,164,1263,1273,1197,1246,1968,1734,911,594,21097,22177,5690774,5492968,2845053,3782331,12486,12648,2025-05-18 01:29:29
16,31,182,374,2690,2811,2563,2350,4298,5232,2059,1735,48213,47159,13136851,12701946,6424222,6292181,29035,28652,2025-05-18 01:29:29
16,35,75,147,988,901,923,846,1649,1887,769,667,18349,18140,4976048,4855988,2529954,2107420,11049,11416,2025-05-18 01:29:29
16,50,96,186,1280,1250,1183,1214,2232,2138,988,1056,23561,25326,6492892,6332579,3103988,3671821,14418,15010,2025-05-18 01:29:29
16,52,94,218,1364,1506,1440,1325,2318,2673,1210,1358,27709,29781,7449051,7575320,3611864,3634646,16899,19361,2025-05-18 01:29:29
16,58,53,121,886,1075,873,860,1444,1168,615,739,14470,18545,4120029,4367576,1936291,3677599,8703,11178,2025-05-18 01:29:29
16,60,28,50,350,270,334,290,625,705,284,204,6855,5951,1862732,1674493,957041,588325,4168,3987,2025-05-18 01:29:29
17,1,113,219,1594,1400,1189,1550,2635,2142,1136,1327,30359,34282,7812278,7938831,3955307,7052744,19158,18417,2025-05-18 01:29:29
17,2,98,222,1722,1286,1359,1723,2608,2537,1196,1206,30455,39140,7686592,8205180,4114629,8239241,19322,22760,2025-05-18 01:29:29
17,3,141,266,1981,1896,1585,1627,2965,3348,1344,1798,35265,31273,9172872,9085761,4733739,3109153,22069,20341,2025-05-18 01:29:29
17,4,129,287,2063,1932,1705,1792,3322,3305,1539,1526,37504,44364,9759516,10326832,4878950,7409565,24097,26168,2025-05-18 01:29:29
17,6,92,204,1476,1341,1212,1585,2397,2267,1043,1129,26736,25466,6870195,6716944,3545720,3886376,16761,14859,2025-05-18 01:29:29
17,7,109,277,1866,1995,1570,1594,3081,2727,1358,2021,36220,45390,9224353,10385645,4789693,9154383,23026,27371,2025-05-18 01:29:29
17,8,38,85,538,337,445,541,926,965,457,624,12144,12097,2872942,2826390,1480638,1644218,7412,8100,2025-05-18 01:29:29
17,10,167,386,2610,2239,2295,2428,4146,5443,1994,2624,50264,46805,12684753,12651215,6370985,5947483,31824,28651,2025-05-18 01:29:29
17,11,70,140,972,514,736,867,1572,1933,746,774,19261,16443,4843824,4588688,2751305,1748688,12150,10130,2025-05-18 01:29:29
17,12,59,119,749,525,619,693,1322,1608,607,779,15139,11957,3885094,3653029,1931664,1060762,9826,7548,2025-05-18 01:29:29
17,13,177,343,2536,2571,1915,2477,3925,3112,1740,2397,46007,51930,11774705,12177031,5970078,10505596,29355,29791,2025-05-18 01:29:29
17,14,109,241,1712,1551,1503,1425,2614,3507,1233,983,30565,28277,7954336,7880422,3872862,3231073,19924,17241,2025-05-18 01:29:29
17,15,150,289,2092,1896,1670,2131,3294,3372,1494,1839,37850,34399,9651701,9124464,5120852,4904170,23524,20872,2025-05-18 01:29:29
17,16,72,150,986,892,811,973,1721,1559,789,811,18679,18256,4863964,4894103,2310053,2384012,11972,10966,2025-05-18 01:29:29
17,18,80,170,1277,782,982,1241,2021,2417,948,938,23248,20355,5845219,5564873,2991809,2557112,14938,12225,2025-05-18 01:29:29
17,19,153,285,2082,2413,1602,1974,3282,2560,1430,1825,38649,39646,9888289,9799479,5170693,6639310,24412,22732,2025-05-18 01:29:29
17,20,78,171,1213,743,831,996,1897,2004,987,1194,22508,25499,5719323,5828094,2854918,3598087,14676,16156,2025-05-18 01:29:29
17,25,98,227,1584,1621,1253,1510,2540,2437,1329,1131,29910,34159,7600552,7918333,3597776,4933774,19542,21175,2025-05-18 01:29:29
17,27,112,242,1803,1731,1403,1805,2818,2455,1333,860,31936,33855,8190438,8296001,4262080,5963962,20307,19433,2025-05-18 01:29:29
17,31,163,391,2753,2887,2389,2498,4162,4956,2057,2037,50535,48697,12848622,13029589,6472526,6733795,31977,28901,2025-05-18 01:29:29
17,35,79,158,1055,821,884,934,1713,1919,912,793,20537,19908,5333734,5227535,2590517,2471816,12953,12119,2025-05-18 01:29:29
17,50,105,210,1550,1404,1230,1472,2531,2339,1066,1322,28217,30324,7343762,7354792,3823509,4705297,17957,17493,2025-05-18 01:29:29
17,52,109,252,1864,1723,1465,1592,2790,3054,1415,1662,33921,34801,8686875,8868474,4646024,4601575,21293,21922,2025-05-18 01:29:29
17,58,49,124,825,1037,766,826,1350,1095,745,868,16140,18474,4120681,4437233,1892251,4016178,10443,10652,2025-05-18 01:29:29
17,60,38,88,645,473,521,564,1004,1249,510,382,11947,10295,3109876,2981222,1528064,989129,7842,6769,2025-05-18 01:29:29
18,1,94,200,841,1417,1513,1441,2847,2226,979,1053,23026,29634,6534017,7042209,2973368,5761076,13491,16533,2025-05-18 01:29:29
18,2,94,180,827,1076,1214,1281,2594,2133,980,995,21202,29963,5803503,6292107,2554076,6129841,12829,17883,2025-05-18 01:29:29
18,3,94,187,778,1409,1318,1014,2463,2480,901,1108,21886,21920,6039925,6320524,3015501,2129552,12894,14373,2025-05-18 01:29:29
18,4,127,252,1192,1695,1824,1693,3897,3076,1369,1356,30533,38491,8491610,8959728,3833287,6110221,18282,23219,2025-05-18 01:29:29
18,6,126,251,1251,1748,1808,1930,3698,2938,1166,1463,29074,31310,8174248,8292740,3669787,4503923,17204,19047,2025-05-18 01:29:29
18,7,114,254,1127,1909,1735,1407,3621,2702,1289,1927,30610,42158,8462455,9552992,3829880,8031926,18355,26055,2025-05-18 01:29:29
18,8,45,82,373,326,527,554,1228,993,387,674,10700,11436,2788446,2730832,1359483,1362706,6238,7846,2025-05-18 01:29:29
18,10,118,259,1201,1503,1773,1669,3620,3735,1448,1558,29275,30482,8079612,8373485,3456608,4151625,17778,19221,2025-05-18 01:29:29
18,11,90,182,838,692,1254,1168,2558,2756,951,852,22145,20147,5951721,5919866,2860343,2108374,13327,12901,2025-05-18 01:29:29
18,12,61,145,630,670,1032,855,2070,2308,759,965,17314,15360,4799084,4766599,2179873,1379516,10150,9542,2025-05-18 01:29:29
18,13,149,264,1246,1982,1770,1847,4050,2665,1340,1743,31303,39006,8700339,9256547,4058045,7149734,18618,23547,2025-05-18 01:29:29
18,14,105,200,841,1209,1433,1203,2871,3063,1085,783,24395,23354,6568512,6568681,3049382,2544218,14753,14922,2025-05-18 01:29:29
18,15,129,240,1148,1592,1726,1816,3423,3007,1261,1314,28774,28953,7882161,7682498,3946409,4159840,16479,17745,2025-05-18 01:29:29
18,16,82,139,696,918,962,963,2076,1656,788,749,15760,17610,4495181,4639066,1996988,2311373,9248,10645,2025-05-18 01:29:29
