match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34548498,2025-04-03 19:29:42,Team1,0.4722222238779068,1.0,0.0,33.5,2463.1666666666665,275.3333333333333,1652.0,80.0,-1.0,54.23166720072428,2.258033514022827,1.8948524792989094,732.0,406.0,210.0,121.0,629.0,286.0,134.0,69.0,25.0,27.77833302815755,37.5,43.333333333333336,75.0,72.22166697184245,62.5,56.666666666666664,4.123809536298116,17.0,0.6,37.666666666666664,2604.0,109.5,657.0,112.0,-7.0,59.70833269755045,2.54037606716156,1.707863211631775,271.0,160.0,98.0,67.0,217.0,94.0,38.0,19.0,100.0,88.88999938964844,70.83333333333333,76.66666666666667,0.0,11.110000610351562,29.166666666666668,23.333333333333332,-3.651587312420209,-4.166666666666664,-5.476665496826172,-0.2823425531387329,0.18698926766713453,-33.333333333333336,0
34553401,2025-04-03 22:43:12,Team0,1.304166664679845,2.5,0.375,63.166666666666664,1168.8333333333333,120.0,720.0,190.0,2.0,60.50166702270508,2.8046496311823526,1.7056369185447693,510.0,288.0,156.0,83.0,434.0,197.0,83.0,44.0,41.666666666666664,55.55333455403646,66.66666666666667,66.66666666666667,58.333333333333336,44.44666544596354,33.333333333333336,33.333333333333336,1.0043109754721324,1.8333334,0.18181819,46.666666666666664,1309.3333333333333,113.0,678.0,136.0,-12.0,56.41666730244955,2.430119355519613,1.8194130659103394,552.0,296.0,143.0,87.0,502.0,220.0,99.0,47.0,66.66666666666667,72.2249984741211,62.5,56.666666666666664,33.333333333333336,27.775001525878906,37.5,43.333333333333336,0.29985568920771266,16.5,4.0849997202555315,0.3745302756627398,-0.11377614736557007,10.000000000000007,1
34687870,2025-04-08 11:02:56,Team1,1.285690223177274,3.5,0.44444445,38.5,2068.5,208.66666666666666,1252.0,61.0,-22.0,54.423333485921226,2.23181289434433,1.871059497197469,505.0,268.0,144.0,79.0,482.0,229.0,106.0,52.0,75.0,66.66666666666667,75.0,70.0,25.0,33.333333333333336,25.0,30.0,1.000260849793752,1.3333334,0.6363636,35.0,3169.8333333333335,208.5,1251.0,131.0,-6.0,54.824999491373696,2.3618326584498086,1.9264734983444214,603.0,341.0,199.0,105.0,547.0,273.0,125.0,61.0,41.666666666666664,44.4433339436849,45.833333333333336,40.0,58.333333333333336,55.5566660563151,54.166666666666664,60.0,0.28542937338352203,3.5,-0.4016660054524692,-0.13001976410547877,-0.055414001146952385,30.0,0
34722670,2025-04-09 17:44:26,Team1,0.4722222238779068,1.0,0.0,38.833333333333336,3018.1666666666665,223.66666666666666,1342.0,106.0,-3.0,57.53000005086263,2.4519322315851846,1.7850406169891357,618.0,339.0,175.0,102.0,476.0,231.0,94.0,47.0,50.0,55.55500030517578,62.5,63.333333333333336,50.0,44.44499969482422,37.5,36.666666666666664,3.61111111442248,7.0,0.33333334,45.0,2878.5,232.83333333333334,1397.0,87.0,-24.0,58.97500038146973,2.47101620833079,1.7257413069407146,654.0,396.0,230.0,140.0,490.0,220.0,93.0,47.0,66.66666666666667,61.11000061035156,58.333333333333336,56.666666666666664,33.333333333333336,38.88999938964844,41.666666666666664,43.333333333333336,-3.1388888905445733,-6.166666666666664,-1.445000330607094,-0.01908397674560547,0.05929931004842115,6.666666666666671,0
34761888,2025-04-11 03:05:53,Team0,1.9059523940086365,3.75,1.2,35.166666666666664,3459.3333333333335,304.0,1824.0,85.0,8.0,54.63333320617676,2.3264077504475913,1.9221579829851787,589.0,313.0,180.0,96.0,507.0,273.0,132.0,63.0,50.0,66.66833241780598,66.66666666666667,66.66666666666667,50.0,33.33166758219401,33.333333333333336,33.333333333333336,0.6078703751166662,1.625,0.2,18.5,2910.3333333333335,210.0,1260.0,32.0,-11.0,53.63333384195963,2.2614707549413047,1.9624900619188945,544.0,317.0,182.0,97.0,497.0,241.0,116.0,72.0,50.0,55.55500030517578,54.166666666666664,56.666666666666664,50.0,44.44499969482422,45.833333333333336,43.333333333333336,1.2980820188919702,16.666666666666664,0.9999993642171248,0.06493699550628662,-0.04033207893371582,10.000000000000007,1
34818937,2025-04-13 01:49:51,Team0,0.760497843225797,1.5,0.27272728,47.333333333333336,2004.3333333333333,230.66666666666666,1384.0,102.0,-46.0,53.72666613260905,2.175336718559265,1.8675740162531536,816.0,424.0,229.0,130.0,681.0,324.0,168.0,78.0,58.333333333333336,61.11000061035156,58.333333333333336,60.0,41.666666666666664,38.88999938964844,41.666666666666664,40.0,1.4408730169137318,2.25,0.8,44.333333333333336,3257.5,308.5,1851.0,101.0,0.0,53.38333320617676,2.182999531428019,1.9052678346633911,645.0,347.0,194.0,93.0,568.0,267.0,129.0,65.0,75.0,72.22333272298177,75.0,73.33333333333333,25.0,27.77666727701823,25.0,26.666666666666668,-0.6803751736879348,3.0,0.3433329264322893,-0.007662812868753921,-0.037693818410237556,-13.333333333333329,1
34910887,2025-04-16 11:43:21,Team1,1.8333333333333333,4.0,0.0,18.0,292.5,66.66666666666667,400.0,54.0,-16.0,52.7699998219808,2.1523380279541016,1.9280383388201396,789.0,408.0,241.0,135.0,741.0,354.0,168.0,68.0,41.666666666666664,44.4433339436849,54.166666666666664,56.666666666666664,58.333333333333336,55.5566660563151,45.833333333333336,43.333333333333336,0.2916666666666667,1.0,0.0,13.0,799.0,96.0,576.0,81.0,-37.0,57.16666730244955,2.3942021131515503,1.7792840798695881,610.0,338.0,184.0,95.0,527.0,245.0,112.0,48.0,50.0,44.44499969482422,45.833333333333336,46.666666666666664,50.0,55.55500030517578,54.166666666666664,53.333333333333336,1.5416666666666665,5.0,-4.39666748046875,-0.24186408519744873,0.1487542589505515,10.0,0
34943444,2025-04-17 17:06:38,Team1,0.9149470999836922,1.5,0.2,71.16666666666667,517.1666666666666,89.16666666666667,535.0,372.0,-30.0,58.77500089009603,2.4703174432118735,1.7235392530759175,757.0,442.0,268.0,155.0,608.0,254.0,127.0,68.0,58.333333333333336,55.55500030517578,50.0,46.666666666666664,41.666666666666664,44.44499969482422,50.0,53.333333333333336,1.5694444278875987,3.0,0.0,13.166666666666666,2847.1666666666665,278.5,1671.0,33.0,-17.0,54.29333368937174,2.2554789781570435,1.900093634923299,731.0,407.0,211.0,125.0,617.0,294.0,135.0,75.0,66.66666666666667,61.11166636149088,62.5,60.0,33.333333333333336,38.88833363850912,37.5,40.0,-0.6544973279039066,58.00000000000001,4.481667200724289,0.21483846505483006,-0.1765543818473816,-13.333333333333336,0
34967389,2025-04-18 13:31:40,Team1,1.0056471427281697,2.5,0.25,28.833333333333332,2162.5,192.5,1155.0,64.0,-43.0,55.10499890645345,2.265581647555033,1.8439581791559856,629.0,333.0,191.0,111.0,533.0,236.0,120.0,51.0,25.0,27.775001525878906,33.333333333333336,36.666666666666664,75.0,72.2249984741211,66.66666666666667,63.333333333333336,1.766203706463178,6.0,0.33333334,6.5,2137.6666666666665,218.16666666666666,1309.0,60.0,-26.0,56.19499969482422,2.3807178338368735,1.8394824663798015,514.0,262.0,143.0,71.0,429.0,209.0,95.0,44.0,33.333333333333336,27.775001525878906,37.5,40.0,66.66666666666667,72.2249984741211,62.5,60.0,-0.7605565637350082,22.333333333333332,-1.0900007883707659,-0.1151361862818403,0.004475712776184082,-3.3333333333333357,0
34980708,2025-04-18 21:40:29,Team0,1.215909093618393,2.4285715,0.25,46.166666666666664,3341.6666666666665,207.83333333333334,1247.0,142.0,0.0,58.186665852864586,2.488285223642985,1.7649993300437927,445.0,248.0,145.0,78.0,337.0,150.0,72.0,34.0,50.0,44.4433339436849,45.833333333333336,40.0,50.0,55.5566660563151,54.166666666666664,60.0,0.9738756716251373,2.0,0.35714287,51.5,1011.0,46.666666666666664,280.0,102.0,-6.0,63.61666615804037,3.0024420420328775,1.643280804157257,282.0,175.0,117.0,75.0,207.0,87.0,43.0,26.0,75.0,66.66666666666667,70.83333333333333,70.0,25.0,33.333333333333336,29.166666666666668,30.0,0.24203342199325562,-5.333333333333336,-5.430000305175781,-0.5141568183898926,0.12171852588653564,-30.0,1
35027507,2025-04-20 12:51:58,Team0,2.7777777910232544,8.0,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,57.47333272298177,2.4042474031448364,1.735599676767985,544.0,291.0,169.0,79.0,429.0,205.0,100.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6615319947401682,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,54.768333435058594,2.2426368792851767,1.8554136554400127,805.0,421.0,235.0,135.0,666.0,308.0,147.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.1162457962830863,0.0,2.7049992879231795,0.16161052385965968,-0.11981397867202759,0.0,1
35046896,2025-04-21 02:14:04,Team1,0.7845390886068344,1.3333334,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,51.585000356038414,2.0898457169532776,1.9660903414090474,931.0,484.0,265.0,140.0,889.0,439.0,201.0,101.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5416666592160861,3.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,56.243334452311196,2.360554834206899,1.8150860667228699,488.0,267.0,151.0,89.0,424.0,192.0,91.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.7571275706092517,0.0,-4.658334096272782,-0.27070911725362157,0.1510042746861775,0.0,0
35047752,2025-04-21 02:57:23,Team1,0.246031753718853,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.323333740234375,2.190665324529012,1.9729190468788147,451.0,251.0,131.0,84.0,367.0,170.0,70.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.9722222288449607,5.0,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,57.56500053405762,2.439405163129171,1.7908291618029277,713.0,413.0,250.0,145.0,535.0,236.0,114.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.7261904751261077,0.0,-5.241666793823242,-0.2487398386001587,0.18208988507588697,0.0,0
35061328,2025-04-21 16:50:51,Team0,3.769841248790423,11.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,60.06666628519694,2.6828240950902305,1.725728948911031,552.0,317.0,186.0,109.0,449.0,210.0,94.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4880952412883441,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16166623433431,3.010477344195048,1.7080977161725361,403.0,234.0,152.0,90.0,325.0,151.0,73.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.281746007502079,0.0,-3.0949999491373745,-0.3276532491048174,0.017631232738494873,0.0,1
35068592,2025-04-21 21:09:05,Team1,0.36869658653934795,0.85714287,0.1,0.0,0.0,0.0,0.0,0.0,0.0,60.380001068115234,3.4353676239649453,1.7020507057507832,542.0,317.0,177.0,111.0,464.0,215.0,88.0,38.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.375,5.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,57.37333234151205,2.532450517018636,1.8140383164087932,788.0,424.0,235.0,127.0,671.0,305.0,154.0,76.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-3.006303413460652,0.0,3.0066687266031877,0.9029171069463091,-0.11198761065801,0.0,0
35069703,2025-04-21 21:53:38,Team0,1.2817460248867671,3.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,59.606666564941406,2.6080480019251504,1.7480313181877136,609.0,371.0,228.0,138.0,458.0,194.0,82.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8663720786571503,1.1428572,0.54545456,0.0,0.0,0.0,0.0,0.0,0.0,60.348333994547524,2.707265019416809,1.7640243570009868,496.0,302.0,189.0,119.0,386.0,169.0,72.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4153739462296169,0.0,-0.7416674296061174,-0.09921701749165868,-0.015993038813273186,0.0,1
35076309,2025-04-22 03:24:16,Team1,1.813973069190979,8.0,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,61.16833305358887,2.871549606323242,1.739380160967509,487.0,299.0,183.0,109.0,374.0,179.0,85.0,33.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8253968556722004,5.3333335,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,57.63499959309896,2.5589385430018106,1.8459129532178242,642.0,362.0,206.0,120.0,552.0,258.0,129.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.011423786481221443,0.0,3.5333334604899065,0.3126110633214316,-0.1065327922503152,0.0,0
35096055,2025-04-22 21:50:04,Team1,0.6127645547191302,1.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,59.19833246866862,2.6138124465942383,1.7429593602816265,343.0,188.0,111.0,64.0,288.0,133.0,57.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.326388935248057,5.3333335,0.625,0.0,0.0,0.0,0.0,0.0,0.0,60.04000027974447,2.4727783203125,1.7621950109799702,353.0,188.0,117.0,62.0,321.0,164.0,84.0,38.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.7136243805289268,0.0,-0.8416678110758511,0.14103412628173828,-0.019235650698343765,0.0,0
35247515,2025-04-28 12:59:36,Team1,0.5865079512198766,1.3333334,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,59.376668294270836,2.474494536717733,1.7086684703826904,341.0,198.0,128.0,66.0,262.0,115.0,56.0,31.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.4583333333333335,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.66833305358887,2.1271737615267434,1.9142459432284038,690.0,361.0,188.0,111.0,611.0,278.0,130.0,63.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.8718253821134567,0.0,6.7083352406819685,0.3473207751909895,-0.20557747284571337,0.0,0
35263546,2025-04-29 01:03:56,Team1,0.9324888090292612,1.8888888,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,56.5,2.3849213123321533,1.8319968779881795,522.0,296.0,162.0,96.0,432.0,202.0,107.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2549061874548595,2.3333333,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,54.018333435058594,2.329698125521342,1.9877792199452717,721.0,401.0,230.0,130.0,602.0,307.0,152.0,79.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.32241737842559826,0.0,2.4816665649414062,0.05522318681081151,-0.15578234195709229,0.0,0
35412782,2025-05-04 13:14:17,Team1,0.45621046672264737,0.71428573,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,53.77500025431315,2.2580243349075317,1.940959374109904,469.0,253.0,143.0,76.0,415.0,198.0,96.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5472222367922464,4.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,56.35333251953125,2.4525676369667053,1.8465219140052795,697.0,380.0,205.0,115.0,606.0,301.0,145.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.091011770069599,0.0,-2.5783322652181013,-0.19454330205917358,0.0944374601046245,0.0,0
35422003,2025-05-04 18:56:39,Team1,1.9616402288277943,4.0,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,56.84333292643229,2.5141300360361734,1.8876128792762756,465.0,263.0,143.0,74.0,400.0,172.0,80.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.65132275223732,1.4,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,58.06500053405762,2.479234258333842,1.7836861213048298,471.0,272.0,151.0,93.0,358.0,178.0,83.0,38.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.3103174765904744,0.0,-1.221667607625328,0.03489577770233154,0.1039267579714458,0.0,0
35488882,2025-05-07 08:10:34,Team0,2.686507930358251,9.5,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,56.46666717529297,2.2828888098398843,1.7458578149477642,361.0,202.0,113.0,65.0,302.0,145.0,65.0,29.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6026936123768488,1.0,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,53.643333435058594,2.123582184314728,1.8342483639717102,594.0,309.0,168.0,85.0,526.0,235.0,122.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0838143179814024,0.0,2.823333740234375,0.1593066255251565,-0.08839054902394605,0.0,1
35489287,2025-05-07 08:52:10,Team0,0.8333333333333334,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.67166646321615,2.557097911834717,1.7195704976717632,793.0,473.0,281.0,178.0,585.0,263.0,122.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3033332824707,2.8972450296084085,1.7497873504956563,688.0,442.0,286.0,196.0,453.0,218.0,100.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5833333333333334,0.0,-1.631666819254555,-0.34014711777369167,-0.03021685282389308,0.0,1
35491852,2025-05-07 12:28:06,Team0,1.204761917392413,2.75,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,54.97799987792969,2.3222662925720217,1.8806768894195556,544.0,290.0,151.0,78.0,539.0,265.0,122.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0461640258630116,2.0,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,57.489999771118164,2.866235534350077,1.9823852181434631,416.0,213.0,116.0,68.0,339.0,168.0,86.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1585978915294013,0.0,-2.5119998931884737,-0.5439692417780555,-0.10170832872390756,0.0,1
35510737,2025-05-08 03:19:14,Team0,2.176785707473755,6.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,52.49499956766764,2.143797000249227,1.9329147736231487,667.0,354.0,176.0,106.0,605.0,306.0,142.0,67.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6900433003902435,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,53.9233341217041,2.2179709672927856,1.8956633011500041,661.0,355.0,203.0,97.0,549.0,262.0,135.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4867424070835114,0.0,-1.4283345540364607,-0.07417396704355861,0.03725147247314453,0.0,1
35511927,2025-05-08 04:27:30,Team0,1.8333333432674408,2.6666667,0.8333333,0.0,0.0,0.0,0.0,0.0,0.0,53.675000508626304,2.1824198166529336,1.8782374064127605,678.0,362.0,207.0,109.0,637.0,305.0,139.0,67.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6321428666512171,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,60.310001373291016,2.965466241041819,1.8299059867858887,373.0,205.0,136.0,90.0,306.0,151.0,82.0,33.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2011904766162238,0.0,-6.635000864664711,-0.7830464243888855,0.04833141962687182,0.0,1
35537255,2025-05-08 22:00:54,Team1,0.8081349283456802,1.4285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,57.704999923706055,2.577126423517863,1.8686327536900837,761.0,412.0,226.0,128.0,650.0,312.0,154.0,77.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.924873744448026,4.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,55.54999987284342,2.35296897093455,1.837569534778595,688.0,362.0,204.0,96.0,587.0,273.0,128.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.1167388161023457,0.0,2.1550000508626326,0.224157452583313,0.031063218911488777,0.0,0
35578505,2025-05-09 16:32:13,Team1,0.8776454875866572,1.5714285,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,55.4283332824707,2.4457262555758157,1.9258318940798442,483.0,250.0,128.0,83.0,450.0,209.0,89.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.7857142984867096,6.0,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,53.449999491373696,2.1609845757484436,1.8751173218091328,741.0,394.0,234.0,146.0,652.0,312.0,151.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.9080688109000524,0.0,1.9783337910970076,0.2847416798273721,0.05071457227071141,0.0,0
35587458,2025-05-09 19:43:59,Team0,2.0554232448339462,4.6666665,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,54.74333381652832,2.2557031710942588,1.864316165447235,498.0,281.0,150.0,84.0,414.0,182.0,99.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6882936507463455,1.1666666,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,56.04000027974447,2.2988160053888955,1.8092060883839924,568.0,307.0,179.0,98.0,494.0,235.0,108.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.3671295940876007,0.0,-1.2966664632161482,-0.04311283429463675,0.05511007706324267,0.0,1
35603945,2025-05-10 02:53:46,Team0,2.686111112435659,9.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,55.74500020345052,2.3263794978459678,1.847411572933197,820.0,457.0,255.0,149.0,665.0,313.0,159.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8885882745186487,2.0,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,58.73499997456869,2.6855927308400473,1.855134109656016,185.0,116.0,68.0,36.0,121.0,60.0,34.0,15.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.7975228379170103,0.0,-2.989999771118164,-0.3592132329940796,-0.007722536722819084,0.0,1
35621345,2025-05-10 13:00:37,Team0,1.876984139283498,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,58.67166709899902,2.5047038396199546,1.760991632938385,350.0,199.0,116.0,69.0,286.0,133.0,55.0,24.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1329365024964015,2.3333333,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,57.784999211629234,2.6425261894861856,1.9030607342720032,380.0,220.0,131.0,75.0,335.0,170.0,79.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7440476367870965,0.0,0.8866678873697893,-0.137822349866231,-0.14206910133361816,0.0,1
35657469,2025-05-11 04:24:52,Team1,0.569964366654555,1.3333334,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,59.03333409627279,2.6355011065800986,1.7877365549405415,504.0,310.0,178.0,105.0,382.0,158.0,80.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.293320099512736,5.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,57.614999771118164,2.4638099471728006,1.7557537357012432,459.0,237.0,116.0,79.0,385.0,174.0,78.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.723355732858181,0.0,1.4183343251546248,0.17169115940729807,0.031982819239298355,0.0,0
35564855,2025-05-09 10:29:20,Team0,1.5527777423461278,4.6666665,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,56.448333740234375,2.4156891107559204,1.8534913857777913,662.0,377.0,204.0,118.0,521.0,239.0,127.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9541666706403097,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,55.46999931335449,2.235418717066447,1.7922643423080444,717.0,381.0,202.0,118.0,581.0,278.0,116.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5986110717058181,0.0,0.9783344268798828,0.18027039368947362,0.061227043469746834,0.0,1
35205577,2025-04-26 23:54:39,Team0,1.3232142825921376,1.8,0.625,0.0,0.0,0.0,0.0,0.0,0.0,57.98333295186361,2.409271717071533,1.7562763492266338,376.0,208.0,105.0,63.0,322.0,146.0,70.0,22.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8057359457015991,1.1428572,0.25,0.0,0.0,0.0,0.0,0.0,0.0,57.03999900817871,2.506383697191874,1.8311825195948284,571.0,305.0,182.0,103.0,464.0,222.0,126.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5174783368905385,0.0,0.9433339436848982,-0.09711198012034084,-0.07490617036819458,0.0,1
34477239,2025-04-01 05:07:27,Team1,0.8620370378096899,1.3,0.4,17.333333333333332,1923.0,209.5,1257.0,84.0,-19.0,53.108333587646484,2.206925908724467,1.9467113216718037,827.0,454.0,245.0,148.0,769.0,358.0,176.0,71.0,66.66666666666667,55.5566660563151,54.166666666666664,53.333333333333336,33.333333333333336,44.4433339436849,45.833333333333336,46.666666666666664,1.425925925374031,3.5,0.33333334,40.166666666666664,703.6666666666666,79.16666666666667,475.0,118.0,-15.0,57.5533332824707,2.5515162547429404,1.8737508058547974,578.0,314.0,195.0,118.0,519.0,263.0,111.0,48.0,75.0,66.66833241780598,62.5,60.0,25.0,33.33166758219401,37.5,40.0,-0.5638888875643412,-22.833333333333332,-4.444999694824219,-0.3445903460184736,0.07296051581700636,-6.666666666666664,0
34104581,2025-03-20 18:12:49,Team0,2.0972222089767456,4.0,0.375,51.333333333333336,965.1666666666666,79.66666666666667,478.0,277.0,-28.0,54.44499969482422,2.2598634362220764,1.8807053963343303,439.0,245.0,143.0,87.0,392.0,187.0,87.0,37.0,58.333333333333336,50.0,54.166666666666664,60.0,41.666666666666664,50.0,45.833333333333336,40.0,0.718452384074529,1.25,0.4,13.333333333333334,3412.1666666666665,200.0,1200.0,42.0,-28.0,51.65666643778483,2.0119791428248086,1.8900327483812969,411.0,209.0,98.0,53.0,353.0,174.0,88.0,46.0,33.333333333333336,44.44499969482422,45.833333333333336,46.666666666666664,66.66666666666667,55.55500030517578,54.166666666666664,53.333333333333336,1.3787698249022164,38.0,2.7883332570393904,0.2478842933972678,-0.009327352046966553,13.333333333333336,1
