match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
33837139,2025-03-12 12:53:04,Team1,1.2829531629880269,2.6666667,0.6363636,68.33333333333333,1505.3333333333333,151.5,909.0,138.0,14.0,53.945000330607094,2.249221622943878,1.9100815455118816,683.0,397.0,224.0,125.0,573.0,272.0,140.0,74.0,58.333333333333336,61.11166636149088,54.166666666666664,56.666666666666664,41.666666666666664,38.88833363850912,45.833333333333336,43.333333333333336,1.1373949994643529,4.571429,0.33333334,43.833333333333336,1054.3333333333333,116.0,696.0,126.0,-7.0,55.25,2.2816603978474936,1.839362124602,686.0,407.0,205.0,118.0,578.0,272.0,117.0,58.0,66.66666666666667,61.11166636149088,58.333333333333336,56.666666666666664,33.333333333333336,38.88833363850912,41.666666666666664,43.333333333333336,0.145558163523674,24.499999999999993,-1.304999669392906,-0.032438774903615464,0.07071942090988159,0.0,0
33856184,2025-03-13 00:47:56,Team0,1.3599206432700157,2.4,0.2,16.833333333333332,4864.166666666667,463.1666666666667,2779.0,43.0,-25.0,51.795000076293945,2.110233962535858,1.965143124262492,630.0,338.0,171.0,86.0,577.0,277.0,142.0,68.0,66.66666666666667,55.55500030517578,66.66666666666667,56.666666666666664,33.333333333333336,44.44499969482422,33.333333333333336,43.333333333333336,0.8545454492171606,1.4,0.33333334,6.333333333333333,3452.6666666666665,443.1666666666667,2659.0,33.0,-16.0,53.506666819254555,2.213227152824402,1.9198183019955952,738.0,405.0,227.0,119.0,633.0,311.0,150.0,80.0,33.333333333333336,44.44499969482422,41.666666666666664,50.0,66.66666666666667,55.55500030517578,58.333333333333336,50.0,0.5053751940528551,10.5,-1.7116667429606096,-0.1029931902885437,0.045324822266896714,6.666666666666664,1
33867483,2025-03-13 12:15:02,Team1,0.9654558325807253,1.8,0.15384616,21.666666666666668,272.0,55.666666666666664,334.0,71.0,-36.0,54.448333740234375,2.305197834968567,1.9128530820210774,706.0,400.0,242.0,116.0,639.0,312.0,140.0,72.0,33.333333333333336,27.775001525878906,37.5,40.0,66.66666666666667,72.2249984741211,62.5,60.0,4.186363647381465,20.0,0.33333334,52.0,711.3333333333334,107.5,645.0,126.0,1.0,55.23333422342936,2.304959774017334,1.8676909804344177,763.0,421.0,242.0,145.0,665.0,306.0,146.0,71.0,33.333333333333336,50.0,50.0,50.0,66.66666666666667,50.0,50.0,50.0,-3.2209078148007397,-30.333333333333332,-0.7850004831949846,0.00023806095123291016,0.045162101586659675,-10.0,0
33881176,2025-03-13 20:44:27,Team1,0.50664983689785,1.0,0.0,15.5,2225.0,526.6666666666666,3160.0,99.0,-32.0,51.590000788370766,2.064422309398651,1.9327509204546611,1158.0,611.0,323.0,176.0,1117.0,535.0,255.0,125.0,41.666666666666664,44.44499969482422,45.833333333333336,43.333333333333336,58.333333333333336,55.55500030517578,54.166666666666664,56.666666666666664,3.4583333333333335,7.5,0.5,67.83333333333333,1923.1666666666667,174.0,1044.0,215.0,-18.0,56.3233331044515,2.4413190682729087,1.8521647055943806,703.0,377.0,206.0,106.0,654.0,322.0,157.0,80.0,33.333333333333336,38.88833363850912,45.833333333333336,53.333333333333336,66.66666666666667,61.11166636149088,54.166666666666664,46.666666666666664,-2.9516834964354834,-52.33333333333333,-4.733332316080734,-0.37689675887425755,0.0805862148602805,-10.0,0
33883245,2025-03-13 21:57:00,Team1,0.9144545172651609,3.2,0.1764706,46.5,2866.1666666666665,351.1666666666667,2107.0,148.0,-8.0,54.641666412353516,2.2501076658566794,1.839193085829417,706.0,379.0,203.0,110.0,645.0,296.0,130.0,62.0,50.0,49.99833424886068,45.833333333333336,50.0,50.0,50.00166575113932,54.166666666666664,50.0,1.7230158845583599,4.0,0.6,30.666666666666668,2663.8333333333335,314.6666666666667,1888.0,126.0,-34.0,55.99666659037272,2.3199300368626914,1.8144278526306152,711.0,402.0,229.0,125.0,572.0,250.0,111.0,51.0,58.333333333333336,38.88833363850912,45.833333333333336,50.0,41.666666666666664,61.11166636149088,54.166666666666664,50.0,-0.8085613672931989,15.833333333333332,-1.3550001780192034,-0.06982237100601196,0.02476523319880175,0.0,0
33934629,2025-03-15 12:39:38,Team0,0.8189814786116282,1.0,0.5555556,28.833333333333332,1305.6666666666667,158.0,948.0,69.0,-8.0,52.425000508626304,2.1658605337142944,1.9628821015357971,761.0,411.0,225.0,112.0,675.0,325.0,168.0,79.0,58.333333333333336,55.55500030517578,58.333333333333336,50.0,41.666666666666664,44.44499969482422,41.666666666666664,50.0,1.2380952338377635,1.5714285,0.5714286,56.333333333333336,1303.3333333333333,161.83333333333334,971.0,141.0,3.0,55.579999923706055,2.2932940125465393,1.826085388660431,636.0,365.0,205.0,127.0,546.0,243.0,111.0,49.0,58.333333333333336,55.55500030517578,50.0,50.0,41.666666666666664,44.44499969482422,50.0,50.0,-0.41911375522613536,-27.500000000000004,-3.1549994150797502,-0.12743347883224487,0.1367967128753662,0.0,1
33939987,2025-03-15 16:01:30,Team1,1.5416666666666667,3.75,0.5,49.166666666666664,3880.3333333333335,327.1666666666667,1963.0,85.0,10.0,54.28833262125651,2.270463506380717,1.9066726962725322,665.0,373.0,222.0,123.0,572.0,279.0,141.0,64.0,75.0,77.77833302815755,70.83333333333333,70.0,25.0,22.22166697184245,29.166666666666668,30.0,0.718605471154054,1.2857143,0.14285715,19.833333333333332,2692.0,155.33333333333334,932.0,59.0,-18.0,57.81000073750814,2.4393740693728128,1.7609038551648457,499.0,266.0,152.0,89.0,423.0,183.0,87.0,39.0,50.0,61.11333211263021,58.333333333333336,60.0,50.0,38.88666788736979,41.666666666666664,40.0,0.8230611955126127,29.333333333333332,-3.5216681162516323,-0.16891056299209595,0.1457688411076865,10.0,0
33948619,2025-03-15 20:17:11,Team0,3.6666666666666665,8.0,1.0,66.0,5411.166666666667,617.0,3702.0,140.0,4.0,55.0716667175293,2.3046820561091104,1.8725317517916362,873.0,461.0,252.0,130.0,710.0,371.0,187.0,91.0,66.66666666666667,61.11000061035156,62.5,63.333333333333336,33.333333333333336,38.88999938964844,37.5,36.666666666666664,0.8166666676600774,4.0,0.0,39.0,2457.6666666666665,235.83333333333334,1415.0,108.0,-40.0,54.90500005086263,2.304899573326111,1.8880016009012859,569.0,308.0,176.0,95.0,501.0,232.0,105.0,41.0,41.666666666666664,44.4433339436849,50.0,50.0,58.333333333333336,55.5566660563151,50.0,50.0,2.849999999006589,27.0,0.1666666666666643,-0.00021751721700047355,-0.015469849109649658,13.333333333333336,1
33980207,2025-03-16 17:45:23,Team0,2.8333333333333335,8.0,1.0,31.5,2541.0,218.33333333333334,1310.0,55.0,13.0,53.21999994913737,2.1230915784835815,1.8592929244041443,548.0,310.0,164.0,94.0,483.0,221.0,105.0,47.0,50.0,61.11166636149088,58.333333333333336,60.0,50.0,38.88833363850912,41.666666666666664,40.0,0.554166667163372,1.4,0.0,25.666666666666668,1990.0,233.5,1401.0,85.0,-26.0,54.48833338419596,2.238960862159729,1.8644221822420757,751.0,417.0,237.0,125.0,625.0,300.0,149.0,66.0,33.333333333333336,50.00166575113932,54.166666666666664,46.666666666666664,66.66666666666667,49.99833424886068,45.833333333333336,53.333333333333336,2.2791666661699614,5.833333333333332,-1.2683334350585938,-0.11586928367614746,-0.005129257837931389,13.333333333333336,1
33980661,2025-03-16 17:58:03,Team1,0.2846153875192006,0.75,0.0,22.333333333333332,1984.0,137.0,822.0,59.0,-13.0,54.66500027974447,2.3173328240712485,1.9144668579101562,899.0,490.0,266.0,155.0,742.0,353.0,179.0,86.0,33.333333333333336,33.33166758219401,33.333333333333336,40.0,66.66666666666667,66.66833241780598,66.66666666666667,60.0,3.263888875643412,7.0,2.0,68.16666666666667,2103.0,94.0,564.0,285.0,-34.0,55.51500002543131,2.447156310081482,1.8469971815745037,357.0,179.0,92.0,51.0,318.0,161.0,76.0,37.0,91.66666666666667,88.88999938964844,87.5,83.33333333333333,8.333333333333334,11.110000610351562,12.5,16.666666666666668,-2.9792734881242113,-45.83333333333334,-0.8499997456868442,-0.1298234860102334,0.0674696763356526,-43.33333333333333,0
34038039,2025-03-18 14:07:58,Team1,0.1944444477558136,0.6666667,0.0,44.0,1037.5,175.0,1050.0,123.0,-5.0,54.505001068115234,2.247572938601176,1.8738449811935425,980.0,569.0,282.0,165.0,819.0,392.0,177.0,85.0,25.0,22.220001220703125,37.5,43.333333333333336,75.0,77.77999877929688,62.5,56.666666666666664,5.611111114422481,11.0,0.6666667,44.833333333333336,486.3333333333333,95.0,570.0,78.0,14.0,54.26166661580404,2.2411609888076782,1.887603799502055,834.0,469.0,250.0,135.0,730.0,335.0,155.0,75.0,75.0,66.66833241780598,66.66666666666667,63.333333333333336,25.0,33.33166758219401,33.333333333333336,36.666666666666664,-5.416666666666667,-0.8333333333333357,0.24333445231119555,0.006411949793497573,-0.013758818308512444,-20.0,0
34104641,2025-03-20 18:14:41,Team0,1.4999999950329463,2.5,0.33333334,-4.0,1726.6666666666667,95.5,573.0,20.0,-24.0,50.29666709899902,2.0209697683652244,2.0011924703915915,434.0,214.0,109.0,57.0,421.0,193.0,107.0,57.0,50.0,55.5566660563151,58.333333333333336,56.666666666666664,50.0,44.4433339436849,41.666666666666664,43.333333333333336,0.6222222149372101,1.4,0.0,-8.333333333333334,2206.8333333333335,34.166666666666664,205.0,29.0,-51.0,51.84333292643229,2.0672192374865213,1.8007025321324666,203.0,101.0,50.0,29.0,175.0,78.0,43.0,27.0,75.0,61.11166636149088,62.5,60.0,25.0,38.88833363850912,37.5,40.0,0.8777777800957363,4.333333333333334,-1.5466658274332659,-0.046249469121296904,0.20048993825912498,-3.3333333333333357,1
34104839,2025-03-20 18:20:30,Team0,2.0250000109275184,4.0,0.4,40.5,2140.6666666666665,93.0,558.0,146.0,-23.0,50.39000002543131,2.0609020392100015,2.0261311332384744,267.0,126.0,72.0,34.0,279.0,140.0,59.0,26.0,66.66666666666667,77.77833302815755,75.0,70.0,33.333333333333336,22.22166697184245,25.0,30.0,0.6351611365874609,1.0,0.2857143,1.0,2280.8333333333335,83.33333333333333,500.0,48.0,-54.0,53.875,2.335816184679667,2.0073488553365073,347.0,184.0,92.0,51.0,302.0,162.0,80.0,33.0,66.66666666666667,55.55500030517578,58.333333333333336,50.0,33.333333333333336,44.44499969482422,41.666666666666664,50.0,1.3898388743400574,39.5,-3.4849999745686873,-0.2749141454696655,0.01878227790196707,20.0,1
34115780,2025-03-21 00:54:21,Team0,1.2671958059072495,2.1666667,0.2857143,38.333333333333336,1668.6666666666667,79.66666666666667,478.0,118.0,-4.0,52.8783327738444,2.2002171675364175,1.9490365982055664,496.0,266.0,151.0,79.0,450.0,231.0,99.0,57.0,41.666666666666664,38.88833363850912,45.833333333333336,53.333333333333336,58.333333333333336,61.11166636149088,54.166666666666664,46.666666666666664,0.9910894880692164,2.4,0.36363637,10.333333333333334,818.6666666666666,87.16666666666667,523.0,96.0,-24.0,52.03000005086263,2.137027859687805,1.9712518453598022,731.0,392.0,204.0,115.0,673.0,329.0,157.0,79.0,50.0,55.55500030517578,50.0,50.0,50.0,44.44499969482422,50.0,50.0,0.2761063178380331,28.0,0.8483327229817661,0.06318930784861232,-0.02221524715423584,3.3333333333333357,1
34138467,2025-03-21 19:40:34,Team1,0.2929292966922124,1.0,0.0,30.666666666666668,2931.6666666666665,253.83333333333334,1523.0,105.0,-4.0,53.20500055948893,2.1820549170176187,1.9197502930959065,491.0,250.0,137.0,78.0,427.0,210.0,109.0,50.0,58.333333333333336,55.55833180745443,54.166666666666664,53.333333333333336,41.666666666666664,44.44166819254557,45.833333333333336,46.666666666666664,4.291666666666667,9.0,1.25,14.0,2340.0,241.33333333333334,1448.0,34.0,-3.0,52.63666661580404,2.1538920601209006,1.9405652681986492,722.0,389.0,212.0,113.0,655.0,328.0,157.0,83.0,41.666666666666664,50.00166575113932,50.0,56.666666666666664,58.333333333333336,49.99833424886068,50.0,43.333333333333336,-3.9987373699744544,16.666666666666668,0.5683339436848911,0.028162856896718047,-0.02081497510274266,-3.3333333333333286,0
34163535,2025-03-22 14:05:01,Team1,0.19047619154055914,0.5,0.0,28.833333333333332,1795.1666666666667,122.16666666666667,733.0,72.0,-7.0,52.07500076293945,2.13764888048172,1.971549352010091,594.0,317.0,180.0,84.0,567.0,260.0,136.0,65.0,66.66666666666667,55.5566660563151,58.333333333333336,53.333333333333336,33.333333333333336,44.4433339436849,41.666666666666664,46.666666666666664,3.638888875643412,9.0,0.0,70.33333333333333,2287.8333333333335,191.66666666666666,1150.0,242.0,3.0,56.00500043233236,2.30912192662557,1.7952549656232197,456.0,253.0,135.0,81.0,414.0,192.0,84.0,34.0,33.333333333333336,50.0,54.166666666666664,50.0,66.66666666666667,50.0,45.833333333333336,50.0,-3.448412684102853,-41.5,-3.929999669392906,-0.17147304614384984,0.17629438638687134,3.3333333333333357,0
34164929,2025-03-22 14:58:11,Team0,1.7953823804855347,5.0,0.18181819,13.166666666666666,963.0,105.83333333333333,635.0,112.0,-16.0,52.93666648864746,2.0937733252843223,1.8560995856920879,625.0,346.0,184.0,91.0,567.0,271.0,123.0,51.0,83.33333333333333,77.77833302815755,79.16666666666667,80.0,16.666666666666668,22.22166697184245,20.833333333333332,20.0,0.922486754755179,1.8571428,0.16666667,13.666666666666666,1713.1666666666667,247.33333333333334,1484.0,47.0,-18.0,52.971666971842446,2.1907522281010947,1.9403473536173503,732.0,371.0,205.0,123.0,643.0,334.0,164.0,84.0,66.66666666666667,66.66833241780598,66.66666666666667,60.0,33.333333333333336,33.33166758219401,33.333333333333336,40.0,0.8728956257303556,-0.5,-0.03500048319498461,-0.09697890281677246,-0.08424776792526245,20.0,1
34179865,2025-03-22 22:31:46,Team1,0.2119709017376105,0.5,0.0,12.0,1578.6666666666667,280.3333333333333,1682.0,37.0,-14.0,52.24333381652832,2.120667119820913,1.9289912581443787,1000.0,526.0,279.0,155.0,939.0,454.0,185.0,97.0,75.0,77.77833302815755,70.83333333333333,70.0,25.0,22.22166697184245,29.166666666666668,30.0,5.25,9.0,3.0,39.166666666666664,2219.8333333333335,236.33333333333334,1418.0,112.0,-11.0,54.56500053405762,2.242256244023641,1.871566375096639,779.0,429.0,254.0,130.0,650.0,305.0,157.0,72.0,33.333333333333336,38.88999938964844,45.833333333333336,53.333333333333336,66.66666666666667,61.11000061035156,54.166666666666664,46.666666666666664,-5.038029098262389,-27.166666666666664,-2.321666717529297,-0.12158912420272827,0.05742488304773974,16.666666666666664,0
34259713,2025-03-25 08:10:18,Team1,0.4018518564601739,1.0,0.0,50.833333333333336,1243.5,100.33333333333333,602.0,123.0,4.0,53.266666412353516,2.1840728918711343,1.9172158638636272,553.0,283.0,166.0,96.0,501.0,221.0,102.0,44.0,33.333333333333336,38.88666788736979,41.666666666666664,36.666666666666664,66.66666666666667,61.11333211263021,58.333333333333336,63.333333333333336,4.005555550257365,13.0,1.5,34.333333333333336,2554.1666666666665,137.83333333333334,827.0,139.0,-40.0,58.73500061035156,2.6649309396743774,1.7970189253489177,404.0,230.0,125.0,76.0,327.0,173.0,77.0,43.0,33.333333333333336,33.33166758219401,37.5,40.0,66.66666666666667,66.66833241780598,62.5,60.0,-3.603703693797191,16.5,-5.468334197998047,-0.48085804780324315,0.12019693851470947,-3.3333333333333357,0
34335061,2025-03-27 19:47:37,Team1,1.2271825174490611,3.3333333,0.125,46.666666666666664,2985.1666666666665,331.8333333333333,1991.0,97.0,14.0,54.728333155314125,2.2833735148111978,1.8625221053759258,642.0,351.0,178.0,95.0,572.0,263.0,124.0,57.0,66.66666666666667,55.5566660563151,62.5,60.0,33.333333333333336,44.4433339436849,37.5,40.0,1.587500015894572,4.0,0.375,19.166666666666668,1105.0,112.16666666666667,673.0,65.0,-28.0,56.75,2.4278802474339805,1.8625646034876506,537.0,307.0,162.0,107.0,431.0,205.0,95.0,43.0,66.66666666666667,61.11166636149088,62.5,66.66666666666667,33.333333333333336,38.88833363850912,37.5,33.333333333333336,-0.36031749844551086,27.499999999999996,-2.0216668446858748,-0.14450673262278269,-4.2498111724853516e-05,-6.666666666666671,0
34363059,2025-03-28 18:46:00,Team0,3.950000007947286,12.0,1.0,56.5,828.6666666666666,102.33333333333333,614.0,89.0,-3.0,54.140000661214195,2.2553929885228476,1.9053614536921184,667.0,376.0,217.0,131.0,585.0,276.0,137.0,68.0,66.66666666666667,50.0,54.166666666666664,46.666666666666664,33.333333333333336,50.0,45.833333333333336,53.333333333333336,0.44074074923992157,0.6666667,0.3,22.5,2422.0,267.8333333333333,1607.0,168.0,-19.0,54.25999959309896,2.347352147102356,1.9199390411376953,588.0,337.0,181.0,103.0,568.0,272.0,118.0,61.0,33.333333333333336,38.88833363850912,41.666666666666664,40.0,66.66666666666667,61.11166636149088,58.333333333333336,60.0,3.5092592587073645,34.0,-0.11999893188476562,-0.09195915857950832,-0.014577587445576912,6.666666666666664,1
34372498,2025-03-28 23:56:04,Team0,2.888888895511627,7.0,0.0,14.666666666666666,1574.8333333333333,145.83333333333334,875.0,64.0,-28.0,56.22833379109701,2.362108071645101,1.8350241780281067,629.0,357.0,198.0,113.0,548.0,220.0,105.0,46.0,41.666666666666664,38.88833363850912,33.333333333333336,40.0,58.333333333333336,61.11166636149088,66.66666666666667,60.0,0.8777777825792631,3.0,0.0,87.66666666666667,1661.3333333333333,87.16666666666667,523.0,173.0,-18.0,60.42499987284342,2.7976656754811606,1.784658670425415,574.0,317.0,186.0,107.0,467.0,208.0,99.0,47.0,50.0,66.66999816894531,70.83333333333333,73.33333333333333,50.0,33.33000183105469,29.166666666666668,26.666666666666668,2.011111112932364,-73.0,-4.1966660817464145,-0.43555760383605957,0.05036550760269165,-33.33333333333333,1
34470824,2025-03-31 23:38:45,Team0,4.916666666666667,12.0,0.5,63.333333333333336,920.1666666666666,128.66666666666666,772.0,98.0,35.0,55.2516663869222,2.330973982810974,1.8819085359573364,948.0,544.0,310.0,176.0,785.0,374.0,189.0,93.0,66.66666666666667,61.11000061035156,58.333333333333336,56.666666666666664,33.333333333333336,38.88999938964844,41.666666666666664,43.333333333333336,0.37460317835211754,1.0,0.0,51.0,2654.8333333333335,181.5,1089.0,133.0,-18.0,59.37166659037272,2.5691570043563843,1.7404444416364033,489.0,272.0,151.0,93.0,369.0,166.0,76.0,29.0,33.333333333333336,38.88833363850912,45.833333333333336,53.333333333333336,66.66666666666667,61.11166636149088,54.166666666666664,46.666666666666664,4.542063488314549,12.333333333333336,-4.120000203450516,-0.23818302154541016,0.1414640943209331,3.3333333333333286,1
34479264,2025-04-01 07:48:41,Team0,1.258333335320155,2.25,0.8,22.5,664.1666666666666,73.0,438.0,60.0,-35.0,58.28333409627279,2.624104380607605,1.822939157485962,467.0,263.0,170.0,103.0,408.0,195.0,94.0,37.0,75.0,66.66666666666667,66.66666666666667,66.66666666666667,25.0,33.333333333333336,33.333333333333336,33.333333333333336,0.9315476218859354,2.0,0.375,36.666666666666664,2461.1666666666665,466.8333333333333,2801.0,94.0,-5.0,51.659999211629234,2.090667466322581,1.9576028784116108,1067.0,539.0,285.0,149.0,960.0,485.0,234.0,113.0,33.333333333333336,44.4433339436849,54.166666666666664,50.0,66.66666666666667,55.5566660563151,45.833333333333336,50.0,0.32678571343421947,-14.166666666666664,6.623334884643555,0.5334369142850242,-0.13466372092564893,16.66666666666667,1
34485092,2025-04-01 14:19:42,Team0,0.8915043373902639,1.7142857,0.375,59.666666666666664,794.5,60.666666666666664,364.0,147.0,-4.0,58.60166676839193,2.577480912208557,1.8036778767903645,442.0,253.0,148.0,92.0,349.0,151.0,79.0,40.0,50.0,55.55500030517578,62.5,63.333333333333336,50.0,44.44499969482422,37.5,36.666666666666664,1.5158119822541873,4.4,0.16666667,86.33333333333333,527.5,85.66666666666667,514.0,167.0,-6.0,59.95666631062826,2.694040854771932,1.76901771624883,698.0,429.0,278.0,177.0,457.0,187.0,88.0,42.0,58.333333333333336,49.99833424886068,62.5,53.333333333333336,41.666666666666664,50.00166575113932,37.5,46.666666666666664,-0.6243076448639234,-26.666666666666664,-1.3549995422363281,-0.11655994256337499,0.034660160541534424,10.0,1
34492179,2025-04-01 18:51:22,Team0,1.408850411574046,3.1111112,0.6666667,48.5,2490.3333333333335,139.83333333333334,839.0,120.0,-12.0,54.59499994913737,2.303787132104238,1.908721347649892,402.0,215.0,130.0,71.0,363.0,175.0,85.0,36.0,91.66666666666667,77.77833302815755,70.83333333333333,70.0,8.333333333333334,22.22166697184245,29.166666666666668,30.0,0.6980057110389074,0.9166667,0.44444445,27.666666666666668,976.1666666666666,104.0,624.0,116.0,-2.0,54.78666623433431,2.3152776956558228,1.907740314801534,536.0,283.0,169.0,95.0,466.0,232.0,119.0,61.0,41.666666666666664,49.99833424886068,54.166666666666664,53.333333333333336,58.333333333333336,50.00166575113932,45.833333333333336,46.666666666666664,0.7108447005351385,20.833333333333332,-0.19166628519694484,-0.011490563551584732,0.0009810328483581543,16.666666666666664,1
34519358,2025-04-02 18:38:23,Team0,1.6924603283405304,3.25,0.5714286,55.0,1728.8333333333333,113.0,678.0,136.0,-18.0,57.96833356221517,2.5327998797098794,1.8307874202728271,548.0,312.0,181.0,104.0,459.0,208.0,96.0,51.0,75.0,66.66999816894531,54.166666666666664,60.0,25.0,33.33000183105469,45.833333333333336,40.0,0.7146825467546781,1.25,0.22222222,51.833333333333336,667.8333333333334,76.0,456.0,117.0,-8.0,53.24499956766764,2.273083726565043,1.989312728246053,721.0,420.0,231.0,118.0,641.0,306.0,157.0,91.0,50.0,61.11333211263021,54.166666666666664,56.666666666666664,50.0,38.88666788736979,45.833333333333336,43.333333333333336,0.9777777815858523,3.1666666666666643,4.723333994547531,0.2597161531448364,-0.15852530797322584,3.3333333333333357,1
34583771,2025-04-05 00:00:41,Team0,1.202314813931783,1.8,0.8,41.333333333333336,1901.8333333333333,136.0,816.0,87.0,19.0,54.666666666666664,2.2872982025146484,1.8964200218518574,537.0,291.0,165.0,96.0,420.0,195.0,99.0,43.0,66.66666666666667,66.66666666666667,58.333333333333336,56.666666666666664,33.333333333333336,33.333333333333336,41.666666666666664,43.333333333333336,1.0485098113616307,2.3333333,0.41666666,46.0,4489.666666666667,344.3333333333333,2066.0,71.0,25.0,55.78000005086263,2.3302273948987327,1.8143224716186523,526.0,298.0,147.0,78.0,468.0,207.0,103.0,40.0,50.0,61.11166636149088,54.166666666666664,63.333333333333336,50.0,38.88833363850912,45.833333333333336,36.666666666666664,0.15380500257015228,-4.666666666666664,-1.1133333841959683,-0.042929192384084214,0.08209755023320509,-6.666666666666671,1
34606282,2025-04-05 18:02:09,Team0,2.4196428656578064,8.5,0.375,31.5,2260.5,261.8333333333333,1571.0,55.0,0.0,54.16333325703939,2.1107423305511475,1.7896823684374492,688.0,361.0,188.0,90.0,581.0,262.0,101.0,47.0,50.0,50.00166575113932,50.0,50.0,50.0,49.99833424886068,50.0,50.0,0.6704221790035566,1.0,0.15384616,35.0,3844.6666666666665,284.0,1704.0,70.0,-33.0,53.366665522257485,2.186663587888082,1.9107306996981304,621.0,355.0,184.0,98.0,553.0,263.0,125.0,66.0,50.0,44.4433339436849,50.0,46.666666666666664,50.0,55.5566660563151,50.0,53.333333333333336,1.7492206866542497,-3.5,0.7966677347819058,-0.07592125733693456,-0.12104833126068115,3.3333333333333357,1
34623993,2025-04-06 06:04:49,Team0,1.3148148184021313,2.2,0.2,53.5,1413.3333333333333,114.0,684.0,111.0,7.0,57.01500002543131,2.392814596494039,1.7799753348032634,572.0,327.0,171.0,101.0,483.0,243.0,109.0,51.0,58.333333333333336,50.0,50.0,43.333333333333336,41.666666666666664,50.0,50.0,56.666666666666664,1.089387444158395,2.3333333,0.23076923,60.666666666666664,2845.3333333333335,173.5,1041.0,162.0,1.0,55.723333994547524,2.2374481757481894,1.76254407564799,535.0,266.0,136.0,68.0,457.0,209.0,100.0,47.0,58.333333333333336,50.0,54.166666666666664,50.0,41.666666666666664,50.0,45.833333333333336,50.0,0.22542737424373627,-7.166666666666664,1.291666030883789,0.1553664207458496,0.017431259155273438,-6.666666666666664,1
34684457,2025-04-08 06:02:35,Team1,0.5083333378036817,1.5,0.0,33.5,2081.0,133.5,801.0,87.0,-35.0,56.278333028157554,2.3838306665420532,1.8368695775667827,650.0,324.0,202.0,121.0,551.0,256.0,123.0,57.0,50.0,49.99833424886068,54.166666666666664,53.333333333333336,50.0,50.00166575113932,45.833333333333336,46.666666666666664,3.3388888835906982,8.0,1.0,52.333333333333336,1830.0,145.83333333333334,875.0,159.0,-1.0,52.638333002726235,2.1118916074434915,1.9004125197728474,618.0,327.0,156.0,83.0,562.0,275.0,124.0,59.0,58.333333333333336,50.0,45.833333333333336,46.666666666666664,41.666666666666664,50.0,54.166666666666664,53.333333333333336,-2.8305555457870164,-18.833333333333336,3.64000002543132,0.27193905909856175,-0.06354294220606471,6.666666666666671,0
34715363,2025-04-09 11:49:26,Team1,0.5932539701461792,1.0,0.2857143,24.333333333333332,1454.8333333333333,124.33333333333333,746.0,127.0,-36.0,53.561667124430336,2.22446342309316,1.9256965517997742,483.0,243.0,128.0,70.0,413.0,204.0,103.0,48.0,41.666666666666664,33.333333333333336,29.166666666666668,30.0,58.333333333333336,66.66666666666667,70.83333333333333,70.0,2.726190467675527,6.5,0.8333333,7.166666666666667,3042.1666666666665,161.5,969.0,58.0,-29.0,53.89000002543131,2.1713840564092,1.859405279159546,696.0,384.0,193.0,107.0,611.0,296.0,137.0,66.0,75.0,66.66666666666667,58.333333333333336,60.0,25.0,33.333333333333336,41.666666666666664,40.0,-2.132936497529348,17.166666666666664,-0.32833290100097656,0.05307936668395996,0.06629127264022827,-30.0,0
34720288,2025-04-09 16:10:05,Team0,2.983333334326744,8.0,0.4,42.166666666666664,1183.3333333333333,192.0,1152.0,80.0,7.0,55.97833379109701,2.304789582888285,1.8123917977015178,1018.0,587.0,306.0,184.0,777.0,361.0,141.0,68.0,75.0,72.2249984741211,75.0,73.33333333333333,25.0,27.775001525878906,25.0,26.666666666666668,0.7996031790971756,3.0,0.0,53.833333333333336,665.5,102.0,612.0,110.0,0.0,55.51500002543131,2.329531749089559,1.8702529072761536,809.0,442.0,255.0,159.0,657.0,301.0,141.0,73.0,25.0,33.334999084472656,33.333333333333336,40.0,75.0,66.66500091552734,66.66666666666667,60.0,2.1837301552295685,-11.666666666666671,0.46333376566569484,-0.024742166201273896,-0.05786110957463575,33.33333333333333,1
