match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,kd_diff,hero_kd_pct_diff,team0_won
33880441,2025-03-13 20:22:27,Team1,1.7666666743655999,7.0,0.06666667,39.166666666666664,1029.1666666666667,112.0,672.0,148.0,-21.0,1.39907406270504,2.5,0.44444445,40.833333333333336,1594.1666666666667,141.83333333333334,851.0,99.0,-37.0,0.3675926116605599,-1.6666666666666714,0
34333076,2025-03-27 18:44:15,Team0,1.4875420828660328,3.5,0.6,66.5,3274.3333333333335,179.5,1077.0,250.0,-35.0,0.8695360372463862,1.5,0.30769232,66.33333333333333,3591.6666666666665,322.5,1935.0,134.0,-0.0,0.6180060456196467,0.1666666666666714,1
34014157,2025-03-17 18:29:59,Team1,0.7036859095096588,1.1428572,0.3125,36.666666666666664,4386.333333333333,363.5,2181.0,120.0,-17.0,1.7180555860201518,3.1666667,0.875,23.333333333333332,2937.3333333333335,266.3333333333333,1598.0,81.0,-17.0,-1.014369676510493,13.333333333333332,0
34453800,2025-03-31 12:22:40,Team1,1.177777777115504,2.4285715,0.5,24.333333333333332,741.6666666666666,86.83333333333333,521.0,59.0,-2.0,0.8736171275377274,2.4285715,0.0,46.333333333333336,2090.6666666666665,211.83333333333334,1271.0,92.0,-23.0,0.30416064957777666,-22.000000000000004,0
34104715,2025-03-20 18:16:55,Team1,0.46095478783051175,0.85714287,0.22222222,1.6666666666666667,3917.1666666666665,204.33333333333334,1226.0,78.0,-40.0,2.537500003973643,5.5,1.25,16.0,2057.6666666666665,59.0,354.0,64.0,-38.0,-2.0765452161431313,-14.333333333333334,0
33881827,2025-03-13 21:07:01,Team0,1.835714300473531,4.5,0.0,31.0,3898.6666666666665,294.8333333333333,1769.0,136.0,-36.0,0.7176587333281835,1.6,0.125,25.0,1128.0,121.0,726.0,102.0,-28.0,1.1180555671453476,6.0,1
34342278,2025-03-28 00:21:10,Team1,0.942592573662599,2.6,0.21428572,20.5,3273.1666666666665,306.3333333333333,1838.0,49.0,-4.0,1.6268398265043895,4.0,0.8181818,80.83333333333333,2742.5,203.83333333333334,1223.0,168.0,18.0,-0.6842472528417906,-60.33333333333333,0
34648938,2025-04-06 22:52:49,Team0,1.975000003973643,3.75,0.6,59.833333333333336,3487.6666666666665,236.66666666666666,1420.0,103.0,-13.0,0.5439153586824735,1.2,0.14285715,40.0,2000.3333333333333,112.83333333333333,677.0,108.0,-28.0,1.4310846452911696,19.833333333333336,1
34214833,2025-03-23 21:08:57,Team0,4.791666666666667,17.0,1.0,24.666666666666668,3088.6666666666665,168.66666666666666,1012.0,61.0,-1.0,0.31111111616094905,0.6666667,0.1,20.166666666666668,2876.0,335.1666666666667,2011.0,52.0,-2.0,4.480555550505718,4.5,1
34578791,2025-04-04 20:38:51,Team0,1.9273809492588043,4.0,0.71428573,45.833333333333336,2265.8333333333335,305.5,1833.0,159.0,-21.0,0.56721381098032,1.0,0.2,7.666666666666667,701.0,90.83333333333333,545.0,39.0,-39.0,1.3601671382784843,38.16666666666667,1
34035897,2025-03-18 12:18:47,Team0,0.9905603776375452,1.75,0.27272728,28.5,3153.8333333333335,173.0,1038.0,121.0,-53.0,1.2037037014961243,1.6666666,0.5,31.166666666666668,965.5,89.16666666666667,535.0,71.0,-13.0,-0.21314332385857904,-2.666666666666668,1
34770177,2025-04-11 13:19:27,Team1,1.8037036856015523,3.3333333,0.6666667,31.833333333333332,2895.0,219.66666666666666,1318.0,72.0,10.0,0.9185185134410858,2.0,0.25,64.5,580.5,56.5,339.0,171.0,-35.0,0.8851851721604664,-32.66666666666667,0
34051318,2025-03-18 21:54:30,Team0,2.2186507930358252,4.25,0.42857143,28.666666666666668,2852.3333333333335,175.5,1053.0,90.0,-22.0,0.5465909168124199,1.0,0.125,82.83333333333333,3195.6666666666665,245.16666666666666,1471.0,172.0,11.0,1.6720598762234054,-54.16666666666666,1
34644370,2025-04-06 20:11:26,Team0,2.00277778506279,5.0,0.25,12.166666666666666,3444.3333333333335,513.1666666666666,3079.0,54.0,-25.0,1.750024065375328,8.0,0.14285715,45.5,1719.3333333333333,110.33333333333333,662.0,179.0,-25.0,0.25275371968746185,-33.333333333333336,1
34681243,2025-04-08 02:41:19,Team1,0.3888888930281003,0.8,0.0,22.833333333333332,2079.6666666666665,148.33333333333334,890.0,54.0,-9.0,3.73611111442248,8.0,0.5,39.333333333333336,1805.0,214.66666666666666,1288.0,107.0,13.0,-3.3472222213943796,-16.500000000000004,0
34555598,2025-04-04 00:34:18,Team0,3.3333333333333335,5.0,2.0,72.83333333333333,2462.3333333333335,145.16666666666666,871.0,183.0,-30.0,0.041666666666666664,0.25,0.0,70.5,1855.6666666666667,150.16666666666666,901.0,191.0,20.0,3.291666666666667,2.3333333333333286,1
34414129,2025-03-30 05:18:52,Team1,1.2576389114061992,2.5,0.2857143,38.5,1521.6666666666667,105.16666666666667,631.0,90.0,-11.0,1.4334535946448643,3.6,0.2857143,55.833333333333336,727.3333333333334,42.0,252.0,157.0,-34.0,-0.17581468323866511,-17.333333333333336,0
34700224,2025-04-08 20:11:44,Team1,1.2505341817935307,1.8333334,0.46153846,11.166666666666666,1284.8333333333333,138.33333333333334,830.0,47.0,-32.0,1.0613997094333172,3.0,0.1,-11.0,600.8333333333334,81.16666666666667,487.0,20.0,-31.0,0.18913447236021352,22.166666666666664,0
34932313,2025-04-17 04:55:48,Team0,1.1023809562126796,2.0,0.4,38.5,1885.0,140.5,843.0,203.0,-26.0,0.9434523830811182,1.5,0.2857143,10.5,1106.0,94.0,564.0,84.0,-47.0,0.1589285731315614,28.0,1
34961241,2025-04-18 06:43:58,Team0,4.611111104488373,12.0,0.5,55.833333333333336,2110.1666666666665,168.0,1008.0,171.0,-7.0,0.24305555472771326,0.8333333,0.0,12.0,5417.5,271.6666666666667,1630.0,57.0,-28.0,4.368055549760659,43.833333333333336,1
34668641,2025-04-07 17:48:00,Team0,1.2071095407009125,2.3333333,0.61538464,39.166666666666664,1151.8333333333333,108.5,651.0,86.0,0.0,0.9083537111679713,1.1428572,0.26666668,18.166666666666668,1911.6666666666667,250.16666666666666,1501.0,76.0,-20.0,0.2987558295329412,20.999999999999996,1
34865059,2025-04-14 17:31:02,Team1,1.1677197913328807,2.0,0.53846157,41.0,1584.6666666666667,200.5,1203.0,100.0,-10.0,1.0854978561401367,2.2857144,0.18181819,30.166666666666668,1480.6666666666667,98.33333333333333,590.0,54.0,14.0,0.08222193519274401,10.833333333333332,0
34075131,2025-03-19 18:33:02,Team0,2.6027777791023254,4.0,1.1666666,33.5,3435.6666666666665,341.3333333333333,2048.0,88.0,-40.0,0.4473905836542447,1.3333334,0.18181819,9.0,1646.1666666666667,140.5,843.0,49.0,-48.0,2.1553871954480806,24.5,1
34627883,2025-04-06 10:08:38,Team0,1.936507912973563,4.6666665,0.16666667,48.166666666666664,988.5,108.66666666666667,652.0,110.0,-10.0,0.5861111183961233,1.4444444,0.0,50.333333333333336,354.3333333333333,47.0,282.0,152.0,-42.0,1.3503967945774398,-2.1666666666666714,1
34273345,2025-03-25 19:10:11,Team1,1.0522246261437733,2.0,0.5555556,49.5,3311.8333333333335,394.3333333333333,2366.0,124.0,-16.0,1.0952381094296773,2.4285715,0.5833333,19.833333333333332,5005.166666666667,662.0,3972.0,78.0,-12.0,-0.04301348328590393,29.666666666666668,0
34279211,2025-03-25 22:29:13,Team1,0.4437627245982488,0.71428573,0.15384616,23.166666666666668,867.1666666666666,143.66666666666666,862.0,65.0,-51.0,4.249074066678683,12.0,0.44444445,53.333333333333336,1501.5,150.5,903.0,80.0,12.0,-3.8053113420804343,-30.166666666666668,0
34104749,2025-03-20 18:18:08,Team0,2.9722222089767456,5.5,1.25,41.666666666666664,2749.6666666666665,116.5,699.0,154.0,-59.0,0.4342592656612396,1.25,0.0,52.666666666666664,959.8333333333334,42.5,255.0,168.0,-12.0,2.537962943315506,-11.0,1
33973004,2025-03-16 13:49:29,Team0,1.594200238585472,2.8333333,0.42857143,0.0,951.0,126.16666666666667,757.0,36.0,-44.0,0.795105841010809,1.1428572,0.11111111,18.166666666666668,3248.5,347.1666666666667,2083.0,68.0,-32.0,0.7990943975746632,-18.166666666666668,1
34673783,2025-04-07 20:47:12,Team1,0.5356060688694319,1.6,0.0,47.333333333333336,1822.0,66.16666666666667,397.0,126.0,-3.0,2.5083333353201547,4.5,0.8,29.0,2019.3333333333333,214.0,1284.0,107.0,-17.0,-1.9727272664507227,18.333333333333336,0
34921135,2025-04-16 19:39:42,Team0,2.3055555522441864,4.5,0.6666667,69.83333333333333,4721.333333333333,439.5,2637.0,179.0,11.0,0.6294871891538302,1.5,0.2,44.0,832.6666666666666,41.0,246.0,76.0,21.0,1.6760683630903563,25.83333333333333,1
34046821,2025-03-18 19:28:55,Team1,0.3249491328994433,0.6,0.14285715,41.166666666666664,1833.8333333333333,422.6666666666667,2536.0,110.0,-25.0,5.986111114422481,12.0,0.6666667,83.66666666666667,1809.8333333333333,119.83333333333333,719.0,183.0,3.0,-5.661161981523037,-42.50000000000001,0
34355047,2025-03-28 13:29:39,Team0,4.34523809949557,14.0,0.5714286,71.33333333333333,3187.5,214.66666666666666,1288.0,127.0,41.0,0.2870370422800382,0.8888889,0.0,40.333333333333336,3270.5,260.6666666666667,1564.0,92.0,-5.0,4.058201057215532,30.999999999999993,1
33904495,2025-03-14 16:15:49,Team1,0.7218614866336187,1.2,0.3,29.5,1834.3333333333333,195.16666666666666,1171.0,88.0,-13.0,1.570370376110077,2.6666667,1.0,45.666666666666664,1980.0,229.33333333333334,1376.0,112.0,-17.0,-0.8485088894764582,-16.166666666666664,0
34990074,2025-04-19 05:11:20,Team1,1.028869057695071,1.7,0.1875,61.0,4025.8333333333335,279.5,1677.0,179.0,-24.0,1.4203805414338906,3.5,0.083333336,46.666666666666664,914.6666666666666,52.166666666666664,313.0,98.0,1.0,-0.3915114837388196,14.333333333333336,0
34667413,2025-04-07 17:03:32,Team0,1.988756629327933,4.0,0.22222222,31.666666666666668,1113.8333333333333,143.33333333333334,860.0,104.0,-13.0,0.793650800983111,1.5714285,0.0,24.833333333333332,2972.0,248.66666666666666,1492.0,34.0,5.0,1.195105828344822,6.833333333333336,1
34104704,2025-03-20 18:16:31,Team1,0.5226190562049547,1.1,0.16666667,-9.666666666666666,1957.6666666666667,109.16666666666667,655.0,15.0,-34.0,2.023611088593801,3.6,0.625,59.833333333333336,868.0,32.833333333333336,197.0,298.0,-59.0,-1.5009920323888464,-69.5,0
33917959,2025-03-14 23:11:52,Team1,0.33888889104127884,1.5,0.0,22.0,2266.5,143.83333333333334,863.0,113.0,-18.0,4.930555562178294,11.0,1.3333334,2.1666666666666665,1020.6666666666666,108.33333333333333,650.0,44.0,-38.0,-4.591666671137015,19.833333333333332,0
34702053,2025-04-08 21:24:33,Team1,0.5969155803322792,1.8,0.125,17.166666666666668,2768.0,192.83333333333334,1157.0,58.0,-29.0,2.259920656681061,2.6666667,1.1428572,63.5,2228.8333333333335,234.0,1404.0,122.0,-12.0,-1.6630050763487816,-46.33333333333333,0
34904291,2025-04-16 02:58:28,Team0,1.8904761970043182,5.5,0.5,43.666666666666664,2044.8333333333333,131.5,789.0,100.0,-12.0,0.8256613860527674,2.0,0.16666667,25.5,423.0,50.0,300.0,107.0,-42.0,1.064814810951551,18.166666666666664,1
34608908,2025-04-05 19:22:05,Team0,1.354034384091695,1.875,0.7777778,55.166666666666664,2179.5,265.5,1593.0,192.0,-4.0,0.745129868388176,1.2857143,0.25,15.0,546.8333333333334,91.16666666666667,547.0,75.0,-21.0,0.6089045157035191,40.166666666666664,1
34174977,2025-03-22 20:06:25,Team0,2.363095218936602,7.6666665,0.42857143,59.5,1934.8333333333333,110.16666666666667,661.0,109.0,22.0,0.6539802749951681,1.6666666,0.18181819,42.666666666666664,850.6666666666666,78.5,471.0,110.0,-4.0,1.709114943941434,16.833333333333336,1
34105202,2025-03-20 18:32:26,Team1,0.8726461132367452,1.3,0.3125,25.0,908.5,49.666666666666664,298.0,70.0,-17.0,1.4680555711189907,2.6666667,0.375,37.0,1199.0,74.16666666666667,445.0,105.0,-21.0,-0.5954094578822454,-12.0,0
33927412,2025-03-15 05:52:34,Team1,1.1532407502333324,1.6666666,0.6666667,15.666666666666666,2305.5,119.5,717.0,66.0,-29.0,1.0276760111252468,2.7142856,0.44444445,13.5,993.0,105.66666666666667,634.0,50.0,-44.0,0.12556473910808563,2.166666666666666,0
34325061,2025-03-27 13:23:26,Team1,0.7881132711966833,1.5,0.27272728,18.166666666666668,2102.5,123.5,741.0,65.0,-37.0,1.6708333194255829,3.0,0.8,39.833333333333336,3380.1666666666665,343.3333333333333,2060.0,127.0,12.0,-0.8827200482288996,-21.666666666666668,0
33835798,2025-03-12 11:35:32,Team0,2.4333333373069763,4.0,0.5,87.83333333333333,1042.8333333333333,65.5,393.0,129.0,12.0,0.6451719750960668,1.3333334,0.125,-5.333333333333333,705.0,86.66666666666667,520.0,34.0,-49.0,1.7881613622109094,93.16666666666666,1
33877836,2025-03-13 19:04:48,Team1,0.9000000084439913,2.5,0.0,61.0,1984.5,159.83333333333334,959.0,184.0,-27.0,1.7000000004967053,5.0,0.2,35.166666666666664,926.1666666666666,114.16666666666667,685.0,51.0,14.0,-0.799999992052714,25.833333333333336,0
34951475,2025-04-17 22:19:02,Team0,1.7302909990151722,4.25,0.5555556,17.0,1100.1666666666667,157.0,942.0,79.0,-60.0,0.8263888756434122,2.3333333,0.0,70.16666666666667,1533.8333333333333,72.16666666666667,433.0,144.0,-13.0,0.90390212337176,-53.16666666666667,1
34614734,2025-04-05 22:27:29,Team0,1.6533730340500672,3.6666667,0.1,38.166666666666664,1996.1666666666667,167.33333333333334,1004.0,71.0,-31.0,1.2526455074548721,2.6666667,0.44444445,23.666666666666668,990.1666666666666,147.5,885.0,50.0,11.0,0.40072752659519506,14.499999999999996,1
34469326,2025-03-31 22:26:09,Team0,1.7796296328306198,4.0,0.4,53.166666666666664,668.6666666666666,72.16666666666667,433.0,125.0,-26.0,0.7167989537119865,1.1,0.22222222,78.0,1752.8333333333333,95.16666666666667,571.0,145.0,17.0,1.0628306791186333,-24.833333333333336,1
34891894,2025-04-15 17:43:57,Team1,1.394570713241895,6.25,0.125,41.833333333333336,4152.666666666667,438.8333333333333,2633.0,155.0,-18.0,1.5216931315759818,4.0,0.11111111,41.5,2428.8333333333335,141.16666666666666,847.0,62.0,-8.0,-0.12712241833408688,0.3333333333333357,0
34160140,2025-03-22 11:36:24,Team0,1.1843253870805104,2.7142856,0.6,-1.5,1625.1666666666667,200.16666666666666,1201.0,24.0,-27.0,0.9341880343854427,2.0,0.1,13.833333333333334,2331.0,144.83333333333334,869.0,66.0,-39.0,0.25013735269506765,-15.333333333333334,1
34162879,2025-03-22 13:37:03,Team1,0.6099206507205963,1.1428572,0.0,31.0,983.5,79.83333333333333,479.0,87.0,-27.0,1.8000000019868214,4.0,0.75,9.333333333333334,392.1666666666667,58.333333333333336,350.0,32.0,-26.0,-1.190079351266225,21.666666666666664,0
34811272,2025-04-12 20:19:30,Team1,0.2445665510992209,0.42857143,0.07692308,23.0,1446.1666666666667,186.0,1116.0,85.0,-44.0,4.861111124356587,9.0,2.5,93.5,945.6666666666666,112.66666666666667,676.0,170.0,0.0,-4.616544573257366,-70.5,0
34957760,2025-04-18 03:23:38,Team0,2.23611111442248,4.0,0.6666667,29.0,630.6666666666666,53.333333333333336,320.0,104.0,-27.0,0.6056397358576456,1.0,0.27272728,19.166666666666668,5411.5,534.3333333333334,3206.0,38.0,-6.0,1.6304713785648346,9.833333333333332,1
34178635,2025-03-22 21:51:53,Team1,0.43611111491918564,1.0,0.2,72.66666666666667,3781.6666666666665,351.1666666666667,2107.0,180.0,13.0,2.75,9.0,0.5,53.166666666666664,856.6666666666666,109.83333333333333,659.0,107.0,7.0,-2.3138888850808144,19.500000000000007,0
33881501,2025-03-13 20:55:28,Team1,1.1337828636169434,1.8571428,0.5,45.166666666666664,3710.6666666666665,343.1666666666667,2059.0,119.0,-8.0,1.0726761718591054,1.875,0.36363637,32.0,1042.3333333333333,99.5,597.0,80.0,-27.0,0.061106691757838005,13.166666666666664,0
34075488,2025-03-19 18:44:14,Team0,1.7559523632129033,3.0,0.2857143,26.5,1068.0,140.16666666666666,841.0,49.0,5.0,0.7503607521454493,1.0,0.45454547,8.666666666666666,961.8333333333334,99.33333333333333,596.0,58.0,-20.0,1.0055916110674539,17.833333333333336,1
34470304,2025-03-31 23:13:08,Team1,0.7348545044660568,1.125,0.42857143,11.666666666666666,1115.3333333333333,125.83333333333333,755.0,79.0,-42.0,1.351388876636823,2.5,0.4,27.833333333333332,3283.6666666666665,248.16666666666666,1489.0,79.0,0.0,-0.6165343721707661,-16.166666666666664,0
34360532,2025-03-28 17:23:10,Team0,4.958333333333333,12.0,0.75,16.333333333333332,1090.6666666666667,76.16666666666667,457.0,97.0,-30.0,0.33353174974521,1.0,0.0,5.166666666666667,368.5,102.5,615.0,79.0,-51.0,4.624801583588123,11.166666666666664,1
34560032,2025-04-04 04:26:45,Team1,0.2541666676600774,0.5,0.0,14.833333333333334,2709.3333333333335,358.5,2151.0,74.0,-45.0,5.236111114422481,12.0,0.6666667,61.5,1801.6666666666667,183.83333333333334,1103.0,162.0,-1.0,-4.9819444467624034,-46.666666666666664,0
34422277,2025-03-30 12:49:16,Team0,2.8333333134651184,5.5,1.1666666,48.333333333333336,1758.0,418.0,2508.0,99.0,-10.0,0.43664022038380307,0.71428573,0.22222222,17.5,1635.3333333333333,192.66666666666666,1156.0,94.0,-22.0,2.3966930930813155,30.833333333333336,1
34145520,2025-03-21 23:28:21,Team1,0.8843434552351633,2.4,0.27272728,46.333333333333336,3268.3333333333335,166.0,996.0,134.0,-93.0,1.7298821707566578,3.5,0.75,28.833333333333332,1701.8333333333333,94.83333333333333,569.0,72.0,-33.0,-0.8455387155214945,17.500000000000004,0
34565997,2025-04-04 12:06:04,Team0,2.0542327960332236,5.0,0.5,47.166666666666664,2424.6666666666665,221.66666666666666,1330.0,116.0,7.0,0.6826156328121821,1.0,0.36842105,26.666666666666668,1129.3333333333333,170.0,1020.0,74.0,-17.0,1.3716171632210417,20.499999999999996,1
34569393,2025-04-04 15:03:55,Team1,0.3224206392963727,1.0,0.0,49.833333333333336,1616.8333333333333,149.0,894.0,179.0,-2.0,4.511111110448837,10.0,0.6666667,69.66666666666667,2620.0,126.66666666666667,760.0,140.0,8.0,-4.188690471152465,-19.833333333333336,0
34237700,2025-03-24 16:39:25,Team0,4.876190473635991,14.0,0.0,56.333333333333336,2019.8333333333333,231.5,1389.0,94.0,2.0,0.8188672562440237,2.25,0.27272728,9.833333333333334,1560.5,140.66666666666666,844.0,66.0,-12.0,4.057323217391968,46.5,1
34943688,2025-04-17 17:16:08,Team0,2.21388890594244,5.5,0.2,37.166666666666664,880.0,143.16666666666666,859.0,91.0,9.0,1.496296303967635,6.0,0.2,26.5,1786.8333333333333,163.33333333333334,980.0,54.0,5.0,0.7175926019748051,10.666666666666664,1
34385912,2025-03-29 11:33:05,Team0,4.083333333333333,10.0,2.0,81.33333333333333,1155.3333333333333,115.5,693.0,246.0,10.0,0.4930555534859498,1.6666666,0.0,-1.8333333333333333,110.5,63.833333333333336,383.0,30.0,-32.0,3.590277779847383,83.16666666666666,1
34828990,2025-04-13 11:44:38,Team0,1.1944444477558136,1.7142857,0.7777778,7.666666666666667,1816.8333333333333,254.66666666666666,1528.0,50.0,-11.0,0.8432539800802866,1.375,0.5,43.833333333333336,2568.1666666666665,160.66666666666666,964.0,112.0,14.0,0.351190467675527,-36.16666666666667,1
34967610,2025-04-18 13:42:30,Team1,1.1680736045042674,3.25,0.27272728,17.666666666666668,1072.3333333333333,95.5,573.0,71.0,-13.0,1.2753968288501103,2.0,0.2857143,46.166666666666664,984.5,141.0,846.0,192.0,-10.0,-0.10732322434584285,-28.499999999999996,0
34701677,2025-04-08 21:08:51,Team1,0.6944444378217062,1.6666666,0.0,38.333333333333336,1401.8333333333333,142.33333333333334,854.0,124.0,-39.0,2.341666658719381,4.0,0.25,42.5,900.6666666666666,70.83333333333333,425.0,94.0,10.0,-1.6472222208976746,-4.166666666666664,0
34730335,2025-04-09 22:46:15,Team0,3.074074079593023,10.0,0.7777778,17.833333333333332,1920.0,192.83333333333334,1157.0,74.0,-39.0,0.7592592636744181,1.75,0.0,16.333333333333332,1240.6666666666667,93.16666666666667,559.0,62.0,-5.0,2.314814815918605,1.5,1
34664615,2025-04-07 15:07:50,Team1,0.9068602745731672,2.2,0.09090909,137.5,1299.5,144.66666666666666,868.0,352.0,42.0,2.486351599295934,10.0,0.25,90.5,2910.5,172.33333333333334,1034.0,292.0,-19.0,-1.5794913247227669,47.0,0
34969706,2025-04-18 15:13:33,Team1,1.0930555413166683,2.6,0.33333334,48.833333333333336,1050.6666666666667,96.66666666666667,580.0,141.0,-30.0,1.1587962955236435,1.7777778,0.4,24.5,2159.5,145.66666666666666,874.0,98.0,-21.0,-0.06574075420697523,24.333333333333336,0
34967330,2025-04-18 13:28:37,Team1,1.0500000218550365,3.6666667,0.3,34.166666666666664,846.0,90.33333333333333,542.0,96.0,16.0,1.9006853997707367,4.6666665,0.36363637,37.666666666666664,1747.5,154.5,927.0,112.0,-20.0,-0.8506853779157002,-3.5,0
33846043,2025-03-12 18:45:21,Team0,2.277777830759684,4.3333335,0.6666667,53.833333333333336,2458.0,226.83333333333334,1361.0,140.0,6.0,0.5304473266005516,1.1666666,0.2,37.166666666666664,383.8333333333333,56.0,336.0,73.0,-3.0,1.7473305041591325,16.66666666666667,1
33925783,2025-03-15 04:32:22,Team1,0.39451660960912704,1.1428572,0.0,22.833333333333332,2458.3333333333335,335.5,2013.0,83.0,-32.0,3.125000019868215,5.0,1.3333334,53.833333333333336,1571.1666666666667,134.83333333333334,809.0,125.0,-9.0,-2.730483410259088,-31.000000000000004,0
34777135,2025-04-11 18:22:20,Team0,2.1146825502316156,8.0,0.33333334,28.833333333333332,2715.0,393.6666666666667,2362.0,75.0,-25.0,0.8691919247309366,1.2,0.18181819,43.166666666666664,1714.1666666666667,148.16666666666666,889.0,96.0,-21.0,1.245490625500679,-14.333333333333332,1
34295128,2025-03-26 13:29:08,Team0,2.922619044780731,7.0,0.71428573,49.5,768.1666666666666,105.83333333333333,635.0,112.0,24.0,0.4814814900358518,0.8888889,0.22222222,45.666666666666664,643.1666666666666,111.66666666666667,670.0,83.0,16.0,2.4411375547448793,3.8333333333333357,1
34233509,2025-03-24 13:38:31,Team1,0.3154761915405591,1.25,0.0,34.0,734.0,77.83333333333333,467.0,111.0,-9.0,5.27777777115504,9.0,1.0,64.66666666666667,1123.5,108.5,651.0,112.0,-4.0,-4.962301579614481,-30.66666666666667,0
34257332,2025-03-25 05:06:30,Team0,1.4509259313344955,3.25,0.4,35.666666666666664,2864.1666666666665,252.0,1512.0,140.0,-11.0,1.0138888818522294,2.6,0.11111111,70.33333333333333,2750.1666666666665,339.0,2034.0,200.0,14.0,0.4370370494822662,-34.666666666666664,1
34289325,2025-03-26 06:36:28,Team1,0.4528619647026062,0.7777778,0.0,34.5,2347.8333333333335,86.66666666666667,520.0,72.0,-33.0,3.3650793929894767,10.0,0.0,47.5,1610.3333333333333,186.16666666666666,1117.0,112.0,-18.0,-2.9122174282868705,-13.0,0
34513352,2025-04-02 14:37:39,Team0,1.2861111213763554,2.5,0.41666666,20.666666666666668,679.3333333333334,89.5,537.0,68.0,-18.0,1.2537037233511608,2.1666667,0.3,206.0,3208.5,55.333333333333336,332.0,679.0,78.0,0.032407398025194656,-185.33333333333334,1
34630243,2025-04-06 12:09:03,Team1,1.5624999801317851,3.3333333,0.125,69.16666666666667,1009.1666666666666,122.0,732.0,324.0,-24.0,0.8072390581170718,1.6666666,0.16666667,8.666666666666666,1838.8333333333333,155.66666666666666,934.0,55.0,-26.0,0.7552609220147134,60.50000000000001,0
34266559,2025-03-25 15:07:21,Team1,0.8820526699225107,2.125,0.4,15.5,1578.5,170.16666666666666,1021.0,42.0,-21.0,1.2657828330993652,1.6,0.6363636,48.833333333333336,3385.5,230.16666666666666,1381.0,94.0,11.0,-0.3837301631768545,-33.333333333333336,0
34551776,2025-04-03 21:28:03,Team0,1.1009259422620137,2.0,0.3,7.0,2735.1666666666665,239.16666666666666,1435.0,29.0,-2.0,1.0337963153918583,1.7777778,0.33333334,43.333333333333336,1309.1666666666667,105.83333333333333,635.0,94.0,-22.0,0.06712962687015533,-36.333333333333336,1
34498343,2025-04-01 22:43:40,Team0,1.8948412537574768,3.5,0.5,13.0,2642.5,122.33333333333333,734.0,76.0,-17.0,1.0494047664105892,3.0,0.1,91.16666666666667,2224.8333333333335,100.83333333333333,605.0,269.0,-27.0,0.8454364873468876,-78.16666666666667,1
34489247,2025-04-01 17:14:50,Team1,0.26798942933479947,0.6,0.0,14.833333333333334,1480.3333333333333,86.33333333333333,518.0,56.0,-37.0,4.0,7.5,1.5,65.5,1511.8333333333333,102.66666666666667,616.0,99.0,33.0,-3.7320105706652007,-50.666666666666664,0
34390462,2025-03-29 14:49:59,Team0,1.0598485072453816,2.2,0.18181819,56.5,614.8333333333334,78.83333333333333,473.0,120.0,12.0,1.326429123679797,2.8333333,0.45454547,48.666666666666664,2287.8333333333335,271.0,1626.0,96.0,-8.0,-0.26658061643441533,7.833333333333336,1
34366373,2025-03-28 20:25:27,Team1,0.8745791229108969,1.8,0.11111111,44.833333333333336,1363.1666666666667,113.33333333333333,680.0,122.0,-17.0,2.417592592537403,7.0,0.16666667,61.5,1903.0,239.5,1437.0,97.0,3.0,-1.5430134696265063,-16.666666666666664,0
33981874,2025-03-16 18:32:19,Team1,1.1147486865520477,3.25,0.2857143,4.833333333333333,416.6666666666667,90.0,540.0,51.0,-17.0,1.1507936616738637,1.7142857,0.33333334,29.5,1836.1666666666667,172.83333333333334,1037.0,80.0,-19.0,-0.036044975121815925,-24.666666666666668,0
33885628,2025-03-13 23:31:24,Team1,1.1299242575963337,1.75,0.54545456,58.0,2932.8333333333335,219.83333333333334,1319.0,140.0,-24.0,1.25277778506279,3.75,0.5,43.333333333333336,2569.1666666666665,356.3333333333333,2138.0,101.0,17.0,-0.12285352746645617,14.666666666666664,0
34275217,2025-03-25 20:07:40,Team0,1.4690476258595784,3.5,0.0,22.333333333333332,2851.3333333333335,213.66666666666666,1282.0,51.0,-19.0,0.9970238109429678,3.0,0.0,39.5,1611.5,120.16666666666667,721.0,73.0,-13.0,0.4720238149166106,-17.166666666666668,1
34704226,2025-04-08 23:13:07,Team1,0.8145743161439896,1.75,0.36363637,24.5,1577.5,59.166666666666664,355.0,51.0,-6.0,1.6676587363084157,3.5,0.6666667,55.833333333333336,446.3333333333333,52.666666666666664,316.0,127.0,7.0,-0.8530844201644261,-31.333333333333336,0
34522473,2025-04-02 20:23:44,Team0,4.083333333333333,7.5,2.0,41.166666666666664,1076.3333333333333,139.83333333333334,839.0,105.0,-2.0,0.2984848494331042,0.75,0.09090909,38.833333333333336,1604.5,115.83333333333333,695.0,124.0,-3.0,3.784848483900229,2.3333333333333286,1
34830416,2025-04-13 12:55:43,Team1,1.6666666666666667,3.0,1.0,78.5,1171.0,164.0,984.0,130.0,11.0,0.6666666666666666,2.0,0.0,23.333333333333332,1742.1666666666667,161.0,966.0,88.0,-27.0,1.0,55.16666666666667,0
