account_id,matches_played,total_kills,total_deaths,total_assists,avg_kd,win_rate,total_time_played
334493656,1,2,12,9,0.16666666666666666,0.0,1961
112724001,5,36,22,29,1.6363636363636365,0.2,7976
1877244863,4,42,25,36,1.68,0.25,7885
158664243,4,13,39,49,0.3333333333333333,0.0,7222
392032030,3,24,10,30,2.4,0.3333333333333333,5128
210230825,2,16,11,33,1.4545454545454546,0.5,3784
306643160,7,67,29,81,2.310344827586207,0.5714285714285714,14009
1192380425,7,49,25,85,1.96,0.7142857142857143,10995
935111485,1,6,2,18,3.0,1.0,1668
1830122145,4,18,31,20,0.5806451612903226,0.5,6413
1176424269,4,19,23,34,0.8260869565217391,0.5,6413
102889632,1,11,3,14,3.6666666666666665,1.0,1365
143214129,4,17,29,76,0.5862068965517241,0.5,8418
1093170054,12,60,50,156,1.2,0.75,20710
119695137,4,39,30,50,1.3,0.5,8418
167576350,27,157,118,208,1.3305084745762712,0.7037037037037037,46546
1041489360,5,32,28,72,1.1428571428571428,0.8,10347
1040199668,6,19,29,94,0.6551724137931034,0.6666666666666666,10923
1067014592,8,84,31,118,2.7096774193548385,0.5,16705
97533101,12,95,67,133,1.4179104477611941,0.5833333333333334,19885
110505189,4,21,10,67,2.1,1.0,7407
1168757409,6,27,39,75,0.6923076923076923,0.6666666666666666,9870
1137963237,5,77,14,65,5.5,0.6,9264
1193674000,6,18,27,88,0.6666666666666666,0.6666666666666666,9825
325425411,9,104,38,100,2.736842105263158,0.5555555555555556,16212
145961401,2,9,17,28,0.5294117647058824,0.5,3476
96763589,5,44,30,62,1.4666666666666666,1.0,7933
125770593,6,41,33,90,1.2424242424242424,0.5,12414
200057040,2,11,14,18,0.7857142857142857,0.0,3159
1072101804,11,85,39,78,2.1794871794871793,0.7272727272727273,19092
98791792,12,73,48,102,1.5208333333333333,0.5833333333333334,18482
1018313288,5,43,28,46,1.5357142857142858,0.4,7913
900220895,1,7,5,12,1.4,1.0,2007
1192612644,4,27,36,37,0.75,0.75,6465
900605181,12,54,47,84,1.148936170212766,0.4166666666666667,18973
106448300,10,58,50,51,1.16,0.5,16377
1891938420,12,109,96,154,1.1354166666666667,0.3333333333333333,20589
1904092000,1,4,4,6,1.0,0.0,1305
1711030490,12,96,108,160,0.8888888888888888,0.3333333333333333,20589
62600113,3,20,15,44,1.3333333333333333,0.6666666666666666,5721
1201229108,5,29,30,42,0.9666666666666667,0.4,8683
203574572,4,50,15,37,3.3333333333333335,1.0,7362
122952444,6,55,19,74,2.8947368421052633,1.0,10694
34931136,3,18,18,37,1.0,0.6666666666666666,5721
1277112179,9,94,53,102,1.7735849056603774,0.6666666666666666,16097
147655700,3,11,21,18,0.5238095238095238,0.3333333333333333,5175
1053934048,14,71,60,156,1.1833333333333333,0.5,25245
1274954495,9,79,63,99,1.253968253968254,0.6666666666666666,16173
95816392,1,6,7,9,0.8571428571428571,0.0,1846
360241120,6,48,31,92,1.5483870967741935,0.8333333333333334,11572
844075563,4,31,33,40,0.9393939393939394,1.0,7362
231766654,5,22,48,67,0.4583333333333333,0.6,9010
1229387921,8,62,66,64,0.9393939393939394,0.5,14280
396957591,12,88,101,131,0.8712871287128713,0.5,21330
1682600734,2,16,7,32,2.2857142857142856,0.5,3239
1879944138,5,28,32,46,0.875,0.2,9155
926460209,4,11,30,28,0.36666666666666664,0.25,6139
104472419,10,90,67,132,1.3432835820895523,0.6,17568
902410699,7,61,41,95,1.4878048780487805,0.5714285714285714,14556
1279513803,5,39,25,45,1.56,0.4,8243
1012457622,5,38,23,54,1.6521739130434783,0.8,9480
75416407,3,17,21,47,0.8095238095238095,0.6666666666666666,5249
1740248876,1,9,6,1,1.5,0.0,1410
60983647,3,18,14,31,1.2857142857142858,0.3333333333333333,5040
1177937563,1,4,4,4,1.0,0.0,2003
899062289,17,99,60,182,1.65,0.47058823529411764,29553
1009525310,12,54,77,90,0.7012987012987013,0.3333333333333333,19403
914316537,15,113,79,180,1.4303797468354431,0.7333333333333333,22364
1098006019,5,55,27,62,2.037037037037037,0.8,8933
194833486,6,45,26,55,1.7307692307692308,0.5,9250
1901272737,6,54,43,72,1.255813953488372,0.6666666666666666,12283
1207703560,4,44,12,59,3.6666666666666665,1.0,7447
1879129971,3,17,18,11,0.9444444444444444,0.3333333333333333,5646
144102581,11,54,56,109,0.9642857142857143,0.5454545454545454,19611
1250845755,1,6,8,3,0.75,0.0,1570
225764206,3,26,8,35,3.25,0.6666666666666666,5641
451765284,3,9,23,16,0.391304347826087,0.3333333333333333,5339
1042703572,9,42,86,83,0.4883720930232558,0.3333333333333333,15739
147755805,6,16,31,81,0.5161290322580645,0.6666666666666666,10873
1315496502,2,6,4,30,1.5,0.5,2975
324467536,9,93,57,108,1.631578947368421,0.5555555555555556,17517
855398945,8,74,67,96,1.1044776119402986,0.5,16203
108253179,5,29,40,63,0.725,0.4,9397
880779221,4,23,9,58,2.5555555555555554,1.0,5978
1026712033,8,33,123,59,0.2682926829268293,0.125,15052
1874819221,3,10,13,24,0.7692307692307693,0.6666666666666666,4918
1448371071,8,53,41,97,1.2926829268292683,0.625,14658
463887599,9,56,48,67,1.1666666666666667,0.3333333333333333,15227
102835935,3,25,23,43,1.0869565217391304,0.6666666666666666,6059
192013690,3,12,22,10,0.5454545454545454,0.3333333333333333,5444
121770017,2,15,7,27,2.142857142857143,0.5,4016
118662392,2,9,5,28,1.8,1.0,3735
22668900,4,10,15,35,0.6666666666666666,0.5,7581
1676754115,4,22,39,36,0.5641025641025641,0.5,6799
486464940,8,51,48,78,1.0625,0.375,13512
116362312,6,47,21,53,2.238095238095238,0.5,10628
197438801,3,27,26,36,1.0384615384615385,0.3333333333333333,7627
452340799,3,21,20,33,1.05,0.6666666666666666,4805
188441304,2,8,12,26,0.6666666666666666,0.5,4307
1379380193,9,72,79,82,0.9113924050632911,0.3333333333333333,15574
1557303666,4,32,25,53,1.28,0.25,6474
1646963615,2,18,4,6,4.5,1.0,3016
31573479,7,46,42,54,1.0952380952380953,0.14285714285714285,10996
1048763171,6,33,25,40,1.32,0.8333333333333334,8013
151913358,21,137,182,214,0.7527472527472527,0.47619047619047616,34120
6888268,5,24,20,73,1.2,0.6,8635
310927918,1,3,7,2,0.42857142857142855,0.0,1591
861808217,7,44,22,55,2.0,0.5714285714285714,11634
1046192556,10,66,59,89,1.11864406779661,0.3,16719
1865512696,14,72,91,156,0.7912087912087912,0.42857142857142855,25757
415301036,5,21,45,34,0.4666666666666667,0.4,8826
185873781,11,61,41,92,1.4878048780487805,0.36363636363636365,19102
404318497,1,4,7,8,0.5714285714285714,0.0,1959
51733803,2,8,11,16,0.7272727272727273,0.0,3235
57948807,4,16,13,48,1.2307692307692308,0.5,5433
424190601,5,36,50,43,0.72,0.4,9909
392086095,4,24,16,25,1.5,0.5,5425
366861640,21,93,123,180,0.7560975609756098,0.38095238095238093,35341
162425986,9,63,45,66,1.4,0.3333333333333333,15409
1742945759,4,48,13,38,3.6923076923076925,0.75,7054
1118069185,7,54,41,73,1.3170731707317074,0.7142857142857143,11383
1910169214,1,13,3,14,4.333333333333333,1.0,1858
153741640,1,7,2,24,3.5,1.0,1858
888853854,2,22,7,29,3.142857142857143,1.0,3634
344732515,4,21,20,41,1.05,0.5,7200
191956051,3,10,12,26,0.8333333333333334,0.3333333333333333,5556
103851957,2,10,9,17,1.1111111111111112,1.0,3580
49713231,4,31,25,55,1.24,0.75,8601
40138605,2,14,21,29,0.6666666666666666,0.5,4159
880638928,2,9,13,17,0.6923076923076923,0.5,4082
81112976,8,73,45,85,1.6222222222222222,0.5,14068
1532255390,26,187,140,273,1.3357142857142856,0.6538461538461539,46530
220899179,5,34,38,63,0.8947368421052632,0.8,8039
85353428,6,53,23,88,2.3043478260869565,0.6666666666666666,11832
906714551,3,25,13,32,1.9230769230769231,0.6666666666666666,4800
200633746,3,37,7,35,5.285714285714286,0.3333333333333333,5665
1882288858,6,51,23,58,2.217391304347826,0.6666666666666666,9664
1195896640,8,44,49,62,0.8979591836734694,0.375,13175
1896902807,2,10,16,22,0.625,0.5,3775
76038750,1,5,4,8,1.25,0.0,1872
914584361,2,8,15,21,0.5333333333333333,0.5,4047
923602661,6,22,25,69,0.88,0.6666666666666666,10986
890192275,4,38,23,42,1.6521739130434783,0.25,6911
1879242594,14,81,76,147,1.0657894736842106,0.5714285714285714,26080
300507547,8,55,48,105,1.1458333333333333,0.75,14811
184208894,6,35,37,75,0.9459459459459459,0.8333333333333334,10927
81662458,15,86,47,154,1.8297872340425532,0.4666666666666667,21099
360864311,2,24,15,15,1.6,1.0,4241
1522309916,7,44,22,77,2.0,0.5714285714285714,11399
1927016792,3,22,5,42,4.4,1.0,4976
1922425418,1,4,6,7,0.6666666666666666,0.0,1812
1675831799,1,7,8,5,0.875,0.0,1731
3902614,1,6,5,10,1.2,0.0,2300
207932830,6,30,35,41,0.8571428571428571,0.6666666666666666,9086
1610485462,6,30,26,67,1.1538461538461537,0.6666666666666666,9642
83080952,6,28,26,63,1.0769230769230769,0.5,11597
370376528,8,44,45,93,0.9777777777777777,0.75,14666
104859703,5,26,26,49,1.0,0.6,7896
409056238,5,42,13,65,3.230769230769231,1.0,7646
311528474,7,57,52,62,1.0961538461538463,0.2857142857142857,13997
434239289,5,40,21,88,1.9047619047619047,1.0,10752
73359212,1,7,3,18,2.3333333333333335,1.0,1512
1009703898,7,65,38,83,1.7105263157894737,0.5714285714285714,11022
1062664388,9,74,45,103,1.6444444444444444,0.7777777777777778,14434
1891839622,6,80,38,77,2.1052631578947367,0.8333333333333334,10967
1063430342,2,19,25,31,0.76,0.0,4039
1166077212,10,48,57,67,0.8421052631578947,0.8,16767
1115376902,12,129,68,125,1.8970588235294117,0.3333333333333333,20866
1850997918,10,62,81,83,0.7654320987654321,0.3,15889
40367140,3,17,18,26,0.9444444444444444,0.0,5899
188369901,1,2,5,15,0.4,1.0,1520
131932693,6,31,24,60,1.2916666666666667,0.6666666666666666,10721
457689577,4,43,16,62,2.6875,1.0,6978
118744171,6,57,34,67,1.6764705882352942,0.5,12743
180316092,2,7,24,12,0.2916666666666667,0.0,3321
906011648,6,55,32,54,1.71875,0.5,11181
69431452,3,12,31,29,0.3870967741935484,0.3333333333333333,6356
136898005,3,29,8,40,3.625,1.0,4563
427765127,7,37,57,91,0.6491228070175439,0.42857142857142855,12614
133308331,5,38,16,28,2.375,0.4,7512
84351632,2,39,11,24,3.5454545454545454,0.5,4425
1278687134,5,21,26,35,0.8076923076923077,0.4,9773
1699994055,8,55,39,74,1.4102564102564104,0.625,14214
1899590665,6,40,40,61,1.0,0.3333333333333333,10411
1911198118,22,213,171,278,1.2456140350877194,0.8181818181818182,36128
1855687845,9,94,23,65,4.086956521739131,0.7777777777777778,13498
210271590,10,52,54,126,0.9629629629629629,0.7,18486
1706404687,8,41,54,49,0.7592592592592593,0.375,13686
1073389804,7,34,25,75,1.36,0.42857142857142855,12719
114166172,7,31,35,45,0.8857142857142857,0.2857142857142857,10829
404054090,10,107,88,104,1.2159090909090908,0.3,20615
1305493912,4,51,16,41,3.1875,0.75,7384
888136806,2,10,5,33,2.0,0.5,3461
1149299250,4,32,34,22,0.9411764705882353,0.25,6408
72840767,2,12,13,27,0.9230769230769231,0.5,3461
854565967,8,50,68,121,0.7352941176470589,0.25,16411
1112899132,1,3,8,2,0.375,0.0,1686
260074325,7,67,40,102,1.675,0.42857142857142855,12948
324082108,4,21,28,37,0.75,0.25,6995
839769603,3,16,15,22,1.0666666666666667,0.0,4980
1920710127,7,72,28,105,2.5714285714285716,1.0,12066
1877508105,3,31,39,22,0.7948717948717948,0.3333333333333333,6629
1840078257,6,52,31,52,1.6774193548387097,0.3333333333333333,10702
1594371179,5,16,18,46,0.8888888888888888,0.6,9477
1122010670,7,61,35,87,1.7428571428571429,0.2857142857142857,14233
175370779,5,27,28,35,0.9642857142857143,0.4,8922
237746071,5,42,19,42,2.210526315789474,0.4,7754
912304652,1,9,6,1,1.5,0.0,1594
394888463,5,17,9,42,1.8888888888888888,0.4,7173
373553642,8,56,58,94,0.9655172413793104,0.375,14209
141706498,6,36,31,67,1.1612903225806452,0.6666666666666666,11114
1676140735,6,31,30,38,1.0333333333333334,0.5,9815
462903757,13,71,48,103,1.4791666666666667,0.5384615384615384,20946
1602219635,9,43,64,101,0.671875,0.1111111111111111,16412
316203598,5,21,31,36,0.6774193548387096,0.2,8485
338903669,9,80,63,80,1.2698412698412698,0.5555555555555556,16232
1901445393,3,4,18,21,0.2222222222222222,0.0,4905
1583254751,11,78,78,127,1.0,0.2727272727272727,20562
900513247,2,19,8,18,2.375,1.0,3498
315343725,11,55,58,111,0.9482758620689655,0.5454545454545454,19262
180592542,2,11,18,16,0.6111111111111112,0.0,4058
840619053,1,10,8,11,1.25,0.0,1836
1840902834,11,104,69,105,1.5072463768115942,0.45454545454545453,18989
129314095,8,25,46,110,0.5434782608695652,0.375,16522
128463561,3,10,23,16,0.43478260869565216,0.3333333333333333,4956
34979158,12,89,45,98,1.9777777777777779,0.5833333333333334,20811
396158698,5,23,34,28,0.6764705882352942,0.4,8600
277599476,8,38,43,148,0.8837209302325582,0.875,15222
94672455,1,7,2,20,3.5,1.0,1385
248353052,9,25,38,77,0.6578947368421053,0.2222222222222222,14628
886287170,9,40,70,102,0.5714285714285714,0.5555555555555556,15284
1117823798,9,62,66,57,0.9393939393939394,0.4444444444444444,15378
1299785813,3,20,8,20,2.5,0.6666666666666666,5668
96914456,2,16,3,13,5.333333333333333,1.0,2458
291902996,12,79,52,103,1.5192307692307692,0.5833333333333334,20200
1755164043,6,37,20,60,1.85,0.6666666666666666,8577
1698289940,4,24,25,35,0.96,0.0,7351
1917672404,8,49,51,43,0.9607843137254902,0.375,11835
102521943,10,72,40,112,1.8,0.4,18506
1190563347,1,20,5,13,4.0,0.0,1847
59739439,12,54,89,105,0.6067415730337079,0.3333333333333333,20256
1335985367,1,16,9,8,1.7777777777777777,0.0,2523
1041717369,6,31,35,35,0.8857142857142857,0.0,10013
394078822,10,61,50,90,1.22,0.6,16235
1169534488,11,55,59,150,0.9322033898305084,0.45454545454545453,17628
207905516,5,38,23,70,1.6521739130434783,0.4,11134
294711600,6,29,19,54,1.5263157894736843,0.3333333333333333,8894
84423803,5,48,29,36,1.6551724137931034,0.4,8571
234314999,4,30,22,42,1.3636363636363635,0.25,6914
205071683,10,47,64,118,0.734375,0.6,16937
1110488381,4,16,14,54,1.1428571428571428,0.75,8093
282957284,4,23,14,56,1.6428571428571428,0.75,7279
1834981130,7,42,36,65,1.1666666666666667,0.5714285714285714,11648
1865470570,5,51,35,77,1.457142857142857,0.6,9651
1889920938,7,33,48,61,0.6875,0.5714285714285714,12236
1098404253,1,2,8,7,0.25,0.0,1885
76182595,14,103,50,173,2.06,0.5714285714285714,26389
1730618776,6,58,63,70,0.9206349206349206,0.5,12032
914930368,14,82,64,113,1.28125,0.5714285714285714,22793
158566162,2,8,9,10,0.8888888888888888,0.5,3209
34933717,5,39,37,77,1.054054054054054,0.8,9186
172423864,9,52,50,98,1.04,0.3333333333333333,16571
39226397,16,99,95,142,1.0421052631578946,0.5,28538
57438032,3,25,16,30,1.5625,0.6666666666666666,6237
313361583,1,10,6,17,1.6666666666666667,1.0,1806
128001719,3,29,18,32,1.6111111111111112,0.3333333333333333,5373
48905394,5,25,35,31,0.7142857142857143,0.0,9977
255586815,15,130,75,103,1.7333333333333334,0.6,25708
120923457,4,22,19,43,1.1578947368421053,0.0,8597
371992119,8,81,46,100,1.7608695652173914,0.875,13956
1660960071,1,14,1,8,14.0,1.0,1940
71729884,3,15,9,25,1.6666666666666667,0.6666666666666666,4963
1066002321,6,38,32,64,1.1875,0.5,11984
131614199,12,53,59,68,0.8983050847457628,0.3333333333333333,20512
296051226,6,47,26,70,1.8076923076923077,0.8333333333333334,11341
1176357514,1,1,2,0,0.5,0.0,563
327532620,11,62,33,107,1.878787878787879,0.36363636363636365,20133
1041463061,8,17,39,95,0.4358974358974359,0.5,15731
392655626,2,5,19,14,0.2631578947368421,0.5,3603
440103300,8,33,63,67,0.5238095238095238,0.375,13715
124662138,4,20,14,50,1.4285714285714286,1.0,6300
1123609682,2,11,21,12,0.5238095238095238,0.5,3494
288422074,12,97,53,126,1.830188679245283,0.6666666666666666,19974
298155885,8,89,44,94,2.022727272727273,0.625,12283
321562658,8,91,34,82,2.676470588235294,0.625,12613
1307137096,3,17,19,17,0.8947368421052632,0.0,5839
904121169,3,23,19,39,1.2105263157894737,1.0,5479
169943494,1,5,9,3,0.5555555555555556,0.0,1596
328475680,3,16,19,38,0.8421052631578947,1.0,5479
234295851,3,33,11,51,3.0,1.0,5832
149433090,3,21,12,23,1.75,0.3333333333333333,6157
1573124798,12,70,101,157,0.693069306930693,0.75,22713
427230291,17,115,132,198,0.8712121212121212,0.47058823529411764,31775
448460647,1,10,3,18,3.3333333333333335,1.0,2764
1173329247,5,28,18,35,1.5555555555555556,0.2,9075
108631241,1,4,5,23,0.8,1.0,1777
185143050,3,20,15,38,1.3333333333333333,0.3333333333333333,5769
141680443,1,8,6,13,1.3333333333333333,1.0,1676
914440786,3,31,17,23,1.8235294117647058,0.6666666666666666,5726
413480159,5,28,22,50,1.2727272727272727,1.0,7443
95947783,4,31,32,47,0.96875,0.5,6485
429541677,4,22,42,47,0.5238095238095238,0.0,8383
1560813098,1,25,1,10,25.0,1.0,2803
1247599298,5,23,36,42,0.6388888888888888,0.6,8764
188438140,1,6,3,13,2.0,1.0,1678
172638273,3,10,17,43,0.5882352941176471,0.3333333333333333,5703
53612554,1,4,7,8,0.5714285714285714,1.0,1872
1335009605,24,216,154,287,1.4025974025974026,0.6666666666666666,43615
1242342402,5,30,24,42,1.25,0.4,9892
91172996,2,13,9,20,1.4444444444444444,0.5,3501
1035409245,5,33,21,51,1.5714285714285714,0.2,9573
160926571,5,46,31,58,1.4838709677419355,0.8,9045
1034134638,1,0,3,1,0.0,0.0,685
37635280,8,57,58,76,0.9827586206896551,0.5,14323
871667064,3,29,14,41,2.0714285714285716,1.0,5575
1160121948,2,11,17,31,0.6470588235294118,1.0,3518
414858274,5,21,31,59,0.6774193548387096,0.6,9055
445147165,8,87,52,88,1.6730769230769231,0.75,15309
1067915524,14,101,77,141,1.3116883116883118,0.42857142857142855,24730
1190115775,6,64,37,49,1.7297297297297298,0.5,11145
461523919,5,10,30,27,0.3333333333333333,0.2,8093
1910436175,5,24,35,38,0.6857142857142857,0.6,9074
1811127808,5,40,10,80,4.0,0.8,8933
74963221,7,49,34,67,1.4411764705882353,0.5714285714285714,11866
139374319,8,49,46,81,1.065217391304348,0.625,15937
12379364,7,9,18,48,0.5,0.5714285714285714,9669
84446656,6,37,24,42,1.5416666666666667,0.5,9519
7100261,10,56,45,95,1.2444444444444445,0.5,17608
76846116,5,39,20,48,1.95,0.4,8894
135854846,2,10,7,22,1.4285714285714286,0.5,3827
1482647580,7,61,24,53,2.5416666666666665,0.42857142857142855,13353
1675013638,18,106,64,176,1.65625,0.6111111111111112,29709
248698617,2,6,8,17,0.75,0.5,3353
82531432,7,30,26,74,1.1538461538461537,0.42857142857142855,13599
366769479,4,18,28,53,0.6428571428571429,0.5,6699
442417969,10,65,49,105,1.3265306122448979,0.6,15392
1110648555,3,13,26,36,0.5,0.6666666666666666,5996
1723997213,4,34,19,58,1.7894736842105263,0.5,8071
1669962078,6,49,52,71,0.9423076923076923,0.3333333333333333,11110
192216911,5,49,35,63,1.4,0.6,10124
1741319844,9,127,37,114,3.4324324324324325,0.8888888888888888,16472
1868359118,10,63,56,132,1.125,0.6,17124
1229219946,10,46,44,132,1.0454545454545454,0.6,18889
1005032926,2,7,16,20,0.4375,0.5,4122
108328837,2,21,15,15,1.4,0.5,4853
1808067262,6,49,30,51,1.6333333333333333,0.6666666666666666,10046
1087357711,4,21,31,30,0.6774193548387096,0.25,7553
1032820969,6,31,39,55,0.7948717948717948,0.6666666666666666,10074
343134415,3,25,17,75,1.4705882352941178,1.0,7064
1294406012,7,51,29,76,1.7586206896551724,0.42857142857142855,13818
96544316,1,3,6,3,0.5,0.0,1853
122301018,2,10,10,32,1.0,1.0,3415
151659980,8,60,42,99,1.4285714285714286,0.75,15606
211149547,1,6,8,16,0.75,1.0,2053
108135668,6,44,32,58,1.375,0.8333333333333334,11099
255932485,4,29,33,54,0.8787878787878788,0.5,7222
114452421,8,62,43,86,1.441860465116279,0.75,15606
313413549,2,17,4,16,4.25,0.5,3698
107140871,6,41,48,47,0.8541666666666666,0.16666666666666666,11168
83379921,2,11,14,24,0.7857142857142857,0.5,3698
312080026,4,24,35,46,0.6857142857142857,0.25,6917
1270505558,10,45,71,126,0.6338028169014085,0.3,19965
178694137,4,23,18,42,1.2777777777777777,0.75,7073
861902417,14,95,81,134,1.1728395061728396,0.5,23665
332497947,3,9,9,45,1.0,0.3333333333333333,5358
337523871,5,62,14,39,4.428571428571429,0.8,10258
43957142,2,15,13,22,1.1538461538461537,0.5,3815
119338329,4,16,28,30,0.5714285714285714,0.5,7208
56372782,4,20,25,52,0.8,0.5,7811
1189626894,4,45,21,37,2.142857142857143,0.25,9815
91589411,1,5,8,1,0.625,0.0,1290
1700511880,3,23,13,25,1.7692307692307692,0.6666666666666666,5290
1842303299,8,49,37,93,1.3243243243243243,0.5,12098
333879309,3,25,13,32,1.9230769230769231,0.6666666666666666,6044
119502652,5,25,33,51,0.7575757575757576,0.4,9056
78254031,7,48,32,103,1.5,0.7142857142857143,12505
846183775,4,28,26,31,1.0769230769230769,0.5,6275
176007261,6,44,17,50,2.588235294117647,0.5,9090
103017366,4,17,27,31,0.6296296296296297,0.75,7111
1834107935,1,12,5,12,2.4,1.0,1956
366778958,4,33,12,37,2.75,0.5,6232
233759171,3,16,15,27,1.0666666666666667,0.3333333333333333,5624
342087400,6,24,39,77,0.6153846153846154,0.8333333333333334,11151
1280179474,3,10,11,50,0.9090909090909091,0.6666666666666666,6152
258484467,4,15,21,55,0.7142857142857143,0.75,7012
16435195,8,58,44,70,1.3181818181818181,0.75,13090
1755099084,5,35,19,38,1.8421052631578947,0.4,8689
173954507,1,8,3,14,2.6666666666666665,1.0,1579
1862559855,7,44,57,59,0.7719298245614035,0.7142857142857143,12063
1296919142,2,12,17,10,0.7058823529411765,0.0,4161
297273074,4,29,20,26,1.45,0.5,7136
166350589,6,33,26,57,1.2692307692307692,0.5,11248
1250228637,5,31,21,47,1.4761904761904763,0.8,7420
1845811046,5,43,29,33,1.4827586206896552,0.6,8209
1204411513,18,184,72,206,2.5555555555555554,0.6111111111111112,34886
109581025,5,34,36,34,0.9444444444444444,0.0,10185
318194745,3,8,20,10,0.4,0.0,4873
393267386,7,46,35,110,1.3142857142857143,0.5714285714285714,14338
89378756,4,16,35,35,0.45714285714285713,0.0,8240
1132011566,5,39,29,54,1.3448275862068966,0.4,8535
37816313,7,55,42,99,1.3095238095238095,0.42857142857142855,11556
25766064,7,35,43,75,0.813953488372093,0.5714285714285714,12257
147382596,10,93,41,96,2.268292682926829,0.4,18200
50102427,4,28,33,65,0.8484848484848485,0.5,9269
139810330,7,41,51,70,0.803921568627451,0.42857142857142855,12240
1922262536,5,41,32,70,1.28125,0.8,8411
878937887,6,28,39,61,0.717948717948718,0.5,10576
1872447203,9,37,44,74,0.8409090909090909,0.5555555555555556,13923
1156359431,1,1,7,1,0.14285714285714285,0.0,1307
842246342,2,17,7,18,2.4285714285714284,0.5,3122
164065896,9,34,59,51,0.576271186440678,0.3333333333333333,13103
133544364,3,17,12,37,1.4166666666666667,0.0,5618
848524552,3,25,8,32,3.125,0.3333333333333333,5812
105864419,5,32,41,56,0.7804878048780488,0.4,9968
243119652,2,23,12,22,1.9166666666666667,1.0,3482
352231929,7,32,37,114,0.8648648648648649,0.42857142857142855,13446
1017193917,12,80,77,159,1.0389610389610389,0.5,20306
30917829,4,28,16,61,1.75,0.75,7489
1059508576,7,105,42,62,2.5,0.7142857142857143,13004
232630765,1,6,6,12,1.0,1.0,1703
334340951,7,35,30,59,1.1666666666666667,0.5714285714285714,12286
1065996175,3,40,10,44,4.0,1.0,4907
837058017,5,41,25,26,1.64,0.6,8471
426611054,11,72,54,162,1.3333333333333333,0.7272727272727273,20064
375147810,6,44,57,48,0.7719298245614035,0.3333333333333333,11350
1924308986,5,43,15,38,2.8666666666666667,0.6,8057
54222694,1,7,3,20,2.3333333333333335,1.0,2061
1513639972,5,32,18,51,1.7777777777777777,0.6,8063
1865566201,3,15,23,18,0.6521739130434783,0.0,4829
1869333160,8,40,53,84,0.7547169811320755,0.5,14075
1112131714,3,29,29,46,1.0,0.6666666666666666,6223
1018546912,2,5,4,28,1.25,0.5,3794
245289575,2,10,6,18,1.6666666666666667,0.5,4746
190933205,4,21,30,27,0.7,0.25,7030
214095947,5,27,26,51,1.0384615384615385,0.8,9208
160265590,7,50,44,77,1.1363636363636365,0.5714285714285714,14685
257349079,3,34,18,41,1.8888888888888888,0.6666666666666666,5189
102904334,3,18,17,16,1.0588235294117647,0.3333333333333333,5142
1238184092,4,27,17,29,1.588235294117647,0.5,6343
105516837,9,61,47,81,1.297872340425532,0.6666666666666666,17235
1048084960,1,6,2,6,3.0,1.0,1808
31846801,7,64,52,57,1.2307692307692308,0.2857142857142857,13942
1278325772,3,20,21,46,0.9523809523809523,0.6666666666666666,6223
964736227,6,48,27,78,1.7777777777777777,0.5,11718
1879231723,4,27,26,44,1.0384615384615385,0.25,6974
413092968,12,71,47,113,1.5106382978723405,0.5833333333333334,23182
434156679,3,38,14,33,2.7142857142857144,1.0,5497
1911140385,14,87,131,120,0.6641221374045801,0.2857142857142857,24598
82140664,4,12,10,57,1.2,0.5,7235
83635600,1,6,9,5,0.6666666666666666,0.0,1692
104030097,2,15,9,29,1.6666666666666667,1.0,4065
1129528667,7,41,34,86,1.2058823529411764,0.2857142857142857,13129
900092152,4,35,33,33,1.0606060606060606,0.25,8199
103028985,13,55,80,146,0.6875,0.6923076923076923,22133
153691505,3,15,13,20,1.1538461538461537,0.6666666666666666,4952
434052154,6,43,70,53,0.6142857142857143,0.6666666666666666,11248
1098838109,7,18,29,38,0.6206896551724138,0.2857142857142857,10304
274876880,3,14,17,38,0.8235294117647058,0.3333333333333333,5391
354353309,3,42,24,38,1.75,0.3333333333333333,5927
1742262279,5,26,10,42,2.6,0.6,8632
275822408,8,43,53,91,0.8113207547169812,0.625,14361
1069785760,2,23,16,16,1.4375,0.0,4388
226152046,6,35,42,74,0.8333333333333334,0.6666666666666666,11141
1588365521,9,66,59,107,1.11864406779661,0.4444444444444444,18091
1049966963,7,28,65,75,0.4307692307692308,0.5714285714285714,11074
24195490,8,55,85,103,0.6470588235294118,0.625,14642
79709174,6,26,42,49,0.6190476190476191,0.0,11348
44122052,2,31,5,27,6.2,1.0,3909
39525733,4,22,16,45,1.375,0.5,6930
85507154,2,9,16,12,0.5625,0.5,3151
132004320,4,19,37,27,0.5135135135135135,0.0,7681
429586564,7,40,74,54,0.5405405405405406,0.0,13280
190395246,5,33,24,44,1.375,0.4,8790
65087453,3,22,32,42,0.6875,0.3333333333333333,6821
911529611,2,15,13,22,1.1538461538461537,0.5,3730
168805287,3,22,24,44,0.9166666666666666,0.6666666666666666,6168
1924729485,7,34,21,75,1.619047619047619,0.42857142857142855,12232
1017187388,2,16,14,16,1.1428571428571428,0.0,4764
1910162838,1,1,5,5,0.2,0.0,1599
252217431,6,15,42,54,0.35714285714285715,0.16666666666666666,9742
352905828,8,65,41,88,1.5853658536585367,0.75,16102
850650680,5,21,23,66,0.9130434782608695,0.6,9356
87432917,8,28,17,119,1.6470588235294117,0.75,16102
242094790,3,8,22,22,0.36363636363636365,0.3333333333333333,5379
259901916,7,37,46,65,0.8043478260869565,0.42857142857142855,13037
