Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,target
329,38695464,1160660,524469,6354509,3496972,2336559.0,695699.5,2584361.0,1364651.0,3109848.25,2756716.5,23,13,250,501,41.0,14.75,85.5,18.5,182.5,251.0,283,192,3661,6631,546.5,201.75,1340.0,231.0,2779.25,3411.0,174,69,1818,5416,401.25,126.0,912.0,197.5,1483.5,2078.75,407,205,4328,9245,671.5,279.5,1600.5,383.0,2981.0,5590.25,872.59,769.47,1118.08,1343.34,912.74,883.14,980.28,960.68,1049.28,1229.66,64250,32963,673156,1662703,124941.0,39271.5,280200.5,54224.0,581275.0,838092.25,1.14,0.96,2.3,3.7,1.42,1.14,1.65,1.44,1.73,1.75,0.66,0.3,,1.15,0.74,0.82,0.84,0.88,0.9,0.94,0.59,0.32,9.23,17.39,1.26,0.55,2.57,0.9,5.71,5.13,1.01,0.98,1.26,1.62,1.05,1.15,1.12,1.2,1.23,1.36,0.78,0.31,10.7,17.99,1.32,0.68,2.62,1.11,6.04,5.54,1.0,1.06,1.25,1.45,1.06,1.16,1.16,1.19,1.2,1.21,N
133,38668169,1411989,1046822,2873186,3227511,1630439.75,1931101.25,1960832.5,2821519.5,2275927.5,2911375.0,18,25,364,752,54.25,83.75,97.5,235.5,98.75,319.75,207,367,5691,6926,595.75,959.25,1022.0,2865.5,1418.25,4852.75,137,315,4678,6504,399.75,884.0,839.0,2387.0,967.75,4282.25,356,540,6557,15325,912.25,1838.5,1702.5,5019.5,2306.75,6682.5,552.84,600.78,998.39,1041.24,809.84,735.7,925.32,821.84,987.63,870.43,56450,92502,1341909,2524694,165902.25,303493.0,317067.0,834596.5,338830.5,1077002.5,0.94,0.92,2.06,1.59,1.28,0.96,1.47,1.11,1.5,1.2,0.79,0.68,,1.4,0.83,0.98,0.92,1.03,0.93,1.18,0.34,0.97,12.86,27.59,1.81,2.88,3.48,7.81,6.49,15.77,0.92,0.9,1.16,1.31,0.96,0.92,1.06,1.02,1.14,1.12,0.34,1.05,12.25,27.24,1.85,3.17,3.76,8.88,7.67,13.56,1.03,0.95,1.15,1.16,1.06,0.99,1.08,1.07,1.13,1.1,Y
363,38698344,1565203,189467,3288470,2660706,1641585.5,499282.5,1749415.0,1326105.5,2567540.25,2280753.25,8,6,358,402,20.5,10.25,25.5,31.5,77.0,64.75,117,64,1744,6257,408.0,153.5,499.5,451.0,1399.5,1036.5,152,23,3277,3923,208.25,93.25,322.5,261.5,1218.25,962.25,297,81,9833,8928,366.0,210.5,394.0,637.5,1550.75,1046.5,397.48,840.01,1051.92,1111.98,854.45,989.22,892.74,999.81,929.03,1033.48,42553,12508,1159637,1404866,82481.0,25839.0,87950.0,102732.0,290946.5,258966.75,0.53,0.99,2.12,5.22,0.86,1.19,1.3,1.4,1.6,1.96,0.57,0.25,,1.5,0.93,0.6,1.0,0.91,1.35,0.98,0.42,0.13,13.81,8.34,0.76,0.34,0.83,1.08,3.1,2.1,0.66,0.96,1.23,1.48,0.98,1.15,1.02,1.24,1.07,1.32,0.45,0.16,16.75,8.52,0.73,0.5,0.81,1.15,3.08,1.82,0.83,0.98,1.14,1.86,0.92,1.05,1.04,1.19,1.11,1.57,N
696,38734060,1442745,1203665,3386954,1643657,1746195.0,1245778.75,2407302.0,1437043.0,2981300.25,1546295.5,24,1,336,76,63.0,8.0,90.5,12.5,256.75,14.75,377,17,4299,821,868.25,115.75,1079.5,124.5,3489.0,186.5,241,9,2822,498,629.0,66.5,1197.0,135.0,2268.25,174.25,578,44,7409,1285,1082.25,114.5,1770.5,269.0,5527.75,341.75,806.08,646.03,1186.78,1209.68,913.51,679.73,970.82,873.85,1093.52,1011.47,86176,5505,1090385,207383,210423.25,21081.75,311063.5,44269.5,837039.25,58086.75,0.78,0.65,1.89,2.16,1.14,1.22,1.53,1.48,1.63,1.83,0.64,0.58,,1.67,0.67,0.68,0.78,0.85,1.12,0.94,0.84,0.08,12.46,2.24,2.22,0.37,3.78,0.41,5.46,0.58,1.01,0.81,1.37,1.42,1.13,0.94,1.14,1.01,1.19,1.22,0.88,0.1,12.78,2.74,2.14,0.4,3.86,0.43,5.86,0.63,1.0,0.68,1.19,1.32,1.05,0.92,1.11,1.02,1.16,1.1,Y
211,38680129,1371347,57763,3304523,2805116,1472509.0,1163892.75,1800023.5,1757824.5,2066694.25,2175017.25,5,23,526,172,19.5,56.0,22.0,107.5,57.5,155.25,146,342,9878,2144,341.75,646.75,496.0,1203.0,784.5,1832.75,87,104,7309,1807,245.75,537.25,316.5,1193.5,868.75,1702.75,145,314,9099,3789,478.5,1269.5,612.5,2400.0,1208.5,3159.25,803.22,798.64,1192.9,1268.22,1038.07,825.1,1047.74,870.55,1150.56,985.08,26469,50461,1722462,535305,78565.0,198652.25,100641.0,346370.0,212442.5,471194.0,0.85,0.97,1.98,3.29,1.23,1.1,1.32,1.15,1.6,1.24,0.82,0.45,,1.16,0.86,0.94,0.92,1.07,1.0,1.14,0.29,0.38,38.72,6.44,0.77,2.83,1.06,3.66,2.05,4.65,0.93,0.98,1.31,1.46,1.19,1.04,1.22,1.05,1.24,1.07,0.31,0.54,46.94,7.13,0.82,3.1,1.17,4.38,2.35,5.58,0.69,1.07,1.11,1.58,0.85,1.1,0.96,1.16,1.05,1.19,N
650,38728094,710741,673280,6075765,2296506,1134607.0,907552.75,2462433.0,1529434.0,3065197.25,1817761.75,9,7,220,73,29.25,20.0,41.5,28.5,86.0,51.25,121,110,3222,1084,333.5,228.0,469.5,348.5,1393.75,727.0,133,89,2369,734,326.75,221.0,381.0,296.0,1128.25,512.0,202,215,3841,1331,564.75,382.0,870.0,600.0,1796.25,802.25,597.31,761.59,964.59,934.58,827.88,853.06,841.31,874.58,883.51,887.7,36519,32213,649273,266685,104269.25,71333.0,136297.0,104045.5,359632.5,152630.25,0.88,0.96,1.71,1.48,0.93,1.16,1.1,1.23,1.33,1.42,0.58,0.9,,1.27,0.93,1.01,1.22,1.11,1.25,1.21,0.93,0.32,6.79,2.7,1.36,0.68,1.55,0.82,5.17,1.14,0.85,0.91,1.24,1.07,0.96,0.93,1.03,1.01,1.11,1.04,0.91,0.33,7.47,2.88,1.19,0.71,1.59,0.82,4.86,1.24,0.9,0.86,1.26,1.26,0.99,0.93,1.06,0.99,1.13,1.02,N
39,38655776,989307,593080,3512718,4185675,1367746.75,1346369.5,1880850.5,2535725.5,2808397.5,3625906.0,16,9,686,223,56.25,29.75,154.5,129.5,218.25,174.5,225,139,7445,3326,585.25,499.75,1404.0,2055.0,2935.25,2879.0,229,80,6994,3148,591.25,336.5,1832.5,1151.5,2166.25,2120.25,345,207,14079,4625,1160.0,464.75,3520.0,1557.5,5463.75,2917.25,740.95,777.77,953.37,1010.67,825.03,866.82,887.88,870.54,909.73,963.95,65742,33831,2405063,740995,176319.5,104581.75,481568.5,430810.5,668850.75,592551.5,0.6,0.9,1.68,3.04,0.97,1.06,1.02,1.57,1.4,1.82,0.88,0.5,,1.77,0.97,0.69,1.16,0.96,1.23,1.2,0.63,0.49,24.63,9.36,1.55,1.06,4.38,4.23,7.44,7.62,0.86,0.91,1.13,1.24,0.99,0.98,1.05,1.03,1.05,1.12,0.64,0.45,25.1,10.27,2.04,0.93,5.78,3.23,9.26,7.06,0.85,0.84,1.19,1.04,0.96,0.92,1.07,0.99,1.13,1.03,Y
78,38660949,1657116,282240,3909196,3236522,2729860.0,1126436.75,2918663.5,2158222.5,3171941.5,2828155.75,39,4,352,140,71.25,23.5,137.0,43.5,228.25,87.5,544,80,5942,2541,1056.0,435.25,2345.5,467.5,4985.0,1139.5,283,50,3184,1789,770.25,294.25,1718.0,674.5,2790.25,1312.75,834,84,8252,2073,1395.75,502.25,2441.5,884.5,3281.0,1517.25,831.54,628.84,1075.16,1260.96,928.64,770.14,933.95,864.77,1016.47,1115.38,124224,19191,1337031,420884,243992.0,85404.5,471478.5,133592.5,809917.0,284977.5,0.94,0.45,2.02,1.73,1.55,1.04,1.75,1.35,1.89,1.56,0.68,0.68,,2.22,0.83,0.75,0.91,0.88,0.99,1.31,1.53,0.18,7.94,7.22,3.01,0.94,4.22,1.55,6.77,3.81,0.94,0.89,1.28,1.31,1.01,0.93,1.09,1.03,1.1,1.17,1.78,0.16,7.88,8.34,3.14,1.03,4.68,1.66,6.4,3.55,0.93,0.6,1.09,1.27,1.0,0.95,1.03,1.06,1.08,1.1,Y
434,38706499,337492,485244,4384346,2568355,1147586.75,1680630.5,1200576.5,1819524.5,1973835.5,1844447.0,13,10,280,548,21.5,75.25,37.5,237.5,148.75,428.25,209,115,4886,5994,349.25,806.0,537.5,2763.0,2587.25,4714.0,172,79,2114,5634,257.25,746.75,601.5,2312.0,1715.25,4244.0,289,156,3223,13049,355.25,1702.75,681.0,5258.0,2387.5,8458.5,663.98,406.41,1343.8,1041.24,897.28,816.66,938.13,932.62,1017.85,959.37,49130,24886,829481,1781041,74330.75,240373.75,141281.0,759572.5,502497.5,1472497.0,0.77,0.66,2.31,1.59,1.04,1.0,1.39,1.28,1.81,1.42,0.59,0.68,,1.36,0.7,0.97,0.97,1.01,1.12,1.24,0.47,0.27,18.65,21.21,0.71,3.42,1.46,8.16,3.94,14.54,0.78,0.68,1.56,1.31,1.08,0.92,1.13,0.99,1.18,1.03,0.54,0.33,16.63,22.23,0.71,4.13,1.38,9.61,4.17,14.47,0.88,0.99,1.13,1.23,0.92,1.03,1.03,1.11,1.06,1.18,N
342,38696817,208279,901298,3304523,3559223,1153645.0,2258653.75,2271794.5,2563670.5,3185541.25,3020191.0,5,24,526,230,13.25,64.75,43.5,123.0,55.75,156.5,35,363,9878,3517,172.5,925.5,549.0,1582.5,846.75,2131.5,46,214,7309,2939,130.5,663.75,394.0,1261.0,733.25,1446.5,100,316,9099,3912,311.75,1428.25,825.5,2108.5,1000.25,3108.25,833.93,853.68,1036.53,1061.49,857.19,861.95,941.35,908.27,1012.65,976.67,16501,65729,1722462,779335,45744.25,225136.75,121843.5,394384.5,173369.75,489425.0,0.76,0.94,1.62,1.92,1.0,1.23,1.23,1.44,1.48,1.66,0.69,0.72,,1.32,0.98,0.89,1.03,0.97,1.15,1.19,0.27,0.66,38.72,5.93,0.47,2.34,1.27,3.39,1.71,3.91,1.0,0.91,1.22,1.24,1.02,1.01,1.07,1.04,1.09,1.12,0.29,0.68,46.94,6.76,0.56,2.83,1.51,3.45,1.91,3.98,0.56,1.0,1.3,1.23,1.07,1.02,1.1,1.05,1.24,1.16,N
199,38676985,511627,1411989,4058184,3748141,1329656.0,1838477.25,2476399.5,2359206.5,2942813.5,2994077.5,12,18,687,147,172.5,24.25,269.0,37.0,547.0,46.0,120,90,15854,2354,2851.25,297.25,3366.5,457.0,5701.25,664.0,113,144,11628,1869,1616.25,268.25,2338.5,344.5,6053.25,500.25,139,446,11441,3478,3219.5,589.5,6108.5,646.0,9595.25,1055.75,792.4,485.13,1122.59,1140.2,848.27,817.02,976.81,852.86,1090.05,962.18,33222,64480,2421627,615005,577742.25,97884.0,930481.0,121212.5,1994181.5,183328.0,0.91,0.62,1.93,2.06,1.08,0.94,1.26,1.1,1.62,1.31,0.64,0.79,,1.57,0.85,0.92,0.98,1.18,1.03,1.35,0.34,0.77,38.5,5.05,4.33,0.97,9.3,1.4,18.03,2.29,0.93,0.81,1.34,1.22,1.03,0.88,1.15,1.03,1.27,1.11,0.3,0.85,36.65,4.99,4.12,1.07,9.99,1.38,18.55,2.33,1.01,0.87,1.19,1.15,1.05,0.91,1.1,0.98,1.15,1.09,N
647,38727876,167459,265107,3232170,2864409,1317427.0,1272675.0,2512906.5,1796284.5,2891540.75,1978983.75,10,5,230,290,17.75,8.25,44.5,19.5,162.0,108.0,115,74,4423,2845,277.75,176.0,617.5,299.5,2826.25,1278.0,54,79,2353,3209,259.5,156.5,519.0,257.5,1555.5,1248.75,131,120,4767,6563,374.0,173.25,865.0,317.0,2658.75,1769.5,913.99,645.35,1293.68,1124.68,935.6,831.86,964.19,887.02,1070.88,916.09,17971,22937,759651,948782,57927.25,34442.5,137178.0,70422.0,538121.75,316138.25,0.88,0.89,2.33,1.39,1.31,0.95,1.49,1.0,1.97,1.02,0.55,1.02,,1.39,0.69,1.13,0.99,1.18,1.0,1.33,0.19,0.22,5.04,11.41,0.69,0.5,1.64,0.73,3.84,3.28,0.98,0.82,1.34,1.1,1.04,0.99,1.06,1.03,1.25,1.07,0.26,0.24,5.6,14.55,0.79,0.51,1.98,0.69,3.92,3.44,0.89,0.8,1.76,1.11,1.02,0.83,1.09,0.92,1.14,1.07,Y
49,38657059,245760,1598280,3926387,3232170,630918.75,2105580.5,1537105.0,2175952.0,2342684.75,2368170.0,8,29,94,413,10.0,74.5,35.5,96.5,76.0,152.25,139,400,1249,7376,200.0,955.5,462.0,1654.0,706.75,1918.25,80,448,1287,6143,133.0,643.75,346.5,1038.5,632.0,1794.0,136,608,1832,6099,221.75,1332.25,867.0,1604.0,1510.0,4083.0,753.68,815.58,1213.75,1056.83,849.27,861.14,870.65,957.14,957.54,996.91,25513,109554,341907,1354084,36276.5,223029.75,111139.5,330169.0,207055.0,544697.0,0.97,0.89,1.74,2.3,1.13,1.07,1.38,1.19,1.52,1.23,0.63,0.6,,1.39,0.77,1.1,0.87,1.17,1.14,1.24,0.24,1.12,3.16,30.44,0.47,1.7,1.35,2.71,2.41,5.12,0.98,0.96,1.41,1.25,0.99,0.98,1.07,1.03,1.21,1.12,0.25,1.08,3.16,31.46,0.47,1.73,1.72,2.89,3.08,6.34,0.84,0.82,1.34,1.09,0.92,0.96,0.99,0.99,1.1,1.03,Y
500,38713917,615472,834459,4813221,2628973,1143658.25,1218643.5,2405810.5,1570173.5,3100830.0,1973413.75,13,6,898,161,25.75,18.75,59.5,65.0,269.5,112.0,212,93,11453,2508,398.0,355.75,815.5,585.5,5282.25,1257.75,154,65,11242,1421,268.0,289.25,732.5,708.5,2653.5,1153.25,355,209,14812,2349,591.0,359.75,1202.0,1301.0,5157.25,2107.25,788.31,663.57,1147.47,1095.99,866.51,804.74,968.14,857.85,1006.29,978.93,46822,24897,3365226,509362,86085.75,66222.75,189743.0,208215.0,869562.25,354632.25,1.02,0.73,2.08,2.13,1.07,1.03,1.21,1.2,1.82,1.39,0.64,0.69,,1.46,0.72,0.79,0.95,1.07,1.11,1.13,0.43,0.28,35.98,3.93,1.15,0.91,1.97,2.48,5.42,3.8,0.88,0.86,1.33,1.27,0.97,1.03,1.12,1.11,1.23,1.19,0.68,0.36,29.35,4.18,1.23,1.11,2.21,2.61,5.28,3.99,0.94,0.86,1.35,1.33,1.06,0.97,1.11,1.16,1.12,1.19,N
239,38684287,384233,60997,3760808,2699850,863167.75,1085171.25,1408583.5,1617266.5,1617688.75,2277179.0,14,5,263,377,18.75,50.75,77.0,62.0,145.0,196.25,211,46,4484,5420,322.0,672.75,986.5,783.5,2212.75,1959.25,144,26,4036,3016,187.5,442.5,879.0,872.5,1614.0,2357.75,307,51,4658,8916,429.0,709.0,1411.0,900.5,2453.0,5060.25,789.03,571.56,1109.21,994.73,845.22,764.99,993.06,850.18,1056.32,920.5,44265,10850,1022207,1235635,74870.25,156262.25,254232.5,182474.5,464238.25,616379.25,1.06,0.53,1.99,1.98,1.18,0.98,1.42,1.68,1.46,1.78,0.73,0.64,,1.71,0.88,0.67,1.09,0.81,1.17,1.19,0.61,0.28,8.73,8.6,0.88,1.25,2.6,2.46,4.52,6.37,0.92,0.85,1.21,1.15,0.98,0.98,1.12,1.04,1.17,1.11,0.76,0.23,9.43,11.05,0.95,1.26,2.7,2.38,4.43,7.2,0.84,1.07,1.15,1.48,0.94,1.09,1.0,1.14,1.01,1.19,N
675,38730511,990423,303195,3024190,4520794,1238289.25,2502137.0,1804875.5,2793049.0,2352547.5,3168773.25,7,6,295,687,38.75,13.75,60.0,88.0,73.75,179.5,101,88,3083,15854,728.25,193.5,975.5,1178.0,1103.5,2385.25,109,52,3043,11628,573.5,131.75,736.0,867.5,864.75,1922.75,227,122,6669,10410,698.25,222.75,1031.5,1487.0,1466.75,3217.0,742.06,597.31,1160.21,1355.59,875.22,840.49,887.81,991.91,946.88,1117.13,31685,20526,912001,2421627,147003.5,41221.25,220457.5,274108.5,262491.75,584152.0,0.93,0.88,1.5,2.96,0.97,1.07,1.16,1.45,1.44,1.75,0.9,0.49,,1.28,0.98,0.76,1.0,1.05,1.16,1.2,0.31,0.25,10.42,20.69,1.28,0.57,2.08,2.87,2.7,5.91,1.01,0.85,1.34,1.45,1.02,0.93,1.05,1.11,1.09,1.33,0.35,0.27,11.5,21.08,1.24,0.49,2.14,2.86,3.14,5.79,0.81,0.92,1.11,1.46,0.91,0.99,0.95,1.07,0.99,1.14,Y
81,38661050,863909,990423,3271887,4520794,1514980.75,1697923.25,2297996.0,2215809.5,2777067.0,2700578.75,5,34,440,310,29.5,45.25,111.0,64.0,248.75,97.75,55,359,4573,4465,282.0,645.5,1648.0,732.5,2822.0,1331.0,110,407,4004,3150,252.5,430.5,1109.5,789.5,2370.0,1177.75,127,570,8886,4985,439.75,978.0,1889.0,1526.5,5475.0,2216.0,663.35,622.74,1151.56,1093.72,740.82,771.01,974.44,809.52,1027.58,930.86,27901,116875,1569163,976030,84145.25,153494.5,376884.0,308489.0,900575.5,445590.75,0.5,0.56,2.22,1.87,0.77,0.95,1.13,1.35,1.38,1.52,0.68,0.72,,2.04,0.93,0.84,1.13,1.07,1.64,1.33,0.17,1.08,16.07,21.94,0.89,1.56,5.32,2.81,10.83,4.63,0.79,0.83,1.21,1.32,0.99,0.86,1.02,0.9,1.17,1.09,0.12,1.09,15.84,25.72,0.93,1.72,5.21,2.74,10.39,4.49,0.66,0.79,1.46,1.13,0.99,0.89,1.12,0.97,1.18,1.07,Y
533,38717703,170041,539128,3406943,4185675,1061875.75,1638118.75,2038205.0,1837999.5,2642971.5,3067966.25,11,6,570,477,13.5,24.0,27.5,131.0,268.0,360.25,103,124,6745,8520,163.75,415.5,325.0,1837.0,4868.5,4209.5,46,100,5175,4797,184.5,418.75,391.0,2135.5,3218.0,3964.0,132,150,8198,11273,304.25,442.0,675.0,2517.5,4896.25,7163.25,582.46,755.5,1100.79,1143.63,641.84,823.02,718.85,951.52,944.24,1013.82,28250,28380,1654719,1637236,47299.0,94742.25,108624.0,440374.0,885464.0,1215419.0,0.62,0.73,4.07,1.78,0.71,0.85,1.04,1.08,1.54,1.4,0.37,0.78,,1.56,0.79,1.02,1.1,1.23,1.35,1.48,0.29,0.22,17.3,17.04,0.79,0.84,1.18,4.28,8.44,8.85,0.76,0.91,1.29,1.18,0.83,0.97,0.93,1.06,1.12,1.09,0.29,0.26,15.95,18.26,0.85,0.81,1.26,4.62,9.04,9.83,0.99,0.77,1.38,1.09,1.06,0.84,1.09,1.01,1.1,1.04,Y
501,38714181,260829,1633567,4094328,4870406,1327408.0,1829267.5,1998445.0,2326995.5,2553582.25,2553802.5,23,2,226,398,38.0,25.5,62.0,103.5,79.25,172.5,319,39,3213,5126,449.25,454.75,923.5,1194.0,1274.0,2518.25,241,29,3110,3000,444.75,268.5,566.0,1006.5,788.5,1449.75,541,31,4118,9682,724.0,385.75,1036.5,1692.5,1244.75,2492.25,841.09,801.8,1254.16,1129.56,873.29,853.29,928.36,977.79,1003.25,1013.22,76439,7947,646558,1363086,126397.5,77826.25,181408.0,289259.5,222220.25,482657.5,0.76,1.16,1.69,2.19,1.12,1.28,1.46,1.53,1.59,1.87,0.74,0.64,,1.22,0.84,0.67,0.9,0.85,1.06,1.03,0.92,0.1,6.76,19.88,1.51,0.74,1.99,2.83,2.23,9.56,1.04,0.93,1.45,1.2,1.1,1.15,1.13,1.15,1.17,1.17,1.14,0.07,8.01,21.04,1.65,0.72,2.29,3.12,2.63,10.97,0.92,0.99,1.24,1.23,1.09,1.01,1.11,1.04,1.15,1.1,N
695,38734026,1477038,236725,3892498,3777636,2385071.25,673102.0,2712712.5,1666857.5,3089044.5,2732780.25,58,11,508,506,90.0,40.25,128.0,73.0,191.5,99.75,593,138,9163,4900,1129.0,806.0,1755.5,1126.0,3025.5,1429.5,555,40,5161,3774,680.75,368.25,990.5,711.5,1577.75,1065.25,1205,149,7913,10806,1415.75,732.75,1948.5,1487.5,3671.5,2109.5,753.43,631.67,1068.97,1447.71,854.99,985.14,915.72,1062.2,992.21,1156.59,184530,17821,1797298,1717207,286065.0,149390.5,418215.0,259779.5,617498.25,338072.25,0.99,1.24,2.53,3.45,1.24,1.3,1.81,1.57,2.03,2.68,0.61,0.36,,0.93,0.69,0.57,0.78,0.65,1.04,0.85,2.66,0.21,13.68,20.45,2.84,1.69,5.11,2.86,7.05,3.72,0.98,1.05,1.23,1.4,1.06,1.14,1.08,1.22,1.13,1.34,2.61,0.33,13.67,18.41,2.96,1.48,4.87,2.99,7.69,4.24,1.01,0.96,1.19,1.91,1.06,1.04,1.1,1.11,1.17,1.2,N
369,38698924,126798,250373,3236522,4044416,2209447.0,844265.0,2573181.0,1447066.5,3007952.0,2087807.5,3,15,562,570,14.75,28.25,64.0,127.5,146.25,439.75,82,246,8911,6337,203.5,394.5,903.0,1454.5,1597.25,5172.5,89,138,7481,7423,198.0,311.75,960.0,1252.5,1426.5,4392.25,81,347,12450,11194,325.25,513.75,1214.5,3163.5,3360.75,7498.5,760.37,636.55,918.22,1091.12,775.18,680.25,847.07,805.03,913.94,940.69,20039,46376,1990758,1885870,52975.0,91558.5,214138.0,405821.0,505068.25,1403940.25,0.88,0.84,1.28,1.8,0.93,0.97,1.07,1.12,1.19,1.64,0.91,0.61,,1.56,1.16,0.75,1.25,1.01,1.4,1.29,0.19,0.38,11.82,22.67,0.63,0.8,3.83,4.01,6.96,14.57,0.89,0.81,1.08,1.23,0.93,0.88,1.02,0.95,1.06,1.11,0.15,0.5,11.89,23.66,0.77,0.9,4.51,4.96,8.01,14.03,0.45,0.96,1.06,1.16,0.82,1.03,0.94,1.1,1.01,1.14,N
174,38673195,572196,279319,4520794,3242463,1171411.25,1597780.5,1485068.0,2033437.5,2562448.25,2570371.5,12,16,732,451,46.75,21.25,161.5,52.5,268.0,136.25,149,205,10569,8550,544.0,309.0,2326.0,783.0,3876.25,1620.0,124,134,8501,4305,359.25,193.75,1125.0,718.0,2921.25,1207.0,248,211,16781,7069,844.5,450.25,2439.5,955.5,4304.5,2778.5,865.74,683.98,1065.57,1228.16,913.75,769.92,938.8,910.1,1012.05,1049.59,37556,41755,2802862,1508059,123669.5,71360.0,438543.5,195440.0,872794.25,461067.5,1.17,1.03,2.3,1.99,1.21,1.33,1.38,1.48,1.52,1.75,0.66,0.68,,1.38,0.78,0.75,0.93,0.82,1.01,0.89,0.55,0.45,16.64,11.48,1.41,0.74,4.4,1.77,8.45,7.15,0.97,0.82,1.34,1.27,1.03,1.01,1.18,1.07,1.25,1.16,0.54,0.42,16.02,12.21,1.59,0.83,4.76,1.91,8.28,7.09,1.01,0.67,1.3,1.41,1.09,1.07,1.23,1.16,1.25,1.21,Y
