,Unnamed: 0,match_id,team_0_win,p_total_time_played_min_diff,p_total_time_played_max_diff,p_total_time_played_q25_diff,p_total_time_played_median_diff,p_total_time_played_q75_diff,ph_wins_min_diff,ph_wins_max_diff,ph_wins_q25_diff,ph_wins_median_diff,ph_wins_q75_diff,ph_kills_min_diff,ph_kills_max_diff,ph_kills_q25_diff,ph_kills_median_diff,ph_kills_q75_diff,ph_deaths_min_diff,ph_deaths_max_diff,ph_deaths_q25_diff,ph_deaths_median_diff,ph_deaths_q75_diff,ph_assists_min_diff,ph_assists_max_diff,ph_assists_q25_diff,ph_assists_median_diff,ph_assists_q75_diff,ph_damage_per_min_min_diff,ph_damage_per_min_max_diff,ph_damage_per_min_q25_diff,ph_damage_per_min_median_diff,ph_damage_per_min_q75_diff,ph_time_played_min_diff,ph_time_played_max_diff,ph_time_played_q25_diff,ph_time_played_median_diff,ph_time_played_q75_diff,ph_total_kd_min_diff,ph_total_kd_max_diff,ph_total_kd_q25_diff,ph_total_kd_median_diff,ph_total_kd_q75_diff,ph_kd_ratio_min_diff,ph_kd_ratio_max_diff,ph_kd_ratio_q25_diff,ph_kd_ratio_median_diff,ph_kd_ratio_q75_diff,ph_time_played_ratio_min_diff,ph_time_played_ratio_max_diff,ph_time_played_ratio_q25_diff,ph_time_played_ratio_median_diff,ph_time_played_ratio_q75_diff,ph_damage_per_min_ratio_min_diff,ph_damage_per_min_ratio_max_diff,ph_damage_per_min_ratio_q25_diff,ph_damage_per_min_ratio_median_diff,ph_damage_per_min_ratio_q75_diff,ph_assists_ratio_min_diff,ph_assists_ratio_max_diff,ph_assists_ratio_q25_diff,ph_assists_ratio_median_diff,ph_assists_ratio_q75_diff,ph_win_rate_ratio_min_diff,ph_win_rate_ratio_max_diff,ph_win_rate_ratio_q25_diff,ph_win_rate_ratio_median_diff,ph_win_rate_ratio_q75_diff
116,116,38666332,N,207041,-145185,359672.5,493114.5,334555.25,-4,37,-25.25,-16.0,-12.75,-84,2702,-232.25,-311.0,-237.5,-15,1363,-337.5,-174.5,-361.0,-75,-370,-269.75,-31.0,-153.0,-42.7,-12.78,65.83,55.47,87.67,-15511,239484,-76914.5,-26755.5,-43000.75,-0.1,0.67,0.08,-0.0,0.11,0.08,-0.08,-0.09,-0.01,0.0,-0.28,0.99,-0.55,0.43,0.08,0.1,0.04,0.02,-0.08,-0.02,-0.22,0.14,-0.42,0.5,-0.01,0.04,0.03,0.08,0.02,0.06
117,117,38666386,N,-1062444,-1283392,-410180.25,73599.0,130227.0,-37,-4,-93.0,-202.5,-16.5,-461,-1258,-1360.5,-2511.0,-825.75,-503,1458,-1046.5,-2206.0,278.0,-948,-4587,-1488.0,-2040.0,-2178.75,290.38,130.23,-107.54,7.99,128.48,-138843,-58192,-306402.5,-643483.0,-42311.25,-0.04,-0.09,0.01,0.26,0.15,-0.05,0.09,-0.23,-0.24,-0.09,-1.34,24.39,-3.38,-9.02,-0.52,0.25,0.11,-0.02,0.07,0.08,-1.41,16.83,-3.55,-8.41,0.81,-0.09,0.31,-0.0,0.05,0.12
118,118,38666469,N,-322839,-1210511,-1580534.5,-2235272.5,-1878763.0,-20,-191,-25.5,-62.0,-134.5,-185,-2631,-276.0,-520.0,-1617.5,-138,-2633,-283.75,-530.0,-2187.0,-346,-3292,-558.5,-1406.0,-3045.5,-36.82,231.79,-150.41,-50.42,-54.93,-36355,-621192,-62445.5,-184164.0,-437512.0,-0.35,2.11,-0.19,0.23,0.34,-0.46,0.47,-0.03,0.06,0.14,-0.6,-5.89,-0.62,-2.0,-4.03,-0.16,0.32,-0.09,-0.02,0.06,-0.64,-6.95,-1.14,-2.62,-4.75,-0.27,-0.13,-0.1,-0.03,-0.03
119,119,38666485,N,363483,3236775,299912.25,1456213.5,2428710.0,0,14,5.75,-24.5,111.75,-40,-209,42.5,-741.0,1663.0,171,-571,325.75,263.5,2491.75,171,3417,157.75,-561.0,-980.5,-193.99,-103.75,-195.98,-74.31,-5.92,27215,129059,43402.25,-106661.5,487919.0,-0.6,-3.21,-0.64,-0.83,-0.99,0.66,0.84,0.38,0.44,0.63,0.38,11.12,0.41,0.18,0.93,-0.06,-0.2,0.0,-0.04,-0.0,0.33,13.49,0.43,0.12,-3.03,-0.26,-0.41,-0.13,-0.11,-0.09
120,120,38666512,N,640126,820970,1553780.5,1487207.0,1043604.0,10,-79,28.75,38.0,-193.5,224,2087,496.75,707.0,212.25,118,2386,566.25,479.5,-2180.5,216,-466,621.0,177.5,-3884.75,276.98,-1.17,-1.01,-64.88,-116.92,36415,-228400,157910.75,129231.5,-776560.0,0.36,-0.46,0.05,0.07,-0.34,0.16,-0.3,0.2,0.12,0.12,0.07,-6.76,1.08,0.48,-9.19,0.09,0.05,0.05,-0.06,0.03,-0.01,-5.55,0.86,0.21,-4.99,-0.15,-0.18,0.05,0.01,-0.07
121,121,38666589,N,141407,-860786,334240.25,599216.0,76028.0,-8,228,-13.0,19.5,118.0,-90,2514,-89.25,298.0,1873.25,-3,2165,-262.25,133.0,1137.25,-166,4995,-309.25,211.0,1881.75,-85.07,161.52,-135.95,-86.75,157.35,-8510,745660,-60777.25,64561.5,606469.0,0.11,0.03,0.1,0.25,0.5,0.26,-0.1,0.08,-0.02,-0.09,-0.2,15.05,-0.32,0.95,4.68,-0.07,-0.24,-0.15,-0.18,0.01,-0.24,14.55,-0.28,1.0,4.09,-0.08,0.1,-0.08,0.03,0.19
122,122,38666715,Y,588746,843019,-500579.25,150941.0,-226667.0,5,-75,3.75,-65.0,-136.0,85,-3710,-157.25,-1374.5,-1991.0,41,-3290,41.5,-852.0,-2057.5,58,-1749,37.75,-995.5,-2398.5,-66.33,94.27,20.93,-26.01,-39.43,15249,-481979,8266.0,-216588.5,-395300.0,-0.07,-1.19,-0.26,-0.09,0.43,0.37,0.43,0.05,0.1,0.25,0.15,-31.36,0.17,-1.19,-2.59,-0.29,0.11,-0.13,-0.13,-0.08,0.14,-39.92,0.1,-1.5,-3.33,0.0,-0.08,0.02,-0.01,-0.04
123,123,38667022,N,-626749,907321,-197466.5,453924.0,1037141.75,0,-99,-60.5,-108.5,-216.5,-357,-4553,-983.25,-1639.0,-2275.25,159,-1066,-633.75,-1628.0,-2677.75,261,-477,-1608.0,-2446.5,-2612.25,-333.3,228.27,-140.41,74.21,45.79,20928,-471574,-300132.0,-475028.0,-721407.25,-0.38,-1.3,-0.07,-0.18,-0.17,0.19,0.36,0.14,-0.0,0.01,0.12,-22.61,-1.48,-3.55,-7.24,-0.36,-0.07,-0.07,-0.05,-0.02,0.34,-20.07,-1.42,-2.86,-5.61,0.01,0.08,0.06,0.05,0.05
124,124,38667075,Y,-698784,-1015627,238653.25,303263.5,358092.25,4,-640,4.5,19.5,-26.25,24,-8592,138.0,1.0,-1309.0,-48,-4984,284.0,445.5,28.75,-57,-6445,184.0,730.5,-275.5,-6.16,-264.6,-83.13,-119.02,-193.14,5684,-1906849,39952.75,94443.0,-84518.5,-0.05,0.32,-0.47,-0.6,-0.62,0.02,0.56,0.34,0.4,0.56,0.6,-16.01,0.32,1.38,1.09,-0.13,-0.14,-0.16,-0.21,-0.22,0.45,-13.92,0.37,1.25,0.85,-0.24,-0.0,-0.19,-0.12,0.01
125,125,38667145,Y,130062,61243,-613179.0,-127238.0,114395.0,-1,225,24.5,29.0,46.25,107,4443,-8.5,134.5,564.0,80,1597,330.0,326.5,542.75,49,6295,322.25,738.0,769.75,-366.46,221.41,-134.86,-29.77,-124.87,4707,935865,88320.75,92447.5,134249.0,-0.74,-0.39,-0.35,-0.06,-0.1,0.05,0.94,-0.0,-0.2,0.08,0.15,3.88,0.59,0.78,0.45,-0.25,0.16,-0.16,-0.06,0.03,0.22,3.64,0.38,0.83,0.61,-0.08,-0.05,-0.02,-0.05,-0.05
126,126,38667285,N,47281,302478,93050.75,-188984.5,-925555.0,-10,482,-4.75,3.0,28.75,-51,5733,13.25,160.5,422.5,-71,7152,36.5,173.0,407.75,-175,10454,-54.5,34.5,273.5,104.38,-26.49,-7.43,-39.23,61.02,-27988,1787076,2109.0,27171.5,97246.0,0.06,-2.07,-0.0,-0.09,-0.17,0.37,-0.46,0.09,0.19,0.12,-0.31,21.59,0.12,0.32,0.92,0.14,-0.07,-0.05,-0.04,0.13,-0.42,22.39,0.11,0.2,0.79,-0.19,-0.11,-0.17,-0.27,-0.32
127,127,38667373,N,-442210,-1202779,104504.0,-877239.5,-1935341.25,0,-314,-50.0,-79.0,-135.75,33,4083,-794.0,-1481.5,-1957.5,79,-1737,-141.25,-681.5,-1080.75,-21,-9960,-853.0,-1281.0,-2273.75,75.98,111.34,-37.56,19.8,61.19,9600,-1137109,-171572.0,-248902.5,-439841.5,-0.22,-2.02,-0.3,-0.32,-0.35,0.25,0.38,0.06,0.09,0.31,0.13,-13.28,-1.46,-4.23,-7.01,0.05,0.29,0.09,0.06,-0.02,0.06,-17.69,-1.75,-4.07,-6.57,-0.11,-0.29,-0.09,0.01,0.07
128,128,38667472,Y,-61974,-136448,122592.25,741809.5,-1025357.0,-33,-468,-40.75,-69.0,-114.5,-522,-9092,-660.25,-740.5,-1269.25,-93,-4860,-326.75,-708.5,-1142.0,-865,-9850,-868.75,-1277.5,-2233.75,7.97,245.05,-5.68,20.96,78.57,-102093,-1591606,-140277.25,-270571.5,-387810.5,-0.08,-1.21,-0.07,-0.03,-0.17,0.04,-0.1,0.03,0.21,0.19,-0.81,-16.48,-1.27,-5.74,-8.71,0.08,0.08,0.11,0.01,-0.07,-0.8,-17.72,-1.32,-5.68,-9.31,-0.1,0.36,-0.03,0.03,0.11
129,129,38667587,Y,1204164,2202376,1684104.5,1550788.0,1171866.75,-2,266,-0.5,190.0,380.5,73,5489,94.75,2235.5,3496.5,52,2994,-0.5,2253.5,2931.0,72,5047,161.25,4308.5,6900.25,-215.44,-65.6,-199.14,-216.75,-113.41,21161,927175,19259.25,638223.5,1310584.0,0.04,0.3,0.09,-0.01,0.12,-0.08,-0.17,-0.2,-0.27,-0.22,0.12,11.18,0.16,8.81,16.36,-0.14,0.03,-0.06,-0.09,-0.12,0.08,8.33,0.01,9.12,16.44,-0.25,-0.12,-0.14,-0.03,-0.09
130,130,38667778,N,-413477,566329,-261216.0,234818.5,298698.5,-3,-253,-37.5,-115.0,-125.75,-38,-3972,-707.5,-1870.0,-1154.5,-30,-1018,-502.25,-1392.5,-745.25,-107,-4592,-658.5,-1840.0,-2442.5,27.12,-226.6,41.62,-16.44,-69.06,-6936,-850409,-119279.75,-338165.0,-350683.25,-0.33,0.13,-0.13,-0.1,-0.2,0.07,0.05,0.2,0.06,0.21,-0.29,-30.48,-1.78,-4.51,-7.37,-0.06,-0.18,-0.02,-0.12,-0.21,-0.25,-31.81,-1.93,-4.56,-7.2,-0.38,0.06,-0.07,-0.08,-0.05
131,131,38667904,Y,1454299,455432,995533.0,-82018.0,117535.5,10,-104,14.0,51.5,-17.5,159,-3058,77.75,900.0,-644.75,151,166,309.0,524.5,-614.5,321,-2766,455.0,998.0,-679.75,-75.0,-79.62,-24.54,-50.15,-81.36,46909,-125395,57432.75,168924.5,-1014.5,0.22,-1.07,0.2,-0.13,-0.46,0.2,-0.98,0.03,-0.16,-0.7,0.44,4.99,1.26,1.94,2.49,0.12,0.09,0.07,0.04,0.09,0.46,5.02,1.67,1.95,1.3,-0.01,-0.29,-0.07,-0.04,-0.11
132,132,38668021,N,918869,314763,1000974.25,288697.5,278481.5,-2,424,-23.0,-20.0,-3.5,26,8295,-409.0,-375.0,-128.0,31,5748,-230.75,-217.5,66.5,54,7337,-329.0,-243.0,-29.5,-261.4,-37.8,-32.51,-27.22,-30.7,7619,1343322,-69866.5,-61607.5,-7277.5,-0.27,-0.57,0.06,-0.17,-0.55,-0.02,-0.27,0.04,0.15,-0.07,0.06,34.75,-0.17,-0.41,0.57,-0.01,-0.06,0.02,0.09,-0.03,0.07,42.56,-0.28,-0.25,0.55,-0.29,0.05,-0.22,-0.11,-0.03
133,133,38668169,Y,365167,-354325,-300661.5,-860687.0,-635447.5,-7,-388,-29.5,-138.0,-221.0,-160,-1235,-363.5,-1843.5,-3434.5,-178,-1826,-484.25,-1548.0,-3314.5,-184,-8768,-926.25,-3317.0,-4375.75,-47.94,-42.85,74.14,103.48,117.2,-36052,-1182785,-137590.75,-517529.5,-738172.0,0.03,0.48,0.32,0.36,0.3,0.11,-0.4,-0.16,-0.12,-0.25,-0.63,-14.73,-1.08,-4.33,-9.27,0.02,-0.15,0.04,0.04,0.01,-0.71,-14.99,-1.32,-5.12,-5.89,0.09,-0.01,0.06,0.01,0.03
134,134,38668223,N,-211689,849726,-748639.5,5618.0,103248.25,-11,20,-6.5,-9.5,-35.0,-116,-142,-57.25,-159.0,-485.0,-179,1317,-17.5,-73.0,-250.0,-324,-29,-240.25,-308.5,-178.0,-12.55,27.78,8.46,13.31,61.08,-50118,-42734,-15422.0,-45931.5,-73371.25,-0.21,1.42,-0.07,-0.05,0.05,-0.29,-0.37,0.04,0.1,-0.08,-0.37,4.92,-0.43,-0.52,4.02,0.05,-0.11,0.13,0.11,0.08,-0.42,5.76,-0.58,-0.81,3.45,0.14,-0.17,0.08,-0.01,-0.07
135,135,38668332,Y,484713,-949260,128729.5,513649.0,-395594.75,70,54,130.75,156.5,149.25,929,508,1597.0,2239.5,2845.25,842,-1222,1075.75,1423.0,1568.5,1183,3893,2238.75,2506.0,3967.25,126.88,100.78,9.68,-9.56,94.54,238731,486787,385354.5,539218.0,500157.5,0.41,0.0,0.3,-0.14,0.17,0.08,-0.34,0.14,0.18,-0.12,2.34,13.52,4.24,5.0,-1.95,-0.11,0.15,0.01,0.01,0.04,2.73,12.16,4.85,5.09,-2.46,0.14,0.06,0.12,0.11,0.07
136,136,38668464,N,95237,-328361,-955168.75,-168620.0,-338755.5,-9,-532,-56.75,-171.5,-398.75,-134,-2623,-771.25,-2808.5,-4622.25,-17,-3912,-804.0,-1999.0,-4617.5,-89,-13059,-1070.5,-2224.0,-6931.75,136.62,-108.72,63.92,118.61,-4.41,-15601,-1867359,-187653.75,-503379.5,-1356316.75,0.1,-1.15,0.43,0.12,-0.39,0.26,-0.09,0.24,0.0,-0.1,-0.23,-32.9,-1.81,-8.86,-23.8,0.03,-0.25,-0.02,-0.02,0.02,-0.2,-33.04,-1.86,-8.73,-23.93,-0.26,-0.13,-0.25,-0.18,-0.12
137,137,38668524,Y,585703,-3828076,-1757213.5,-1778917.5,-2722399.25,-1,-4,-41.5,-65.5,10.25,-68,-893,-648.75,-981.5,-434.5,-44,-326,-700.0,-800.5,-141.25,12,-1231,-921.0,-1364.0,-938.5,-178.05,-93.24,-103.84,-10.73,-109.03,-6494,-170577,-180418.75,-238368.5,14927.25,0.02,0.19,0.18,0.07,0.23,-0.04,0.03,-0.18,-0.12,0.01,-0.01,-5.51,-2.09,-0.92,0.88,-0.22,-0.06,-0.1,-0.19,-0.24,0.06,-6.35,-1.93,-0.86,0.37,0.16,0.12,0.05,0.12,0.17
138,138,38668875,Y,-660619,-605995,-909156.25,-597562.5,-1020190.25,-14,120,10.5,-2.0,41.0,-93,1243,340.5,417.0,481.5,-111,2977,214.0,196.0,550.75,-452,3087,-169.0,-264.5,466.5,35.0,-135.09,46.21,74.99,-106.32,-56323,843883,49555.25,40273.0,109731.75,0.19,-0.55,0.08,-0.04,-0.01,0.34,-0.19,0.1,0.02,0.14,-0.19,12.14,0.56,0.3,0.92,-0.09,-0.03,-0.02,0.11,0.02,-0.12,9.05,0.12,0.22,0.97,-0.17,0.1,-0.04,-0.11,-0.11
139,139,38668877,Y,448594,539561,803249.75,-57006.0,-412965.5,15,-123,4.75,-68.0,-187.25,125,-1254,81.25,-1285.0,-2915.25,140,-1262,53.0,-584.0,-1427.25,281,-645,-8.5,-535.0,-2086.75,-69.86,-174.4,49.5,-30.71,-168.3,39854,-339597,16465.25,-212896.0,-521637.25,-0.02,-0.41,-0.05,-0.17,-0.24,0.09,-0.16,0.04,-0.03,-0.03,0.43,-17.37,-0.41,-3.78,-13.89,-0.02,-0.19,-0.03,-0.04,-0.07,0.48,-18.53,-0.49,-4.51,-10.43,0.09,0.02,0.05,0.04,-0.02
140,140,38668920,Y,604030,-930773,-261223.75,-925632.5,-906542.25,4,-150,22.5,38.0,107.5,59,1617,336.25,-67.5,1173.5,-17,-910,330.75,422.5,1401.5,20,-6582,321.0,890.5,2161.25,335.83,-93.06,-25.48,-12.34,-110.11,7095,-608320,77577.25,88973.0,426719.25,-0.25,0.52,-0.07,0.12,0.3,-0.04,0.55,-0.05,0.15,0.22,0.1,-12.09,0.61,1.25,3.65,0.18,-0.05,-0.07,-0.09,-0.02,0.1,-15.55,0.67,1.66,3.37,0.11,0.04,0.1,0.06,0.07
141,141,38668943,Y,29462,585774,1030710.5,239254.5,62728.0,2,-160,-3.25,-65.5,-134.5,-24,-4810,-66.5,-516.5,-1452.5,-1,-2182,-29.0,-277.0,-1227.0,14,-1677,-29.5,-1347.0,-2462.75,-335.78,-49.06,-53.72,-87.64,-99.22,3640,-570721,-16130.5,-213446.5,-403119.25,-0.55,1.39,-0.71,-0.27,-0.36,-0.22,0.91,-0.03,0.14,0.66,0.1,-3.9,-0.49,-1.17,-2.71,-0.25,-0.03,0.0,0.09,-0.0,0.09,-3.49,-0.47,-1.26,-2.72,-0.13,0.35,-0.17,-0.16,-0.15
142,142,38669091,Y,289336,-594635,-204768.0,-76580.5,-41278.25,3,105,54.75,186.5,166.75,35,-844,646.25,2372.5,2312.25,-51,-299,810.0,2305.5,1907.25,53,9034,844.75,3609.5,4638.0,-333.86,67.96,199.73,211.6,233.64,2639,120874,158096.5,576795.5,546482.25,-0.29,-0.16,-0.38,-0.17,-0.03,0.04,0.33,0.06,0.22,0.15,0.2,7.36,1.47,3.65,-2.02,-0.28,0.1,0.08,0.2,0.21,0.32,7.87,1.48,3.4,3.24,0.23,0.15,0.18,0.16,0.11
143,143,38669117,N,1108212,-456016,2060445.0,1368324.5,14359.0,11,-39,17.25,10.0,104.0,144,-6872,93.25,258.0,1187.75,190,-1359,127.5,34.5,1330.5,212,-86,508.5,328.0,2861.75,-437.63,-169.31,-199.86,-147.38,-57.07,46842,5466,65979.75,34154.5,373790.0,-0.62,-2.7,-0.33,-0.31,-0.46,0.29,1.0,-0.07,-0.05,0.12,0.44,-19.84,0.64,0.07,3.71,-0.41,-0.02,-0.13,-0.04,0.01,0.31,-30.92,0.87,0.09,3.93,-0.18,-0.24,-0.0,-0.02,-0.1
144,144,38669316,Y,1483152,257791,1861789.0,1154957.5,-42614.75,5,192,31.25,120.5,133.25,27,3389,450.5,1563.5,2646.5,0,3052,367.0,1535.5,1753.0,80,3077,529.75,2171.5,3406.75,272.77,-116.43,89.29,64.66,112.3,8135,577719,123529.0,414027.5,468057.75,0.14,-0.21,-0.06,-0.12,0.13,0.18,0.24,-0.11,0.1,0.1,0.1,-0.86,0.81,3.18,2.65,-0.02,-0.25,-0.04,0.06,0.04,0.13,-1.26,0.88,3.17,3.16,0.19,-0.36,0.09,-0.04,-0.13
145,145,38669484,Y,1068899,-1276220,1698463.75,744757.5,-675048.25,3,205,10.0,15.5,2.25,-94,4246,95.0,159.5,205.25,112,1374,77.5,76.0,-49.25,221,-1533,178.75,461.0,190.5,-251.88,-109.82,2.12,-25.75,-72.69,39991,772438,18449.0,35118.0,22962.25,-0.32,-0.78,0.21,0.3,-0.26,0.06,0.33,-0.09,-0.17,0.09,0.26,1.34,0.16,0.33,-0.16,-0.06,-0.09,0.06,-0.06,-0.01,0.28,-5.64,0.12,0.53,-0.3,0.22,-0.24,0.04,-0.03,-0.07
146,146,38669502,N,-593303,318307,-639460.0,-951251.5,-1257641.5,-5,221,3.0,8.5,47.0,-18,1285,-19.5,326.5,739.25,24,2540,25.0,242.0,739.5,-103,4637,169.0,275.5,997.75,-94.91,33.37,-11.26,28.38,11.36,-13137,893101,4711.75,63652.5,188808.5,-0.28,-0.29,-0.19,-0.4,-0.66,-0.06,0.34,0.07,0.19,0.34,-0.05,16.24,0.34,0.45,1.92,-0.09,0.23,0.09,0.13,0.14,-0.02,16.95,0.39,0.41,1.4,-0.29,-0.08,-0.16,0.01,0.04
147,147,38669542,N,64677,-68294,360719.75,-189798.5,285621.75,1,-324,-12.5,-29.0,-81.5,112,-5208,-222.5,-571.0,-1638.0,52,-2644,-122.5,-543.5,-1099.5,117,-4557,-159.25,-426.0,-812.75,-437.26,-32.76,-292.76,-83.57,-21.4,14720,-952203,-28663.0,-100456.0,-308960.5,-0.43,1.02,-0.54,-0.2,0.06,-0.31,0.44,0.14,0.06,0.07,0.09,-8.93,-0.15,-0.21,-1.32,-0.29,0.06,-0.23,-0.04,0.01,0.07,-9.86,-0.24,-0.08,-0.33,-0.08,-0.37,-0.11,0.02,0.03
148,148,38669644,N,1215497,3202791,262265.0,56514.0,388086.25,8,1173,100.75,353.0,433.5,-8,18848,1397.75,4082.5,5643.0,156,16304,1446.5,4574.5,7328.25,101,28843,1384.5,5595.0,7135.5,210.73,-151.58,48.96,36.73,-39.74,28528,4264867,353877.75,1226344.0,1470668.75,0.09,-0.45,-0.2,-0.32,-0.49,0.2,0.37,0.21,0.25,0.3,0.02,26.21,2.61,7.41,8.88,0.04,-0.06,0.01,-0.11,-0.16,-0.15,34.56,1.93,6.99,8.6,0.03,-0.06,0.01,0.04,-0.04
149,149,38669669,N,-1434121,314763,-1061415.0,-921009.0,-374945.25,-26,-324,-27.75,-56.5,-91.25,-351,-278,-409.25,-645.5,-1152.5,-200,-1334,-437.0,-828.5,-1157.0,-565,-2767,-583.25,-975.0,-1980.25,-238.33,231.99,-130.31,124.68,195.28,-66891,-1151284,-104781.25,-214679.0,-340277.25,0.16,1.9,0.01,0.2,-0.06,-0.29,0.18,0.08,-0.08,-0.02,-0.69,12.13,-1.27,-1.58,-3.38,-0.38,0.26,0.03,-0.02,-0.01,-0.84,24.27,-1.1,-1.64,-3.61,-0.03,0.24,-0.05,0.05,0.16
150,150,38669722,Y,724931,-1278331,438579.5,480311.5,464898.0,-3,-289,-21.75,-133.5,-228.75,-35,-4274,-309.25,-1848.5,-3182.25,-38,-1704,-342.5,-961.5,-1829.5,-83,-5871,-569.0,-1749.0,-2149.0,48.96,-73.16,42.3,-69.71,-84.38,-9007,-999400,-85715.25,-371626.0,-610715.75,0.01,-0.24,-0.08,-0.07,-0.44,0.14,-0.16,0.22,0.19,0.2,-0.26,-16.37,-2.72,-4.64,-12.1,-0.05,-0.19,-0.1,-0.21,-0.22,-0.24,-13.08,-2.99,-4.79,-10.65,-0.15,-0.1,-0.14,-0.15,-0.16
151,151,38669978,Y,161163,-2839096,-197538.5,-425732.5,-427797.75,27,108,-4.75,5.0,-22.75,353,-2545,-191.5,376.5,106.0,495,1809,-254.25,189.0,238.5,463,4435,-103.75,-335.0,133.5,-218.81,-2.42,-73.04,-30.07,69.9,116591,249420,-38898.0,-25789.5,-129582.75,-0.26,-0.4,-0.19,-0.13,-0.02,-0.07,0.28,0.15,0.42,0.32,0.61,5.72,-0.21,-1.28,-3.72,-0.26,0.13,-0.12,-0.06,-0.02,0.68,7.38,-0.1,-0.81,-3.53,-0.04,-0.03,-0.03,-0.04,-0.02
152,152,38670017,N,1209187,650775,1456722.75,1111692.5,776180.5,9,491,84.75,229.0,443.75,103,8173,644.75,2874.5,6543.5,32,4901,683.0,1915.5,3265.75,97,9492,1162.75,4465.0,7924.0,-323.91,4.3,-102.0,-102.6,-172.22,19905,1809911,258691.25,629241.0,1435415.5,-0.14,0.19,0.07,0.37,0.33,0.02,-0.65,-0.22,-0.06,0.12,0.19,22.81,2.74,10.8,13.66,-0.13,-0.09,-0.09,-0.15,-0.29,0.15,20.62,3.4,12.55,13.81,0.05,-0.18,0.07,0.05,-0.02
153,153,38670082,N,-1861390,1691419,407203.25,593331.5,1532628.5,-62,281,60.75,91.5,220.5,-617,9307,553.0,1452.0,7291.25,-567,3360,-154.5,987.5,3164.5,-1007,4428,1417.0,1323.0,1757.75,-108.06,88.5,-81.39,-23.56,35.59,-240440,1200783,256789.0,325673.5,648065.5,-0.24,1.92,0.04,0.41,0.51,-0.33,0.5,-0.14,-0.25,-0.04,-2.73,10.11,0.68,0.93,2.08,-0.17,-0.19,-0.04,-0.01,-0.06,-2.23,8.98,0.3,-1.47,3.78,-0.03,0.4,-0.0,0.03,0.08
154,154,38670407,Y,751278,-3720568,-432109.75,-60554.0,259356.0,1,-1143,17.5,-1.0,-81.0,8,-16711,506.0,-210.5,-1602.0,7,-15139,214.25,119.0,-1276.75,62,-34135,283.25,-116.0,-1628.25,-22.58,266.79,-3.31,-0.33,-69.39,1373,-3984411,59176.25,-17666.5,-307971.25,-0.06,0.46,0.02,-0.06,-0.09,-0.12,-0.02,0.17,0.18,0.1,0.02,-33.7,0.13,-0.59,-5.73,0.02,0.2,-0.04,-0.06,-0.09,0.14,-47.85,0.2,-0.54,-5.27,0.08,0.19,-0.0,-0.02,0.09
155,155,38670719,Y,-330688,-321225,164769.0,436959.0,1133373.75,7,-113,50.25,106.0,-20.5,54,-1161,662.75,1258.0,-467.25,21,-1457,353.75,802.0,171.0,77,-3338,1013.0,1865.5,324.0,227.88,-206.72,103.87,-0.01,-57.11,12403,-468826,166270.0,326810.0,17171.25,0.66,-0.32,0.43,0.48,0.36,0.04,-1.52,-0.09,-0.41,-0.68,0.09,2.74,2.1,3.81,1.32,0.22,-0.34,0.11,0.01,-0.12,0.16,3.03,2.08,4.26,1.06,0.67,0.04,0.29,0.17,0.13
156,156,38670756,N,-284402,-978713,-1077296.25,-815164.5,-614745.75,-114,7,-151.25,-137.5,-142.5,-1056,-403,-1352.75,-1563.0,-1696.75,-1020,-324,-1064.25,-972.0,-1366.5,-1424,-2678,-2642.0,-2934.0,-1777.0,190.16,11.12,-25.48,15.47,21.11,-334881,73022,-567808.75,-484864.5,-473730.5,0.16,-0.26,0.26,0.48,0.34,-0.04,-0.34,0.1,-0.06,-0.14,-2.99,-6.04,-4.95,-4.82,-5.0,0.06,-0.22,-0.02,-0.06,-0.09,-2.61,-6.22,-4.69,-5.29,-4.73,-0.07,-0.06,-0.11,-0.09,-0.08
157,157,38670801,N,883754,-1717021,420395.25,66701.5,-650817.25,28,561,56.0,99.0,168.25,295,12103,916.5,1563.5,3188.5,214,5722,511.5,45.5,2284.0,831,9205,876.0,1638.5,3189.25,103.13,-1.04,84.63,-49.92,-38.55,110486,1892242,193582.0,285819.5,622157.25,0.57,0.68,0.44,0.48,0.81,-0.15,-0.78,-0.21,-0.48,-0.38,1.63,17.94,1.51,0.62,4.04,0.11,0.11,0.05,0.03,-0.02,1.57,17.64,1.63,1.24,5.65,0.08,0.08,0.14,0.1,0.06
158,158,38670895,Y,-1682249,9500,302896.0,790959.0,299657.0,31,78,39.25,-104.5,-246.75,552,-622,554.75,-1454.0,-3476.25,384,-987,602.75,-667.5,-1528.25,456,166,1003.75,-969.5,-2697.5,124.06,19.35,-103.8,-49.06,28.88,89833,388919,154907.5,-275567.5,-675986.25,0.07,0.11,-0.08,-0.03,-0.23,0.19,0.33,0.09,0.13,0.11,0.74,8.43,1.39,-3.08,-7.5,-0.04,0.04,-0.13,-0.08,-0.03,0.94,6.45,1.53,-3.42,-7.91,0.16,0.01,0.08,-0.01,0.02
