match_id,start_time,game_mode,match_mode,duration_s,winning_team
37663771,2025-07-06 22:59:07,Normal,Unranked,1737,Team1
37663789,2025-07-06 22:59:53,Normal,Unranked,1929,Team1
37663870,2025-07-06 23:03:40,Normal,Unranked,1886,Team0
37663932,2025-07-06 23:06:16,Normal,Unranked,530,Team1
37664024,2025-07-06 23:10:01,Normal,Unranked,1656,Team0
37664319,2025-07-06 23:22:55,Normal,Unranked,1901,Team0
37664400,2025-07-06 23:26:15,Normal,Unranked,2031,Team1
37664456,2025-07-06 23:28:36,Normal,Unranked,1748,Team1
37664624,2025-07-06 23:35:18,Normal,Unranked,741,Team1
37664888,2025-07-06 23:47:08,Normal,Unranked,1815,Team0
37665075,2025-07-06 23:55:19,Normal,Unranked,2167,Team0
37665078,2025-07-06 23:55:19,Normal,Unranked,1500,Team0
37665088,2025-07-06 23:55:37,Normal,Unranked,1787,Team0
37665379,2025-07-07 00:08:48,Normal,Unranked,2000,Team0
37665384,2025-07-07 00:09:13,Normal,Unranked,943,Team1
37665427,2025-07-07 00:11:09,Normal,Unranked,2030,Team0
37665497,2025-07-07 00:14:00,Normal,Unranked,1832,Team0
37665534,2025-07-07 00:15:43,Normal,Unranked,2031,Team0
37665741,2025-07-07 00:25:50,Normal,Unranked,1925,Team0
37665797,2025-07-07 00:27:59,Normal,Unranked,1488,Team1
37665818,2025-07-07 00:28:44,Normal,Unranked,1612,Team1
37665937,2025-07-07 00:34:36,Normal,Unranked,2016,Team1
37666031,2025-07-07 00:38:50,Normal,Unranked,2036,Team0
37666225,2025-07-07 00:47:26,Normal,Unranked,1251,Team1
37666290,2025-07-07 00:50:17,Normal,Unranked,2129,Team1
37666455,2025-07-07 00:57:29,Normal,Unranked,1696,Team0
37666522,2025-07-07 01:00:39,Normal,Unranked,2706,Team1
37666537,2025-07-07 01:01:21,Normal,Unranked,1611,Team1
37666621,2025-07-07 01:04:58,Normal,Unranked,1735,Team1
37666691,2025-07-07 01:07:55,Normal,Unranked,2330,Team0
37666875,2025-07-07 01:15:38,Normal,Unranked,1777,Team0
37667002,2025-07-07 01:21:16,Normal,Unranked,1693,Team0
37667172,2025-07-07 01:28:50,Normal,Unranked,1711,Team1
37667208,2025-07-07 01:30:34,Normal,Unranked,2076,Team1
37667348,2025-07-07 01:36:59,Normal,Unranked,1828,Team0
37667497,2025-07-07 01:43:43,Normal,Unranked,1709,Team0
37667534,2025-07-07 01:45:29,Normal,Unranked,2108,Team0
37667743,2025-07-07 01:55:30,Normal,Unranked,1970,Team0
37667843,2025-07-07 01:59:27,Normal,Unranked,1792,Team0
37667908,2025-07-07 02:01:56,Normal,Unranked,695,Team0
37668024,2025-07-07 02:06:30,Normal,Unranked,2006,Team1
37668112,2025-07-07 02:10:43,Normal,Unranked,1893,Team0
37668254,2025-07-07 02:17:21,Normal,Unranked,1940,Team1
37668288,2025-07-07 02:18:57,Normal,Unranked,2036,Team0
37668435,2025-07-07 02:26:36,Normal,Unranked,1822,Team1
37668531,2025-07-07 02:30:46,Normal,Unranked,2655,Team0
37668638,2025-07-07 02:35:53,Normal,Unranked,1606,Team1
37668833,2025-07-07 02:43:36,Normal,Unranked,1960,Team1
37668850,2025-07-07 02:44:34,Normal,Unranked,1962,Team1
37668944,2025-07-07 02:48:55,Normal,Unranked,405,Team1
37669050,2025-07-07 02:54:02,Normal,Unranked,1920,Team1
37669088,2025-07-07 02:55:59,Normal,Unranked,1799,Team0
37669120,2025-07-07 02:57:35,Normal,Unranked,2458,Team0
37669300,2025-07-07 03:05:53,Normal,Unranked,1679,Team1
37669369,2025-07-07 03:08:59,Normal,Unranked,2541,Team1
37669481,2025-07-07 03:14:35,Normal,Unranked,1709,Team1
37669514,2025-07-07 03:15:58,Normal,Unranked,2066,Team1
37669644,2025-07-07 03:22:13,Normal,Unranked,1696,Team1
37669760,2025-07-07 03:27:49,Normal,Unranked,2053,Team0
37669909,2025-07-07 03:35:36,Normal,Unranked,1240,Team0
37669978,2025-07-07 03:39:11,Normal,Unranked,1549,Team0
37669998,2025-07-07 03:40:24,Normal,Unranked,1901,Team1
37670136,2025-07-07 03:47:59,Normal,Unranked,2101,Team1
37670250,2025-07-07 03:54:27,Normal,Unranked,1968,Team1
37670375,2025-07-07 04:00:40,Normal,Unranked,1462,Team1
37670500,2025-07-07 04:07:47,Normal,Unranked,2027,Team0
37670562,2025-07-07 04:11:05,Normal,Unranked,1600,Team1
37670682,2025-07-07 04:17:32,Normal,Unranked,1770,Team1
37670798,2025-07-07 04:24:18,Normal,Unranked,1758,Team0
37670863,2025-07-07 04:28:14,Normal,Unranked,1727,Team1
37670983,2025-07-07 04:35:35,Normal,Unranked,2273,Team0
37671038,2025-07-07 04:38:53,Normal,Unranked,1610,Team1
37671126,2025-07-07 04:43:51,Normal,Unranked,1659,Team0
37671289,2025-07-07 04:54:17,Normal,Unranked,1355,Team0
37671404,2025-07-07 05:01:43,Normal,Unranked,1931,Team1
37671510,2025-07-07 05:09:04,Normal,Unranked,2369,Team0
37671649,2025-07-07 05:18:09,Normal,Unranked,1589,Team1
37671719,2025-07-07 05:22:33,Normal,Unranked,2084,Team1
37671721,2025-07-07 05:22:49,Normal,Unranked,1514,Team0
37671859,2025-07-07 05:31:37,Normal,Unranked,1760,Team1
37671971,2025-07-07 05:38:50,Normal,Unranked,1997,Team0
37672028,2025-07-07 05:43:59,Normal,Unranked,2503,Team1
37672124,2025-07-07 05:51:16,Normal,Unranked,1702,Team1
37672182,2025-07-07 05:54:38,Normal,Unranked,1644,Team0
37672310,2025-07-07 06:04:27,Normal,Unranked,2346,Team0
37672370,2025-07-07 06:09:00,Normal,Unranked,470,Team0
37672383,2025-07-07 06:09:59,Normal,Unranked,1890,Team0
37672414,2025-07-07 06:12:27,Normal,Unranked,1793,Team1
37672575,2025-07-07 06:25:56,Normal,Unranked,1485,Team0
37672693,2025-07-07 06:36:34,Normal,Unranked,1437,Team1
37672903,2025-07-07 06:53:43,Normal,Unranked,1686,Team0
37672919,2025-07-07 06:54:31,Normal,Unranked,465,Team1
37672935,2025-07-07 06:55:48,Normal,Unranked,2361,Team1
37672985,2025-07-07 07:00:25,Normal,Unranked,1908,Team0
37673024,2025-07-07 07:03:54,Normal,Unranked,1569,Team1
37673262,2025-07-07 07:24:58,Normal,Unranked,741,Team0
37673354,2025-07-07 07:31:54,Normal,Unranked,2214,Team0
37673466,2025-07-07 07:39:59,Normal,Unranked,1368,Team0
37673495,2025-07-07 07:42:24,Normal,Unranked,1669,Team0
37673781,2025-07-07 08:04:47,Normal,Unranked,1725,Team0
37673918,2025-07-07 08:15:45,Normal,Unranked,1741,Team1
37674154,2025-07-07 08:35:47,Normal,Unranked,1635,Team1
37674360,2025-07-07 08:53:05,Normal,Unranked,1470,Team1
37674586,2025-07-07 09:11:56,Normal,Unranked,651,Team0
37674600,2025-07-07 09:13:09,Normal,Unranked,1632,Team0
37674655,2025-07-07 09:17:39,Normal,Unranked,1456,Team0
37674883,2025-07-07 09:35:09,Normal,Unranked,1494,Team1
37675043,2025-07-07 09:47:13,Normal,Unranked,1988,Team0
37675116,2025-07-07 09:53:37,Normal,Unranked,1798,Team0
37675319,2025-07-07 10:09:23,Normal,Unranked,2087,Team0
37675425,2025-07-07 10:16:50,Normal,Unranked,2570,Team0
37675441,2025-07-07 10:18:06,Normal,Unranked,2305,Team0
37675534,2025-07-07 10:24:34,Normal,Unranked,1808,Team1
37675692,2025-07-07 10:35:42,Normal,Unranked,1621,Team0
37676005,2025-07-07 11:00:14,Normal,Unranked,1818,Team0
37676062,2025-07-07 11:04:32,Normal,Unranked,2466,Team1
37676123,2025-07-07 11:08:23,Normal,Unranked,1668,Team0
37676262,2025-07-07 11:17:52,Normal,Unranked,1523,Team1
37676325,2025-07-07 11:21:39,Normal,Unranked,2202,Team1
37676556,2025-07-07 11:37:00,Normal,Unranked,2111,Team0
37676592,2025-07-07 11:39:06,Normal,Unranked,2452,Team0
37676891,2025-07-07 11:58:52,Normal,Unranked,1831,Team1
37676999,2025-07-07 12:06:01,Normal,Unranked,1770,Team1
37677390,2025-07-07 12:29:05,Normal,Unranked,1639,Team0
37677442,2025-07-07 12:31:50,Normal,Unranked,2315,Team0
37677458,2025-07-07 12:32:35,Normal,Unranked,1597,Team0
37677556,2025-07-07 12:38:46,Normal,Unranked,1603,Team1
37677618,2025-07-07 12:42:12,Normal,Unranked,2050,Team0
37677709,2025-07-07 12:47:16,Normal,Unranked,469,Team1
37677787,2025-07-07 12:52:41,Normal,Unranked,1339,Team0
37677883,2025-07-07 12:59:09,Normal,Unranked,1985,Team0
37677945,2025-07-07 13:02:51,Normal,Unranked,1811,Team1
37678064,2025-07-07 13:10:04,Normal,Unranked,1663,Team1
37678204,2025-07-07 13:16:57,Normal,Unranked,1480,Team0
37678407,2025-07-07 13:28:07,Normal,Unranked,1552,Team1
37678684,2025-07-07 13:41:56,Normal,Unranked,1928,Team1
37678774,2025-07-07 13:46:51,Normal,Unranked,1518,Team1
37678912,2025-07-07 13:53:40,Normal,Unranked,1554,Team1
37679096,2025-07-07 14:03:50,Normal,Unranked,1295,Team1
37679542,2025-07-07 14:25:14,Normal,Unranked,2230,Team0
37679582,2025-07-07 14:27:08,Normal,Unranked,1931,Team0
37679811,2025-07-07 14:39:09,Normal,Unranked,2351,Team0
37679819,2025-07-07 14:39:34,Normal,Unranked,1714,Team0
37680101,2025-07-07 14:52:43,Normal,Unranked,1613,Team1
37680182,2025-07-07 14:56:46,Normal,Unranked,1498,Team0
37680321,2025-07-07 15:02:56,Normal,Unranked,1788,Team1
37680397,2025-07-07 15:05:53,Normal,Unranked,2158,Team1
37680541,2025-07-07 15:12:03,Normal,Unranked,2056,Team1
37680747,2025-07-07 15:22:58,Normal,Unranked,1897,Team0
37681018,2025-07-07 15:34:42,Normal,Unranked,870,Team0
37681267,2025-07-07 15:45:49,Normal,Unranked,1542,Team0
37681356,2025-07-07 15:50:02,Normal,Unranked,3614,Team0
37681439,2025-07-07 15:53:42,Normal,Unranked,1417,Team1
37681496,2025-07-07 15:56:28,Normal,Unranked,2210,Team0
37681582,2025-07-07 15:59:30,Normal,Unranked,1879,Team1
37681613,2025-07-07 16:00:53,Normal,Unranked,2489,Team0
37682100,2025-07-07 16:22:17,Normal,Unranked,1483,Team1
37682125,2025-07-07 16:23:02,Normal,Unranked,1713,Team0
37682720,2025-07-07 16:47:55,Normal,Unranked,1685,Team1
37682802,2025-07-07 16:51:28,Normal,Unranked,2154,Team1
37683078,2025-07-07 17:02:11,Normal,Unranked,2386,Team1
37683160,2025-07-07 17:05:36,Normal,Unranked,1590,Team1
37683350,2025-07-07 17:13:03,Normal,Unranked,1705,Team1
37683522,2025-07-07 17:19:40,Normal,Unranked,1406,Team1
37683550,2025-07-07 17:20:54,Normal,Unranked,377,Team1
37683591,2025-07-07 17:22:25,Normal,Unranked,1699,Team0
37683644,2025-07-07 17:24:31,Normal,Unranked,1405,Team1
37683906,2025-07-07 17:34:52,Normal,Unranked,1793,Team0
37684083,2025-07-07 17:41:47,Normal,Unranked,1697,Team1
37684089,2025-07-07 17:41:57,Normal,Unranked,1981,Team0
37684159,2025-07-07 17:44:53,Normal,Unranked,1906,Team0
37684224,2025-07-07 17:47:02,Normal,Unranked,2372,Team1
37684313,2025-07-07 17:50:27,Normal,Unranked,2559,Team0
37684383,2025-07-07 17:53:03,Normal,Unranked,1792,Team0
37684445,2025-07-07 17:55:11,Normal,Unranked,1657,Team0
37684466,2025-07-07 17:56:03,Normal,Unranked,1719,Team1
37684474,2025-07-07 17:56:15,Normal,Unranked,1805,Team0
37684691,2025-07-07 18:04:19,Normal,Unranked,612,Team0
37684739,2025-07-07 18:06:08,Normal,Unranked,2109,Team1
37684875,2025-07-07 18:10:38,Normal,Unranked,2557,Team1
37685002,2025-07-07 18:15:18,Normal,Unranked,1791,Team0
37685107,2025-07-07 18:19:25,Normal,Unranked,369,Team0
37685277,2025-07-07 18:25:36,Normal,Unranked,1702,Team0
37685282,2025-07-07 18:25:53,Normal,Unranked,1848,Team0
37685286,2025-07-07 18:26:05,Normal,Unranked,1546,Team0
37685453,2025-07-07 18:31:18,Normal,Unranked,1516,Team0
37685581,2025-07-07 18:35:32,Normal,Unranked,1786,Team0
37685697,2025-07-07 18:39:41,Normal,Unranked,1816,Team0
37685708,2025-07-07 18:39:58,Normal,Unranked,2308,Team0
37685789,2025-07-07 18:42:26,Normal,Unranked,1071,Team0
37685796,2025-07-07 18:42:41,Normal,Unranked,2340,Team0
37686024,2025-07-07 18:50:20,Normal,Unranked,2088,Team1
37686290,2025-07-07 18:59:13,Normal,Unranked,1868,Team0
37686317,2025-07-07 18:59:56,Normal,Unranked,2156,Team0
37686421,2025-07-07 19:03:46,Normal,Unranked,2002,Team0
37686490,2025-07-07 19:06:11,Normal,Unranked,2024,Team1
37686515,2025-07-07 19:06:56,Normal,Unranked,2460,Team1
37686564,2025-07-07 19:08:16,Normal,Unranked,1358,Team0
37686718,2025-07-07 19:13:40,Normal,Unranked,2045,Team0
37686914,2025-07-07 19:20:26,Normal,Unranked,1423,Team1
37686934,2025-07-07 19:20:55,Normal,Unranked,1516,Team1
37686998,2025-07-07 19:22:36,Normal,Unranked,2167,Team1
37687226,2025-07-07 19:30:25,Normal,Unranked,1877,Team0
37687238,2025-07-07 19:30:47,Normal,Unranked,2190,Team0
37687360,2025-07-07 19:35:03,Normal,Unranked,1580,Team0
37687365,2025-07-07 19:35:11,Normal,Unranked,1872,Team0
37687406,2025-07-07 19:36:26,Normal,Unranked,1704,Team1
37687459,2025-07-07 19:38:16,Normal,Unranked,1961,Team0
37687514,2025-07-07 19:39:37,Normal,Unranked,2032,Team0
37687674,2025-07-07 19:44:50,Normal,Unranked,2212,Team1
37687677,2025-07-07 19:44:54,Normal,Unranked,1804,Team1
37687824,2025-07-07 19:49:40,Normal,Unranked,1918,Team0
37688005,2025-07-07 19:56:01,Normal,Unranked,1790,Team1
37688243,2025-07-07 20:04:46,Normal,Unranked,1914,Team0
37688316,2025-07-07 20:07:04,Normal,Unranked,1934,Team1
37688377,2025-07-07 20:08:56,Normal,Unranked,2002,Team0
37688446,2025-07-07 20:11:18,Normal,Unranked,1384,Team1
37688477,2025-07-07 20:12:30,Normal,Unranked,2203,Team0
37688551,2025-07-07 20:14:26,Normal,Unranked,1550,Team1
37688654,2025-07-07 20:18:11,Normal,Unranked,1981,Team0
37688704,2025-07-07 20:19:44,Normal,Unranked,645,Team1
37688898,2025-07-07 20:26:15,Normal,Unranked,1690,Team1
37689079,2025-07-07 20:32:07,Normal,Unranked,1831,Team1
37689185,2025-07-07 20:35:55,Normal,Unranked,1750,Team1
37689326,2025-07-07 20:40:41,Normal,Unranked,1719,Team1
37689364,2025-07-07 20:42:21,Normal,Unranked,519,Team1
37689420,2025-07-07 20:44:03,Normal,Unranked,1317,Team0
37689556,2025-07-07 20:48:58,Normal,Unranked,1622,Team1
37689609,2025-07-07 20:51:08,Normal,Unranked,1763,Team0
37689714,2025-07-07 20:54:51,Normal,Unranked,1645,Team0
37689834,2025-07-07 20:59:18,Normal,Unranked,1916,Team1
37689934,2025-07-07 21:03:13,Normal,Unranked,2283,Team1
37690014,2025-07-07 21:05:58,Normal,Unranked,2532,Team0
37690042,2025-07-07 21:06:44,Normal,Unranked,1467,Team0
37690126,2025-07-07 21:09:48,Normal,Unranked,1557,Team1
37690295,2025-07-07 21:16:31,Normal,Unranked,1857,Team0
37690540,2025-07-07 21:25:35,Normal,Unranked,244,Team0
37690607,2025-07-07 21:27:54,Normal,Unranked,2653,Team1
37690614,2025-07-07 21:28:03,Normal,Unranked,1612,Team1
37690785,2025-07-07 21:34:30,Normal,Unranked,2245,Team1
37690976,2025-07-07 21:41:24,Normal,Unranked,1584,Team0
37690989,2025-07-07 21:41:57,Normal,Unranked,1780,Team0
37691071,2025-07-07 21:44:51,Normal,Unranked,1942,Team1
37691200,2025-07-07 21:49:37,Normal,Unranked,1458,Team1
37691259,2025-07-07 21:52:07,Normal,Unranked,1964,Team1
37691384,2025-07-07 21:56:48,Normal,Unranked,1637,Team0
37691395,2025-07-07 21:57:19,Normal,Unranked,1507,Team0
37691602,2025-07-07 22:05:31,Normal,Unranked,2490,Team0
37691603,2025-07-07 22:05:50,Normal,Unranked,2327,Team0
37691864,2025-07-07 22:16:50,Normal,Unranked,1544,Team0
37691890,2025-07-07 22:17:47,Normal,Unranked,1964,Team1
37691924,2025-07-07 22:18:56,Normal,Unranked,1983,Team1
37692046,2025-07-07 22:23:37,Normal,Unranked,1891,Team1
37692131,2025-07-07 22:27:15,Normal,Unranked,1427,Team1
37692210,2025-07-07 22:30:32,Normal,Unranked,2085,Team0
37692355,2025-07-07 22:36:51,Normal,Unranked,2796,Team0
37692478,2025-07-07 22:43:12,Normal,Unranked,1767,Team0
37692589,2025-07-07 22:48:18,Normal,Unranked,699,Team1
37692757,2025-07-07 22:55:37,Normal,Unranked,1082,Team1
37692832,2025-07-07 22:58:32,Normal,Unranked,1791,Team1
37692852,2025-07-07 22:59:39,Normal,Unranked,1849,Team0
37692864,2025-07-07 23:00:08,Normal,Unranked,1609,Team1
37692983,2025-07-07 23:05:11,Normal,Unranked,1844,Team1
37693093,2025-07-07 23:09:38,Normal,Unranked,1607,Team0
37693227,2025-07-07 23:15:47,Normal,Unranked,1980,Team1
37693281,2025-07-07 23:18:05,Normal,Unranked,1620,Team0
37693367,2025-07-07 23:21:55,Normal,Unranked,2228,Team0
37693491,2025-07-07 23:26:41,Normal,Unranked,1653,Team0
37693509,2025-07-07 23:27:31,Normal,Unranked,1895,Team0
37693626,2025-07-07 23:32:42,Normal,Unranked,2226,Team0
37693646,2025-07-07 23:34:02,Normal,Unranked,1422,Team1
37693867,2025-07-07 23:44:27,Normal,Unranked,1521,Team0
37693960,2025-07-07 23:48:09,Normal,Unranked,2387,Team0
37693966,2025-07-07 23:48:25,Normal,Unranked,2001,Team0
37694050,2025-07-07 23:52:11,Normal,Unranked,2062,Team1
37694215,2025-07-07 23:59:39,Normal,Unranked,1736,Team0
37694408,2025-07-08 00:09:16,Normal,Unranked,1983,Team0
37694489,2025-07-08 00:12:20,Normal,Unranked,2613,Team1
37694588,2025-07-08 00:17:00,Normal,Unranked,1833,Team0
37694643,2025-07-08 00:19:43,Normal,Unranked,1932,Team0
37694698,2025-07-08 00:22:09,Normal,Unranked,1767,Team0
37694792,2025-07-08 00:25:47,Normal,Unranked,2065,Team0
37694985,2025-07-08 00:33:36,Normal,Unranked,1773,Team1
37695098,2025-07-08 00:38:37,Normal,Unranked,1481,Team0
37695261,2025-07-08 00:46:00,Normal,Unranked,1705,Team1
37695296,2025-07-08 00:47:30,Normal,Unranked,1863,Team1
37695398,2025-07-08 00:52:25,Normal,Unranked,1584,Team0
37695528,2025-07-08 00:57:41,Normal,Unranked,1944,Team0
37695667,2025-07-08 01:04:20,Normal,Unranked,1806,Team1
37695700,2025-07-08 01:05:33,Normal,Unranked,2376,Team0
37695789,2025-07-08 01:09:55,Normal,Unranked,1797,Team1
37696084,2025-07-08 01:23:00,Normal,Unranked,1514,Team0
37696285,2025-07-08 01:32:33,Normal,Unranked,1662,Team1
37696328,2025-07-08 01:34:39,Normal,Unranked,1577,Team0
37696366,2025-07-08 01:36:19,Normal,Unranked,2517,Team0
37696635,2025-07-08 01:48:17,Normal,Unranked,1529,Team0
37696649,2025-07-08 01:48:56,Normal,Unranked,1889,Team1
37696743,2025-07-08 01:52:59,Normal,Unranked,1798,Team0
37696942,2025-07-08 02:01:44,Normal,Unranked,1719,Team1
37697243,2025-07-08 02:15:31,Normal,Unranked,1749,Team1
37697378,2025-07-08 02:21:51,Normal,Unranked,1894,Team0
37697532,2025-07-08 02:28:59,Normal,Unranked,278,Team1
37697582,2025-07-08 02:31:22,Normal,Unranked,1735,Team1
37697661,2025-07-08 02:35:01,Normal,Unranked,1609,Team1
37697676,2025-07-08 02:35:49,Normal,Unranked,2385,Team0
37697826,2025-07-08 02:43:14,Normal,Unranked,1984,Team1
37698091,2025-07-08 02:56:34,Normal,Unranked,1323,Team1
37698110,2025-07-08 02:57:24,Normal,Unranked,1731,Team0
37698190,2025-07-08 03:01:10,Normal,Unranked,1600,Team1
37698215,2025-07-08 03:01:58,Normal,Unranked,1683,Team0
37698319,2025-07-08 03:06:22,Normal,Unranked,1751,Team0
37698347,2025-07-08 03:07:45,Normal,Unranked,1866,Team1
37698478,2025-07-08 03:14:25,Normal,Unranked,2154,Team1
37698734,2025-07-08 03:26:52,Normal,Unranked,2212,Team1
37698926,2025-07-08 03:36:53,Normal,Unranked,2180,Team1
37699001,2025-07-08 03:39:57,Normal,Unranked,1693,Team0
37699145,2025-07-08 03:47:41,Normal,Unranked,1694,Team1
37699235,2025-07-08 03:52:35,Normal,Unranked,2336,Team1
37699347,2025-07-08 03:58:45,Normal,Unranked,1715,Team0
37699456,2025-07-08 04:05:01,Normal,Unranked,1925,Team1
37699558,2025-07-08 04:10:03,Normal,Unranked,1504,Team1
37699802,2025-07-08 04:23:20,Normal,Unranked,1299,Team1
37699863,2025-07-08 04:26:40,Normal,Unranked,1793,Team1
37699936,2025-07-08 04:31:19,Normal,Unranked,1704,Team1
37699990,2025-07-08 04:35:05,Normal,Unranked,1914,Team1
37700191,2025-07-08 04:46:51,Normal,Unranked,1508,Team1
37700304,2025-07-08 04:53:28,Normal,Unranked,1881,Team0
37700441,2025-07-08 05:01:49,Normal,Unranked,2433,Team1
37700501,2025-07-08 05:05:01,Normal,Unranked,465,Team0
37700524,2025-07-08 05:06:11,Normal,Unranked,1101,Team0
37700661,2025-07-08 05:14:39,Normal,Unranked,1633,Team0
37700704,2025-07-08 05:17:45,Normal,Unranked,1447,Team0
37700759,2025-07-08 05:21:36,Normal,Unranked,1835,Team0
37700844,2025-07-08 05:27:15,Normal,Unranked,2505,Team0
37701115,2025-07-08 05:45:40,Normal,Unranked,2334,Team1
37701184,2025-07-08 05:50:28,Normal,Unranked,2019,Team1
37701243,2025-07-08 05:54:04,Normal,Unranked,1922,Team1
37701275,2025-07-08 05:56:40,Normal,Unranked,1885,Team0
37701513,2025-07-08 06:14:30,Normal,Unranked,1744,Team1
37701558,2025-07-08 06:18:15,Normal,Unranked,1948,Team0
37701672,2025-07-08 06:26:22,Normal,Unranked,1522,Team1
37701722,2025-07-08 06:30:26,Normal,Unranked,1672,Team0
37701777,2025-07-08 06:35:10,Normal,Unranked,646,Team0
37701791,2025-07-08 06:36:07,Normal,Unranked,1991,Team1
37701906,2025-07-08 06:45:15,Normal,Unranked,1795,Team1
37701945,2025-07-08 06:48:52,Normal,Unranked,2285,Team0
37702160,2025-07-08 07:06:37,Normal,Unranked,2535,Team0
37702164,2025-07-08 07:06:55,Normal,Unranked,1498,Team1
37702207,2025-07-08 07:10:24,Normal,Unranked,1981,Team1
37702288,2025-07-08 07:17:15,Normal,Unranked,2028,Team0
37702323,2025-07-08 07:20:53,Normal,Unranked,1347,Team1
37702495,2025-07-08 07:34:56,Normal,Unranked,2152,Team1
37702618,2025-07-08 07:46:30,Normal,Unranked,1836,Team1
37702788,2025-07-08 08:00:19,Normal,Unranked,2155,Team0
37702803,2025-07-08 08:02:13,Normal,Unranked,2025,Team0
37702935,2025-07-08 08:14:22,Normal,Unranked,1890,Team1
37703041,2025-07-08 08:23:13,Normal,Unranked,2040,Team1
37703288,2025-07-08 08:44:19,Normal,Unranked,1686,Team0
37703395,2025-07-08 08:54:08,Normal,Unranked,1971,Team1
37703540,2025-07-08 09:07:20,Normal,Unranked,1547,Team0
37703570,2025-07-08 09:09:25,Normal,Unranked,1790,Team0
37703732,2025-07-08 09:23:41,Normal,Unranked,2070,Team1
37703903,2025-07-08 09:38:11,Normal,Unranked,1515,Team0
37704002,2025-07-08 09:46:05,Normal,Unranked,2347,Team0
37704134,2025-07-08 09:57:59,Normal,Unranked,1443,Team0
37704159,2025-07-08 09:59:58,Normal,Unranked,1565,Team1
37704216,2025-07-08 10:04:41,Normal,Unranked,1301,Team1
37704479,2025-07-08 10:24:40,Normal,Unranked,1290,Team0
37704577,2025-07-08 10:32:12,Normal,Unranked,2024,Team1
37704578,2025-07-08 10:32:14,Normal,Unranked,1542,Team0
37704979,2025-07-08 11:01:34,Normal,Unranked,2499,Team1
37705101,2025-07-08 11:09:36,Normal,Unranked,2295,Team1
37705496,2025-07-08 11:34:47,Normal,Unranked,1815,Team0
37705538,2025-07-08 11:37:38,Normal,Unranked,660,Team0
37705607,2025-07-08 11:42:08,Normal,Unranked,1942,Team1
37705712,2025-07-08 11:49:28,Normal,Unranked,1714,Team0
37705735,2025-07-08 11:50:56,Normal,Unranked,1926,Team0
37705832,2025-07-08 11:57:06,Normal,Unranked,2283,Team1
37705935,2025-07-08 12:04:23,Normal,Unranked,1786,Team0
37706115,2025-07-08 12:16:12,Normal,Unranked,1830,Team0
37706190,2025-07-08 12:21:01,Normal,Unranked,1818,Team1
37706221,2025-07-08 12:22:47,Normal,Unranked,1421,Team1
37706251,2025-07-08 12:24:37,Normal,Unranked,2419,Team0
37706317,2025-07-08 12:28:52,Normal,Unranked,1612,Team1
37706512,2025-07-08 12:40:04,Normal,Unranked,1029,Team1
37706662,2025-07-08 12:48:34,Normal,Unranked,1756,Team0
37706784,2025-07-08 12:56:08,Normal,Unranked,1515,Team1
37706864,2025-07-08 13:00:39,Normal,Unranked,1950,Team1
37706916,2025-07-08 13:03:02,Normal,Unranked,2083,Team0
37707085,2025-07-08 13:12:57,Normal,Unranked,1599,Team0
37707237,2025-07-08 13:21:38,Normal,Unranked,2034,Team1
37707300,2025-07-08 13:24:37,Normal,Unranked,1431,Team0
37707349,2025-07-08 13:27:19,Normal,Unranked,1850,Team0
37707417,2025-07-08 13:31:25,Normal,Unranked,2411,Team1
37707496,2025-07-08 13:35:34,Normal,Unranked,1972,Team1
37707588,2025-07-08 13:41:14,Normal,Unranked,1901,Team1
37707670,2025-07-08 13:45:41,Normal,Unranked,1649,Team0
37707674,2025-07-08 13:46:03,Normal,Unranked,1078,Team1
37707762,2025-07-08 13:51:12,Normal,Unranked,2121,Team0
37707770,2025-07-08 13:51:28,Normal,Unranked,1564,Team0
37708036,2025-07-08 14:04:47,Normal,Unranked,2013,Team0
37708262,2025-07-08 14:17:04,Normal,Unranked,1828,Team0
37708312,2025-07-08 14:19:46,Normal,Unranked,1656,Team1
37708396,2025-07-08 14:23:59,Normal,Unranked,1769,Team0
37708433,2025-07-08 14:26:01,Normal,Unranked,2002,Team0
37708572,2025-07-08 14:33:51,Normal,Unranked,2334,Team1
37708856,2025-07-08 14:48:47,Normal,Unranked,1427,Team0
37708932,2025-07-08 14:53:13,Normal,Unranked,1995,Team0
37709041,2025-07-08 14:58:07,Normal,Unranked,1808,Team1
37709232,2025-07-08 15:07:08,Normal,Unranked,1226,Team1
37709403,2025-07-08 15:14:40,Normal,Unranked,1757,Team0
37709487,2025-07-08 15:18:26,Normal,Unranked,1785,Team0
37709569,2025-07-08 15:22:24,Normal,Unranked,2106,Team1
37709746,2025-07-08 15:30:54,Normal,Unranked,1214,Team1
37709906,2025-07-08 15:38:38,Normal,Unranked,2239,Team0
37709951,2025-07-08 15:40:28,Normal,Unranked,2006,Team1
37710168,2025-07-08 15:50:51,Normal,Unranked,1768,Team1
37710195,2025-07-08 15:51:39,Normal,Unranked,1510,Team1
37710200,2025-07-08 15:51:52,Normal,Unranked,1646,Team0
37710282,2025-07-08 15:55:32,Normal,Unranked,2057,Team0
37710387,2025-07-08 16:00:42,Normal,Unranked,2386,Team0
37710452,2025-07-08 16:03:45,Normal,Unranked,1460,Team0
37710511,2025-07-08 16:06:09,Normal,Unranked,1657,Team0
37710612,2025-07-08 16:10:32,Normal,Unranked,1541,Team1
