match_id,start_time,game_mode,match_mode,duration_s,winning_team
38697438,2025-08-10 21:23:27,Normal,Unranked,1441,Team0
38697672,2025-08-10 21:32:14,Normal,Unranked,283,Team1
38697729,2025-08-10 21:34:37,Normal,Unranked,1428,Team1
38697849,2025-08-10 21:39:22,Normal,Unranked,1523,Team1
38697868,2025-08-10 21:39:54,Normal,Unranked,2025,Team1
38697938,2025-08-10 21:42:45,Normal,Unranked,1981,Team0
38697981,2025-08-10 21:44:09,Normal,Unranked,1667,Team0
38698094,2025-08-10 21:48:00,Normal,Unranked,1589,Team0
38698157,2025-08-10 21:50:13,Normal,Unranked,1496,Team1
38698232,2025-08-10 21:53:02,Normal,Unranked,1975,Team0
38698285,2025-08-10 21:55:32,Normal,Unranked,1939,Team1
38698316,2025-08-10 21:56:57,Normal,Unranked,1703,Team1
38698344,2025-08-10 21:57:54,Normal,Unranked,2164,Team1
38698345,2025-08-10 21:57:57,Normal,Unranked,2517,Team0
38698599,2025-08-10 22:07:52,Normal,Unranked,1633,Team1
38698616,2025-08-10 22:08:43,Normal,Unranked,2261,Team1
38698685,2025-08-10 22:11:02,Normal,Unranked,1528,Team0
38698764,2025-08-10 22:13:57,Normal,Unranked,1607,Team1
38698924,2025-08-10 22:20:28,Normal,Unranked,616,Team1
38699029,2025-08-10 22:24:50,Normal,Unranked,1483,Team0
38699148,2025-08-10 22:29:50,Normal,Unranked,1551,Team1
38699289,2025-08-10 22:35:46,Normal,Unranked,1035,Team0
38699291,2025-08-10 22:35:51,Normal,Unranked,1474,Team1
38699314,2025-08-10 22:36:34,Normal,Unranked,2368,Team1
38699467,2025-08-10 22:43:29,Normal,Unranked,1620,Team1
38699483,2025-08-10 22:44:22,Normal,Unranked,1666,Team1
38699509,2025-08-10 22:45:30,Normal,Unranked,1890,Team1
38699575,2025-08-10 22:48:02,Normal,Unranked,1737,Team0
38699582,2025-08-10 22:48:14,Normal,Unranked,1877,Team0
38699735,2025-08-10 22:54:36,Normal,Unranked,1884,Team0
38699945,2025-08-10 23:04:11,Normal,Unranked,1785,Team1
38700198,2025-08-10 23:15:55,Normal,Unranked,1465,Team1
38700397,2025-08-10 23:25:33,Normal,Unranked,1177,Team0
38700471,2025-08-10 23:28:34,Normal,Unranked,1530,Team1
38700484,2025-08-10 23:29:29,Normal,Unranked,1917,Team0
38700567,2025-08-10 23:33:14,Normal,Unranked,1696,Team0
38700714,2025-08-10 23:40:10,Normal,Unranked,1662,Team0
38700746,2025-08-10 23:41:32,Normal,Unranked,1516,Team1
38700853,2025-08-10 23:46:09,Normal,Unranked,1914,Team0
38700908,2025-08-10 23:48:39,Normal,Unranked,1899,Team1
38701052,2025-08-10 23:55:57,Normal,Unranked,1417,Team0
38701318,2025-08-11 00:07:40,Normal,Unranked,1714,Team0
38701361,2025-08-11 00:09:54,Normal,Unranked,1622,Team1
38701585,2025-08-11 00:19:32,Normal,Unranked,1295,Team1
38701638,2025-08-11 00:21:59,Normal,Unranked,1801,Team1
38701684,2025-08-11 00:23:49,Normal,Unranked,2048,Team1
38701743,2025-08-11 00:26:59,Normal,Unranked,433,Team0
38701930,2025-08-11 00:35:33,Normal,Unranked,1838,Team0
38702049,2025-08-11 00:40:32,Normal,Unranked,1754,Team0
38702061,2025-08-11 00:41:25,Normal,Unranked,1642,Team1
38702092,2025-08-11 00:42:42,Normal,Unranked,1587,Team1
38702512,2025-08-11 01:01:32,Normal,Unranked,2037,Team1
38702549,2025-08-11 01:03:16,Normal,Unranked,1585,Team0
38702698,2025-08-11 01:10:33,Normal,Unranked,1453,Team1
38702715,2025-08-11 01:11:15,Normal,Unranked,1622,Team0
38702822,2025-08-11 01:17:14,Normal,Unranked,2145,Team1
38702841,2025-08-11 01:18:00,Normal,Unranked,1496,Team1
38703021,2025-08-11 01:26:41,Normal,Unranked,1439,Team0
38703211,2025-08-11 01:35:24,Normal,Unranked,1652,Team1
38703315,2025-08-11 01:40:14,Normal,Unranked,1481,Team1
38703324,2025-08-11 01:40:36,Normal,Unranked,1673,Team0
38703742,2025-08-11 01:59:57,Normal,Unranked,1985,Team0
38703875,2025-08-11 02:06:25,Normal,Unranked,2163,Team0
38704062,2025-08-11 02:15:51,Normal,Unranked,1399,Team0
38704114,2025-08-11 02:18:09,Normal,Unranked,1599,Team0
38704209,2025-08-11 02:22:51,Normal,Unranked,1686,Team1
38704301,2025-08-11 02:27:14,Normal,Unranked,1706,Team1
38704653,2025-08-11 02:44:58,Normal,Unranked,1675,Team0
38704675,2025-08-11 02:46:05,Normal,Unranked,1598,Team0
38704990,2025-08-11 03:01:59,Normal,Unranked,1427,Team0
38705046,2025-08-11 03:04:35,Normal,Unranked,1747,Team1
38705213,2025-08-11 03:13:07,Normal,Unranked,1992,Team1
38705296,2025-08-11 03:17:28,Normal,Unranked,1565,Team1
38705394,2025-08-11 03:22:20,Normal,Unranked,1245,Team0
38705492,2025-08-11 03:28:07,Normal,Unranked,1596,Team0
38705571,2025-08-11 03:32:00,Normal,Unranked,1816,Team0
38705725,2025-08-11 03:40:32,Normal,Unranked,1419,Team1
38705842,2025-08-11 03:46:47,Normal,Unranked,1660,Team1
38705909,2025-08-11 03:50:57,Normal,Unranked,1503,Team0
38706192,2025-08-11 04:07:15,Normal,Unranked,1293,Team0
38706296,2025-08-11 04:13:39,Normal,Unranked,1607,Team0
38706305,2025-08-11 04:14:22,Normal,Unranked,1427,Team0
38706334,2025-08-11 04:15:39,Normal,Unranked,1643,Team0
38706499,2025-08-11 04:25:44,Normal,Unranked,1629,Team1
38706622,2025-08-11 04:32:56,Normal,Unranked,1923,Team0
38706756,2025-08-11 04:41:41,Normal,Unranked,1627,Team1
38707045,2025-08-11 05:01:04,Normal,Unranked,1831,Team1
38707162,2025-08-11 05:08:40,Normal,Unranked,1612,Team0
38707217,2025-08-11 05:12:55,Normal,Unranked,1707,Team0
38707530,2025-08-11 05:35:24,Normal,Unranked,1347,Team0
38707625,2025-08-11 05:42:39,Normal,Unranked,1988,Team1
38707818,2025-08-11 05:58:16,Normal,Unranked,1937,Team0
38707829,2025-08-11 05:58:55,Normal,Unranked,1351,Team0
38707893,2025-08-11 06:03:43,Normal,Unranked,2012,Team1
38708129,2025-08-11 06:23:53,Normal,Unranked,1545,Team0
38708291,2025-08-11 06:37:51,Normal,Unranked,1515,Team1
38708485,2025-08-11 06:53:54,Normal,Unranked,1304,Team1
38708675,2025-08-11 07:10:19,Normal,Unranked,1941,Team1
38708750,2025-08-11 07:16:48,Normal,Unranked,1765,Team0
38708767,2025-08-11 07:18:09,Normal,Unranked,1687,Team1
38708782,2025-08-11 07:19:01,Normal,Unranked,2385,Team0
38708824,2025-08-11 07:23:07,Normal,Unranked,1874,Team1
38709111,2025-08-11 07:49:35,Normal,Unranked,441,Team1
38709236,2025-08-11 08:00:05,Normal,Unranked,1173,Team1
38709302,2025-08-11 08:05:08,Normal,Unranked,1613,Team1
38709312,2025-08-11 08:06:16,Normal,Unranked,1938,Team1
38709537,2025-08-11 08:26:50,Normal,Unranked,1932,Team0
38709613,2025-08-11 08:33:58,Normal,Unranked,2248,Team1
38709657,2025-08-11 08:37:57,Normal,Unranked,1573,Team1
38709907,2025-08-11 09:00:14,Normal,Unranked,2170,Team0
38709997,2025-08-11 09:07:06,Normal,Unranked,1637,Team1
38710106,2025-08-11 09:16:06,Normal,Unranked,1622,Team1
38710396,2025-08-11 09:41:20,Normal,Unranked,1676,Team1
38710555,2025-08-11 09:54:24,Normal,Unranked,1650,Team0
38710648,2025-08-11 10:02:13,Normal,Unranked,1620,Team0
38710737,2025-08-11 10:10:37,Normal,Unranked,1657,Team0
38710779,2025-08-11 10:14:52,Normal,Unranked,2083,Team0
38710800,2025-08-11 10:16:00,Normal,Unranked,1372,Team1
38710901,2025-08-11 10:24:17,Normal,Unranked,1640,Team1
38710998,2025-08-11 10:32:22,Normal,Unranked,740,Team1
38711138,2025-08-11 10:42:29,Normal,Unranked,2056,Team0
38711205,2025-08-11 10:48:10,Normal,Unranked,1676,Team0
38711319,2025-08-11 10:56:19,Normal,Unranked,396,Team0
38711461,2025-08-11 11:06:42,Normal,Unranked,1481,Team0
38711477,2025-08-11 11:07:42,Normal,Unranked,2058,Team1
38711559,2025-08-11 11:13:19,Normal,Unranked,1382,Team1
38711637,2025-08-11 11:18:41,Normal,Unranked,1693,Team1
38711655,2025-08-11 11:20:00,Normal,Unranked,2077,Team0
38711839,2025-08-11 11:31:38,Normal,Unranked,1881,Team1
38711957,2025-08-11 11:40:31,Normal,Unranked,1389,Team0
38711991,2025-08-11 11:42:38,Normal,Unranked,1705,Team1
38712115,2025-08-11 11:50:37,Normal,Unranked,1569,Team0
38712212,2025-08-11 11:57:25,Normal,Unranked,1551,Team1
38712380,2025-08-11 12:09:21,Normal,Unranked,1906,Team0
38712477,2025-08-11 12:15:54,Normal,Unranked,1357,Team1
38712503,2025-08-11 12:17:22,Normal,Unranked,2110,Team1
38712614,2025-08-11 12:24:26,Normal,Unranked,294,Team1
38712641,2025-08-11 12:26:20,Normal,Unranked,1984,Team0
38712776,2025-08-11 12:35:07,Normal,Unranked,289,Team1
38712860,2025-08-11 12:39:56,Normal,Unranked,1672,Team1
38712912,2025-08-11 12:42:57,Normal,Unranked,556,Team0
38712983,2025-08-11 12:47:37,Normal,Unranked,2148,Team1
38713063,2025-08-11 12:52:08,Normal,Unranked,1635,Team0
38713266,2025-08-11 13:03:27,Normal,Unranked,1628,Team0
38713343,2025-08-11 13:07:52,Normal,Unranked,1995,Team1
38713514,2025-08-11 13:18:25,Normal,Unranked,1643,Team0
38713570,2025-08-11 13:21:09,Normal,Unranked,1752,Team1
38713726,2025-08-11 13:30:13,Normal,Unranked,1724,Team0
38713820,2025-08-11 13:35:11,Normal,Unranked,1879,Team0
38713917,2025-08-11 13:40:46,Normal,Unranked,1665,Team1
38714181,2025-08-11 13:54:28,Normal,Unranked,1927,Team1
38714432,2025-08-11 14:08:09,Normal,Unranked,1690,Team0
38714616,2025-08-11 14:17:20,Normal,Unranked,1320,Team0
38714801,2025-08-11 14:26:10,Normal,Unranked,1507,Team0
38714899,2025-08-11 14:30:30,Normal,Unranked,1688,Team1
38714935,2025-08-11 14:32:37,Normal,Unranked,730,Team1
38715063,2025-08-11 14:39:23,Normal,Unranked,1735,Team1
38715075,2025-08-11 14:39:58,Normal,Unranked,1661,Team1
38715118,2025-08-11 14:42:03,Normal,Unranked,1763,Team0
38715197,2025-08-11 14:46:01,Normal,Unranked,1498,Team1
38715279,2025-08-11 14:50:30,Normal,Unranked,1818,Team0
38715344,2025-08-11 14:53:16,Normal,Unranked,1681,Team1
38715478,2025-08-11 14:59:10,Normal,Unranked,1570,Team1
38715795,2025-08-11 15:13:20,Normal,Unranked,1891,Team1
38658258,2025-08-09 15:26:50,Normal,Unranked,1511,Team1
38658330,2025-08-09 15:30:00,Normal,Unranked,1754,Team0
38658361,2025-08-09 15:31:03,Normal,Unranked,1654,Team0
38658476,2025-08-09 15:36:16,Normal,Unranked,1328,Team0
38658536,2025-08-09 15:39:10,Normal,Unranked,2035,Team1
38658625,2025-08-09 15:43:17,Normal,Unranked,1286,Team1
38658835,2025-08-09 15:52:43,Normal,Unranked,1336,Team1
38659088,2025-08-09 16:04:01,Normal,Unranked,1461,Team0
38659183,2025-08-09 16:08:19,Normal,Unranked,1776,Team1
38659523,2025-08-09 16:23:37,Normal,Unranked,1565,Team1
38659592,2025-08-09 16:25:56,Normal,Unranked,2047,Team0
38659652,2025-08-09 16:28:56,Normal,Unranked,2032,Team1
38659811,2025-08-09 16:36:23,Normal,Unranked,1571,Team0
38659900,2025-08-09 16:40:39,Normal,Unranked,1996,Team1
38660058,2025-08-09 16:47:22,Normal,Unranked,1714,Team1
38660292,2025-08-09 16:57:51,Normal,Unranked,1769,Team1
38660335,2025-08-09 16:59:07,Normal,Unranked,2313,Team1
38660473,2025-08-09 17:05:30,Normal,Unranked,876,Team1
38660529,2025-08-09 17:07:43,Normal,Unranked,1397,Team0
38660631,2025-08-09 17:11:50,Normal,Unranked,1816,Team1
38660774,2025-08-09 17:17:44,Normal,Unranked,1296,Team1
38660949,2025-08-09 17:24:06,Normal,Unranked,1621,Team0
38660958,2025-08-09 17:24:27,Normal,Unranked,1615,Team1
38661017,2025-08-09 17:26:52,Normal,Unranked,1608,Team0
38661050,2025-08-09 17:28:24,Normal,Unranked,1797,Team0
38661120,2025-08-09 17:31:15,Normal,Unranked,1747,Team1
38661418,2025-08-09 17:43:20,Normal,Unranked,2290,Team0
38661513,2025-08-09 17:46:54,Normal,Unranked,1638,Team0
38661635,2025-08-09 17:51:48,Normal,Unranked,1542,Team0
38661927,2025-08-09 18:02:47,Normal,Unranked,1148,Team0
38662031,2025-08-09 18:07:14,Normal,Unranked,1338,Team1
38662073,2025-08-09 18:08:22,Normal,Unranked,2157,Team1
38662217,2025-08-09 18:12:58,Normal,Unranked,1858,Team0
38662232,2025-08-09 18:13:38,Normal,Unranked,1245,Team0
38662399,2025-08-09 18:19:34,Normal,Unranked,1799,Team1
38662545,2025-08-09 18:24:58,Normal,Unranked,1206,Team0
38662578,2025-08-09 18:26:21,Normal,Unranked,1189,Team0
38662971,2025-08-09 18:40:43,Normal,Unranked,2017,Team0
38663176,2025-08-09 18:48:11,Normal,Unranked,1489,Team1
38663186,2025-08-09 18:48:27,Normal,Unranked,1670,Team1
38663452,2025-08-09 18:58:16,Normal,Unranked,1814,Team0
38663621,2025-08-09 19:03:58,Normal,Unranked,1488,Team1
38663851,2025-08-09 19:12:07,Normal,Unranked,1680,Team1
38663961,2025-08-09 19:16:09,Normal,Unranked,1303,Team1
38664038,2025-08-09 19:18:47,Normal,Unranked,2272,Team0
38664450,2025-08-09 19:33:19,Normal,Unranked,1957,Team0
38664459,2025-08-09 19:33:36,Normal,Unranked,1188,Team1
38664675,2025-08-09 19:41:54,Normal,Unranked,1833,Team0
38664896,2025-08-09 19:49:45,Normal,Unranked,1720,Team1
38664946,2025-08-09 19:51:30,Normal,Unranked,1582,Team1
38665062,2025-08-09 19:55:06,Normal,Unranked,1746,Team1
38665245,2025-08-09 20:01:52,Normal,Unranked,1762,Team0
38665401,2025-08-09 20:07:26,Normal,Unranked,1554,Team0
38665523,2025-08-09 20:11:26,Normal,Unranked,1631,Team1
38665592,2025-08-09 20:13:50,Normal,Unranked,1686,Team0
38665909,2025-08-09 20:25:28,Normal,Unranked,459,Team1
38666124,2025-08-09 20:32:24,Normal,Unranked,1657,Team0
38666163,2025-08-09 20:33:37,Normal,Unranked,467,Team0
38666259,2025-08-09 20:37:22,Normal,Unranked,2033,Team1
38666332,2025-08-09 20:39:34,Normal,Unranked,1499,Team1
38666386,2025-08-09 20:41:15,Normal,Unranked,2062,Team1
38666469,2025-08-09 20:44:32,Normal,Unranked,1515,Team1
38666485,2025-08-09 20:45:05,Normal,Unranked,1581,Team1
38666512,2025-08-09 20:46:15,Normal,Unranked,2086,Team1
38666589,2025-08-09 20:48:36,Normal,Unranked,1592,Team1
38666715,2025-08-09 20:53:24,Normal,Unranked,2467,Team0
38667022,2025-08-09 21:04:43,Normal,Unranked,1734,Team1
38667075,2025-08-09 21:06:21,Normal,Unranked,1357,Team0
38667145,2025-08-09 21:09:02,Normal,Unranked,1444,Team0
38667285,2025-08-09 21:13:47,Normal,Unranked,1858,Team1
38667373,2025-08-09 21:16:52,Normal,Unranked,441,Team1
38667472,2025-08-09 21:20:53,Normal,Unranked,1842,Team0
38667587,2025-08-09 21:24:50,Normal,Unranked,2014,Team0
38667778,2025-08-09 21:32:08,Normal,Unranked,2255,Team1
38667904,2025-08-09 21:37:20,Normal,Unranked,2257,Team0
38668021,2025-08-09 21:41:48,Normal,Unranked,1671,Team1
38668169,2025-08-09 21:47:46,Normal,Unranked,1766,Team0
38668223,2025-08-09 21:49:51,Normal,Unranked,1794,Team1
38668332,2025-08-09 21:54:23,Normal,Unranked,1676,Team0
38668464,2025-08-09 21:59:53,Normal,Unranked,2597,Team1
38668524,2025-08-09 22:02:38,Normal,Unranked,1291,Team0
38668875,2025-08-09 22:17:04,Normal,Unranked,2144,Team0
38668877,2025-08-09 22:17:08,Normal,Unranked,1348,Team0
38668920,2025-08-09 22:18:58,Normal,Unranked,1241,Team0
38668943,2025-08-09 22:19:32,Normal,Unranked,1782,Team0
38669091,2025-08-09 22:25:55,Normal,Unranked,1465,Team0
38669117,2025-08-09 22:26:53,Normal,Unranked,461,Team1
38669316,2025-08-09 22:35:21,Normal,Unranked,1496,Team0
38669484,2025-08-09 22:42:18,Normal,Unranked,575,Team0
38669502,2025-08-09 22:43:06,Normal,Unranked,1872,Team1
38669542,2025-08-09 22:44:37,Normal,Unranked,1634,Team1
38669644,2025-08-09 22:49:05,Normal,Unranked,1612,Team1
38669669,2025-08-09 22:50:03,Normal,Unranked,1447,Team1
38669722,2025-08-09 22:52:22,Normal,Unranked,2078,Team0
38669978,2025-08-09 23:05:07,Normal,Unranked,2114,Team0
38670017,2025-08-09 23:06:59,Normal,Unranked,1475,Team1
38670082,2025-08-09 23:10:40,Normal,Unranked,1829,Team1
38670407,2025-08-09 23:26:22,Normal,Unranked,1859,Team0
38670719,2025-08-09 23:41:17,Normal,Unranked,1631,Team0
38670756,2025-08-09 23:43:06,Normal,Unranked,1526,Team1
38670801,2025-08-09 23:45:14,Normal,Unranked,1871,Team1
38670895,2025-08-09 23:50:19,Normal,Unranked,1924,Team0
38670988,2025-08-09 23:54:58,Normal,Unranked,1505,Team1
38671190,2025-08-10 00:06:04,Normal,Unranked,1266,Team1
38671289,2025-08-10 00:10:37,Normal,Unranked,1633,Team1
38671408,2025-08-10 00:17:26,Normal,Unranked,851,Team1
38671461,2025-08-10 00:20:01,Normal,Unranked,1738,Team1
38671566,2025-08-10 00:25:34,Normal,Unranked,1595,Team1
38671735,2025-08-10 00:34:26,Normal,Unranked,1025,Team1
38671820,2025-08-10 00:38:59,Normal,Unranked,2518,Team0
38672150,2025-08-10 00:56:14,Normal,Unranked,575,Team1
38672294,2025-08-10 01:04:50,Normal,Unranked,1600,Team1
38672420,2025-08-10 01:11:23,Normal,Unranked,1594,Team0
38672497,2025-08-10 01:15:24,Normal,Unranked,1387,Team0
38672631,2025-08-10 01:22:12,Normal,Unranked,1665,Team0
38672960,2025-08-10 01:39:05,Normal,Unranked,1576,Team1
38672975,2025-08-10 01:39:43,Normal,Unranked,2625,Team1
38673195,2025-08-10 01:52:00,Normal,Unranked,1347,Team0
38673196,2025-08-10 01:52:00,Normal,Unranked,1827,Team0
38673339,2025-08-10 01:58:17,Normal,Unranked,1450,Team0
38673518,2025-08-10 02:07:08,Normal,Unranked,1394,Team0
38673734,2025-08-10 02:17:53,Normal,Unranked,1786,Team1
38673960,2025-08-10 02:29:03,Normal,Unranked,1331,Team1
38674138,2025-08-10 02:39:08,Normal,Unranked,1481,Team1
38674342,2025-08-10 02:49:38,Normal,Unranked,1371,Team0
38674459,2025-08-10 02:55:14,Normal,Unranked,1952,Team0
38674634,2025-08-10 03:05:08,Normal,Unranked,1496,Team1
38674796,2025-08-10 03:13:38,Normal,Unranked,1835,Team0
38674970,2025-08-10 03:22:12,Normal,Unranked,1886,Team0
38675137,2025-08-10 03:31:15,Normal,Unranked,1624,Team1
38675319,2025-08-10 03:41:23,Normal,Unranked,1697,Team0
38675409,2025-08-10 03:45:40,Normal,Unranked,1525,Team1
38675595,2025-08-10 03:56:27,Normal,Unranked,1895,Team1
38675702,2025-08-10 04:01:57,Normal,Unranked,1620,Team1
38675900,2025-08-10 04:12:56,Normal,Unranked,1926,Team0
38676128,2025-08-10 04:24:32,Normal,Unranked,1495,Team1
38676323,2025-08-10 04:36:06,Normal,Unranked,1850,Team1
38676565,2025-08-10 04:50:49,Normal,Unranked,1930,Team0
38676681,2025-08-10 04:56:50,Normal,Unranked,1775,Team1
38676702,2025-08-10 04:57:56,Normal,Unranked,1518,Team1
38676863,2025-08-10 05:07:49,Normal,Unranked,2215,Team1
38676961,2025-08-10 05:13:56,Normal,Unranked,1500,Team1
38676985,2025-08-10 05:15:03,Normal,Unranked,1657,Team1
38677256,2025-08-10 05:32:11,Normal,Unranked,2074,Team0
38677473,2025-08-10 05:46:13,Normal,Unranked,1720,Team0
38677895,2025-08-10 06:13:41,Normal,Unranked,1671,Team0
38678017,2025-08-10 06:22:06,Normal,Unranked,1591,Team0
38678111,2025-08-10 06:29:29,Normal,Unranked,1238,Team0
38678393,2025-08-10 06:47:33,Normal,Unranked,1735,Team1
38678934,2025-08-10 07:25:55,Normal,Unranked,1457,Team1
38679116,2025-08-10 07:39:14,Normal,Unranked,1735,Team0
38679447,2025-08-10 08:03:54,Normal,Unranked,1773,Team1
38679629,2025-08-10 08:16:19,Normal,Unranked,1663,Team0
38679913,2025-08-10 08:37:58,Normal,Unranked,2008,Team0
38680129,2025-08-10 08:54:38,Normal,Unranked,2330,Team1
38680241,2025-08-10 09:03:02,Normal,Unranked,2162,Team1
38680829,2025-08-10 09:46:26,Normal,Unranked,2318,Team1
38681030,2025-08-10 10:00:36,Normal,Unranked,1304,Team0
38681645,2025-08-10 10:40:02,Normal,Unranked,1267,Team1
38681891,2025-08-10 10:55:13,Normal,Unranked,2362,Team1
38682011,2025-08-10 11:03:26,Normal,Unranked,1793,Team0
38682026,2025-08-10 11:04:32,Normal,Unranked,2455,Team0
38682135,2025-08-10 11:10:33,Normal,Unranked,1838,Team0
38682429,2025-08-10 11:28:00,Normal,Unranked,2058,Team0
38682609,2025-08-10 11:38:28,Normal,Unranked,1636,Team0
38682677,2025-08-10 11:43:03,Normal,Unranked,1281,Team1
38682796,2025-08-10 11:50:35,Normal,Unranked,2169,Team1
38682826,2025-08-10 11:52:31,Normal,Unranked,1604,Team1
38682888,2025-08-10 11:55:57,Normal,Unranked,1465,Team0
38683062,2025-08-10 12:06:24,Normal,Unranked,1701,Team0
38683109,2025-08-10 12:08:59,Normal,Unranked,1769,Team1
38683167,2025-08-10 12:12:14,Normal,Unranked,1651,Team1
38683430,2025-08-10 12:26:56,Normal,Unranked,1863,Team1
38683504,2025-08-10 12:30:43,Normal,Unranked,1913,Team1
38683523,2025-08-10 12:31:36,Normal,Unranked,1187,Team0
38683741,2025-08-10 12:43:02,Normal,Unranked,290,Team0
38683799,2025-08-10 12:46:25,Normal,Unranked,1609,Team0
38683852,2025-08-10 12:49:15,Normal,Unranked,1996,Team1
38683919,2025-08-10 12:52:37,Normal,Unranked,1758,Team0
38683954,2025-08-10 12:54:34,Normal,Unranked,1417,Team1
38684014,2025-08-10 12:56:55,Normal,Unranked,2622,Team1
38684196,2025-08-10 13:04:55,Normal,Unranked,1349,Team1
38684287,2025-08-10 13:09:28,Normal,Unranked,1333,Team1
38684453,2025-08-10 13:17:54,Normal,Unranked,1878,Team1
38684592,2025-08-10 13:24:52,Normal,Unranked,2027,Team0
38684751,2025-08-10 13:32:45,Normal,Unranked,1988,Team0
38684838,2025-08-10 13:36:27,Normal,Unranked,1772,Team1
38684907,2025-08-10 13:40:06,Normal,Unranked,1975,Team1
38684975,2025-08-10 13:43:02,Normal,Unranked,1326,Team1
38685251,2025-08-10 13:56:00,Normal,Unranked,1943,Team1
38685364,2025-08-10 14:01:52,Normal,Unranked,1674,Team0
38685435,2025-08-10 14:05:32,Normal,Unranked,1610,Team1
38685656,2025-08-10 14:15:26,Normal,Unranked,1536,Team0
38685700,2025-08-10 14:17:42,Normal,Unranked,1416,Team1
38685920,2025-08-10 14:27:24,Normal,Unranked,1609,Team0
38685970,2025-08-10 14:30:17,Normal,Unranked,1784,Team1
38686066,2025-08-10 14:33:53,Normal,Unranked,2058,Team1
38686183,2025-08-10 14:38:47,Normal,Unranked,1427,Team0
38686259,2025-08-10 14:42:41,Normal,Unranked,2082,Team0
38686395,2025-08-10 14:48:19,Normal,Unranked,1704,Team0
38686708,2025-08-10 15:03:04,Normal,Unranked,1882,Team1
38686822,2025-08-10 15:07:59,Normal,Unranked,1883,Team0
38686953,2025-08-10 15:13:58,Normal,Unranked,1714,Team0
38629328,2025-08-08 15:25:11,Normal,Unranked,1943,Team0
38629395,2025-08-08 15:28:48,Normal,Unranked,1368,Team0
38629419,2025-08-08 15:29:41,Normal,Unranked,1584,Team1
38629490,2025-08-08 15:33:21,Normal,Unranked,1725,Team1
38629619,2025-08-08 15:39:52,Normal,Unranked,1652,Team1
38629809,2025-08-08 15:49:35,Normal,Unranked,1734,Team1
38629917,2025-08-08 15:54:03,Normal,Unranked,1742,Team1
38630154,2025-08-08 16:04:07,Normal,Unranked,1311,Team1
38630230,2025-08-08 16:07:54,Normal,Unranked,1690,Team0
38630240,2025-08-08 16:08:32,Normal,Unranked,2170,Team1
38630264,2025-08-08 16:09:45,Normal,Unranked,1603,Team0
38630424,2025-08-08 16:17:32,Normal,Unranked,1524,Team0
38630786,2025-08-08 16:34:50,Normal,Unranked,1355,Team1
38630834,2025-08-08 16:36:53,Normal,Unranked,1984,Team1
38630986,2025-08-08 16:45:03,Normal,Unranked,1792,Team1
38631171,2025-08-08 16:53:15,Normal,Unranked,727,Team0
38631253,2025-08-08 16:56:34,Normal,Unranked,2447,Team0
38631364,2025-08-08 17:01:37,Normal,Unranked,1833,Team1
38631772,2025-08-08 17:19:28,Normal,Unranked,1347,Team1
38631869,2025-08-08 17:23:38,Normal,Unranked,1772,Team0
38632093,2025-08-08 17:33:15,Normal,Unranked,1982,Team1
38632199,2025-08-08 17:37:36,Normal,Unranked,2255,Team1
38632239,2025-08-08 17:38:53,Normal,Unranked,1449,Team0
38632288,2025-08-08 17:41:19,Normal,Unranked,1673,Team1
38632435,2025-08-08 17:47:48,Normal,Unranked,1890,Team1
38632532,2025-08-08 17:51:31,Normal,Unranked,1559,Team0
38632606,2025-08-08 17:54:50,Normal,Unranked,1848,Team1
38632757,2025-08-08 18:01:07,Normal,Unranked,1905,Team1
38632990,2025-08-08 18:10:21,Normal,Unranked,1619,Team1
38633029,2025-08-08 18:11:40,Normal,Unranked,1867,Team0
38633159,2025-08-08 18:16:46,Normal,Unranked,2149,Team1
38633240,2025-08-08 18:19:53,Normal,Unranked,1673,Team0
38633469,2025-08-08 18:29:30,Normal,Unranked,515,Team0
38633586,2025-08-08 18:34:24,Normal,Unranked,1664,Team1
38633657,2025-08-08 18:37:06,Normal,Unranked,1674,Team0
38633870,2025-08-08 18:45:03,Normal,Unranked,1615,Team0
38633892,2025-08-08 18:45:54,Normal,Unranked,1599,Team0
38633927,2025-08-08 18:47:08,Normal,Unranked,2100,Team1
38633939,2025-08-08 18:47:50,Normal,Unranked,2273,Team0
38634141,2025-08-08 18:55:29,Normal,Unranked,1903,Team1
38634410,2025-08-08 19:04:54,Normal,Unranked,425,Team1
38634454,2025-08-08 19:06:26,Normal,Unranked,1883,Team1
38634496,2025-08-08 19:08:06,Normal,Unranked,1812,Team0
38634676,2025-08-08 19:17:01,Normal,Unranked,1596,Team1
38634752,2025-08-08 19:20:05,Normal,Unranked,1535,Team0
38634805,2025-08-08 19:21:53,Normal,Unranked,2340,Team0
38634900,2025-08-08 19:25:17,Normal,Unranked,1817,Team0
38634958,2025-08-08 19:27:46,Normal,Unranked,1541,Team1
38634992,2025-08-08 19:28:56,Normal,Unranked,1423,Team1
38634997,2025-08-08 19:29:01,Normal,Unranked,1984,Team1
38635216,2025-08-08 19:37:09,Normal,Unranked,1772,Team1
38635384,2025-08-08 19:42:42,Normal,Unranked,1447,Team1
38635402,2025-08-08 19:43:20,Normal,Unranked,1987,Team1
38635460,2025-08-08 19:45:14,Normal,Unranked,1549,Team0
38635643,2025-08-08 19:51:42,Normal,Unranked,1869,Team1
38635789,2025-08-08 19:56:36,Normal,Unranked,1212,Team1
38635845,2025-08-08 19:58:28,Normal,Unranked,1606,Team0
